dataHora	chuva	vazao
13/08/2017 06:30	0.0	63.2
13/08/2017 06:00	0.0	64.0
13/08/2017 05:30	0.0	63.2
13/08/2017 05:00	0.0	63.2
13/08/2017 04:30	0.0	64.0
13/08/2017 04:00	0.0	63.2
13/08/2017 03:30	0.0	64.0
13/08/2017 03:00	0.0	64.0
13/08/2017 02:30	0.0	64.0
13/08/2017 02:00	0.0	64.0
13/08/2017 01:30	0.0	64.0
13/08/2017 01:00	0.0	64.0
13/08/2017 00:30	0.0	64.0
13/08/2017 00:00	0.0	64.0
12/08/2017 23:30	0.0	64.0
12/08/2017 23:00	0.0	64.0
12/08/2017 22:30	0.0	64.0
12/08/2017 22:00	0.0	64.0
12/08/2017 21:30	0.0	64.0
12/08/2017 21:00	0.0	64.0
12/08/2017 20:30	0.0	64.0
12/08/2017 20:00	0.0	64.0
12/08/2017 19:30	0.0	64.0
12/08/2017 19:00	0.0	64.0
12/08/2017 18:30	0.0	64.8
12/08/2017 18:00	0.0	64.8
12/08/2017 17:30	0.0	64.8
12/08/2017 17:00	0.0	64.8
12/08/2017 16:30	0.0	64.8
12/08/2017 16:00	0.0	64.8
12/08/2017 15:30	0.0	64.8
12/08/2017 15:00	0.0	64.8
12/08/2017 14:30	0.0	64.8
12/08/2017 14:00	0.0	64.8
12/08/2017 13:30	0.0	64.8
12/08/2017 13:00	0.0	64.8
12/08/2017 12:30	0.0	64.8
12/08/2017 12:00	0.0	64.8
12/08/2017 11:30	0.0	64.0
12/08/2017 11:00	0.0	64.0
12/08/2017 10:30	0.0	64.0
12/08/2017 10:00	0.0	64.0
12/08/2017 09:30	0.0	64.0
12/08/2017 09:00	0.0	64.0
12/08/2017 08:30	0.0	64.0
12/08/2017 08:00	0.0	64.0
12/08/2017 07:30	0.0	64.0
12/08/2017 07:00	0.0	64.0
12/08/2017 06:30	0.0	64.0
12/08/2017 06:00	0.0	64.0
12/08/2017 05:30	0.0	64.0
12/08/2017 05:00	0.0	64.0
12/08/2017 04:30	0.0	64.0
12/08/2017 04:00	0.0	64.0
12/08/2017 03:30	0.0	64.0
12/08/2017 03:00	0.0	64.0
12/08/2017 02:30	0.0	64.8
12/08/2017 02:00	0.0	64.0
12/08/2017 01:30	0.0	64.0
12/08/2017 01:00	0.0	64.8
12/08/2017 00:30	0.0	64.8
12/08/2017 00:00	0.0	64.0
11/08/2017 23:30	0.0	64.8
11/08/2017 23:00	0.0	64.8
11/08/2017 22:30	0.0	64.8
11/08/2017 22:00	0.0	64.8
11/08/2017 21:30	0.0	64.8
11/08/2017 21:00	0.0	64.8
11/08/2017 20:30	0.0	64.8
11/08/2017 20:00	0.0	64.8
11/08/2017 19:30	0.0	64.8
11/08/2017 19:00	0.0	64.8
11/08/2017 18:30	0.0	65.6
11/08/2017 18:00	0.0	64.8
11/08/2017 17:30	0.0	65.6
11/08/2017 17:00	0.0	64.8
11/08/2017 16:30	0.0	64.8
11/08/2017 16:00	0.0	65.6
11/08/2017 15:30	0.0	65.6
11/08/2017 15:00	0.0	65.6
11/08/2017 14:30	0.0	64.8
11/08/2017 14:00	0.0	64.8
11/08/2017 13:30	0.0	65.6
11/08/2017 13:00	0.0	64.8
11/08/2017 12:30	0.0	64.8
11/08/2017 12:00	0.0	65.6
11/08/2017 11:30	0.0	65.6
11/08/2017 11:00	0.0	65.6
11/08/2017 10:30	0.0	65.6
11/08/2017 10:00	0.0	64.8
11/08/2017 09:30	0.0	64.8
11/08/2017 09:00	0.0	64.8
11/08/2017 08:30	0.0	65.6
11/08/2017 08:00	0.0	64.8
11/08/2017 07:30	0.0	65.6
11/08/2017 07:00	0.0	65.6
11/08/2017 06:30	0.0	65.6
11/08/2017 06:00	0.0	65.6
11/08/2017 05:30	0.0	65.6
11/08/2017 05:00	0.0	65.6
11/08/2017 04:30	0.0	65.6
11/08/2017 04:00	0.0	65.6
11/08/2017 03:30	0.0	65.6
11/08/2017 03:00	0.0	65.6
11/08/2017 02:30	0.0	65.6
11/08/2017 02:00	0.0	65.6
11/08/2017 01:30	0.0	65.6
11/08/2017 01:00	0.0	65.6
11/08/2017 00:30	0.0	65.6
11/08/2017 00:00	0.0	65.6
10/08/2017 23:30	0.0	65.6
10/08/2017 23:00	0.0	65.6
10/08/2017 22:30	0.0	65.6
10/08/2017 22:00	0.0	65.6
10/08/2017 21:30	0.0	65.6
10/08/2017 21:00	0.0	66.4
10/08/2017 20:30	0.0	66.4
10/08/2017 20:00	0.0	66.4
10/08/2017 19:30	0.0	66.4
10/08/2017 19:00	0.0	66.4
10/08/2017 18:30	0.0	67.2
10/08/2017 18:00	0.0	67.2
10/08/2017 17:30	0.0	67.2
10/08/2017 17:00	0.0	67.2
10/08/2017 16:30	0.0	67.2
10/08/2017 16:00	0.0	67.2
10/08/2017 15:30	0.0	67.2
10/08/2017 15:00	0.0	68.0
10/08/2017 14:30	0.0	68.0
10/08/2017 14:00	0.0	68.0
10/08/2017 13:30	0.0	68.0
10/08/2017 13:00	0.0	67.2
10/08/2017 12:30	0.0	68.0
10/08/2017 12:00	0.0	68.0
10/08/2017 11:30	0.0	68.0
10/08/2017 11:00	0.0	68.0
10/08/2017 10:30	0.0	68.0
10/08/2017 10:00	0.0	68.0
10/08/2017 09:30	0.0	68.0
10/08/2017 09:00	0.0	68.0
10/08/2017 08:30	0.0	68.0
10/08/2017 08:00	0.0	68.8
10/08/2017 07:30	0.0	68.8
10/08/2017 07:00	0.0	68.8
10/08/2017 06:30	0.0	68.8
10/08/2017 06:00	0.0	68.8
10/08/2017 05:30	0.0	69.6
10/08/2017 05:00	0.0	69.6
10/08/2017 04:30	0.0	69.6
10/08/2017 04:00	0.0	69.6
10/08/2017 03:30	0.0	70.5
10/08/2017 03:00	0.0	70.5
10/08/2017 02:30	0.0	70.5
10/08/2017 02:00	0.0	70.5
10/08/2017 01:30	0.0	70.5
10/08/2017 01:00	0.0	70.5
10/08/2017 00:30	0.0	71.3
10/08/2017 00:00	0.0	71.3
09/08/2017 23:30	0.0	71.3
09/08/2017 23:00	0.0	71.3
09/08/2017 22:30	0.0	71.3
09/08/2017 22:00	0.0	71.3
09/08/2017 21:30	0.0	71.3
09/08/2017 21:00	0.0	71.3
09/08/2017 20:30	0.0	72.2
09/08/2017 20:00	0.0	72.2
09/08/2017 19:30	0.0	72.2
09/08/2017 19:00	0.0	72.2
09/08/2017 18:30	0.0	72.2
09/08/2017 18:00	0.0	72.2
09/08/2017 17:30	0.0	72.2
09/08/2017 17:00	0.0	72.2
09/08/2017 16:30	0.0	72.2
09/08/2017 16:00	0.0	72.2
09/08/2017 15:30	0.0	72.2
09/08/2017 15:00	0.0	72.2
09/08/2017 14:30	0.0	72.2
09/08/2017 14:00	0.0	72.2
09/08/2017 13:30	0.0	72.2
09/08/2017 13:00	0.0	71.3
09/08/2017 12:30	0.0	71.3
09/08/2017 12:00	0.0	71.3
09/08/2017 11:30	0.0	71.3
09/08/2017 11:00	0.0	71.3
09/08/2017 10:30	0.0	71.3
09/08/2017 10:00	0.0	70.5
09/08/2017 09:30	0.0	70.5
09/08/2017 09:00	0.0	70.5
09/08/2017 08:30	0.0	70.5
09/08/2017 08:00	0.0	69.6
09/08/2017 07:30	0.0	70.5
09/08/2017 07:00	0.0	69.6
09/08/2017 06:30	0.0	69.6
09/08/2017 06:00	0.0	69.6
09/08/2017 05:30	0.0	69.6
09/08/2017 05:00	0.0	69.6
09/08/2017 04:30	0.0	69.6
09/08/2017 04:00	0.0	69.6
09/08/2017 03:30	0.0	69.6
09/08/2017 03:00	0.0	69.6
09/08/2017 02:30	0.0	69.6
09/08/2017 02:00	0.0	69.6
09/08/2017 01:30	0.0	69.6
09/08/2017 01:00	0.0	69.6
09/08/2017 00:30	0.0	69.6
09/08/2017 00:00	0.0	69.6
08/08/2017 23:30	0.0	69.6
08/08/2017 23:00	0.0	69.6
08/08/2017 22:30	0.0	69.6
08/08/2017 22:00	0.0	69.6
08/08/2017 21:30	0.0	68.8
08/08/2017 21:00	0.0	68.8
08/08/2017 20:30	0.0	69.6
08/08/2017 20:00	0.0	69.6
08/08/2017 19:30	0.0	69.6
08/08/2017 19:00	0.0	69.6
08/08/2017 18:30	0.0	69.6
08/08/2017 18:00	0.0	69.6
08/08/2017 17:30	0.0	69.6
08/08/2017 17:00	0.0	68.8
08/08/2017 16:30	0.0	68.8
08/08/2017 16:00	0.0	68.8
08/08/2017 15:30	0.0	68.8
08/08/2017 15:00	0.0	68.8
08/08/2017 14:30	0.0	68.8
08/08/2017 14:00	0.0	68.8
08/08/2017 13:30	0.0	68.8
08/08/2017 13:00	0.0	68.8
08/08/2017 12:30	0.0	68.0
08/08/2017 12:00	0.0	68.0
08/08/2017 11:30	0.0	68.0
08/08/2017 11:00	0.0	68.0
08/08/2017 10:30	0.0	68.0
08/08/2017 10:00	0.0	68.0
08/08/2017 09:30	0.0	67.2
08/08/2017 09:00	0.0	67.2
08/08/2017 08:30	0.0	67.2
08/08/2017 08:00	0.0	67.2
08/08/2017 07:30	0.0	67.2
08/08/2017 07:00	0.0	67.2
08/08/2017 06:30	0.0	67.2
08/08/2017 06:00	0.0	67.2
08/08/2017 05:30	0.0	67.2
08/08/2017 05:00	0.0	67.2
08/08/2017 04:30	0.0	67.2
08/08/2017 04:00	0.0	67.2
08/08/2017 03:30	0.0	67.2
08/08/2017 03:00	0.0	67.2
08/08/2017 02:30	0.0	67.2
08/08/2017 02:00	0.0	67.2
08/08/2017 01:30	0.0	67.2
08/08/2017 01:00	0.0	67.2
08/08/2017 00:30	0.0	67.2
08/08/2017 00:00	0.0	68.0
07/08/2017 23:30	0.0	68.0
07/08/2017 23:00	0.0	68.0
07/08/2017 22:30	0.0	68.0
07/08/2017 22:00	0.0	68.0
07/08/2017 21:30	0.0	68.0
07/08/2017 21:00	0.0	68.0
07/08/2017 20:30	0.0	68.0
07/08/2017 20:00	0.0	68.0
07/08/2017 19:30	0.0	68.0
07/08/2017 19:00	0.0	68.0
07/08/2017 18:30	0.0	68.0
07/08/2017 18:00	0.0	68.0
07/08/2017 17:30	0.0	68.0
07/08/2017 17:00	0.0	68.0
07/08/2017 16:30	0.0	68.0
07/08/2017 16:00	0.0	68.0
07/08/2017 15:30	0.0	68.0
07/08/2017 15:00	0.0	68.0
07/08/2017 14:30	0.0	68.0
07/08/2017 14:00	0.0	68.0
07/08/2017 13:30	0.0	68.0
07/08/2017 13:00	0.0	68.0
07/08/2017 12:30	0.0	68.0
07/08/2017 12:00	0.0	68.0
07/08/2017 11:30	0.0	68.0
07/08/2017 11:00	0.0	68.0
07/08/2017 10:30	0.0	68.0
07/08/2017 10:00	0.0	68.0
07/08/2017 09:30	0.0	68.0
07/08/2017 09:00	0.0	68.0
07/08/2017 08:30	0.0	68.0
07/08/2017 08:00	0.0	68.0
07/08/2017 07:30	0.0	68.0
07/08/2017 07:00	0.0	68.0
07/08/2017 06:30	0.0	68.0
07/08/2017 06:00	0.0	68.0
07/08/2017 05:30	0.0	68.0
07/08/2017 05:00	0.0	68.0
07/08/2017 04:30	0.0	68.0
07/08/2017 04:00	0.0	68.0
07/08/2017 03:30	0.0	68.0
07/08/2017 03:00	0.0	68.0
07/08/2017 02:30	0.0	68.0
07/08/2017 02:00	0.0	68.0
07/08/2017 01:30	0.0	68.0
07/08/2017 01:00	0.0	68.0
07/08/2017 00:30	0.0	68.0
07/08/2017 00:00	0.0	68.0
06/08/2017 23:30	0.0	68.0
06/08/2017 23:00	0.0	68.8
06/08/2017 22:30	0.0	68.8
06/08/2017 22:00	0.0	68.8
06/08/2017 21:30	0.0	68.8
06/08/2017 21:00	0.0	68.8
06/08/2017 20:30	0.0	68.8
06/08/2017 20:00	0.0	68.8
06/08/2017 19:30	0.0	68.8
06/08/2017 19:00	0.0	68.8
06/08/2017 18:30	0.0	68.8
06/08/2017 18:00	0.0	68.8
06/08/2017 17:30	0.0	68.8
06/08/2017 17:00	0.0	68.8
06/08/2017 16:30	0.0	68.8
06/08/2017 16:00	0.0	68.8
06/08/2017 15:30	0.0	68.8
06/08/2017 15:00	0.0	69.6
06/08/2017 14:30	0.0	68.8
06/08/2017 14:00	0.0	68.8
06/08/2017 13:30	0.0	69.6
06/08/2017 13:00	0.0	69.6
06/08/2017 12:30	0.0	68.8
06/08/2017 12:00	0.0	68.8
06/08/2017 11:30	0.0	68.8
06/08/2017 11:00	0.0	68.8
06/08/2017 10:30	0.0	68.8
06/08/2017 10:00	0.0	68.8
06/08/2017 09:30	0.0	68.8
06/08/2017 09:00	0.0	68.8
06/08/2017 08:30	0.0	68.8
06/08/2017 08:00	0.0	68.8
06/08/2017 07:30	0.0	68.8
06/08/2017 07:00	0.0	68.8
06/08/2017 06:30	0.0	68.8
06/08/2017 06:00	0.0	68.8
06/08/2017 05:30	0.0	68.8
06/08/2017 05:00	0.0	68.8
06/08/2017 04:30	0.0	68.8
06/08/2017 04:00	0.0	68.8
06/08/2017 03:30	0.0	68.8
06/08/2017 03:00	0.0	68.8
06/08/2017 02:30	0.0	68.8
06/08/2017 02:00	0.0	68.8
06/08/2017 01:30	0.0	68.8
06/08/2017 01:00	0.0	68.8
06/08/2017 00:30	0.0	69.6
06/08/2017 00:00	0.0	69.6
05/08/2017 23:30	0.0	69.6
05/08/2017 23:00	0.0	69.6
05/08/2017 22:30	0.0	69.6
05/08/2017 22:00	0.0	69.6
05/08/2017 21:30	0.0	69.6
05/08/2017 21:00	0.0	69.6
05/08/2017 20:30	0.0	69.6
05/08/2017 20:00	0.0	69.6
05/08/2017 19:30	0.0	69.6
05/08/2017 19:00	0.0	70.5
05/08/2017 18:30	0.0	70.5
05/08/2017 18:00	0.0	70.5
05/08/2017 17:30	0.0	70.5
05/08/2017 17:00	0.0	70.5
05/08/2017 16:30	0.0	70.5
05/08/2017 16:00	0.0	70.5
05/08/2017 15:30	0.0	70.5
05/08/2017 15:00	0.0	70.5
05/08/2017 14:30	0.0	70.5
05/08/2017 14:00	0.0	70.5
05/08/2017 13:30	0.0	70.5
05/08/2017 13:00	0.0	70.5
05/08/2017 12:30	0.0	70.5
05/08/2017 12:00	0.0	70.5
05/08/2017 11:30	0.0	70.5
05/08/2017 11:00	0.0	70.5
05/08/2017 10:30	0.0	70.5
05/08/2017 10:00	0.0	70.5
05/08/2017 09:30	0.0	70.5
05/08/2017 09:00	0.0	70.5
05/08/2017 08:30	0.0	70.5
05/08/2017 08:00	0.0	71.3
05/08/2017 07:30	0.0	70.5
05/08/2017 07:00	0.0	71.3
05/08/2017 06:30	0.0	71.3
05/08/2017 06:00	0.0	70.5
05/08/2017 05:30	0.0	71.3
05/08/2017 05:00	0.0	71.3
05/08/2017 04:30	0.0	71.3
05/08/2017 04:00	0.0	71.3
05/08/2017 03:30	0.0	71.3
05/08/2017 03:00	0.0	71.3
05/08/2017 02:30	0.0	71.3
05/08/2017 02:00	0.0	71.3
05/08/2017 01:30	0.0	71.3
05/08/2017 01:00	0.0	71.3
05/08/2017 00:30	0.0	71.3
05/08/2017 00:00	0.0	71.3
04/08/2017 23:30	0.0	71.3
04/08/2017 23:00	0.0	71.3
04/08/2017 22:30	0.0	71.3
04/08/2017 22:00	0.0	71.3
04/08/2017 21:30	0.0	71.3
04/08/2017 21:00	0.0	71.3
04/08/2017 20:30	0.0	72.2
04/08/2017 20:00	0.0	72.2
04/08/2017 19:30	0.0	71.3
04/08/2017 19:00	0.0	72.2
04/08/2017 18:30	0.0	72.2
04/08/2017 18:00	0.0	72.2
04/08/2017 17:30	0.0	72.2
04/08/2017 17:00	0.0	72.2
04/08/2017 16:30	0.0	72.2
04/08/2017 16:00	0.0	72.2
04/08/2017 15:30	0.0	72.2
04/08/2017 15:00	0.0	72.2
04/08/2017 14:30	0.0	72.2
04/08/2017 14:00	0.0	72.2
04/08/2017 13:30	0.0	72.2
04/08/2017 13:00	0.0	72.2
04/08/2017 12:30	0.0	72.2
04/08/2017 12:00	0.0	71.3
04/08/2017 11:30	0.0	71.3
04/08/2017 11:00	0.0	71.3
04/08/2017 10:30	0.0	72.2
04/08/2017 10:00	0.0	71.3
04/08/2017 09:30	0.0	71.3
04/08/2017 09:00	0.0	71.3
04/08/2017 08:30	0.0	71.3
04/08/2017 08:00	0.0	71.3
04/08/2017 07:30	0.0	71.3
04/08/2017 07:00	0.0	71.3
04/08/2017 06:30	0.0	72.2
04/08/2017 06:00	0.0	72.2
04/08/2017 05:30	0.0	71.3
04/08/2017 05:00	0.0	71.3
04/08/2017 04:30	0.0	72.2
04/08/2017 04:00	0.0	72.2
04/08/2017 03:30	0.0	72.2
04/08/2017 03:00	0.0	72.2
04/08/2017 02:30	0.0	72.2
04/08/2017 02:00	0.0	72.2
04/08/2017 01:30	0.0	72.2
04/08/2017 01:00	0.0	72.2
04/08/2017 00:30	0.0	72.2
04/08/2017 00:00	0.0	72.2
03/08/2017 23:30	0.0	72.2
03/08/2017 23:00	0.0	72.2
03/08/2017 22:30	0.0	72.2
03/08/2017 22:00	0.0	72.2
03/08/2017 21:30	0.0	72.2
03/08/2017 21:00	0.0	73.1
03/08/2017 20:30	0.0	73.1
03/08/2017 20:00	0.0	73.1
03/08/2017 19:30	0.0	73.1
03/08/2017 19:00	0.0	73.1
03/08/2017 18:30	0.0	73.1
03/08/2017 18:00	0.0	73.1
03/08/2017 17:30	0.0	73.1
03/08/2017 17:00	0.0	73.1
03/08/2017 16:30	0.0	73.1
03/08/2017 16:00	0.0	73.1
03/08/2017 15:30	0.0	73.1
03/08/2017 15:00	0.0	73.1
03/08/2017 14:30	0.0	73.1
03/08/2017 14:00	0.0	73.1
03/08/2017 13:30	0.0	73.1
03/08/2017 13:00	0.0	73.1
03/08/2017 12:30	0.0	73.1
03/08/2017 12:00	0.0	73.1
03/08/2017 11:30	0.0	73.1
03/08/2017 11:00	0.0	73.1
03/08/2017 10:30	0.0	73.1
03/08/2017 10:00	0.0	73.1
03/08/2017 09:30	0.0	73.1
03/08/2017 09:00	0.0	73.1
03/08/2017 08:30	0.0	73.1
03/08/2017 08:00	0.0	73.1
03/08/2017 07:30	0.0	73.1
03/08/2017 07:00	0.0	73.1
03/08/2017 06:30	0.0	73.1
03/08/2017 06:00	0.0	73.1
03/08/2017 05:30	0.0	73.1
03/08/2017 05:00	0.0	73.1
03/08/2017 04:30	0.0	73.1
03/08/2017 04:00	0.0	73.1
03/08/2017 03:30	0.0	73.1
03/08/2017 03:00	0.0	73.1
03/08/2017 02:30	0.0	73.1
03/08/2017 02:00	0.0	73.1
03/08/2017 01:30	0.0	73.1
03/08/2017 01:00	0.0	73.1
03/08/2017 00:30	0.0	73.1
03/08/2017 00:00	0.0	73.1
02/08/2017 23:30	0.0	73.1
02/08/2017 23:00	0.0	73.1
02/08/2017 22:30	0.0	73.1
02/08/2017 22:00	0.0	73.1
02/08/2017 21:30	0.0	73.9
02/08/2017 21:00	0.0	73.9
02/08/2017 20:30	0.0	73.1
02/08/2017 20:00	0.0	73.9
02/08/2017 19:30	0.0	73.9
02/08/2017 19:00	0.0	73.9
02/08/2017 18:30	0.0	73.9
02/08/2017 18:00	0.0	73.9
02/08/2017 17:30	0.0	73.9
02/08/2017 17:00	0.0	73.9
02/08/2017 16:30	0.0	73.9
02/08/2017 16:00	0.0	73.9
02/08/2017 15:30	0.0	73.9
02/08/2017 15:00	0.0	73.9
02/08/2017 14:30	0.0	73.9
02/08/2017 14:00	0.0	73.1
02/08/2017 13:30	0.0	73.1
02/08/2017 13:00	0.0	73.1
02/08/2017 12:30	0.0	73.1
02/08/2017 12:00	0.0	73.1
02/08/2017 11:30	0.0	73.1
02/08/2017 11:00	0.0	73.1
02/08/2017 10:30	0.0	73.1
02/08/2017 10:00	0.0	73.1
02/08/2017 09:30	0.0	73.1
02/08/2017 09:00	0.0	73.1
02/08/2017 08:30	0.0	73.1
02/08/2017 08:00	0.0	73.1
02/08/2017 07:30	0.0	72.2
02/08/2017 07:00	0.0	73.1
02/08/2017 06:30	0.0	73.1
02/08/2017 06:00	0.25	73.1
02/08/2017 05:30	0.0	72.2
02/08/2017 05:00	0.0	72.2
02/08/2017 04:30	0.0	73.1
02/08/2017 04:00	0.0	72.2
02/08/2017 03:30	0.0	72.2
02/08/2017 03:00	0.0	72.2
02/08/2017 02:30	0.0	73.1
02/08/2017 02:00	0.0	73.1
02/08/2017 01:30	0.25	73.1
02/08/2017 01:00	0.0	73.1
02/08/2017 00:30	0.0	73.1
02/08/2017 00:00	0.0	73.1
01/08/2017 23:30	0.0	73.1
01/08/2017 23:00	0.0	73.1
01/08/2017 22:30	0.0	73.1
01/08/2017 22:00	0.0	73.1
01/08/2017 21:30	0.25	73.1
01/08/2017 21:00	0.5	73.1
01/08/2017 20:30	0.0	73.1
01/08/2017 20:00	1.75	73.1
01/08/2017 19:30	2.5	72.2
01/08/2017 19:00	0.0	72.2
01/08/2017 18:30	0.5	72.2
01/08/2017 18:00	0.25	72.2
01/08/2017 17:30	5.25	71.3
01/08/2017 17:00	0.0	71.3
01/08/2017 16:30	0.0	71.3
01/08/2017 16:00	0.0	72.2
01/08/2017 15:30	0.0	71.3
01/08/2017 15:00	0.0	71.3
01/08/2017 14:30	0.0	71.3
01/08/2017 14:00	0.0	71.3
01/08/2017 13:30	0.0	71.3
01/08/2017 13:00	0.0	71.3
01/08/2017 12:30	0.0	71.3
01/08/2017 12:00	0.0	71.3
01/08/2017 11:30	0.0	71.3
01/08/2017 11:00	0.0	70.5
01/08/2017 10:30	0.0	70.5
01/08/2017 10:00	0.0	70.5
01/08/2017 09:30	0.25	70.5
01/08/2017 09:00	1.25	70.5
01/08/2017 08:30	0.0	70.5
01/08/2017 08:00	0.0	69.6
01/08/2017 07:30	0.0	69.6
01/08/2017 07:00	0.0	69.6
01/08/2017 06:30	0.0	69.6
01/08/2017 06:00	0.0	69.6
01/08/2017 05:30	0.0	69.6
01/08/2017 05:00	0.0	69.6
01/08/2017 04:30	0.0	68.8
01/08/2017 04:00	0.0	69.6
01/08/2017 03:30	0.0	68.8
01/08/2017 03:00	0.0	68.8
01/08/2017 02:30	0.0	68.8
01/08/2017 02:00	0.0	68.8
01/08/2017 01:30	0.0	69.6
01/08/2017 01:00	0.0	69.6
01/08/2017 00:30	0.0	69.6
01/08/2017 00:00	0.0	69.6
31/07/2017 23:30	0.0	69.6
31/07/2017 23:00	0.0	69.6
31/07/2017 22:30	0.0	69.6
31/07/2017 22:00	0.0	69.6
31/07/2017 21:30	0.0	69.6
31/07/2017 21:00	0.0	69.6
31/07/2017 20:30	0.0	69.6
31/07/2017 20:00	0.0	69.6
31/07/2017 19:30	0.0	69.6
31/07/2017 19:00	0.0	69.6
31/07/2017 18:30	0.0	69.6
31/07/2017 18:00	0.0	69.6
31/07/2017 17:30	0.0	70.5
31/07/2017 17:00	0.0	69.6
31/07/2017 16:30	0.0	70.5
31/07/2017 16:00	0.0	69.6
31/07/2017 15:30	0.0	70.5
31/07/2017 15:00	0.0	70.5
31/07/2017 14:30	0.0	70.5
31/07/2017 14:00	0.0	70.5
31/07/2017 13:30	0.0	70.5
31/07/2017 13:00	0.0	69.6
31/07/2017 12:30	0.0	69.6
31/07/2017 12:00	0.0	70.5
31/07/2017 11:30	0.0	70.5
31/07/2017 11:00	0.0	69.6
31/07/2017 10:30	0.0	69.6
31/07/2017 10:00	0.0	69.6
31/07/2017 09:30	0.0	69.6
31/07/2017 09:00	0.0	69.6
31/07/2017 08:30	0.0	69.6
31/07/2017 08:00	0.0	69.6
31/07/2017 07:30	0.0	69.6
31/07/2017 07:00	0.0	69.6
31/07/2017 06:30	0.0	69.6
31/07/2017 06:00	0.0	69.6
31/07/2017 05:30	0.0	69.6
31/07/2017 05:00	0.0	69.6
31/07/2017 04:30	0.0	69.6
31/07/2017 04:00	0.0	68.8
31/07/2017 03:30	0.25	68.8
31/07/2017 03:00	0.0	68.8
31/07/2017 02:30	0.0	69.6
31/07/2017 02:00	0.0	68.8
31/07/2017 01:30	0.5	68.8
31/07/2017 01:00	0.25	68.8
31/07/2017 00:30	0.0	69.6
31/07/2017 00:00	0.0	68.8
30/07/2017 23:30	0.0	68.8
30/07/2017 23:00	0.0	69.6
30/07/2017 22:30	0.0	68.8
30/07/2017 22:00	0.0	68.8
30/07/2017 21:30	0.0	69.6
30/07/2017 21:00	0.0	69.6
30/07/2017 20:30	1.25	69.6
30/07/2017 20:00	0.0	69.6
30/07/2017 19:30	0.0	69.6
30/07/2017 19:00	0.0	69.6
30/07/2017 18:30	0.0	69.6
30/07/2017 18:00	3.0	69.6
30/07/2017 17:30	0.0	69.6
30/07/2017 17:00	1.25	69.6
30/07/2017 16:30	0.0	69.6
30/07/2017 16:00	0.5	68.8
30/07/2017 15:30	0.0	69.6
30/07/2017 15:00	0.0	69.6
30/07/2017 14:30	0.0	69.6
30/07/2017 14:00	0.0	69.6
30/07/2017 13:30	0.0	69.6
30/07/2017 13:00	0.0	69.6
30/07/2017 12:30	0.0	68.8
30/07/2017 12:00	0.0	68.8
30/07/2017 11:30	0.0	68.8
30/07/2017 11:00	0.0	68.8
30/07/2017 10:30	0.0	68.8
30/07/2017 10:00	0.0	68.8
30/07/2017 09:30	0.0	68.0
30/07/2017 09:00	0.0	68.0
30/07/2017 08:30	0.0	68.0
30/07/2017 08:00	0.0	68.0
30/07/2017 07:30	0.0	68.0
30/07/2017 07:00	0.0	68.0
30/07/2017 06:30	0.0	68.0
30/07/2017 06:00	0.0	68.0
30/07/2017 05:30	0.0	68.0
30/07/2017 05:00	0.0	68.0
30/07/2017 04:30	0.0	68.0
30/07/2017 04:00	0.0	68.0
30/07/2017 03:30	0.0	68.0
30/07/2017 03:00	0.0	68.0
30/07/2017 02:30	0.0	68.0
30/07/2017 02:00	0.0	68.0
30/07/2017 01:30	0.0	68.0
30/07/2017 01:00	0.0	68.0
30/07/2017 00:30	0.0	68.0
30/07/2017 00:00	0.0	68.0
29/07/2017 23:30	0.0	68.0
29/07/2017 23:00	0.0	68.0
29/07/2017 22:30	0.0	68.0
29/07/2017 22:00	0.0	68.0
29/07/2017 21:30	0.0	68.8
29/07/2017 21:00	0.0	68.8
29/07/2017 20:30	0.0	68.8
29/07/2017 20:00	0.0	68.8
29/07/2017 19:30	0.0	68.8
29/07/2017 19:00	0.0	68.8
29/07/2017 18:30	0.25	68.8
29/07/2017 18:00	4.25	68.8
29/07/2017 17:30	0.0	68.8
29/07/2017 17:00	0.0	68.8
29/07/2017 16:30	0.0	68.8
29/07/2017 16:00	0.0	68.8
29/07/2017 15:30	8.0	68.8
29/07/2017 15:00	0.25	68.0
29/07/2017 14:30	0.0	68.0
29/07/2017 14:00	1.25	68.0
29/07/2017 13:30	0.0	68.0
29/07/2017 13:00	1.25	68.0
29/07/2017 12:30	0.0	68.0
29/07/2017 12:00	0.0	68.0
29/07/2017 11:30	0.0	68.0
29/07/2017 11:00	0.0	68.0
29/07/2017 10:30	0.0	68.0
29/07/2017 10:00	0.0	68.0
29/07/2017 09:30	0.0	68.0
29/07/2017 09:00	0.0	68.0
29/07/2017 08:30	0.0	67.2
29/07/2017 08:00	0.0	67.2
29/07/2017 07:30	0.0	67.2
29/07/2017 07:00	0.25	67.2
29/07/2017 06:30	0.0	67.2
29/07/2017 06:00	0.0	67.2
29/07/2017 05:30	0.0	67.2
29/07/2017 05:00	0.0	67.2
29/07/2017 04:30	0.0	67.2
29/07/2017 04:00	1.25	67.2
29/07/2017 03:30	0.0	66.4
29/07/2017 03:00	0.0	66.4
29/07/2017 02:30	0.0	66.4
29/07/2017 02:00	0.0	66.4
29/07/2017 01:30	0.0	66.4
29/07/2017 01:00	0.0	66.4
29/07/2017 00:30	0.0	66.4
29/07/2017 00:00	0.0	66.4
28/07/2017 23:30	0.0	66.4
28/07/2017 23:00	0.0	67.2
