dataHora	chuva	vazao
29/11/2018 09:00	0.0	
29/11/2018 08:45	0.0	
29/11/2018 08:30	0.0	
29/11/2018 08:15	0.0	
29/11/2018 08:00	0.0	
29/11/2018 07:45	0.0	
29/11/2018 07:30	0.0	
29/11/2018 07:15	0.0	
29/11/2018 07:00	0.0	
29/11/2018 06:45	0.0	
29/11/2018 06:30	0.0	
29/11/2018 06:15	0.0	
29/11/2018 06:00	0.0	
29/11/2018 05:45	0.0	
29/11/2018 05:30	0.0	
29/11/2018 05:15	0.0	
29/11/2018 05:00	0.0	
29/11/2018 04:45	0.0	
29/11/2018 04:30	0.0	
29/11/2018 04:15	0.0	
29/11/2018 04:00	0.0	
29/11/2018 03:45	0.0	
29/11/2018 03:30	0.0	
29/11/2018 03:15	0.0	
29/11/2018 03:00	0.0	
29/11/2018 02:45	0.0	
29/11/2018 02:30	0.0	
29/11/2018 02:15	0.0	
29/11/2018 02:00	0.0	
29/11/2018 01:45	0.0	
29/11/2018 01:30	0.0	
29/11/2018 01:15	0.0	
29/11/2018 01:00	0.0	
29/11/2018 00:45	0.0	
29/11/2018 00:30	0.0	
29/11/2018 00:15	0.0	
29/11/2018 00:00	0.0	
28/11/2018 23:45	0.0	
28/11/2018 23:30	0.0	
28/11/2018 23:15	0.0	
28/11/2018 23:00	0.0	
28/11/2018 22:45	0.0	
28/11/2018 22:30	0.0	
28/11/2018 22:15	0.0	
28/11/2018 22:00	0.0	
28/11/2018 21:45	0.0	
28/11/2018 21:30	0.0	
28/11/2018 21:15	0.0	
28/11/2018 21:00	0.0	
28/11/2018 20:45	0.0	
28/11/2018 20:30	0.0	
28/11/2018 20:15	0.0	
28/11/2018 20:00	0.0	
28/11/2018 19:45	0.0	
28/11/2018 19:30	0.0	
28/11/2018 19:15	0.0	
28/11/2018 19:00	0.0	
28/11/2018 18:45	0.0	
28/11/2018 18:30	0.0	
28/11/2018 18:15	0.0	
28/11/2018 18:00	0.0	
28/11/2018 17:45	0.0	
28/11/2018 17:30	0.0	
28/11/2018 17:15	0.0	
28/11/2018 17:00	0.0	
28/11/2018 16:45	0.0	
28/11/2018 16:30	0.0	
28/11/2018 16:15	0.0	
28/11/2018 16:00	0.0	
28/11/2018 15:45	0.0	
28/11/2018 15:30	0.0	
28/11/2018 15:15	0.0	
28/11/2018 15:00	0.0	
28/11/2018 14:45	0.0	
28/11/2018 14:30	0.0	
28/11/2018 14:15	0.0	
28/11/2018 14:00	0.0	
28/11/2018 13:45	0.0	
28/11/2018 13:30	0.0	
28/11/2018 13:15	0.0	
28/11/2018 13:00	0.0	
28/11/2018 12:45	0.0	
28/11/2018 12:30	0.0	
28/11/2018 12:15	0.0	
28/11/2018 12:00	0.0	
28/11/2018 11:45	0.0	
28/11/2018 11:30	0.0	
28/11/2018 11:15	0.0	
28/11/2018 11:00	0.0	
28/11/2018 10:45	0.0	
28/11/2018 10:30	0.0	
28/11/2018 10:15	0.0	
28/11/2018 10:00	0.0	
28/11/2018 09:45	0.0	
28/11/2018 09:30	0.0	
28/11/2018 09:15	0.0	
28/11/2018 09:00	0.0	
28/11/2018 08:45	0.0	
28/11/2018 08:30	0.0	
28/11/2018 08:15	0.0	
28/11/2018 08:00	0.0	
28/11/2018 07:45	0.0	
28/11/2018 07:30	0.0	
28/11/2018 07:15	0.0	
28/11/2018 07:00	0.0	
28/11/2018 06:45	0.0	
28/11/2018 06:30	0.0	
28/11/2018 06:15	0.0	
28/11/2018 06:00	0.0	
28/11/2018 05:45	0.0	
28/11/2018 05:30	0.0	
28/11/2018 05:15	0.0	
28/11/2018 05:00	0.0	
28/11/2018 04:45	0.0	
28/11/2018 04:30	0.0	
28/11/2018 04:15	0.0	
28/11/2018 04:00	0.0	
28/11/2018 03:45	0.0	
28/11/2018 03:30	0.0	
28/11/2018 03:15	0.0	
28/11/2018 03:00	0.0	
28/11/2018 02:45	0.0	
28/11/2018 02:30	0.0	
28/11/2018 02:15	0.0	
28/11/2018 02:00	0.0	
28/11/2018 01:45	0.0	
28/11/2018 01:30	0.0	
28/11/2018 01:15	0.0	
28/11/2018 01:00	0.0	
28/11/2018 00:45	0.0	
28/11/2018 00:30	0.0	
28/11/2018 00:15	0.0	
28/11/2018 00:00	0.0	
27/11/2018 23:45	0.0	
27/11/2018 23:30	0.0	
27/11/2018 23:15	0.0	
27/11/2018 23:00	0.0	
27/11/2018 22:45	0.0	
27/11/2018 22:30	0.0	
27/11/2018 22:15	0.0	
27/11/2018 22:00	0.0	
27/11/2018 21:45	0.0	
27/11/2018 21:30	0.0	
27/11/2018 21:15	0.0	
27/11/2018 21:00	0.0	
27/11/2018 20:45	0.0	
27/11/2018 20:30	0.0	
27/11/2018 20:15	0.0	
27/11/2018 20:00	0.0	
27/11/2018 19:45	0.0	
27/11/2018 19:30	0.0	
27/11/2018 19:15	0.0	
27/11/2018 19:00	0.0	
27/11/2018 18:45	0.0	
27/11/2018 18:30	0.0	
27/11/2018 18:15	0.0	
27/11/2018 18:00	0.0	
27/11/2018 17:45	0.0	
27/11/2018 17:30	0.0	
27/11/2018 17:15	0.0	
27/11/2018 17:00	0.0	
27/11/2018 16:45	0.0	
27/11/2018 16:30	0.0	
27/11/2018 16:15	0.0	
27/11/2018 16:00	0.0	
27/11/2018 15:45	0.0	
27/11/2018 15:30	0.0	
27/11/2018 15:15	0.0	
27/11/2018 15:00	0.0	
27/11/2018 14:45	0.0	
27/11/2018 14:30	0.0	
27/11/2018 14:15	0.0	
27/11/2018 14:00	0.0	
27/11/2018 13:45	0.0	
27/11/2018 13:30	0.0	
27/11/2018 13:15	0.0	
27/11/2018 13:00	0.0	
27/11/2018 12:45	0.0	
27/11/2018 12:30	0.0	
27/11/2018 12:15	0.0	
27/11/2018 12:00	0.0	
27/11/2018 11:45	0.0	
27/11/2018 11:30	0.0	
27/11/2018 11:15	0.0	
27/11/2018 11:00	0.0	
27/11/2018 10:45	0.0	
27/11/2018 10:30	0.0	
27/11/2018 10:15	0.0	
27/11/2018 10:00	0.0	
27/11/2018 09:45	0.0	
27/11/2018 09:30	0.0	
27/11/2018 09:15	0.0	
27/11/2018 09:00	0.0	
27/11/2018 08:45	0.0	
27/11/2018 08:30	0.0	
27/11/2018 08:15	0.0	
27/11/2018 08:00	0.0	
27/11/2018 07:45	0.0	
27/11/2018 07:30	0.0	
27/11/2018 07:15	0.0	
27/11/2018 07:00	0.0	
27/11/2018 06:45	0.0	
27/11/2018 06:30	0.0	
27/11/2018 06:15	0.0	
27/11/2018 06:00	0.0	
27/11/2018 05:45	0.0	
27/11/2018 05:30	0.0	
27/11/2018 05:15	0.0	
27/11/2018 05:00	0.0	
27/11/2018 04:45	0.0	
27/11/2018 04:30	0.0	
27/11/2018 04:15	0.0	
27/11/2018 04:00	0.0	
27/11/2018 03:45	0.0	
27/11/2018 03:30	0.0	
27/11/2018 03:15	0.0	
27/11/2018 03:00	0.0	
27/11/2018 02:45	0.0	
27/11/2018 02:30	0.0	
27/11/2018 02:15	0.0	
27/11/2018 02:00	0.0	
27/11/2018 01:45	0.0	
27/11/2018 01:30	0.0	
27/11/2018 01:15	0.0	
27/11/2018 01:00	0.0	
27/11/2018 00:45	0.0	
27/11/2018 00:30	0.0	
27/11/2018 00:15	0.0	
27/11/2018 00:00	0.0	
26/11/2018 23:45	0.0	
26/11/2018 23:30	0.0	
26/11/2018 23:15	0.0	
26/11/2018 23:00	0.0	
26/11/2018 22:45	0.0	
26/11/2018 22:30	0.0	
26/11/2018 22:15	0.0	
26/11/2018 22:00	0.0	
26/11/2018 21:45	0.0	
26/11/2018 21:30	0.0	
26/11/2018 21:15	0.0	
26/11/2018 21:00	0.0	
26/11/2018 20:45	0.0	
26/11/2018 20:30	0.0	
26/11/2018 20:15	0.0	
26/11/2018 20:00	0.0	
26/11/2018 19:45	0.0	
26/11/2018 19:30	0.0	
26/11/2018 19:15	0.0	
26/11/2018 19:00	0.0	
26/11/2018 18:45	0.0	
26/11/2018 18:30	0.0	
26/11/2018 18:15	0.0	
26/11/2018 18:00	0.0	
26/11/2018 17:45	0.0	
26/11/2018 17:30	0.0	
26/11/2018 17:15	0.0	
26/11/2018 17:00	0.0	
26/11/2018 16:45	0.0	
26/11/2018 16:30	0.0	
26/11/2018 16:15	0.0	
26/11/2018 16:00	0.0	
26/11/2018 15:45	0.0	
26/11/2018 15:30	0.0	
26/11/2018 15:15	0.0	
26/11/2018 15:00	0.0	
26/11/2018 14:45	0.0	
26/11/2018 14:30	0.0	
26/11/2018 14:15	0.0	
26/11/2018 14:00	0.0	
26/11/2018 13:45	0.0	
26/11/2018 13:30	0.0	
26/11/2018 13:15	0.0	
26/11/2018 13:00	0.0	
26/11/2018 12:45	0.0	
26/11/2018 12:30	0.0	
26/11/2018 12:15	0.0	
26/11/2018 12:00	0.0	
26/11/2018 11:45	0.0	
26/11/2018 11:30	0.0	
26/11/2018 11:15	0.0	
26/11/2018 11:00	0.0	
26/11/2018 10:45	0.0	
26/11/2018 10:30	0.0	
26/11/2018 10:15	0.0	
26/11/2018 10:00	0.0	
26/11/2018 09:45	0.0	
26/11/2018 09:30	0.0	
26/11/2018 09:15	0.0	
26/11/2018 09:00	0.0	
26/11/2018 08:45	0.0	
26/11/2018 08:30	0.0	
26/11/2018 08:15	0.0	
26/11/2018 08:00	0.0	
26/11/2018 07:45	0.0	
26/11/2018 07:30	0.0	
26/11/2018 07:15	0.0	
26/11/2018 07:00	0.0	
26/11/2018 06:45	0.0	
26/11/2018 06:30	0.0	
26/11/2018 06:15	0.0	
26/11/2018 06:00	0.0	
26/11/2018 05:45	0.0	
26/11/2018 05:30	0.0	
26/11/2018 05:15	0.0	
26/11/2018 05:00	0.2	
26/11/2018 04:45	0.2	
26/11/2018 04:30	0.6	
26/11/2018 04:15	0.2	
26/11/2018 04:00	0.2	
26/11/2018 03:45	0.0	
26/11/2018 03:30	0.0	
26/11/2018 03:15	0.0	
26/11/2018 03:00	0.0	
26/11/2018 02:45	0.0	
26/11/2018 02:30	0.0	
26/11/2018 02:15	0.0	
26/11/2018 02:00	0.0	
26/11/2018 01:45	0.0	
26/11/2018 01:30	0.0	
26/11/2018 01:15	0.0	
26/11/2018 01:00	0.0	
26/11/2018 00:45	0.0	
26/11/2018 00:30	0.0	
26/11/2018 00:15	0.0	
26/11/2018 00:00	0.0	
25/11/2018 23:45	0.0	
25/11/2018 23:30	0.0	
25/11/2018 23:15	0.0	
25/11/2018 23:00	0.0	
25/11/2018 22:45	0.0	
25/11/2018 22:30	0.0	
25/11/2018 22:15	0.0	
25/11/2018 22:00	0.0	
25/11/2018 21:45	0.0	
25/11/2018 21:30	0.0	
25/11/2018 21:15	0.0	
25/11/2018 21:00	0.0	
25/11/2018 20:45	0.2	
25/11/2018 20:30	0.0	
25/11/2018 20:15	0.0	
25/11/2018 20:00	0.6	
25/11/2018 19:45	1.0	
25/11/2018 19:30	1.8	
25/11/2018 19:15	0.4	
25/11/2018 19:00	0.0	
25/11/2018 18:45	0.0	
25/11/2018 18:30	0.0	
25/11/2018 18:15	0.0	
25/11/2018 18:00	0.0	
25/11/2018 17:45	0.0	
25/11/2018 17:30	0.0	
25/11/2018 17:15	0.2	
25/11/2018 17:00	0.2	
25/11/2018 16:45	0.0	
25/11/2018 16:30	0.0	
25/11/2018 16:15	0.0	
25/11/2018 16:00	0.0	
25/11/2018 15:45	0.4	
25/11/2018 15:30	0.4	
25/11/2018 15:15	0.4	
25/11/2018 15:00	0.8	
25/11/2018 14:45	1.0	
25/11/2018 14:30	0.6	
25/11/2018 14:15	0.4	
25/11/2018 14:00	1.2	
25/11/2018 13:45	1.4	
25/11/2018 13:30	1.2	
25/11/2018 13:15	0.4	
25/11/2018 13:00	0.4	
25/11/2018 12:45	0.6	
25/11/2018 12:30	0.6	
25/11/2018 12:15	0.8	
25/11/2018 12:00	0.2	
25/11/2018 11:45	0.4	
25/11/2018 11:30	0.4	
25/11/2018 11:15	0.4	
25/11/2018 11:00	0.4	
25/11/2018 10:45	0.4	
25/11/2018 10:30	0.8	
25/11/2018 10:15	1.6	
25/11/2018 10:00	2.0	
25/11/2018 09:45	1.6	
25/11/2018 09:30	2.6	
25/11/2018 09:15	1.4	
25/11/2018 09:00	1.4	
25/11/2018 08:45	2.0	
25/11/2018 08:30	0.8	
25/11/2018 08:15	0.0	
25/11/2018 08:00	0.6	
25/11/2018 07:45	0.6	
25/11/2018 07:30	0.2	
25/11/2018 07:15	0.4	
25/11/2018 07:00	0.2	
25/11/2018 06:45	0.4	
25/11/2018 06:30	0.8	
25/11/2018 06:15	1.6	
25/11/2018 06:00	1.4	
25/11/2018 05:45	0.4	
25/11/2018 05:30	0.0	
25/11/2018 05:15	0.2	
25/11/2018 05:00	0.4	
25/11/2018 04:45	0.4	
25/11/2018 04:30	0.8	
25/11/2018 04:15	0.6	
25/11/2018 04:00	1.8	
25/11/2018 03:45	0.2	
25/11/2018 03:30	0.4	
25/11/2018 03:15	1.0	
25/11/2018 03:00	1.2	
25/11/2018 02:45	0.4	
25/11/2018 02:30	0.2	
25/11/2018 02:15	0.2	
25/11/2018 02:00	0.0	
25/11/2018 01:45	0.0	
25/11/2018 01:30	0.0	
25/11/2018 01:15	0.2	
25/11/2018 01:00	1.0	
25/11/2018 00:45	1.2	
25/11/2018 00:30	2.4	
25/11/2018 00:15	0.6	
25/11/2018 00:00	0.8	
24/11/2018 23:45	1.0	
24/11/2018 23:30	1.8	
24/11/2018 23:15	0.4	
24/11/2018 23:00	0.8	
24/11/2018 22:45	0.6	
24/11/2018 22:30	0.2	
24/11/2018 22:15	0.0	
24/11/2018 22:00	0.0	
24/11/2018 21:45	0.0	
24/11/2018 21:30	0.0	
24/11/2018 21:15	0.0	
24/11/2018 21:00	0.0	
24/11/2018 20:45	0.0	
24/11/2018 20:30	0.0	
24/11/2018 20:15	0.0	
24/11/2018 20:00	0.0	
24/11/2018 19:45	0.0	
24/11/2018 19:30	0.0	
24/11/2018 19:15	0.0	
24/11/2018 19:00	0.0	
24/11/2018 18:45	0.0	
24/11/2018 18:30	0.0	
24/11/2018 18:15	0.0	
24/11/2018 18:00	0.0	
24/11/2018 17:45	0.0	
24/11/2018 17:30	0.0	
24/11/2018 17:15	0.0	
24/11/2018 17:00	0.0	
24/11/2018 16:45	0.0	
24/11/2018 16:30	0.0	
24/11/2018 16:15	0.0	
24/11/2018 16:00	0.0	
24/11/2018 15:45	0.0	
24/11/2018 15:30	0.0	
24/11/2018 15:15	0.0	
24/11/2018 15:00	0.0	
24/11/2018 14:45	0.0	
24/11/2018 14:30	0.0	
24/11/2018 14:15	0.0	
24/11/2018 14:00	0.0	
24/11/2018 13:45	0.0	
24/11/2018 13:30	0.0	
24/11/2018 13:15	0.0	
24/11/2018 13:00	0.0	
24/11/2018 12:45	0.0	
24/11/2018 12:30	0.0	
24/11/2018 12:15	0.0	
24/11/2018 12:00	0.0	
24/11/2018 11:45	0.0	
24/11/2018 11:30	0.0	
24/11/2018 11:15	0.0	
24/11/2018 11:00	0.0	
24/11/2018 10:45	0.0	
24/11/2018 10:30	0.0	
24/11/2018 10:15	0.0	
24/11/2018 10:00	0.0	
24/11/2018 09:45	0.0	
24/11/2018 09:30	0.0	
24/11/2018 09:15	0.0	
24/11/2018 09:00	0.0	
24/11/2018 08:45	0.0	
24/11/2018 08:30	0.0	
24/11/2018 08:15	0.0	
24/11/2018 08:00	0.0	
24/11/2018 07:45	0.0	
24/11/2018 07:30	0.0	
24/11/2018 07:15	0.0	
24/11/2018 07:00	0.0	
24/11/2018 06:45	0.0	
24/11/2018 06:30	0.0	
24/11/2018 06:15	0.0	
24/11/2018 06:00	0.0	
24/11/2018 05:45	0.0	
24/11/2018 05:30	0.0	
24/11/2018 05:15	0.0	
24/11/2018 05:00	0.0	
24/11/2018 04:45	0.0	
24/11/2018 04:30	0.0	
24/11/2018 04:15	0.0	
24/11/2018 04:00	0.0	
24/11/2018 03:45	0.0	
24/11/2018 03:30	0.0	
24/11/2018 03:15	0.0	
24/11/2018 03:00	0.0	
24/11/2018 02:45	0.0	
24/11/2018 02:30	0.0	
24/11/2018 02:15	0.0	
24/11/2018 02:00	0.0	
24/11/2018 01:45	0.0	
24/11/2018 01:30	0.0	
24/11/2018 01:15	0.0	
24/11/2018 01:00	0.0	
24/11/2018 00:45	0.0	
24/11/2018 00:30	0.0	
24/11/2018 00:15	0.0	
24/11/2018 00:00	0.0	
23/11/2018 23:45	0.0	
23/11/2018 23:30	0.0	
23/11/2018 23:15	0.0	
23/11/2018 23:00	0.0	
23/11/2018 22:45	0.0	
23/11/2018 22:30	0.0	
23/11/2018 22:15	0.0	
23/11/2018 22:00	0.0	
23/11/2018 21:45	0.0	
23/11/2018 21:30	0.0	
23/11/2018 21:15	0.0	
23/11/2018 21:00	0.0	
23/11/2018 20:45	0.0	
23/11/2018 20:30	0.0	
23/11/2018 20:15	0.0	
23/11/2018 20:00	0.0	
23/11/2018 19:45	0.0	
23/11/2018 19:30	0.0	
23/11/2018 19:15	0.0	
23/11/2018 19:00	0.0	
23/11/2018 18:45	0.0	
23/11/2018 18:30	0.0	
23/11/2018 18:15	0.0	
23/11/2018 18:00	0.0	
23/11/2018 17:45	0.0	
23/11/2018 17:30	0.0	
23/11/2018 17:15	0.0	
23/11/2018 17:00	0.0	
23/11/2018 16:45	0.0	
23/11/2018 16:30	0.0	
23/11/2018 16:15	0.0	
23/11/2018 16:00	0.0	
23/11/2018 15:45	0.0	
23/11/2018 15:30	0.0	
23/11/2018 15:15	0.0	
23/11/2018 15:00	0.0	
23/11/2018 14:45	0.0	
23/11/2018 14:30	0.0	
23/11/2018 14:15	0.0	
23/11/2018 14:00	0.0	
23/11/2018 13:45	0.0	
23/11/2018 13:30	0.0	
23/11/2018 13:15	0.0	
23/11/2018 13:00	0.0	
23/11/2018 12:45	0.0	
23/11/2018 12:30	0.0	
23/11/2018 12:15	0.0	
23/11/2018 12:00	0.0	
23/11/2018 11:45	0.0	
23/11/2018 11:30	0.0	
23/11/2018 11:15	0.0	
23/11/2018 11:00	0.0	
23/11/2018 10:45	0.0	
23/11/2018 10:30	0.0	
23/11/2018 10:15	0.0	
23/11/2018 10:00	0.0	
23/11/2018 09:45	0.0	
23/11/2018 09:30	0.0	
23/11/2018 09:15	0.0	
23/11/2018 09:00	0.0	
23/11/2018 08:45	0.0	
23/11/2018 08:30	0.0	
23/11/2018 08:15	0.0	
23/11/2018 08:00	0.0	
23/11/2018 07:45	0.0	
23/11/2018 07:30	0.0	
23/11/2018 07:15	0.0	
23/11/2018 07:00	0.0	
23/11/2018 06:45	0.0	
23/11/2018 06:30	0.0	
23/11/2018 06:15	0.0	
23/11/2018 06:00	0.0	
23/11/2018 05:45	0.0	
23/11/2018 05:30	0.0	
23/11/2018 05:15	0.0	
23/11/2018 05:00	0.0	
23/11/2018 04:45	0.0	
23/11/2018 04:30	0.0	
23/11/2018 04:15	0.0	
23/11/2018 04:00	0.0	
23/11/2018 03:45	0.0	
23/11/2018 03:30	0.0	
23/11/2018 03:15	0.0	
23/11/2018 03:00	0.0	
23/11/2018 02:45	0.0	
23/11/2018 02:30	0.0	
23/11/2018 02:15	0.0	
23/11/2018 01:00	0.0	
23/11/2018 00:45	0.0	
23/11/2018 00:30	0.0	
23/11/2018 00:15	0.0	
23/11/2018 00:00	0.0	
22/11/2018 23:45	0.0	
22/11/2018 23:30	0.0	
22/11/2018 23:15	0.0	
22/11/2018 23:00	0.0	
22/11/2018 22:45	0.0	
22/11/2018 22:30	0.0	
22/11/2018 22:15	0.0	
22/11/2018 22:00	0.0	
22/11/2018 21:45	0.0	
22/11/2018 21:30	0.0	
22/11/2018 21:15	0.0	
22/11/2018 21:00	0.0	
22/11/2018 20:45	0.0	
22/11/2018 20:30	0.0	
22/11/2018 20:15	0.0	
22/11/2018 20:00	0.0	
22/11/2018 19:45	0.0	
22/11/2018 19:30	0.0	
22/11/2018 19:15	0.0	
22/11/2018 19:00	0.0	
22/11/2018 18:45	0.0	
22/11/2018 18:30	0.0	
22/11/2018 18:15	0.0	
22/11/2018 18:00	0.0	
22/11/2018 17:45	0.0	
22/11/2018 17:30	0.0	
22/11/2018 17:15	0.0	
22/11/2018 17:00	0.0	
22/11/2018 16:45	0.0	
22/11/2018 16:30	0.0	
22/11/2018 16:15	0.0	
22/11/2018 16:00	0.0	
22/11/2018 15:45	0.0	
22/11/2018 15:30	0.0	
22/11/2018 15:15	0.0	
22/11/2018 15:00	0.0	
22/11/2018 14:45	0.0	
22/11/2018 14:30	0.0	
22/11/2018 14:15	0.0	
22/11/2018 14:00	0.0	
22/11/2018 13:45	0.0	
22/11/2018 13:30	0.0	
22/11/2018 13:15	0.0	
22/11/2018 13:00	0.0	
22/11/2018 12:45	0.0	
22/11/2018 12:30	0.0	
22/11/2018 12:15	0.0	
22/11/2018 12:00	0.0	
22/11/2018 11:45	0.0	
22/11/2018 11:30	0.0	
22/11/2018 11:15	0.0	
22/11/2018 11:00	0.0	
22/11/2018 10:45	0.0	
22/11/2018 10:30	0.0	
22/11/2018 10:15	0.0	
22/11/2018 10:00	0.0	
22/11/2018 09:45	0.0	
22/11/2018 09:30	0.0	
22/11/2018 09:15	0.0	
22/11/2018 09:00	0.0	
22/11/2018 08:45	0.0	
22/11/2018 08:30	0.0	
22/11/2018 08:15	0.0	
22/11/2018 08:00	0.0	
22/11/2018 07:45	0.0	
22/11/2018 07:30	0.0	
22/11/2018 07:15	0.0	
22/11/2018 07:00	0.0	
22/11/2018 06:45	0.0	
22/11/2018 06:30	0.0	
22/11/2018 06:15	0.0	
22/11/2018 06:00	0.0	
22/11/2018 05:45	0.0	
22/11/2018 05:30	0.0	
22/11/2018 05:15	0.0	
22/11/2018 05:00	0.0	
22/11/2018 04:45	0.0	
22/11/2018 04:30	0.0	
22/11/2018 04:15	0.0	
22/11/2018 04:00	0.0	
22/11/2018 03:45	0.0	
22/11/2018 03:30	0.0	
22/11/2018 03:15	0.0	
22/11/2018 03:00	0.0	
22/11/2018 02:45	0.0	
22/11/2018 02:30	0.0	
22/11/2018 02:15	0.0	
22/11/2018 01:00	0.0	
22/11/2018 00:45	0.0	
22/11/2018 00:30	0.0	
22/11/2018 00:15	0.0	
22/11/2018 00:00	0.0	
21/11/2018 23:45	0.0	
21/11/2018 23:30	0.0	
21/11/2018 23:15	0.0	
21/11/2018 23:00	0.0	
21/11/2018 22:45	0.0	
21/11/2018 22:30	0.0	
21/11/2018 22:15	0.0	
21/11/2018 22:00	0.0	
21/11/2018 21:45	0.0	
21/11/2018 21:30	0.0	
21/11/2018 21:15	0.0	
21/11/2018 21:00	0.0	
21/11/2018 20:45	0.0	
21/11/2018 20:30	0.0	
21/11/2018 20:15	0.0	
21/11/2018 20:00	0.0	
21/11/2018 19:45	0.0	
21/11/2018 19:30	0.0	
21/11/2018 19:15	0.0	
21/11/2018 19:00	0.0	
21/11/2018 18:45	0.0	
21/11/2018 18:30	0.0	
21/11/2018 18:15	0.0	
21/11/2018 18:00	0.0	
21/11/2018 17:45	0.0	
21/11/2018 17:30	0.0	
21/11/2018 17:15	0.0	
21/11/2018 17:00	0.0	
21/11/2018 16:45	0.0	
21/11/2018 16:30	0.0	
21/11/2018 16:15	0.0	
21/11/2018 16:00	0.0	
21/11/2018 15:45	0.0	
21/11/2018 15:30	0.0	
21/11/2018 15:15	0.0	
21/11/2018 15:00	0.0	
21/11/2018 14:45	0.0	
21/11/2018 14:30	0.0	
21/11/2018 14:15	0.0	
21/11/2018 14:00	0.0	
21/11/2018 13:45	0.0	
21/11/2018 13:30	0.0	
21/11/2018 13:15	0.0	
21/11/2018 13:00	0.0	
21/11/2018 12:45	0.0	
21/11/2018 12:30	0.0	
21/11/2018 12:15	0.0	
21/11/2018 12:00	0.0	
21/11/2018 11:45	0.0	
21/11/2018 11:30	0.0	
21/11/2018 11:15	0.0	
21/11/2018 11:00	0.0	
21/11/2018 10:45	0.0	
21/11/2018 10:30	0.0	
21/11/2018 10:15	0.0	
21/11/2018 10:00	0.0	
21/11/2018 09:45	0.0	
21/11/2018 09:30	0.0	
21/11/2018 09:15	0.0	
21/11/2018 09:00	0.0	
21/11/2018 08:45	0.0	
21/11/2018 08:30	0.0	
21/11/2018 08:15	0.0	
21/11/2018 08:00	0.0	
21/11/2018 07:45	0.0	
21/11/2018 07:30	0.0	
21/11/2018 07:15	0.0	
21/11/2018 07:00	0.0	
21/11/2018 06:45	0.0	
21/11/2018 06:30	0.0	
21/11/2018 06:15	0.0	
21/11/2018 06:00	0.0	
21/11/2018 05:45	0.0	
21/11/2018 05:30	0.0	
21/11/2018 05:15	0.0	
21/11/2018 05:00	0.0	
21/11/2018 04:45	0.0	
21/11/2018 04:30	0.0	
21/11/2018 04:15	0.0	
21/11/2018 04:00	0.0	
21/11/2018 03:45	0.0	
21/11/2018 03:30	0.0	
21/11/2018 03:15	0.0	
21/11/2018 03:00	0.0	
21/11/2018 02:45	0.0	
21/11/2018 02:30	0.0	
21/11/2018 02:15	0.0	
21/11/2018 02:00	0.0	
21/11/2018 01:45	0.0	
21/11/2018 01:30	0.0	
21/11/2018 01:15	0.0	
21/11/2018 01:00	0.0	
21/11/2018 00:45	0.0	
21/11/2018 00:30	0.0	
21/11/2018 00:15	0.0	
21/11/2018 00:00	0.0	
20/11/2018 23:45	0.0	
20/11/2018 23:30	0.0	
20/11/2018 23:15	0.0	
20/11/2018 22:00	0.0	
20/11/2018 21:45	0.0	
20/11/2018 21:30	0.0	
20/11/2018 21:15	0.0	
20/11/2018 21:00	0.0	
20/11/2018 20:45	0.0	
20/11/2018 20:30	0.0	
20/11/2018 20:15	0.0	
20/11/2018 20:00	0.0	
20/11/2018 19:45	0.0	
20/11/2018 19:30	0.0	
20/11/2018 19:15	0.0	
20/11/2018 19:00	0.0	
20/11/2018 18:45	0.0	
20/11/2018 18:30	0.0	
20/11/2018 18:15	0.0	
20/11/2018 18:00	0.0	
20/11/2018 17:45	0.0	
20/11/2018 17:30	0.0	
20/11/2018 17:15	0.0	
20/11/2018 17:00	0.0	
20/11/2018 16:45	0.0	
20/11/2018 16:30	0.0	
20/11/2018 16:15	0.0	
20/11/2018 16:00	0.0	
20/11/2018 15:45	0.0	
20/11/2018 15:30	0.0	
20/11/2018 15:15	0.0	
20/11/2018 15:00	0.0	
20/11/2018 14:45	0.0	
20/11/2018 14:30	0.0	
20/11/2018 14:15	0.0	
20/11/2018 14:00	0.0	
20/11/2018 13:45	0.0	
20/11/2018 13:30	0.0	
20/11/2018 13:15	0.0	
20/11/2018 13:00	0.0	
20/11/2018 12:45	0.0	
20/11/2018 12:30	0.0	
20/11/2018 12:15	0.0	
20/11/2018 12:00	0.0	
20/11/2018 11:45	0.0	
20/11/2018 11:30	0.0	
20/11/2018 11:15	0.0	
20/11/2018 11:00	0.0	
20/11/2018 10:45	0.0	
20/11/2018 10:30	0.0	
20/11/2018 10:15	0.0	
20/11/2018 10:00	0.0	
20/11/2018 09:45	0.0	
20/11/2018 09:30	0.0	
20/11/2018 09:15	0.0	
20/11/2018 09:00	0.0	
20/11/2018 08:45	0.0	
20/11/2018 08:30	0.0	
20/11/2018 08:15	0.0	
20/11/2018 08:00	0.0	
20/11/2018 07:45	0.0	
20/11/2018 07:30	0.0	
20/11/2018 07:15	0.0	
20/11/2018 07:00	0.0	
20/11/2018 06:45	0.0	
20/11/2018 06:30	0.0	
20/11/2018 06:15	0.0	
20/11/2018 06:00	0.0	
20/11/2018 05:45	0.0	
20/11/2018 05:30	0.0	
20/11/2018 05:15	0.0	
20/11/2018 05:00	0.0	
20/11/2018 04:45	0.0	
20/11/2018 04:30	0.0	
20/11/2018 04:15	0.0	
20/11/2018 04:00	0.0	
20/11/2018 03:45	0.0	
