dataHora	chuva	vazao
15/09/2015 09:00		117.8
15/09/2015 08:00		117.8
15/09/2015 07:00		117.8
15/09/2015 06:00		117.8
15/09/2015 05:00		117.8
15/09/2015 04:00		117.8
15/09/2015 03:00		117.8
15/09/2015 02:00		117.8
15/09/2015 01:00		117.8
15/09/2015 00:00		117.8
14/09/2015 23:00		117.8
14/09/2015 22:00		117.8
14/09/2015 21:00		117.8
14/09/2015 20:00		117.8
14/09/2015 19:00		121.2
14/09/2015 18:00		121.2
14/09/2015 17:00		121.2
14/09/2015 16:00		121.2
14/09/2015 15:00		121.2
14/09/2015 14:00		121.2
14/09/2015 13:00		124.6
14/09/2015 12:00		124.6
14/09/2015 11:00		126.3
14/09/2015 10:00		126.3
14/09/2015 09:00		128.0
14/09/2015 08:00		128.0
14/09/2015 07:00		129.7
14/09/2015 06:00		129.7
14/09/2015 05:00		131.4
14/09/2015 04:00		131.4
14/09/2015 03:00		133.1
14/09/2015 02:00		133.1
14/09/2015 01:00		134.8
14/09/2015 00:00		134.8
13/09/2015 23:00		134.8
13/09/2015 22:00		136.5
13/09/2015 21:00		136.5
13/09/2015 20:00		136.5
13/09/2015 19:00		138.2
13/09/2015 18:00		138.2
13/09/2015 17:00		138.2
13/09/2015 16:00		138.2
13/09/2015 15:00		138.2
13/09/2015 14:00		138.2
13/09/2015 13:00		138.2
13/09/2015 12:00		138.2
13/09/2015 11:00		138.2
13/09/2015 10:00		138.2
13/09/2015 09:00		138.2
13/09/2015 08:00		138.2
13/09/2015 07:00		136.5
13/09/2015 06:00		136.5
13/09/2015 05:00		134.8
13/09/2015 04:00		134.8
13/09/2015 03:00		133.1
13/09/2015 02:00		133.1
13/09/2015 01:00		131.4
13/09/2015 00:00		129.7
12/09/2015 23:00		128.0
12/09/2015 22:00		126.3
12/09/2015 21:00		124.6
12/09/2015 20:00		121.2
12/09/2015 19:00		121.2
12/09/2015 18:00		117.8
12/09/2015 17:00		114.4
12/09/2015 16:00		111.0
12/09/2015 15:00		111.0
12/09/2015 14:00		107.6
12/09/2015 13:00		105.9
12/09/2015 12:00		102.5
12/09/2015 11:00		99.1
12/09/2015 10:00		95.7
12/09/2015 09:00		94.0
12/09/2015 08:00		90.6
12/09/2015 07:00		88.9
12/09/2015 06:00		85.5
12/09/2015 05:00		83.8
12/09/2015 04:00		82.1
12/09/2015 03:00		78.7
12/09/2015 02:00		77.0
12/09/2015 01:00		75.3
12/09/2015 00:00		73.7
11/09/2015 23:00		72.0
11/09/2015 22:00		70.3
11/09/2015 21:00		70.3
11/09/2015 20:00		68.6
11/09/2015 19:00		68.6
11/09/2015 18:00		67.0
11/09/2015 17:00	0.0	65.3
11/09/2015 16:00	0.0	65.3
11/09/2015 15:00	0.0	65.3
11/09/2015 14:00	0.0	63.6
11/09/2015 13:00	0.0	63.6
11/09/2015 12:00	0.0	61.9
11/09/2015 11:00		61.9
11/09/2015 10:00		60.3
11/09/2015 09:00		60.3
11/09/2015 08:00		60.3
11/09/2015 07:00		60.3
11/09/2015 06:00		60.3
11/09/2015 05:00		58.8
11/09/2015 04:00		58.8
11/09/2015 03:00		58.8
11/09/2015 02:00		58.8
11/09/2015 01:00		57.3
11/09/2015 00:00		57.3
10/09/2015 23:00		57.3
10/09/2015 22:00		57.3
10/09/2015 21:00		57.3
10/09/2015 20:00		55.8
10/09/2015 19:00		55.8
10/09/2015 18:00		55.8
10/09/2015 17:00		55.8
10/09/2015 16:00		55.8
10/09/2015 15:00		54.3
10/09/2015 14:00		54.3
10/09/2015 13:00		54.3
10/09/2015 12:00		54.3
10/09/2015 11:00		52.8
10/09/2015 10:00		52.8
10/09/2015 09:00		52.8
10/09/2015 08:00		52.8
10/09/2015 07:00		52.8
10/09/2015 06:00		52.8
10/09/2015 05:00		52.8
10/09/2015 04:00		52.8
10/09/2015 03:00		51.3
10/09/2015 02:00		51.3
10/09/2015 01:00		51.3
10/09/2015 00:00		51.3
09/09/2015 23:00		51.3
09/09/2015 22:00		51.3
09/09/2015 21:00		51.3
09/09/2015 20:00		49.8
09/09/2015 19:00		49.8
09/09/2015 18:00		49.8
09/09/2015 17:00		49.8
09/09/2015 16:00		49.8
09/09/2015 15:00		48.4
09/09/2015 14:00		48.4
09/09/2015 13:00		48.4
09/09/2015 12:00		48.4
09/09/2015 11:00		48.4
09/09/2015 10:00		48.4
09/09/2015 09:00		48.4
09/09/2015 08:00		46.9
09/09/2015 07:00		46.9
09/09/2015 06:00		45.4
09/09/2015 05:00		45.4
09/09/2015 04:00		45.4
09/09/2015 03:00		45.4
09/09/2015 02:00		45.4
09/09/2015 01:00		45.4
09/09/2015 00:00		45.4
08/09/2015 23:00		45.4
08/09/2015 22:00		45.4
08/09/2015 21:00		45.4
08/09/2015 20:00		45.4
08/09/2015 19:00		45.4
08/09/2015 18:00		45.4
08/09/2015 17:00		45.4
08/09/2015 16:00		45.4
08/09/2015 15:00		45.4
08/09/2015 14:00		45.4
08/09/2015 13:00		45.4
08/09/2015 12:00		44.2
08/09/2015 11:00		44.2
08/09/2015 10:00		44.2
08/09/2015 09:00		44.2
08/09/2015 08:00		44.2
08/09/2015 07:00		44.2
08/09/2015 06:00		44.2
08/09/2015 05:00		44.2
08/09/2015 04:00		42.9
08/09/2015 03:00	0.0	42.9
08/09/2015 02:00	0.0	42.9
08/09/2015 01:00		42.9
08/09/2015 00:00	0.0	42.9
07/09/2015 23:00	0.0	42.9
07/09/2015 22:00		42.9
07/09/2015 21:00	0.0	44.2
07/09/2015 20:00	0.0	42.9
07/09/2015 19:00		42.9
07/09/2015 18:00	0.0	42.9
07/09/2015 17:00	0.0	44.2
07/09/2015 16:00		44.2
07/09/2015 15:00	0.0	42.9
07/09/2015 14:00	0.0	44.2
07/09/2015 13:00		44.2
07/09/2015 12:00	0.0	44.2
07/09/2015 11:00	0.0	44.2
07/09/2015 10:00		44.2
07/09/2015 09:00	0.0	44.2
07/09/2015 08:00	0.0	44.2
07/09/2015 07:00		44.2
07/09/2015 06:00	0.0	44.2
07/09/2015 05:00	0.0	44.2
07/09/2015 04:00		44.2
07/09/2015 03:00	0.0	44.2
07/09/2015 02:00	0.0	44.2
07/09/2015 01:00		44.2
07/09/2015 00:00	0.0	44.2
06/09/2015 23:00	0.0	44.2
06/09/2015 22:00		44.2
06/09/2015 21:00	0.0	44.2
06/09/2015 20:00	0.0	44.2
06/09/2015 19:00		44.2
06/09/2015 18:00	0.0	36.7
06/09/2015 17:00	0.0	44.2
06/09/2015 16:00		44.2
06/09/2015 15:00	0.0	44.2
06/09/2015 14:00	0.0	44.2
06/09/2015 13:00		44.2
06/09/2015 12:00	0.0	44.2
06/09/2015 11:00	0.0	44.2
06/09/2015 10:00		44.2
06/09/2015 09:00	0.0	44.2
06/09/2015 08:00	0.0	44.2
06/09/2015 07:00		44.2
06/09/2015 06:00	0.0	44.2
06/09/2015 05:00	0.0	44.2
06/09/2015 04:00		44.2
06/09/2015 03:00	0.0	44.2
06/09/2015 02:00	0.0	44.2
06/09/2015 01:00		44.2
06/09/2015 00:00	0.0	44.2
05/09/2015 23:00	0.0	44.2
05/09/2015 22:00		44.2
05/09/2015 21:00	0.0	45.4
05/09/2015 20:00	0.0	45.4
05/09/2015 19:00		45.4
05/09/2015 18:00	0.0	45.4
05/09/2015 17:00	0.0	45.4
05/09/2015 16:00		45.4
05/09/2015 15:00		45.4
05/09/2015 14:00		45.4
05/09/2015 13:00		45.4
05/09/2015 12:00	0.0	45.4
05/09/2015 11:00	0.0	45.4
05/09/2015 10:00		45.4
05/09/2015 09:00	0.0	45.4
05/09/2015 08:00	0.0	45.4
05/09/2015 07:00		45.4
05/09/2015 06:00	0.0	45.4
05/09/2015 05:00	0.0	45.4
05/09/2015 04:00		45.4
05/09/2015 03:00	0.0	45.4
05/09/2015 02:00	0.0	45.4
05/09/2015 01:00		45.4
05/09/2015 00:00	0.0	45.4
04/09/2015 23:00	0.0	45.4
04/09/2015 22:00		45.4
04/09/2015 21:00	0.0	45.4
04/09/2015 20:00	0.0	45.4
04/09/2015 19:00		45.4
04/09/2015 18:00	0.0	45.4
04/09/2015 17:00	0.0	45.4
04/09/2015 16:00		45.4
04/09/2015 15:00	0.0	45.4
04/09/2015 14:00	0.0	45.4
04/09/2015 13:00		45.4
04/09/2015 12:00	0.0	45.4
04/09/2015 11:00	0.0	45.4
04/09/2015 10:00		45.4
04/09/2015 09:00	0.0	45.4
04/09/2015 08:00	0.0	45.4
04/09/2015 07:00		45.4
04/09/2015 06:00	0.0	45.4
04/09/2015 05:00	0.0	45.4
04/09/2015 04:00		45.4
04/09/2015 03:00	0.0	45.4
04/09/2015 02:00	0.0	45.4
04/09/2015 01:00		45.4
04/09/2015 00:00	0.0	45.4
03/09/2015 23:00	0.0	46.9
03/09/2015 22:00		46.9
03/09/2015 21:00	0.0	46.9
03/09/2015 20:00	0.0	46.9
03/09/2015 19:00		46.9
03/09/2015 18:00	0.0	46.9
03/09/2015 17:00	0.0	46.9
03/09/2015 16:00		46.9
03/09/2015 15:00	0.0	46.9
03/09/2015 14:00	0.0	46.9
03/09/2015 13:00		46.9
03/09/2015 12:00	0.0	46.9
03/09/2015 11:00	0.0	46.9
03/09/2015 10:00		46.9
03/09/2015 09:00	0.0	46.9
03/09/2015 08:00	0.0	46.9
03/09/2015 07:00		46.9
03/09/2015 06:00	0.0	46.9
03/09/2015 05:00	0.0	46.9
03/09/2015 04:00		46.9
03/09/2015 03:00	0.0	46.9
03/09/2015 02:00	0.0	46.9
03/09/2015 01:00		46.9
03/09/2015 00:00	0.0	46.9
02/09/2015 23:00	0.0	46.9
02/09/2015 22:00		46.9
02/09/2015 21:00	0.0	46.9
02/09/2015 20:00	0.0	46.9
02/09/2015 19:00		46.9
02/09/2015 18:00	0.0	46.9
02/09/2015 17:00	0.0	46.9
02/09/2015 16:00		46.9
02/09/2015 15:00	0.0	46.9
02/09/2015 14:00	0.0	46.9
02/09/2015 13:00		46.9
02/09/2015 12:00	0.0	46.9
02/09/2015 11:00	0.0	46.9
02/09/2015 10:00	0.0	46.9
02/09/2015 09:00	0.0	46.9
02/09/2015 08:00	0.0	46.9
02/09/2015 07:00		46.9
02/09/2015 06:00	0.0	46.9
02/09/2015 05:00	0.0	46.9
02/09/2015 04:00		46.9
02/09/2015 03:00	0.0	46.9
02/09/2015 02:00	0.0	46.9
02/09/2015 01:00		46.9
02/09/2015 00:00	0.0	46.9
01/09/2015 23:00	0.0	46.9
01/09/2015 22:00		46.9
01/09/2015 21:00	0.0	46.9
01/09/2015 20:00	0.0	46.9
01/09/2015 19:00		46.9
01/09/2015 18:00	0.0	46.9
01/09/2015 17:00	0.0	48.4
01/09/2015 16:00		48.4
01/09/2015 15:00	0.0	48.4
01/09/2015 14:00	0.0	48.4
01/09/2015 13:00		48.4
01/09/2015 12:00	0.0	48.4
01/09/2015 11:00	0.0	48.4
01/09/2015 10:00		48.4
01/09/2015 09:00	0.0	48.4
01/09/2015 08:00	0.0	48.4
01/09/2015 07:00		48.4
01/09/2015 06:00	0.0	48.4
01/09/2015 05:00	0.0	48.4
01/09/2015 04:00		48.4
01/09/2015 03:00	0.0	48.4
01/09/2015 02:00	0.0	48.4
01/09/2015 01:00		48.4
01/09/2015 00:00	0.0	48.4
31/08/2015 23:00	0.0	48.4
31/08/2015 22:00		48.4
31/08/2015 21:00	0.0	48.4
31/08/2015 20:00	0.0	48.4
31/08/2015 19:00		48.4
31/08/2015 18:00	0.0	48.4
31/08/2015 17:00	0.0	48.4
31/08/2015 16:00		48.4
31/08/2015 15:00	0.0	48.4
31/08/2015 14:00	0.0	48.4
31/08/2015 13:00		48.4
31/08/2015 12:00	0.0	48.4
31/08/2015 11:00	0.0	48.4
31/08/2015 10:00	0.0	48.4
31/08/2015 09:00		48.4
31/08/2015 08:00		48.4
31/08/2015 07:00		48.4
31/08/2015 06:00		48.4
31/08/2015 05:00		48.4
31/08/2015 04:00		48.4
31/08/2015 03:00		48.4
31/08/2015 02:00		48.4
31/08/2015 01:00		48.4
31/08/2015 00:00		48.4
30/08/2015 23:00		48.4
30/08/2015 22:00		48.4
30/08/2015 21:00		48.4
30/08/2015 20:00		48.4
30/08/2015 19:00		48.4
30/08/2015 18:00	0.0	48.4
30/08/2015 17:00	0.0	48.4
30/08/2015 16:00		48.4
30/08/2015 15:00	0.0	48.4
30/08/2015 14:00	0.0	48.4
30/08/2015 13:00		48.4
30/08/2015 12:00	0.0	48.4
30/08/2015 11:00	0.0	48.4
30/08/2015 10:00		48.4
30/08/2015 09:00	0.0	48.4
30/08/2015 08:00	0.0	48.4
30/08/2015 07:00		48.4
30/08/2015 06:00	0.0	48.4
30/08/2015 05:00	0.0	48.4
30/08/2015 04:00		48.4
30/08/2015 03:00	0.0	48.4
30/08/2015 02:00	0.0	48.4
30/08/2015 01:00		48.4
30/08/2015 00:00	0.0	48.4
29/08/2015 23:00	0.0	48.4
29/08/2015 22:00		48.4
29/08/2015 21:00	0.0	48.4
29/08/2015 20:00	0.0	48.4
29/08/2015 19:00		48.4
29/08/2015 18:00	0.0	48.4
29/08/2015 17:00	0.0	48.4
29/08/2015 16:00		48.4
29/08/2015 15:00	0.0	48.4
29/08/2015 14:00	0.0	48.4
29/08/2015 13:00		48.4
29/08/2015 12:00	0.0	48.4
29/08/2015 11:00	0.0	48.4
29/08/2015 10:00		48.4
29/08/2015 09:00	0.0	48.4
29/08/2015 08:00	0.0	48.4
29/08/2015 07:00		48.4
29/08/2015 06:00	0.0	48.4
29/08/2015 05:00	0.0	48.4
29/08/2015 04:00		48.4
29/08/2015 03:00	0.0	48.4
29/08/2015 02:00	0.0	48.4
29/08/2015 01:00		48.4
29/08/2015 00:00	0.0	48.4
28/08/2015 23:00	0.0	48.4
28/08/2015 22:00		48.4
28/08/2015 21:00	0.0	49.8
28/08/2015 20:00	0.0	49.8
28/08/2015 19:00		49.8
28/08/2015 18:00	0.0	49.8
28/08/2015 17:00	0.0	49.8
28/08/2015 16:00		49.8
28/08/2015 15:00	0.0	49.8
28/08/2015 14:00	0.0	49.8
28/08/2015 13:00		49.8
28/08/2015 12:00	0.0	49.8
28/08/2015 11:00	0.0	49.8
28/08/2015 10:00		49.8
28/08/2015 09:00	0.0	49.8
28/08/2015 08:00	0.0	49.8
28/08/2015 07:00		49.8
28/08/2015 06:00	0.0	49.8
28/08/2015 05:00	0.0	49.8
28/08/2015 04:00		49.8
28/08/2015 03:00	0.0	49.8
28/08/2015 02:00	0.0	49.8
28/08/2015 01:00		49.8
28/08/2015 00:00	0.0	49.8
27/08/2015 23:00	0.0	49.8
27/08/2015 22:00		49.8
27/08/2015 21:00	0.0	49.8
27/08/2015 20:00	0.0	49.8
27/08/2015 19:00		49.8
27/08/2015 18:00	0.0	49.8
27/08/2015 17:00	0.0	49.8
27/08/2015 16:00		49.8
27/08/2015 15:00	0.0	49.8
27/08/2015 14:00	0.0	49.8
27/08/2015 13:00		49.8
27/08/2015 12:00	0.0	49.8
27/08/2015 11:00	0.0	49.8
27/08/2015 10:00		49.8
27/08/2015 09:00	0.0	49.8
27/08/2015 08:00	0.0	49.8
27/08/2015 07:00		49.8
27/08/2015 06:00	0.0	49.8
27/08/2015 05:00	0.0	49.8
27/08/2015 04:00		49.8
27/08/2015 03:00	0.0	49.8
27/08/2015 02:00	0.0	49.8
27/08/2015 01:00		51.3
27/08/2015 00:00	0.0	51.3
26/08/2015 23:00	0.0	51.3
26/08/2015 22:00		51.3
26/08/2015 21:00	0.0	51.3
26/08/2015 20:00	0.0	51.3
26/08/2015 19:00		51.3
26/08/2015 18:00	0.0	51.3
26/08/2015 17:00	0.0	51.3
26/08/2015 16:00		51.3
26/08/2015 15:00	0.0	51.3
26/08/2015 14:00	0.0	51.3
26/08/2015 13:00		51.3
26/08/2015 12:00	0.0	51.3
26/08/2015 11:00	0.0	51.3
26/08/2015 10:00		51.3
26/08/2015 09:00	0.0	51.3
26/08/2015 08:00	0.0	51.3
26/08/2015 07:00		51.3
26/08/2015 06:00	0.0	51.3
26/08/2015 05:00	0.0	51.3
26/08/2015 04:00		51.3
26/08/2015 03:00	0.0	51.3
26/08/2015 02:00	0.0	51.3
26/08/2015 01:00		51.3
26/08/2015 00:00	0.0	51.3
25/08/2015 23:00	0.0	51.3
25/08/2015 22:00		51.3
25/08/2015 21:00	0.0	51.3
25/08/2015 20:00	0.0	51.3
25/08/2015 19:00		51.3
25/08/2015 18:00	0.0	51.3
25/08/2015 17:00	0.0	51.3
25/08/2015 16:00		51.3
25/08/2015 15:00	0.0	51.3
25/08/2015 14:00	0.0	51.3
25/08/2015 13:00		51.3
25/08/2015 12:00	0.0	51.3
25/08/2015 11:00	0.0	51.3
25/08/2015 10:00		51.3
25/08/2015 09:00	0.0	51.3
25/08/2015 08:00	0.0	51.3
25/08/2015 07:00		52.8
25/08/2015 06:00	0.0	52.8
25/08/2015 05:00	0.0	52.8
25/08/2015 04:00		52.8
25/08/2015 03:00	0.0	52.8
25/08/2015 02:00	0.0	52.8
25/08/2015 01:00		52.8
25/08/2015 00:00	0.0	52.8
24/08/2015 23:00	0.0	52.8
24/08/2015 22:00		52.8
24/08/2015 21:00	0.0	52.8
24/08/2015 20:00	0.0	52.8
24/08/2015 19:00		52.8
24/08/2015 18:00	0.0	52.8
24/08/2015 17:00	0.0	52.8
24/08/2015 16:00		52.8
24/08/2015 15:00	0.0	52.8
24/08/2015 14:00	0.0	52.8
24/08/2015 13:00		52.8
24/08/2015 12:00	0.0	52.8
24/08/2015 11:00	0.0	52.8
24/08/2015 10:00		52.8
24/08/2015 09:00	0.0	52.8
24/08/2015 08:00	0.0	52.8
24/08/2015 07:00		52.8
24/08/2015 06:00	0.0	52.8
24/08/2015 05:00	0.0	52.8
24/08/2015 04:00		52.8
24/08/2015 03:00	0.0	52.8
24/08/2015 02:00	0.0	52.8
24/08/2015 01:00		52.8
24/08/2015 00:00	0.0	52.8
23/08/2015 23:00	0.0	52.8
23/08/2015 22:00		52.8
23/08/2015 21:00	0.0	52.8
23/08/2015 20:00	0.0	52.8
23/08/2015 19:00		52.8
23/08/2015 18:00	0.0	52.8
23/08/2015 17:00	0.0	52.8
23/08/2015 16:00		52.8
23/08/2015 15:00	0.0	52.8
23/08/2015 14:00	0.0	52.8
23/08/2015 13:00		52.8
23/08/2015 12:00	0.0	52.8
23/08/2015 11:00	0.0	52.8
23/08/2015 10:00		52.8
23/08/2015 09:00	0.0	52.8
23/08/2015 08:00	0.0	52.8
23/08/2015 07:00		52.8
23/08/2015 06:00	0.0	52.8
23/08/2015 05:00	0.0	52.8
23/08/2015 04:00		52.8
23/08/2015 03:00	0.0	52.8
23/08/2015 02:00	0.0	52.8
23/08/2015 01:00		52.8
23/08/2015 00:00	0.0	52.8
22/08/2015 23:00	0.0	52.8
22/08/2015 22:00		52.8
22/08/2015 21:00	0.0	52.8
22/08/2015 20:00	0.0	52.8
22/08/2015 19:00		52.8
22/08/2015 18:00	0.0	52.8
22/08/2015 17:00	0.0	54.3
22/08/2015 16:00		54.3
22/08/2015 15:00	0.0	54.3
22/08/2015 14:00	0.0	54.3
22/08/2015 13:00		52.8
22/08/2015 12:00	0.0	54.3
22/08/2015 11:00	0.0	54.3
22/08/2015 10:00		54.3
22/08/2015 09:00	0.0	54.3
22/08/2015 08:00	0.0	54.3
22/08/2015 07:00		54.3
22/08/2015 06:00	0.0	54.3
22/08/2015 05:00	0.0	54.3
22/08/2015 04:00		54.3
22/08/2015 03:00	0.0	54.3
22/08/2015 02:00	0.0	54.3
22/08/2015 01:00		54.3
22/08/2015 00:00	0.0	54.3
21/08/2015 23:00	0.0	54.3
21/08/2015 22:00		54.3
21/08/2015 21:00	0.0	54.3
21/08/2015 20:00	0.0	54.3
21/08/2015 19:00		54.3
21/08/2015 18:00	0.0	54.3
21/08/2015 17:00	0.0	54.3
21/08/2015 16:00		54.3
21/08/2015 15:00	0.0	54.3
21/08/2015 14:00	0.0	54.3
21/08/2015 13:00		54.3
21/08/2015 12:00	0.0	54.3
21/08/2015 11:00	0.0	54.3
21/08/2015 10:00		54.3
21/08/2015 09:00	0.0	54.3
21/08/2015 08:00	0.0	54.3
21/08/2015 07:00		54.3
21/08/2015 06:00	0.0	54.3
21/08/2015 05:00	0.0	54.3
21/08/2015 04:00		54.3
21/08/2015 03:00	0.0	54.3
21/08/2015 02:00	0.0	54.3
21/08/2015 01:00		54.3
21/08/2015 00:00	0.0	54.3
20/08/2015 23:00	0.0	54.3
20/08/2015 22:00		54.3
20/08/2015 21:00	0.0	54.3
20/08/2015 20:00	0.0	54.3
20/08/2015 19:00		54.3
20/08/2015 18:00	0.0	54.3
20/08/2015 17:00	0.0	54.3
20/08/2015 16:00		54.3
20/08/2015 15:00	0.0	54.3
20/08/2015 14:00	0.0	54.3
20/08/2015 13:00		54.3
20/08/2015 12:00	0.0	54.3
20/08/2015 11:00	0.0	54.3
20/08/2015 10:00		54.3
20/08/2015 09:00	0.0	54.3
20/08/2015 08:00	0.0	54.3
20/08/2015 07:00		54.3
20/08/2015 06:00	0.0	54.3
20/08/2015 05:00	0.0	54.3
20/08/2015 04:00		54.3
20/08/2015 03:00		54.3
20/08/2015 02:00	0.0	54.3
20/08/2015 01:00		54.3
20/08/2015 00:00	0.0	54.3
19/08/2015 23:00	0.0	54.3
19/08/2015 22:00		54.3
19/08/2015 21:00	0.0	54.3
19/08/2015 20:00	0.0	54.3
19/08/2015 19:00		54.3
19/08/2015 18:00	0.0	54.3
19/08/2015 17:00	0.0	54.3
19/08/2015 16:00		55.8
19/08/2015 15:00	0.0	54.3
19/08/2015 14:00	0.0	55.8
19/08/2015 13:00		55.8
19/08/2015 12:00	0.0	55.8
19/08/2015 11:00	0.0	54.3
19/08/2015 10:00		54.3
19/08/2015 09:00	0.0	55.8
19/08/2015 08:00	0.0	55.8
19/08/2015 07:00		55.8
19/08/2015 06:00	0.0	55.8
19/08/2015 05:00	0.0	55.8
19/08/2015 04:00		55.8
19/08/2015 03:00	0.0	55.8
19/08/2015 02:00	0.0	55.8
19/08/2015 01:00		55.8
19/08/2015 00:00	0.0	55.8
18/08/2015 23:00	0.0	55.8
18/08/2015 22:00		55.8
18/08/2015 21:00	0.0	55.8
18/08/2015 20:00	0.0	55.8
18/08/2015 19:00		55.8
18/08/2015 18:00	0.0	55.8
18/08/2015 17:00	0.0	55.8
18/08/2015 16:00		55.8
18/08/2015 15:00	0.0	55.8
18/08/2015 14:00	0.0	55.8
18/08/2015 13:00		55.8
18/08/2015 12:00	0.0	55.8
18/08/2015 11:00	0.0	55.8
18/08/2015 10:00		55.8
18/08/2015 09:00	0.0	55.8
18/08/2015 08:00	0.0	55.8
18/08/2015 07:00		55.8
18/08/2015 06:00	0.0	55.8
18/08/2015 05:00	0.0	55.8
18/08/2015 04:00		55.8
18/08/2015 03:00	0.0	55.8
18/08/2015 02:00	0.0	55.8
18/08/2015 01:00		55.8
18/08/2015 00:00	0.0	55.8
17/08/2015 23:00	0.0	55.8
17/08/2015 22:00		55.8
17/08/2015 21:00	0.0	55.8
17/08/2015 20:00	0.0	55.8
17/08/2015 19:00		55.8
17/08/2015 18:00	0.0	55.8
17/08/2015 17:00	0.0	55.8
17/08/2015 16:00		57.3
17/08/2015 15:00	0.0	55.8
17/08/2015 14:00	0.0	55.8
17/08/2015 13:00		55.8
17/08/2015 12:00	0.0	55.8
17/08/2015 11:00	0.0	55.8
17/08/2015 10:00		55.8
17/08/2015 09:00	0.0	55.8
17/08/2015 08:00	0.0	55.8
17/08/2015 07:00		55.8
17/08/2015 06:00	0.0	55.8
17/08/2015 05:00	0.0	55.8
17/08/2015 04:00		55.8
17/08/2015 03:00	0.0	55.8
17/08/2015 02:00	0.0	55.8
17/08/2015 01:00		55.8
17/08/2015 00:00	0.0	55.8
16/08/2015 23:00	0.0	57.3
16/08/2015 22:00		57.3
16/08/2015 21:00	0.0	57.3
16/08/2015 20:00	0.0	57.3
16/08/2015 19:00		57.3
16/08/2015 18:00	0.0	57.3
16/08/2015 17:00	0.0	57.3
16/08/2015 16:00		57.3
16/08/2015 15:00	0.0	57.3
16/08/2015 14:00	0.0	57.3
16/08/2015 13:00		57.3
16/08/2015 12:00	0.0	57.3
16/08/2015 11:00	0.0	57.3
16/08/2015 10:00		57.3
16/08/2015 09:00	0.0	57.3
16/08/2015 08:00	0.0	57.3
16/08/2015 07:00		57.3
16/08/2015 06:00	0.0	57.3
16/08/2015 05:00	0.0	57.3
16/08/2015 04:00		57.3
16/08/2015 03:00	0.0	57.3
16/08/2015 02:00	0.0	57.3
16/08/2015 01:00		57.3
16/08/2015 00:00	0.0	57.3
15/08/2015 23:00	0.0	57.3
15/08/2015 22:00		57.3
15/08/2015 21:00	0.0	57.3
15/08/2015 20:00	0.0	57.3
15/08/2015 19:00		57.3
15/08/2015 18:00	0.0	57.3
15/08/2015 17:00	0.0	57.3
15/08/2015 16:00		57.3
15/08/2015 15:00	0.0	57.3
15/08/2015 14:00	0.0	57.3
15/08/2015 13:00		57.3
15/08/2015 12:00	0.0	57.3
15/08/2015 11:00	0.0	57.3
15/08/2015 10:00		57.3
15/08/2015 09:00	0.0	57.3
15/08/2015 08:00	0.0	57.3
15/08/2015 07:00		57.3
15/08/2015 06:00	0.0	57.3
15/08/2015 05:00	0.0	57.3
15/08/2015 04:00		57.3
15/08/2015 03:00	0.0	57.3
15/08/2015 02:00	0.0	57.3
15/08/2015 01:00		57.3
15/08/2015 00:00	0.0	58.8
14/08/2015 23:00	0.0	58.8
14/08/2015 22:00		58.8
14/08/2015 21:00	0.0	58.8
14/08/2015 20:00	0.0	58.8
14/08/2015 19:00		58.8
14/08/2015 18:00	0.0	58.8
14/08/2015 17:00	0.0	57.3
14/08/2015 16:00		57.3
14/08/2015 15:00	0.0	58.8
14/08/2015 14:00	0.0	58.8
14/08/2015 13:00		58.8
14/08/2015 12:00	0.0	58.8
14/08/2015 11:00	0.0	58.8
14/08/2015 10:00		58.8
14/08/2015 09:00	0.0	58.8
14/08/2015 08:00	0.0	58.8
14/08/2015 07:00		58.8
14/08/2015 06:00	0.0	58.8
14/08/2015 05:00	0.0	58.8
14/08/2015 04:00		58.8
14/08/2015 03:00	0.0	58.8
14/08/2015 02:00	0.0	58.8
14/08/2015 01:00		58.8
14/08/2015 00:00	0.0	58.8
13/08/2015 23:00	0.0	58.8
13/08/2015 22:00		58.8
13/08/2015 21:00	0.0	58.8
13/08/2015 20:00	0.0	58.8
13/08/2015 19:00		58.8
13/08/2015 18:00	0.0	58.8
13/08/2015 17:00	0.0	58.8
13/08/2015 16:00		60.3
13/08/2015 15:00	0.0	58.8
13/08/2015 14:00	0.0	58.8
13/08/2015 13:00		57.3
13/08/2015 12:00	0.0	58.8
13/08/2015 11:00	0.0	58.8
13/08/2015 10:00		58.8
13/08/2015 09:00	0.0	58.8
13/08/2015 08:00	0.0	58.8
13/08/2015 07:00		58.8
13/08/2015 06:00	0.0	58.8
13/08/2015 05:00	0.0	58.8
13/08/2015 04:00		58.8
13/08/2015 03:00	0.0	58.8
13/08/2015 02:00	0.0	58.8
13/08/2015 01:00		58.8
13/08/2015 00:00	0.0	58.8
12/08/2015 23:00	0.0	58.8
12/08/2015 22:00		58.8
12/08/2015 21:00	0.0	58.8
12/08/2015 20:00	0.0	58.8
12/08/2015 19:00		58.8
12/08/2015 18:00	0.0	58.8
12/08/2015 17:00		58.8
12/08/2015 16:00		58.8
12/08/2015 15:00		58.8
12/08/2015 14:00		58.8
12/08/2015 13:00		60.3
12/08/2015 12:00	0.0	58.8
12/08/2015 11:00	0.0	58.8
12/08/2015 10:00		60.3
12/08/2015 09:00	0.0	60.3
12/08/2015 08:00	0.0	60.3
12/08/2015 07:00		60.3
