dataHora	chuva	vazao
08/02/2020 09:00	0.0	138.1
08/02/2020 08:00	0.0	135.6
08/02/2020 07:00	0.0	135.6
08/02/2020 06:00	0.0	133.2
08/02/2020 05:00	0.0	133.2
08/02/2020 04:00	0.0	133.2
08/02/2020 03:00	0.0	130.8
08/02/2020 02:00	0.0	130.8
08/02/2020 01:00	0.0	130.8
08/02/2020 00:00	0.0	130.8
07/02/2020 23:00	0.0	130.8
07/02/2020 22:00	0.0	130.8
07/02/2020 21:00	0.0	130.8
07/02/2020 20:00	0.2	133.2
07/02/2020 19:00	0.2	135.6
07/02/2020 18:00	1.6	133.2
07/02/2020 17:00	0.0	130.8
07/02/2020 16:00	0.0	130.8
07/02/2020 15:00	0.0	130.8
07/02/2020 14:00	0.0	130.8
07/02/2020 13:00	0.0	130.8
07/02/2020 12:00	0.0	130.8
07/02/2020 11:00	0.0	130.8
07/02/2020 10:00		130.8
07/02/2020 09:00		133.2
07/02/2020 08:00	0.0	
07/02/2020 07:00	0.0	133.2
07/02/2020 06:00	0.0	133.2
07/02/2020 05:00	0.0	133.2
07/02/2020 04:00	0.0	133.2
07/02/2020 03:00	0.0	133.2
07/02/2020 02:00	0.0	133.2
07/02/2020 01:00	0.0	133.2
07/02/2020 00:00	0.0	133.2
06/02/2020 23:00	0.0	135.6
06/02/2020 22:00	0.0	135.6
06/02/2020 21:00	0.0	135.6
06/02/2020 20:00	0.4	135.6
06/02/2020 19:00	0.0	135.6
06/02/2020 18:00	0.0	138.1
06/02/2020 17:00	0.0	138.1
06/02/2020 16:00	0.0	138.1
06/02/2020 15:00	0.0	140.6
06/02/2020 14:00	0.0	140.6
06/02/2020 13:00	0.0	143.1
06/02/2020 12:00	0.0	140.6
06/02/2020 11:00	0.0	140.6
06/02/2020 10:00	0.0	138.1
06/02/2020 09:00	0.0	138.1
06/02/2020 08:00	0.0	140.6
06/02/2020 07:00	0.0	143.1
06/02/2020 06:00	0.0	143.1
06/02/2020 05:00	0.0	145.6
06/02/2020 04:00	0.0	145.6
06/02/2020 03:00	0.0	148.2
06/02/2020 02:00	0.0	148.2
06/02/2020 01:00	0.0	148.2
06/02/2020 00:00	0.0	148.2
05/02/2020 23:00	0.0	148.2
05/02/2020 22:00	0.0	148.2
05/02/2020 21:00	0.0	148.2
05/02/2020 20:00	0.0	145.6
05/02/2020 19:00	0.0	145.6
05/02/2020 18:00	0.0	143.1
05/02/2020 17:00	0.0	143.1
05/02/2020 16:00	0.0	140.6
05/02/2020 15:00	0.0	140.6
05/02/2020 14:00	0.0	140.6
05/02/2020 13:00	0.0	140.6
05/02/2020 12:00	0.0	140.6
05/02/2020 11:00	0.0	143.1
05/02/2020 10:00	0.0	143.1
05/02/2020 09:00	0.0	143.1
05/02/2020 08:00	0.0	143.1
05/02/2020 07:00	0.0	145.6
05/02/2020 06:00	0.0	145.6
05/02/2020 05:00	0.0	145.6
05/02/2020 04:00	0.0	145.6
05/02/2020 03:00	0.0	145.6
05/02/2020 02:00	0.0	145.6
05/02/2020 01:00	0.0	145.6
05/02/2020 00:00	0.0	148.2
04/02/2020 23:00	0.0	148.2
04/02/2020 22:00	0.0	148.2
04/02/2020 21:00	0.0	148.2
04/02/2020 20:00	0.0	148.2
04/02/2020 19:00	0.0	150.8
04/02/2020 18:00	0.0	150.8
04/02/2020 17:00	0.0	150.8
04/02/2020 16:00	0.0	150.8
04/02/2020 15:00	0.0	150.8
04/02/2020 14:00	0.0	153.4
04/02/2020 13:00	0.0	153.4
04/02/2020 12:00	0.0	153.4
04/02/2020 11:00	0.0	153.4
04/02/2020 10:00	0.0	153.4
04/02/2020 09:00	0.0	153.4
04/02/2020 08:00	0.0	153.4
04/02/2020 07:00	0.0	156.0
04/02/2020 06:00	0.0	156.0
04/02/2020 05:00	0.0	156.0
04/02/2020 04:00	0.0	156.0
04/02/2020 03:00	0.0	156.0
04/02/2020 02:00	0.0	156.0
04/02/2020 01:00	0.0	158.7
04/02/2020 00:00	0.0	158.7
03/02/2020 23:00	0.0	158.7
03/02/2020 22:00	0.0	158.7
03/02/2020 21:00	0.0	158.7
03/02/2020 20:00	0.0	158.7
03/02/2020 19:00	0.0	161.3
03/02/2020 18:00	0.0	161.3
03/02/2020 17:00	0.0	161.3
03/02/2020 16:00	0.0	164.0
03/02/2020 15:00	0.0	164.0
03/02/2020 14:00	0.0	166.7
03/02/2020 13:00	0.0	166.7
03/02/2020 12:00	0.0	166.7
03/02/2020 11:00	0.0	166.7
03/02/2020 10:00	0.0	166.7
03/02/2020 09:00	0.0	169.5
03/02/2020 08:00	0.0	169.5
03/02/2020 07:00	0.0	169.5
03/02/2020 06:00	0.0	172.2
03/02/2020 05:00	0.0	172.2
03/02/2020 04:00	0.0	172.2
03/02/2020 03:00	0.0	172.2
03/02/2020 02:00	0.0	172.2
03/02/2020 01:00	0.0	175.0
03/02/2020 00:00	0.0	175.0
02/02/2020 23:00	0.0	175.0
02/02/2020 22:00	0.0	175.0
02/02/2020 21:00	0.0	175.0
02/02/2020 20:00	0.0	175.0
02/02/2020 19:00	0.0	175.0
02/02/2020 18:00	0.0	177.8
02/02/2020 17:00	0.0	177.8
02/02/2020 16:00	0.0	177.8
02/02/2020 15:00	0.0	180.6
02/02/2020 14:00	0.0	180.6
02/02/2020 13:00	0.0	180.6
02/02/2020 12:00	0.0	183.5
02/02/2020 11:00	0.0	183.5
02/02/2020 10:00	0.0	183.5
02/02/2020 09:00	0.0	186.4
02/02/2020 08:00	0.0	186.4
02/02/2020 07:00	0.0	186.4
02/02/2020 06:00	0.0	189.3
02/02/2020 05:00	0.0	189.3
02/02/2020 04:00	0.0	189.3
02/02/2020 03:00	0.0	192.2
02/02/2020 02:00	0.0	192.2
02/02/2020 01:00	0.0	195.1
02/02/2020 00:00	0.0	195.1
01/02/2020 23:00	0.0	195.1
01/02/2020 22:00	0.0	195.1
01/02/2020 21:00	0.0	198.1
01/02/2020 20:00	0.0	198.1
01/02/2020 19:00	0.0	198.1
01/02/2020 18:00	0.0	201.1
01/02/2020 17:00	0.0	204.1
01/02/2020 16:00	0.0	204.1
01/02/2020 15:00	0.0	204.1
01/02/2020 14:00	0.0	207.1
01/02/2020 13:00	0.0	207.1
01/02/2020 12:00	0.0	207.1
01/02/2020 11:00	0.0	210.1
01/02/2020 05:00	0.0	
01/02/2020 04:00	0.0	222.5
01/02/2020 03:00	0.0	222.5
01/02/2020 02:00	0.0	225.7
01/02/2020 01:00	0.0	228.9
01/02/2020 00:00	0.0	228.9
31/01/2020 23:00	0.0	232.1
31/01/2020 22:00	0.0	235.3
31/01/2020 21:00	0.0	235.3
31/01/2020 20:00	0.0	235.3
31/01/2020 19:00	0.0	235.3
31/01/2020 18:00	0.0	232.1
31/01/2020 17:00	0.0	232.1
31/01/2020 16:00	0.0	235.3
31/01/2020 15:00	0.0	235.3
31/01/2020 14:00	0.0	235.3
31/01/2020 13:00	0.0	241.8
31/01/2020 12:00	0.0	245.1
31/01/2020 11:00	0.0	248.4
31/01/2020 10:00	0.0	248.4
31/01/2020 09:00	0.0	255.1
31/01/2020 08:00	0.0	255.1
31/01/2020 06:00	0.0	258.5
31/01/2020 05:00	0.0	261.9
31/01/2020 04:00	0.0	265.4
31/01/2020 02:00	0.0	268.8
31/01/2020 00:00	0.0	272.3
30/01/2020 23:00	0.0	275.8
30/01/2020 22:00	0.0	275.8
30/01/2020 21:00	0.0	279.3
30/01/2020 20:00	0.0	279.3
30/01/2020 19:00	0.0	286.4
30/01/2020 18:00	0.0	290.0
30/01/2020 16:00	0.0	297.2
30/01/2020 15:00	0.0	300.9
30/01/2020 14:00	0.0	308.2
30/01/2020 13:00	0.0	315.7
30/01/2020 12:00	0.0	319.4
30/01/2020 11:00	0.0	327.0
30/01/2020 10:00	0.0	330.8
30/01/2020 09:00	0.0	338.6
30/01/2020 08:00	0.0	346.4
30/01/2020 07:00	0.0	350.3
30/01/2020 06:00	0.0	358.3
30/01/2020 05:00	0.0	362.3
30/01/2020 04:00	0.0	370.3
30/01/2020 03:00	0.0	374.4
30/01/2020 02:00	0.0	378.5
30/01/2020 01:00	0.0	390.9
30/01/2020 00:00	0.0	399.3
29/01/2020 23:00	0.0	403.5
29/01/2020 22:00	0.0	407.8
29/01/2020 20:00	0.0	420.7
29/01/2020 19:00	0.0	429.4
29/01/2020 18:00	0.0	433.7
29/01/2020 17:00	0.0	438.2
29/01/2020 16:00	0.0	451.5
29/01/2020 14:00	0.0	460.5
29/01/2020 13:00	0.0	478.8
29/01/2020 12:00	0.0	488.1
29/01/2020 11:00	0.0	488.1
29/01/2020 07:00	0.0	540.7
29/01/2020 06:00	0.0	555.5
29/01/2020 05:00	0.0	565.5
29/01/2020 04:00	0.0	580.7
29/01/2020 03:00	0.0	590.9
29/01/2020 00:00	0.0	637.9
28/01/2020 23:00	0.0	643.3
28/01/2020 22:00	0.0	659.4
28/01/2020 20:00	0.0	675.8
28/01/2020 19:00	0.0	675.8
28/01/2020 18:00	0.0	692.3
28/01/2020 17:00	0.0	703.5
28/01/2020 16:00	0.0	737.4
28/01/2020 15:00	0.0	789.9
28/01/2020 14:00	0.0	844.2
28/01/2020 13:00	0.0	825.9
28/01/2020 12:00	0.0	844.2
28/01/2020 11:00	0.0	887.6
28/01/2020 10:00	0.0	893.9
28/01/2020 09:00	0.2	919.3
28/01/2020 08:00	0.0	938.6
28/01/2020 07:00	0.0	958.1
28/01/2020 06:00	0.0	977.8
28/01/2020 05:00	0.0	1004.4
28/01/2020 04:00	0.0	1017.8
28/01/2020 03:00	0.0	1038.1
28/01/2020 02:00	0.0	1038.1
28/01/2020 01:00	0.0	1065.4
27/01/2020 23:00	0.0	1079.2
27/01/2020 22:00	0.0	1058.6
27/01/2020 21:00	0.0	1079.2
27/01/2020 19:00	0.0	1065.4
27/01/2020 17:00	0.2	1044.9
27/01/2020 16:00	0.2	1017.8
27/01/2020 15:00	0.0	1024.5
27/01/2020 14:00	0.0	1011.1
27/01/2020 13:00	0.0	991.0
27/01/2020 12:00	0.0	938.6
27/01/2020 09:00	0.0	912.9
27/01/2020 08:00	0.0	887.6
27/01/2020 07:00	0.0	868.9
27/01/2020 06:00	0.0	832.0
27/01/2020 05:00	0.0	832.0
27/01/2020 04:00	0.0	807.8
27/01/2020 03:00	0.0	789.9
27/01/2020 02:00	0.0	778.1
27/01/2020 01:00	0.0	760.5
27/01/2020 00:00	0.0	748.9
26/01/2020 23:00	0.0	737.4
26/01/2020 21:00	0.0	714.7
26/01/2020 20:00	0.0	703.5
26/01/2020 19:00	0.0	692.3
26/01/2020 18:00	0.2	664.9
26/01/2020 17:00	0.0	637.9
26/01/2020 16:00	0.0	616.8
26/01/2020 15:00	0.0	590.9
26/01/2020 12:00	1.2	530.9
26/01/2020 11:00	1.8	516.5
26/01/2020 10:00	0.8	506.9
26/01/2020 09:00	0.4	497.4
26/01/2020 08:00	2.4	488.1
26/01/2020 07:00	6.2	478.8
26/01/2020 06:00	0.2	465.1
26/01/2020 05:00	0.6	456.0
26/01/2020 04:00	0.0	447.0
26/01/2020 03:00	1.0	438.2
26/01/2020 02:00	5.4	429.4
26/01/2020 01:00	5.8	420.7
26/01/2020 00:00	3.0	407.8
25/01/2020 23:00	6.2	395.1
25/01/2020 22:00	3.6	378.5
25/01/2020 20:00	0.4	358.3
25/01/2020 19:00	0.0	346.4
25/01/2020 16:00	0.0	315.7
25/01/2020 15:00	0.0	304.5
25/01/2020 14:00	0.2	293.6
25/01/2020 13:00	0.2	282.8
25/01/2020 12:00	0.2	268.8
25/01/2020 11:00	1.6	258.5
25/01/2020 10:00	2.2	241.8
25/01/2020 09:00	3.4	232.1
25/01/2020 08:00	4.0	222.5
25/01/2020 07:00	1.2	213.2
25/01/2020 06:00	1.0	207.1
25/01/2020 05:00	1.8	207.1
25/01/2020 04:00	1.2	204.1
25/01/2020 03:00	0.0	201.1
25/01/2020 02:00	0.6	201.1
25/01/2020 01:00	1.0	198.1
25/01/2020 00:00	0.2	195.1
24/01/2020 23:00	0.0	195.1
24/01/2020 22:00	0.0	192.2
24/01/2020 21:00	0.0	189.3
24/01/2020 20:00	1.0	189.3
24/01/2020 19:00	2.4	186.4
24/01/2020 18:00	1.8	186.4
24/01/2020 17:00	1.6	186.4
24/01/2020 16:00	2.0	183.5
24/01/2020 15:00	0.4	183.5
24/01/2020 14:00	0.6	183.5
24/01/2020 13:00	0.8	183.5
24/01/2020 12:00	0.6	183.5
24/01/2020 11:00	0.8	183.5
24/01/2020 10:00	0.2	183.5
24/01/2020 09:00	0.0	183.5
24/01/2020 08:00	0.2	183.5
24/01/2020 07:00	0.0	186.4
24/01/2020 06:00	0.2	186.4
24/01/2020 05:00	0.2	186.4
24/01/2020 04:00	0.4	189.3
24/01/2020 03:00	1.6	192.2
24/01/2020 02:00	1.0	192.2
24/01/2020 01:00	1.6	192.2
24/01/2020 00:00	1.6	195.1
23/01/2020 23:00	1.0	192.2
23/01/2020 22:00	1.0	195.1
23/01/2020 21:00	1.0	195.1
23/01/2020 20:00	0.6	195.1
23/01/2020 19:00	0.4	192.2
23/01/2020 18:00	1.2	192.2
23/01/2020 17:00	0.2	189.3
23/01/2020 16:00	0.0	189.3
23/01/2020 15:00	0.0	189.3
23/01/2020 14:00	0.2	186.4
23/01/2020 13:00	0.0	183.5
23/01/2020 12:00	0.0	183.5
23/01/2020 11:00	0.0	183.5
23/01/2020 10:00	0.0	183.5
23/01/2020 09:00	0.0	183.5
23/01/2020 08:00	0.0	186.4
23/01/2020 07:00	0.0	186.4
23/01/2020 06:00	0.0	186.4
23/01/2020 05:00	0.0	189.3
23/01/2020 04:00	0.0	192.2
23/01/2020 03:00	0.0	195.1
23/01/2020 02:00	0.0	198.1
23/01/2020 01:00	0.0	198.1
23/01/2020 00:00	0.0	201.1
22/01/2020 23:00	0.0	201.1
22/01/2020 22:00	0.0	198.1
22/01/2020 21:00	0.0	195.1
22/01/2020 20:00	0.0	189.3
22/01/2020 19:00	0.2	186.4
22/01/2020 18:00	0.2	183.5
22/01/2020 17:00	0.0	183.5
22/01/2020 16:00	0.0	183.5
22/01/2020 15:00	0.0	183.5
22/01/2020 14:00	0.2	186.4
22/01/2020 13:00	0.0	189.3
22/01/2020 12:00	0.0	189.3
22/01/2020 11:00	0.0	189.3
22/01/2020 10:00	0.0	189.3
22/01/2020 09:00	0.0	192.2
22/01/2020 08:00	0.0	189.3
22/01/2020 07:00	0.0	186.4
22/01/2020 06:00	0.0	180.6
22/01/2020 05:00	0.2	172.2
22/01/2020 04:00	7.8	166.7
22/01/2020 03:00	13.4	156.0
22/01/2020 02:00	0.0	143.1
22/01/2020 01:00	0.0	135.6
22/01/2020 00:00	0.0	130.8
21/01/2020 23:00	0.0	126.0
21/01/2020 22:00	0.0	123.6
21/01/2020 21:00	0.0	119.0
21/01/2020 20:00	0.0	116.7
21/01/2020 19:00	0.0	114.4
21/01/2020 18:00	0.0	112.2
21/01/2020 17:00	0.0	112.2
21/01/2020 16:00	0.0	112.2
21/01/2020 15:00	0.0	114.4
21/01/2020 14:00	0.0	114.4
21/01/2020 13:00	0.0	114.4
21/01/2020 12:00	0.0	114.4
21/01/2020 11:00	0.0	112.2
21/01/2020 10:00	0.0	109.9
21/01/2020 09:00	0.2	107.7
21/01/2020 08:00	0.0	105.5
21/01/2020 07:00	0.0	105.5
21/01/2020 06:00	0.0	105.5
21/01/2020 05:00	0.2	105.5
21/01/2020 04:00	4.2	107.7
21/01/2020 03:00	9.6	107.7
21/01/2020 02:00	6.2	103.4
21/01/2020 01:00	4.2	101.2
21/01/2020 00:00	0.6	99.1
20/01/2020 23:00	0.0	99.1
20/01/2020 22:00	0.0	99.1
20/01/2020 21:00	0.0	99.1
20/01/2020 20:00	0.0	99.1
20/01/2020 19:00	0.0	99.1
20/01/2020 18:00	0.0	97.0
20/01/2020 17:00	0.0	97.0
20/01/2020 16:00	0.0	97.0
20/01/2020 15:00	0.0	97.0
20/01/2020 14:00	0.0	97.0
20/01/2020 13:00	0.0	99.1
20/01/2020 12:00	0.0	99.1
20/01/2020 11:00	0.0	99.1
20/01/2020 10:00	0.0	99.1
20/01/2020 09:00	0.0	99.1
20/01/2020 08:00	0.0	99.1
20/01/2020 07:00	0.0	101.2
20/01/2020 06:00	0.0	101.2
20/01/2020 05:00	0.0	103.4
20/01/2020 04:00	0.0	103.4
20/01/2020 03:00	0.0	105.5
20/01/2020 02:00	0.0	105.5
20/01/2020 01:00	0.0	105.5
20/01/2020 00:00	0.0	105.5
19/01/2020 23:00	0.0	105.5
19/01/2020 22:00	0.0	105.5
19/01/2020 21:00	0.0	103.4
19/01/2020 20:00	0.0	101.2
19/01/2020 19:00	0.8	101.2
19/01/2020 18:00	0.0	103.4
19/01/2020 17:00	0.0	99.1
19/01/2020 16:00	0.0	101.2
19/01/2020 15:00	0.0	97.0
19/01/2020 14:00	0.0	90.9
19/01/2020 13:00	0.0	86.9
19/01/2020 12:00	0.0	83.0
19/01/2020 11:00	0.0	81.1
19/01/2020 10:00	0.0	77.3
19/01/2020 09:00	0.0	75.5
19/01/2020 08:00	0.0	75.5
19/01/2020 07:00	0.0	73.7
19/01/2020 06:00	0.0	73.7
19/01/2020 05:00	0.0	71.9
19/01/2020 04:00	0.0	71.9
19/01/2020 03:00	0.0	70.1
19/01/2020 02:00	0.0	70.1
19/01/2020 01:00	0.0	68.3
19/01/2020 00:00	0.0	66.6
18/01/2020 23:00	0.0	64.9
18/01/2020 22:00	0.0	63.2
18/01/2020 21:00	0.0	63.2
18/01/2020 20:00	0.0	61.5
18/01/2020 19:00	0.0	61.5
18/01/2020 18:00	0.0	59.9
18/01/2020 17:00	0.0	59.9
18/01/2020 16:00	0.0	59.9
18/01/2020 15:00	0.0	61.5
18/01/2020 14:00	0.0	59.9
18/01/2020 13:00	0.0	59.9
18/01/2020 12:00	0.0	59.9
18/01/2020 11:00	0.0	58.2
18/01/2020 10:00	0.2	56.6
18/01/2020 09:00	0.0	55.1
18/01/2020 08:00	0.0	53.5
18/01/2020 07:00	0.0	52.0
18/01/2020 06:00	0.0	49.0
18/01/2020 05:00	0.0	47.5
18/01/2020 04:00	0.0	46.0
18/01/2020 03:00	0.0	46.0
18/01/2020 02:00	0.2	46.0
18/01/2020 01:00	3.2	46.0
18/01/2020 00:00	10.2	44.6
17/01/2020 23:00	0.0	43.2
17/01/2020 22:00	0.0	43.2
17/01/2020 21:00	0.0	43.2
17/01/2020 20:00	0.0	44.6
17/01/2020 18:00	0.0	46.0
17/01/2020 17:00	0.0	46.0
17/01/2020 16:00	0.0	46.0
17/01/2020 15:00	0.0	46.0
17/01/2020 14:00	0.0	47.5
17/01/2020 13:00	0.0	47.5
17/01/2020 12:00	0.0	47.5
17/01/2020 11:00	0.0	49.0
17/01/2020 10:00	0.0	50.5
17/01/2020 09:00	0.0	52.0
17/01/2020 08:00	0.0	55.1
17/01/2020 07:00	0.0	56.6
17/01/2020 06:00	0.0	58.2
17/01/2020 05:00	0.0	59.9
17/01/2020 04:00	0.0	61.5
17/01/2020 03:00	0.0	63.2
17/01/2020 02:00	0.0	64.9
17/01/2020 01:00	0.0	66.6
17/01/2020 00:00	0.0	66.6
16/01/2020 23:00	0.0	68.3
16/01/2020 22:00	0.0	68.3
16/01/2020 21:00	0.0	70.1
16/01/2020 20:00	0.0	70.1
16/01/2020 19:00	0.0	68.3
16/01/2020 18:00	0.0	66.6
16/01/2020 17:00	0.0	63.2
16/01/2020 16:00	0.0	58.2
16/01/2020 15:00	0.0	55.1
16/01/2020 14:00	0.0	53.5
16/01/2020 13:00	0.0	53.5
16/01/2020 12:00	0.0	53.5
16/01/2020 11:00	0.0	55.1
16/01/2020 10:00	0.0	56.6
16/01/2020 09:00	0.0	58.2
16/01/2020 08:00	0.0	59.9
16/01/2020 07:00	0.0	61.5
16/01/2020 06:00	0.0	61.5
16/01/2020 05:00	0.0	63.2
16/01/2020 04:00	0.0	64.9
16/01/2020 03:00	0.0	64.9
16/01/2020 02:00	0.0	64.9
16/01/2020 01:00	0.0	63.2
16/01/2020 00:00	0.0	63.2
15/01/2020 23:00	0.0	61.5
15/01/2020 22:00	0.0	61.5
15/01/2020 21:00	0.0	59.9
15/01/2020 20:00	0.0	58.2
15/01/2020 19:00	0.0	56.6
15/01/2020 18:00	0.0	55.1
15/01/2020 17:00	0.0	55.1
15/01/2020 16:00	0.0	58.2
15/01/2020 15:00	0.0	49.0
15/01/2020 14:00	0.0	47.5
15/01/2020 13:00	0.0	46.0
15/01/2020 12:00	0.0	44.6
15/01/2020 11:00	0.0	44.6
15/01/2020 10:00	0.0	44.6
15/01/2020 09:00	0.0	44.6
15/01/2020 08:00	0.0	43.2
15/01/2020 07:00	0.0	41.8
15/01/2020 06:00	0.0	40.5
15/01/2020 05:00	0.0	39.1
15/01/2020 04:00	0.0	39.1
15/01/2020 03:00	0.0	39.1
15/01/2020 02:00	0.0	39.1
15/01/2020 01:00	0.0	39.1
15/01/2020 00:00	0.0	39.1
14/01/2020 23:00	0.0	40.5
14/01/2020 22:00	0.0	40.5
14/01/2020 21:00	0.0	41.8
14/01/2020 20:00	0.0	41.8
14/01/2020 19:00	0.0	41.8
14/01/2020 18:00	0.0	43.2
14/01/2020 17:00	0.0	44.6
14/01/2020 16:00	0.0	46.0
14/01/2020 15:00	0.0	47.5
14/01/2020 14:00	0.0	47.5
14/01/2020 13:00	0.0	50.5
14/01/2020 12:00	0.0	53.5
14/01/2020 11:00	0.0	55.1
14/01/2020 10:00	0.0	56.6
14/01/2020 09:00	0.0	58.2
14/01/2020 08:00	0.0	59.9
14/01/2020 07:00	0.0	59.9
14/01/2020 06:00	0.0	59.9
14/01/2020 05:00	0.0	61.5
14/01/2020 04:00	0.0	61.5
14/01/2020 03:00	0.0	61.5
14/01/2020 02:00	0.0	61.5
14/01/2020 01:00	0.0	61.5
14/01/2020 00:00	0.0	61.5
13/01/2020 23:00	0.0	61.5
13/01/2020 22:00	0.0	61.5
13/01/2020 21:00	0.0	61.5
13/01/2020 20:00	0.0	61.5
13/01/2020 19:00	0.0	59.9
13/01/2020 18:00	0.0	59.9
13/01/2020 17:00	0.0	59.9
13/01/2020 16:00	0.0	61.5
13/01/2020 15:00	0.0	55.1
13/01/2020 14:00	0.0	55.1
13/01/2020 13:00	0.0	52.0
13/01/2020 12:00	0.0	47.5
13/01/2020 11:00	0.0	46.0
13/01/2020 10:00	0.0	46.0
13/01/2020 09:00	0.0	47.5
13/01/2020 08:00	0.0	47.5
13/01/2020 07:00	0.0	49.0
13/01/2020 06:00	0.0	50.5
13/01/2020 05:00	0.0	52.0
13/01/2020 04:00	0.0	53.5
13/01/2020 03:00	0.0	55.1
13/01/2020 02:00	0.0	56.6
13/01/2020 01:00	0.0	58.2
13/01/2020 00:00	0.0	58.2
12/01/2020 23:00	0.0	59.9
12/01/2020 22:00	0.0	59.9
12/01/2020 21:00	0.0	61.5
12/01/2020 20:00	0.0	61.5
12/01/2020 19:00	0.0	61.5
12/01/2020 18:00	0.0	61.5
12/01/2020 17:00	0.0	61.5
12/01/2020 16:00	0.0	61.5
12/01/2020 15:00	0.0	64.9
12/01/2020 14:00	0.0	66.6
12/01/2020 13:00	0.0	64.9
12/01/2020 12:00	0.0	64.9
12/01/2020 11:00	0.0	64.9
12/01/2020 10:00	0.0	64.9
12/01/2020 09:00	0.0	64.9
12/01/2020 08:00	0.0	64.9
12/01/2020 07:00	0.0	64.9
12/01/2020 06:00	0.0	63.2
12/01/2020 05:00	0.0	61.5
12/01/2020 04:00	0.0	58.2
12/01/2020 03:00	0.0	55.1
12/01/2020 02:00	0.0	52.0
12/01/2020 01:00	0.0	50.5
12/01/2020 00:00	0.0	49.0
11/01/2020 23:00	0.0	47.5
11/01/2020 22:00	0.0	47.5
11/01/2020 21:00	0.0	49.0
11/01/2020 20:00	0.0	49.0
11/01/2020 19:00	0.0	49.0
11/01/2020 18:00	0.0	49.0
11/01/2020 17:00	0.0	50.5
11/01/2020 16:00	0.0	50.5
11/01/2020 15:00	0.0	49.0
11/01/2020 14:00	0.0	49.0
11/01/2020 13:00	0.0	49.0
11/01/2020 12:00	0.0	50.5
11/01/2020 11:00	0.0	52.0
11/01/2020 10:00	0.0	53.5
11/01/2020 09:00	0.0	55.1
11/01/2020 08:00	0.0	55.1
11/01/2020 07:00	0.0	58.2
11/01/2020 06:00	0.0	58.2
11/01/2020 05:00	0.0	59.9
11/01/2020 04:00	0.0	61.5
11/01/2020 03:00	0.0	63.2
11/01/2020 02:00	0.0	63.2
11/01/2020 01:00	0.0	63.2
11/01/2020 00:00	0.0	64.9
10/01/2020 23:00	0.0	64.9
10/01/2020 22:00	0.0	64.9
10/01/2020 21:00	0.0	64.9
10/01/2020 20:00	0.0	64.9
10/01/2020 19:00	0.0	64.9
10/01/2020 18:00	0.0	64.9
10/01/2020 17:00	0.0	64.9
10/01/2020 16:00	0.0	66.6
10/01/2020 15:00	0.0	66.6
10/01/2020 14:00	0.0	66.6
10/01/2020 13:00	0.0	66.6
10/01/2020 12:00	0.0	66.6
10/01/2020 11:00	0.0	66.6
10/01/2020 10:00	0.0	68.3
10/01/2020 09:00	0.0	68.3
10/01/2020 08:00	0.0	68.3
10/01/2020 07:00	0.0	70.1
10/01/2020 06:00	0.0	70.1
10/01/2020 05:00	0.0	70.1
10/01/2020 04:00	0.0	70.1
10/01/2020 03:00	0.0	70.1
10/01/2020 02:00	0.0	70.1
10/01/2020 01:00	0.0	71.9
10/01/2020 00:00	0.0	71.9
09/01/2020 23:00	0.0	71.9
09/01/2020 22:00	0.0	71.9
09/01/2020 21:00	0.0	71.9
09/01/2020 20:00	0.0	73.7
09/01/2020 19:00	0.0	75.5
09/01/2020 18:00	0.0	75.5
09/01/2020 17:00	0.0	75.5
09/01/2020 16:00	0.0	77.3
09/01/2020 15:00	0.0	77.3
09/01/2020 14:00	0.0	79.2
09/01/2020 13:00	0.0	81.1
09/01/2020 12:00	0.0	83.0
09/01/2020 11:00	0.0	83.0
09/01/2020 10:00	0.0	86.9
09/01/2020 09:00	0.0	88.9
09/01/2020 08:00	0.0	90.9
09/01/2020 07:00	0.0	92.9
09/01/2020 06:00	0.0	95.0
09/01/2020 05:00	0.0	95.0
09/01/2020 04:00	0.0	97.0
09/01/2020 03:00	0.0	99.1
09/01/2020 02:00	0.0	99.1
09/01/2020 01:00	0.0	99.1
09/01/2020 00:00	0.0	99.1
08/01/2020 23:00	0.0	101.2
08/01/2020 22:00	0.0	101.2
08/01/2020 21:00	0.0	101.2
08/01/2020 20:00	0.0	101.2
08/01/2020 19:00	0.0	101.2
08/01/2020 18:00	0.0	101.2
08/01/2020 17:00	0.0	101.2
08/01/2020 16:00	0.0	101.2
08/01/2020 15:00	0.0	101.2
08/01/2020 14:00	0.0	101.2
08/01/2020 13:00	0.0	101.2
08/01/2020 12:00	0.0	103.4
08/01/2020 11:00	0.0	103.4
08/01/2020 10:00	0.0	105.5
08/01/2020 09:00	0.0	107.7
08/01/2020 08:00	0.0	107.7
08/01/2020 07:00	0.0	107.7
08/01/2020 06:00	0.0	107.7
08/01/2020 05:00	0.0	107.7
08/01/2020 04:00	0.0	105.5
08/01/2020 03:00	0.0	105.5
08/01/2020 02:00	0.0	103.4
08/01/2020 01:00	0.0	103.4
08/01/2020 00:00	0.0	101.2
07/01/2020 23:00	0.0	101.2
07/01/2020 22:00	0.0	103.4
07/01/2020 21:00	0.0	103.4
07/01/2020 20:00	0.0	105.5
07/01/2020 19:00	0.0	105.5
07/01/2020 18:00	0.0	107.7
07/01/2020 17:00	0.0	109.9
07/01/2020 16:00	0.0	109.9
07/01/2020 15:00	0.0	105.5
07/01/2020 14:00	0.0	107.7
07/01/2020 13:00	0.0	109.9
