dataHora	chuva	vazao
30/03/2017 20:00	0.0	31.9
30/03/2017 19:00	0.0	31.9
30/03/2017 18:00	0.0	32.7
30/03/2017 17:00	0.0	31.9
30/03/2017 16:00	0.0	31.9
30/03/2017 15:00	0.0	32.7
30/03/2017 14:00	0.0	31.9
30/03/2017 13:00	0.0	31.9
30/03/2017 12:00	0.0	32.7
30/03/2017 11:00	0.0	34.5
30/03/2017 10:00	0.0	34.5
30/03/2017 09:00	0.0	34.5
30/03/2017 08:00	0.0	34.5
30/03/2017 07:00	0.0	32.7
30/03/2017 06:00	0.0	34.5
30/03/2017 05:00	0.0	34.5
30/03/2017 04:00	0.0	34.5
30/03/2017 03:00	0.0	34.5
30/03/2017 02:00	0.0	34.5
30/03/2017 01:00	0.0	35.4
30/03/2017 00:00	0.0	35.4
29/03/2017 23:00	0.0	35.4
29/03/2017 22:00	0.0	35.4
29/03/2017 21:00	0.0	35.4
29/03/2017 20:00	0.0	35.4
29/03/2017 19:00	0.0	34.5
29/03/2017 18:00	0.0	35.4
29/03/2017 17:00	0.0	35.4
29/03/2017 16:00	0.0	35.4
29/03/2017 15:00	0.0	35.4
29/03/2017 14:00	0.0	34.5
29/03/2017 13:00	0.0	34.5
29/03/2017 12:00	0.0	35.4
29/03/2017 11:00	0.0	34.5
29/03/2017 10:00	0.0	34.5
29/03/2017 09:00	0.0	34.5
29/03/2017 08:00	0.0	34.5
29/03/2017 07:00	0.0	36.3
29/03/2017 06:00	0.0	35.4
29/03/2017 05:00	0.0	35.4
29/03/2017 04:00	0.0	36.3
29/03/2017 03:00	0.0	36.3
29/03/2017 02:00	0.0	38.1
29/03/2017 01:00	0.0	38.1
29/03/2017 00:00	0.0	39.1
28/03/2017 23:00	0.0	40.0
28/03/2017 22:00	0.0	40.0
28/03/2017 21:00	0.0	41.9
28/03/2017 20:00	0.0	41.9
28/03/2017 19:00	0.0	41.9
28/03/2017 18:00	0.0	43.9
28/03/2017 17:00	0.0	43.9
28/03/2017 16:00	0.5	44.9
28/03/2017 15:00	0.0	44.9
28/03/2017 14:00	0.0	45.9
28/03/2017 13:00	0.0	45.9
28/03/2017 12:00	1.5	43.9
28/03/2017 11:00	2.3	41.9
28/03/2017 10:00	1.5	41.9
28/03/2017 09:00	1.0	41.9
28/03/2017 08:00	10.8	42.9
28/03/2017 07:00	12.3	40.0
28/03/2017 06:00	3.3	39.1
28/03/2017 05:00	0.5	40.0
28/03/2017 04:00	1.0	39.1
28/03/2017 03:00	0.5	40.0
28/03/2017 02:00	0.0	41.9
28/03/2017 01:00	0.0	40.0
28/03/2017 00:00	0.0	39.1
27/03/2017 23:00	0.0	38.1
27/03/2017 22:00	0.0	35.4
27/03/2017 21:00	0.5	35.4
27/03/2017 20:00	0.8	34.5
27/03/2017 19:00	0.0	34.5
27/03/2017 18:00	0.0	32.7
27/03/2017 17:00	0.0	34.5
27/03/2017 16:00	0.0	34.5
27/03/2017 15:00	0.0	35.4
27/03/2017 14:00	0.0	35.4
27/03/2017 13:00	0.0	35.4
27/03/2017 12:00	0.0	35.4
27/03/2017 11:00	0.0	34.5
27/03/2017 10:00	0.0	35.4
27/03/2017 09:00	0.0	36.3
27/03/2017 08:00	0.0	39.1
27/03/2017 07:00	0.0	36.3
27/03/2017 06:00	0.0	30.2
27/03/2017 05:00	0.0	27.7
27/03/2017 04:00	0.0	28.5
27/03/2017 03:00	0.0	27.7
27/03/2017 02:00	0.0	27.7
27/03/2017 01:00	0.0	28.5
27/03/2017 00:00	0.0	27.7
26/03/2017 23:00	0.0	30.2
26/03/2017 22:00	0.0	30.2
26/03/2017 21:00	0.0	30.2
26/03/2017 20:00	0.0	30.2
26/03/2017 19:00	0.0	30.2
26/03/2017 18:00	0.0	31.0
26/03/2017 17:00	0.0	30.2
26/03/2017 16:00	0.0	31.0
26/03/2017 15:00	0.0	31.0
26/03/2017 14:00	0.0	31.9
26/03/2017 13:00	0.0	31.9
26/03/2017 12:00	0.0	31.9
26/03/2017 11:00	0.0	31.9
26/03/2017 10:00	0.0	32.7
26/03/2017 09:00	0.0	31.9
26/03/2017 08:00	0.0	32.7
26/03/2017 07:00	0.0	31.9
26/03/2017 06:00	0.0	32.7
26/03/2017 05:00	0.0	31.9
26/03/2017 04:00	0.0	34.5
26/03/2017 03:00	0.0	32.7
26/03/2017 02:00	0.0	32.7
26/03/2017 01:00	0.0	34.5
26/03/2017 00:00	0.0	34.5
25/03/2017 23:00	0.0	34.5
25/03/2017 22:00	0.0	34.5
25/03/2017 21:00	0.0	34.5
25/03/2017 20:00	0.0	32.7
25/03/2017 19:00	0.0	34.5
25/03/2017 18:00	0.0	32.7
25/03/2017 17:00	0.0	31.9
25/03/2017 16:00	0.0	34.5
25/03/2017 15:00	0.0	34.5
25/03/2017 14:00	0.0	34.5
25/03/2017 13:00	0.0	34.5
25/03/2017 12:00	0.0	34.5
25/03/2017 11:00	0.0	35.4
25/03/2017 10:00	0.0	36.3
25/03/2017 09:00	0.0	36.3
25/03/2017 08:00	0.0	36.3
25/03/2017 07:00	0.0	38.1
25/03/2017 06:00	0.0	38.1
25/03/2017 05:00	0.0	38.1
25/03/2017 04:00	0.0	39.1
25/03/2017 03:00	0.0	40.0
25/03/2017 02:00	0.0	40.0
25/03/2017 01:00	0.0	40.0
25/03/2017 00:00	0.0	40.0
24/03/2017 23:00	0.0	40.0
24/03/2017 22:00	0.0	39.1
24/03/2017 21:00	0.0	39.1
24/03/2017 20:00	0.0	40.0
24/03/2017 19:00	0.0	39.1
24/03/2017 18:00	0.0	41.9
24/03/2017 17:00	0.0	42.9
24/03/2017 16:00	0.0	42.9
24/03/2017 15:00	0.0	43.9
24/03/2017 14:00	0.0	43.9
24/03/2017 13:00	0.0	44.9
24/03/2017 12:00	0.0	45.9
24/03/2017 11:00	0.0	47.9
24/03/2017 10:00	0.0	45.9
24/03/2017 09:00	0.0	47.9
24/03/2017 08:00	0.0	45.9
24/03/2017 07:00	0.0	45.9
24/03/2017 06:00	0.0	45.9
24/03/2017 05:00	0.0	45.9
24/03/2017 04:00	0.0	45.9
24/03/2017 03:00	0.0	45.9
24/03/2017 02:00	0.0	45.9
24/03/2017 01:00	0.0	45.9
24/03/2017 00:00	0.0	44.9
23/03/2017 23:00	0.0	44.9
23/03/2017 22:00	0.0	44.9
23/03/2017 21:00	0.0	44.9
23/03/2017 20:00	0.0	45.9
23/03/2017 19:00	0.0	47.9
23/03/2017 18:00	0.0	45.9
23/03/2017 17:00	0.0	48.9
23/03/2017 16:00	0.0	49.9
23/03/2017 15:00	0.0	48.9
23/03/2017 14:00	0.0	49.9
23/03/2017 13:00	0.0	52.0
23/03/2017 12:00	0.0	52.0
23/03/2017 11:00	0.0	52.0
23/03/2017 10:00	0.0	52.0
23/03/2017 09:00	0.0	53.1
23/03/2017 08:00	0.0	52.0
23/03/2017 07:00	0.0	53.1
23/03/2017 06:00	0.0	52.0
23/03/2017 05:00	0.0	53.1
23/03/2017 04:00	0.0	54.2
23/03/2017 03:00	0.0	53.1
23/03/2017 02:00	0.0	54.2
23/03/2017 01:00	0.0	54.2
23/03/2017 00:00	0.0	54.2
22/03/2017 23:00	0.0	53.1
22/03/2017 22:00	0.0	54.2
22/03/2017 21:00	0.0	54.2
22/03/2017 20:00	0.0	55.2
22/03/2017 19:00	0.0	54.2
22/03/2017 18:00	0.0	54.2
22/03/2017 17:00	0.0	54.2
22/03/2017 16:00	0.0	54.2
22/03/2017 15:00	0.0	53.1
22/03/2017 14:00	0.0	53.1
22/03/2017 12:00	0.0	53.1
22/03/2017 11:00	0.0	53.1
22/03/2017 10:00	0.0	52.0
22/03/2017 09:00	0.0	49.9
22/03/2017 08:00	0.0	48.9
22/03/2017 07:00	0.0	47.9
22/03/2017 06:00	0.0	45.9
22/03/2017 05:00	0.0	45.9
22/03/2017 04:00	0.0	45.9
22/03/2017 03:00	0.0	47.9
22/03/2017 02:00	0.0	45.9
22/03/2017 01:00	0.0	47.9
22/03/2017 00:00	0.0	48.9
21/03/2017 23:00	0.0	47.9
21/03/2017 22:00	0.0	48.9
21/03/2017 21:00	0.0	49.9
21/03/2017 20:00	0.0	49.9
21/03/2017 19:00	0.0	49.9
21/03/2017 18:00	0.0	49.9
21/03/2017 17:00	0.0	52.0
21/03/2017 16:00	0.0	53.1
21/03/2017 15:00	0.0	53.1
21/03/2017 14:00	0.0	53.1
21/03/2017 13:00	0.0	53.1
21/03/2017 12:00	0.0	53.1
21/03/2017 11:00	0.0	53.1
21/03/2017 10:00	0.0	52.0
21/03/2017 09:00	0.0	52.0
21/03/2017 08:00	0.0	48.9
21/03/2017 07:00	0.0	44.9
21/03/2017 06:00	0.0	42.9
21/03/2017 05:00	0.0	40.0
21/03/2017 04:00	0.0	38.1
21/03/2017 03:00	0.0	39.1
21/03/2017 02:00	0.0	38.1
21/03/2017 01:00	0.0	39.1
21/03/2017 00:00	0.0	40.0
20/03/2017 23:00	0.0	40.0
20/03/2017 22:00	0.0	40.0
20/03/2017 21:00	0.0	40.0
20/03/2017 20:00	0.0	42.9
20/03/2017 19:00	0.0	43.9
20/03/2017 18:00	0.0	42.9
20/03/2017 17:00	0.0	43.9
20/03/2017 16:00	0.0	43.9
20/03/2017 15:00	0.0	44.9
20/03/2017 14:00	0.3	43.9
20/03/2017 13:00	0.3	44.9
20/03/2017 12:00	3.0	45.9
20/03/2017 11:00	0.0	45.9
20/03/2017 10:00	0.0	44.9
20/03/2017 09:00	0.0	44.9
20/03/2017 08:00	0.0	43.9
20/03/2017 07:00	0.0	43.9
20/03/2017 06:00	0.0	43.9
20/03/2017 05:00	0.0	41.9
20/03/2017 04:00	0.0	42.9
20/03/2017 03:00	0.0	43.9
20/03/2017 02:00	0.0	43.9
20/03/2017 01:00	0.0	43.9
20/03/2017 00:00	0.0	43.9
19/03/2017 23:00	0.0	43.9
19/03/2017 22:00	0.0	43.9
19/03/2017 21:00	0.0	43.9
19/03/2017 20:00	0.0	42.9
19/03/2017 19:00	0.0	41.9
19/03/2017 18:00	0.0	41.9
19/03/2017 17:00	0.0	40.0
19/03/2017 16:00	0.0	39.1
19/03/2017 15:00	0.0	39.1
19/03/2017 14:00	0.3	38.1
19/03/2017 13:00	0.5	36.3
19/03/2017 12:00	0.8	34.5
19/03/2017 11:00	2.5	31.9
19/03/2017 10:00	11.3	30.2
19/03/2017 09:00	31.5	30.2
19/03/2017 08:00	8.5	26.9
19/03/2017 07:00	0.0	26.1
19/03/2017 06:00	0.0	26.1
19/03/2017 05:00	0.0	26.9
19/03/2017 04:00	0.0	26.9
19/03/2017 03:00	0.0	26.9
19/03/2017 02:00	0.0	26.9
19/03/2017 01:00	0.0	26.9
19/03/2017 00:00	0.0	26.9
18/03/2017 23:00	0.0	26.1
18/03/2017 22:00	0.0	26.1
18/03/2017 21:00	0.0	26.9
18/03/2017 20:00	0.0	24.5
18/03/2017 19:00	0.0	26.1
18/03/2017 18:00	0.0	26.1
18/03/2017 17:00	0.0	24.5
18/03/2017 16:00	0.0	26.1
18/03/2017 15:00	0.0	26.9
18/03/2017 14:00	0.0	26.9
18/03/2017 13:00	0.0	26.1
18/03/2017 12:00	0.0	26.9
18/03/2017 11:00	0.0	26.1
18/03/2017 10:00	0.0	26.9
18/03/2017 09:00	0.0	26.1
18/03/2017 08:00	0.0	26.1
18/03/2017 07:00	0.0	26.9
18/03/2017 06:00	0.0	26.9
18/03/2017 05:00	0.0	28.5
18/03/2017 04:00	0.0	27.7
18/03/2017 03:00	0.0	28.5
18/03/2017 02:00	0.0	28.5
18/03/2017 01:00	0.0	28.5
18/03/2017 00:00	0.0	28.5
17/03/2017 23:00	0.0	28.5
17/03/2017 22:00	0.0	28.5
17/03/2017 21:00	0.0	27.7
17/03/2017 20:00	0.0	27.7
17/03/2017 19:00	0.0	27.7
17/03/2017 18:00	0.0	27.7
17/03/2017 17:00	0.0	26.9
17/03/2017 16:00	0.0	26.9
17/03/2017 15:00	0.0	26.1
17/03/2017 14:00	0.0	24.5
17/03/2017 13:00	0.0	26.1
17/03/2017 12:00	0.0	26.1
17/03/2017 11:00	0.0	26.1
17/03/2017 10:00	0.0	26.9
17/03/2017 09:00	0.0	26.1
17/03/2017 08:00	0.0	26.1
17/03/2017 07:00	0.0	24.5
17/03/2017 06:00	0.0	26.1
17/03/2017 05:00	0.0	24.5
17/03/2017 04:00	0.0	26.1
17/03/2017 03:00	0.0	24.5
17/03/2017 02:00	0.0	24.5
17/03/2017 01:00	0.0	26.1
17/03/2017 00:00	0.0	26.9
16/03/2017 23:00	0.0	26.9
16/03/2017 22:00	0.0	26.9
16/03/2017 21:00	0.0	27.7
16/03/2017 20:00	0.0	26.9
16/03/2017 19:00	0.0	26.9
16/03/2017 18:00	0.0	27.7
16/03/2017 17:00	0.0	28.5
16/03/2017 16:00	0.0	27.7
16/03/2017 15:00	0.0	27.7
16/03/2017 14:00	0.0	28.5
16/03/2017 13:00	0.0	28.5
16/03/2017 12:00	0.0	30.2
16/03/2017 11:00	0.0	28.5
16/03/2017 10:00	0.0	30.2
16/03/2017 09:00	0.0	30.2
16/03/2017 08:00	0.0	30.2
16/03/2017 07:00	0.0	28.5
16/03/2017 06:00	0.0	28.5
16/03/2017 05:00	0.0	30.2
16/03/2017 04:00	0.0	28.5
16/03/2017 03:00	0.0	28.5
16/03/2017 02:00	0.0	28.5
16/03/2017 01:00	0.0	28.5
16/03/2017 00:00	0.0	28.5
15/03/2017 23:00	0.0	26.9
15/03/2017 22:00	0.0	26.9
15/03/2017 21:00	0.0	26.1
15/03/2017 20:00	0.0	24.5
15/03/2017 19:00	0.0	23.8
15/03/2017 18:00	0.0	23.8
15/03/2017 17:00	0.0	23.8
15/03/2017 16:00	0.0	23.8
15/03/2017 15:00	0.0	26.1
15/03/2017 14:00	0.0	26.9
15/03/2017 13:00	0.0	27.7
15/03/2017 12:00	0.0	28.5
15/03/2017 11:00	0.0	31.0
15/03/2017 10:00	0.0	30.2
15/03/2017 09:00	0.0	31.0
15/03/2017 08:00	0.0	31.0
15/03/2017 07:00	0.0	32.7
15/03/2017 06:00	0.0	32.7
15/03/2017 05:00	0.0	31.9
15/03/2017 04:00	0.0	31.9
15/03/2017 03:00	0.0	31.0
15/03/2017 02:00	2.8	31.0
15/03/2017 01:00	0.0	31.0
15/03/2017 00:00	0.0	31.0
14/03/2017 23:00	0.0	31.0
14/03/2017 22:00	0.0	31.0
14/03/2017 21:00	0.0	31.0
14/03/2017 20:00	0.0	31.0
14/03/2017 19:00	0.0	31.0
14/03/2017 18:00	0.0	30.2
14/03/2017 17:00	0.0	31.0
14/03/2017 16:00	0.0	30.2
14/03/2017 15:00	0.0	31.9
14/03/2017 14:00	0.0	31.0
14/03/2017 13:00	0.0	31.0
14/03/2017 12:00	0.0	32.7
14/03/2017 11:00	0.0	34.5
14/03/2017 10:00	0.0	34.5
14/03/2017 09:00	0.0	34.5
14/03/2017 08:00	0.0	34.5
14/03/2017 07:00	0.0	35.4
14/03/2017 06:00	0.0	35.4
14/03/2017 05:00	0.0	35.4
14/03/2017 04:00	0.0	35.4
14/03/2017 03:00	0.0	35.4
14/03/2017 02:00	0.0	36.3
14/03/2017 01:00	0.0	36.3
14/03/2017 00:00	0.0	36.3
13/03/2017 23:00	0.0	35.4
13/03/2017 22:00	0.0	35.4
13/03/2017 21:00	0.0	35.4
13/03/2017 20:00	0.0	35.4
13/03/2017 19:00	0.0	34.5
13/03/2017 18:00	0.0	35.4
13/03/2017 17:00	0.0	36.3
13/03/2017 16:00	0.0	35.4
13/03/2017 15:00	0.0	38.1
13/03/2017 14:00	0.0	38.1
13/03/2017 13:00	0.0	38.1
13/03/2017 11:00	0.0	41.9
13/03/2017 10:00	0.0	41.9
13/03/2017 09:00	0.0	42.9
13/03/2017 08:00	0.0	43.9
13/03/2017 07:00	0.0	43.9
13/03/2017 06:00	0.0	43.9
13/03/2017 05:00	0.0	43.9
13/03/2017 04:00	0.0	43.9
13/03/2017 03:00	0.0	43.9
13/03/2017 02:00	0.0	43.9
13/03/2017 01:00	0.0	43.9
13/03/2017 00:00	0.0	43.9
12/03/2017 23:00	0.0	43.9
12/03/2017 22:00	0.0	42.9
12/03/2017 21:00	0.0	43.9
12/03/2017 20:00	0.0	44.9
12/03/2017 19:00	0.0	45.9
12/03/2017 18:00	0.0	47.9
12/03/2017 17:00	0.0	48.9
12/03/2017 16:00	0.0	52.0
12/03/2017 15:00	0.0	52.0
12/03/2017 14:00	0.0	53.1
12/03/2017 13:00	0.0	53.1
12/03/2017 12:00	0.0	54.2
12/03/2017 11:00	0.0	54.2
12/03/2017 10:00	0.0	55.2
12/03/2017 09:00	0.0	55.2
12/03/2017 08:00	0.0	55.2
12/03/2017 07:00	0.0	56.3
12/03/2017 06:00	0.0	53.1
12/03/2017 05:00	0.0	54.2
12/03/2017 04:00	0.0	54.2
12/03/2017 03:00	0.0	53.1
12/03/2017 02:00	0.0	53.1
12/03/2017 01:00	0.0	53.1
12/03/2017 00:00	0.0	52.0
11/03/2017 23:00	0.0	52.0
11/03/2017 22:00	0.0	49.9
11/03/2017 21:00	0.0	49.9
11/03/2017 20:00	0.0	49.9
11/03/2017 19:00	0.0	48.9
11/03/2017 18:00	0.0	48.9
11/03/2017 17:00	0.0	48.9
11/03/2017 16:00	0.0	49.9
11/03/2017 15:00	0.0	52.0
11/03/2017 14:00	0.0	53.1
11/03/2017 13:00	0.0	54.2
11/03/2017 12:00	0.0	54.2
11/03/2017 11:00	0.0	56.3
11/03/2017 10:00	0.0	59.7
11/03/2017 09:00	0.0	58.5
11/03/2017 08:00	0.0	59.7
11/03/2017 06:00	0.0	59.7
11/03/2017 05:00	0.0	58.5
11/03/2017 04:00	0.0	58.5
11/03/2017 03:00	0.0	56.3
11/03/2017 02:00	0.0	54.2
11/03/2017 01:00	0.0	52.0
11/03/2017 00:00	0.0	45.9
10/03/2017 23:00	0.0	40.0
10/03/2017 22:00	0.0	36.3
10/03/2017 21:00	0.0	35.4
10/03/2017 20:00	0.0	34.5
10/03/2017 19:00	0.0	31.9
10/03/2017 18:00	0.0	31.9
10/03/2017 17:00	0.0	31.0
10/03/2017 16:00	0.0	31.9
10/03/2017 15:00	0.0	31.0
10/03/2017 14:00	0.0	31.0
10/03/2017 13:00	0.0	31.0
10/03/2017 12:00	0.0	31.0
10/03/2017 11:00	0.0	31.9
10/03/2017 10:00	0.0	32.7
10/03/2017 09:00	0.0	32.7
10/03/2017 08:00	0.0	34.5
10/03/2017 07:00	0.0	34.5
10/03/2017 06:00	0.0	34.5
10/03/2017 05:00	0.0	35.4
10/03/2017 04:00	0.0	35.4
10/03/2017 03:00	0.0	35.4
10/03/2017 02:00	0.0	35.4
10/03/2017 01:00	0.0	35.4
10/03/2017 00:00	0.0	35.4
09/03/2017 23:00	0.0	35.4
09/03/2017 22:00	0.0	35.4
09/03/2017 21:00	0.0	35.4
09/03/2017 20:00	0.0	35.4
09/03/2017 19:00	0.0	35.4
09/03/2017 18:00	0.0	34.5
09/03/2017 17:00	0.0	34.5
09/03/2017 16:00	0.0	34.5
09/03/2017 15:00	0.0	34.5
09/03/2017 14:00	0.0	34.5
09/03/2017 13:00	1.0	34.5
09/03/2017 12:00	0.8	32.7
09/03/2017 11:00	0.0	34.5
09/03/2017 10:00	0.0	31.9
09/03/2017 09:00	0.0	32.7
09/03/2017 08:00	0.0	31.9
09/03/2017 07:00	0.0	31.9
09/03/2017 06:00	0.0	30.2
09/03/2017 05:00	0.0	30.2
09/03/2017 04:00	0.3	30.2
09/03/2017 03:00	1.0	30.2
09/03/2017 02:00	1.8	28.5
09/03/2017 01:00	1.8	30.2
09/03/2017 00:00	0.0	28.5
08/03/2017 23:00	0.0	30.2
08/03/2017 22:00	0.0	30.2
08/03/2017 21:00	0.0	31.0
08/03/2017 20:00	0.0	31.0
08/03/2017 19:00	0.0	31.9
08/03/2017 18:00	0.0	31.9
08/03/2017 17:00	0.0	32.7
08/03/2017 16:00	0.0	32.7
08/03/2017 15:00	0.0	34.5
08/03/2017 14:00	0.0	34.5
08/03/2017 13:00	0.0	34.5
08/03/2017 12:00	0.0	34.5
08/03/2017 11:00	0.0	35.4
08/03/2017 10:00	0.0	34.5
08/03/2017 09:00	0.0	35.4
08/03/2017 08:00	0.0	36.3
08/03/2017 07:00	0.0	36.3
08/03/2017 06:00	0.0	36.3
08/03/2017 05:00	0.0	36.3
08/03/2017 04:00	0.0	34.5
08/03/2017 03:00	0.0	31.9
08/03/2017 02:00	0.3	31.0
08/03/2017 01:00	2.8	31.0
08/03/2017 00:00	0.0	31.0
07/03/2017 23:00	1.0	30.2
07/03/2017 22:00	0.0	30.2
07/03/2017 21:00	0.0	28.5
07/03/2017 20:00	0.0	28.5
07/03/2017 19:00	0.0	27.7
07/03/2017 18:00	0.0	27.7
07/03/2017 17:00	0.0	27.7
07/03/2017 16:00	0.0	27.7
07/03/2017 15:00	0.0	27.7
07/03/2017 14:00	0.0	28.5
07/03/2017 13:00	0.0	30.2
07/03/2017 12:00	0.0	30.2
07/03/2017 11:00	0.0	31.0
07/03/2017 10:00	0.0	31.9
07/03/2017 09:00	0.0	31.9
07/03/2017 08:00	0.0	32.7
07/03/2017 07:00	0.0	32.7
07/03/2017 06:00	0.0	32.7
07/03/2017 05:00	0.0	35.4
07/03/2017 04:00	0.0	35.4
07/03/2017 03:00	0.0	35.4
07/03/2017 02:00	0.0	35.4
07/03/2017 01:00	0.0	35.4
07/03/2017 00:00	0.0	35.4
06/03/2017 23:00	0.0	35.4
06/03/2017 22:00	0.0	35.4
06/03/2017 21:00	0.0	35.4
06/03/2017 20:00	0.0	35.4
06/03/2017 19:00	0.0	34.5
06/03/2017 18:00	0.0	31.9
06/03/2017 17:00	0.0	31.0
06/03/2017 16:00	0.0	31.9
06/03/2017 15:00	0.0	31.0
06/03/2017 14:00	0.0	31.9
06/03/2017 13:00	0.0	31.9
06/03/2017 12:00	0.0	31.9
06/03/2017 11:00	0.0	34.5
06/03/2017 10:00	0.0	34.5
06/03/2017 09:00	0.0	34.5
06/03/2017 08:00	0.0	32.7
06/03/2017 07:00	0.0	31.9
06/03/2017 06:00	0.0	31.9
06/03/2017 05:00	0.0	30.2
06/03/2017 04:00	0.0	31.0
06/03/2017 03:00	0.0	31.0
06/03/2017 02:00	0.0	31.0
06/03/2017 01:00	0.0	31.9
06/03/2017 00:00	0.0	31.0
05/03/2017 23:00	0.0	31.9
05/03/2017 22:00	0.0	34.5
05/03/2017 21:00	0.0	34.5
05/03/2017 20:00	0.0	32.7
05/03/2017 19:00	0.0	32.7
05/03/2017 18:00	0.0	34.5
05/03/2017 17:00	0.0	34.5
05/03/2017 16:00	0.0	34.5
05/03/2017 15:00	0.0	35.4
05/03/2017 14:00	0.0	34.5
05/03/2017 13:00	0.0	35.4
05/03/2017 12:00	0.0	35.4
05/03/2017 11:00	0.0	36.3
05/03/2017 10:00	0.0	36.3
05/03/2017 09:00	0.0	36.3
05/03/2017 08:00	0.0	36.3
05/03/2017 07:00	0.0	36.3
05/03/2017 06:00	0.0	36.3
05/03/2017 05:00	0.0	35.4
05/03/2017 04:00	0.0	35.4
05/03/2017 03:00	0.0	36.3
05/03/2017 02:00	0.0	36.3
05/03/2017 01:00	0.0	36.3
05/03/2017 00:00	0.0	36.3
04/03/2017 23:00	0.0	38.1
04/03/2017 22:00	0.0	39.1
04/03/2017 21:00	0.0	39.1
04/03/2017 20:00	0.0	39.1
04/03/2017 19:00	0.0	39.1
04/03/2017 18:00	0.0	39.1
04/03/2017 17:00	0.0	39.1
04/03/2017 16:00	0.0	40.0
04/03/2017 15:00	0.0	41.9
04/03/2017 14:00	0.0	40.0
04/03/2017 13:00	0.0	40.0
04/03/2017 12:00	0.0	41.9
04/03/2017 11:00	0.0	42.9
04/03/2017 10:00	0.0	43.9
04/03/2017 09:00	0.0	44.9
04/03/2017 08:00	0.0	43.9
04/03/2017 07:00	0.0	43.9
04/03/2017 06:00	0.0	44.9
04/03/2017 05:00	0.0	44.9
04/03/2017 04:00	0.0	47.9
04/03/2017 03:00	0.0	47.9
04/03/2017 02:00	0.0	45.9
04/03/2017 01:00	0.0	48.9
04/03/2017 00:00	0.0	48.9
03/03/2017 23:00	0.0	48.9
03/03/2017 22:00	0.0	48.9
03/03/2017 21:00	0.0	48.9
03/03/2017 20:00	0.0	49.9
03/03/2017 19:00	0.0	48.9
03/03/2017 18:00	0.0	49.9
03/03/2017 17:00	0.0	52.0
03/03/2017 16:00	0.0	52.0
03/03/2017 15:00	0.0	53.1
03/03/2017 14:00	0.0	53.1
03/03/2017 13:00	0.0	54.2
03/03/2017 12:00	0.0	53.1
03/03/2017 11:00	0.0	52.0
03/03/2017 10:00	0.0	53.1
03/03/2017 09:00	0.0	54.2
03/03/2017 08:00	0.0	54.2
03/03/2017 07:00	0.0	55.2
03/03/2017 06:00	0.0	55.2
03/03/2017 05:00	0.0	58.5
03/03/2017 04:00	0.0	58.5
03/03/2017 03:00	0.0	58.5
03/03/2017 02:00	0.0	58.5
03/03/2017 01:00	0.0	58.5
03/03/2017 00:00	0.0	59.7
02/03/2017 23:00	0.0	58.5
02/03/2017 22:00	0.0	59.7
02/03/2017 21:00	0.0	59.7
02/03/2017 20:00	0.0	60.8
02/03/2017 19:00	0.0	60.8
02/03/2017 18:00	0.0	58.5
02/03/2017 17:00	0.0	59.7
02/03/2017 16:00	0.0	58.5
02/03/2017 15:00	0.0	56.3
02/03/2017 14:00	0.0	54.2
02/03/2017 13:00	0.0	53.1
02/03/2017 12:00	0.0	52.0
02/03/2017 11:00	0.0	52.0
02/03/2017 10:00	0.0	48.9
02/03/2017 09:00	0.0	47.9
02/03/2017 08:00	0.0	45.9
02/03/2017 07:00	0.0	45.9
02/03/2017 06:00	0.0	44.9
02/03/2017 05:00	0.0	45.9
02/03/2017 04:00	0.0	44.9
02/03/2017 03:00	0.0	45.9
02/03/2017 02:00	0.0	47.9
02/03/2017 01:00	0.0	44.9
02/03/2017 00:00	0.0	44.9
01/03/2017 23:00	0.0	43.9
01/03/2017 22:00	0.0	42.9
01/03/2017 21:00	0.0	39.1
01/03/2017 20:00	0.0	39.1
01/03/2017 19:00	0.0	36.3
01/03/2017 18:00	0.0	36.3
01/03/2017 17:00	0.0	36.3
01/03/2017 16:00	0.0	36.3
01/03/2017 15:00	0.0	36.3
01/03/2017 14:00	0.0	36.3
01/03/2017 13:00	0.0	38.1
01/03/2017 12:00	0.0	39.1
01/03/2017 11:00	0.0	39.1
01/03/2017 10:00	0.0	40.0
01/03/2017 09:00	0.0	39.1
01/03/2017 08:00	0.0	38.1
01/03/2017 07:00	0.0	36.3
01/03/2017 06:00	0.0	32.7
01/03/2017 05:00	0.0	31.0
01/03/2017 04:00	0.0	28.5
01/03/2017 03:00	0.0	28.5
01/03/2017 02:00	0.0	27.7
01/03/2017 01:00	0.0	27.7
01/03/2017 00:00	0.0	28.5
28/02/2017 23:00	0.0	30.2
28/02/2017 22:00	0.0	30.2
28/02/2017 21:00	0.0	28.5
28/02/2017 20:00	0.0	27.7
28/02/2017 19:00	0.0	27.7
28/02/2017 18:00	0.0	27.7
28/02/2017 17:00	0.0	26.9
28/02/2017 16:00	0.0	26.1
28/02/2017 15:00	0.0	21.5
28/02/2017 14:00	0.0	20.1
28/02/2017 13:00	0.0	18.0
28/02/2017 12:00	0.0	18.0
28/02/2017 11:00	0.0	19.4
28/02/2017 10:00	0.0	19.4
28/02/2017 09:00	0.0	20.1
28/02/2017 08:00	0.0	20.1
28/02/2017 07:00	0.0	20.1
28/02/2017 06:00	0.0	20.8
28/02/2017 05:00	0.0	20.1
28/02/2017 04:00	0.0	20.8
28/02/2017 03:00	0.0	20.8
28/02/2017 02:00	0.0	21.5
