unique_id	data_hora	chuva	vazao
70248	22/09/2021 01:00	0.0	
70249	22/09/2021 00:45	0.0	
70250	22/09/2021 00:30	0.0	
70251	22/09/2021 00:15	0.0	
70252	22/09/2021 00:00	0.0	
70253	21/09/2021 23:45	0.0	
70254	21/09/2021 23:30	0.0	
70255	21/09/2021 23:15	0.0	
70256	21/09/2021 23:00	0.0	
70257	21/09/2021 22:45	0.0	
70258	21/09/2021 22:30	0.0	
70259	21/09/2021 22:15	0.0	
70260	21/09/2021 22:00	0.0	
70261	21/09/2021 21:45	0.0	
70262	21/09/2021 21:30	0.0	
70263	21/09/2021 21:15	0.0	135.01
70264	21/09/2021 21:00	0.0	
70265	21/09/2021 20:45	0.0	
70266	21/09/2021 20:30	0.0	
70267	21/09/2021 20:15	0.0	
70268	21/09/2021 20:00	0.0	
70269	21/09/2021 19:45	0.0	
70270	21/09/2021 19:30	0.0	
70271	21/09/2021 19:15	0.0	
70272	21/09/2021 19:00	0.0	
70273	21/09/2021 18:45	0.0	
70274	21/09/2021 18:30	0.0	
70275	21/09/2021 18:15	0.0	
70276	21/09/2021 18:00	0.0	
70277	21/09/2021 17:45	0.0	
70278	21/09/2021 17:30	0.0	
70279	21/09/2021 17:15	0.0	
70280	21/09/2021 17:00	0.0	
70281	21/09/2021 16:45	0.0	
70282	21/09/2021 16:30	0.0	
70283	21/09/2021 16:15	0.0	
70284	21/09/2021 16:00	0.0	
70285	21/09/2021 15:45	0.0	
70286	21/09/2021 15:30	0.0	
70287	21/09/2021 15:15	0.0	
70288	21/09/2021 15:00	0.0	
70289	21/09/2021 14:45	0.0	
70290	21/09/2021 14:30	0.0	
70291	21/09/2021 14:15	0.0	
70292	21/09/2021 14:00	0.0	
70293	21/09/2021 13:45	0.0	
70294	21/09/2021 13:30	0.0	
70295	21/09/2021 13:15	0.0	
70296	21/09/2021 13:00	0.0	
70297	21/09/2021 12:45	0.0	
70298	21/09/2021 12:30	0.0	
70299	21/09/2021 12:15	0.0	
70300	21/09/2021 12:00	0.0	
70301	21/09/2021 11:45	0.0	
70302	21/09/2021 11:30	0.0	
70303	21/09/2021 11:15	0.0	
70304	21/09/2021 11:00	0.0	
70305	21/09/2021 10:45	0.0	
70306	21/09/2021 10:30	0.0	
70307	21/09/2021 10:15	0.0	165.02
70308	21/09/2021 10:00	0.0	
70309	21/09/2021 09:45	0.0	
70310	21/09/2021 09:30	0.0	
70311	21/09/2021 09:15	0.0	
70312	21/09/2021 09:00	0.0	
70313	21/09/2021 08:45	0.0	
70314	21/09/2021 08:30	0.0	
70315	21/09/2021 08:15	0.0	
70316	21/09/2021 08:00	0.0	
70317	21/09/2021 07:45	0.0	
70318	21/09/2021 07:30	0.0	
70319	21/09/2021 07:15	0.0	
70320	21/09/2021 07:00	0.0	
70321	21/09/2021 06:45	0.0	
70322	21/09/2021 06:30	0.0	
70323	21/09/2021 06:15	0.0	
70324	21/09/2021 06:00	0.0	
70325	21/09/2021 05:45	0.0	
70326	21/09/2021 05:30	0.0	
70327	21/09/2021 05:15	0.0	
70328	21/09/2021 05:00	0.0	
70329	21/09/2021 04:45	0.0	
70330	21/09/2021 04:30	0.0	
70331	21/09/2021 04:15	0.0	
70332	21/09/2021 04:00	0.0	
70333	21/09/2021 03:45	0.0	
70334	21/09/2021 03:30	0.0	
70335	21/09/2021 03:15	0.0	
70336	21/09/2021 03:00	0.0	
70337	21/09/2021 02:45	0.0	
70338	21/09/2021 02:30	0.0	
70339	21/09/2021 02:15	0.0	
70340	21/09/2021 02:00	0.0	
70341	21/09/2021 01:45	0.0	
70342	21/09/2021 01:30	0.0	
70343	21/09/2021 01:15	0.0	
70344	21/09/2021 01:00	0.0	
70345	21/09/2021 00:45	0.0	
70346	21/09/2021 00:30	0.0	
70347	21/09/2021 00:15	0.0	
70348	21/09/2021 00:00	0.0	
70349	20/09/2021 23:45	0.0	
70350	20/09/2021 23:30	0.0	
70351	20/09/2021 23:15	0.0	
70352	20/09/2021 23:00	0.0	
70353	20/09/2021 22:45	0.0	
70354	20/09/2021 22:30	0.0	
70355	20/09/2021 22:15	0.0	
70356	20/09/2021 22:00	0.0	
70357	20/09/2021 21:45	0.0	
70358	20/09/2021 21:30	0.0	
70359	20/09/2021 21:15	0.0	168.91
70360	20/09/2021 21:00	0.0	
70361	20/09/2021 20:45	0.0	
70362	20/09/2021 20:30	0.0	
70363	20/09/2021 20:15	0.0	
70364	20/09/2021 20:00	0.0	
70365	20/09/2021 19:45	0.0	
70366	20/09/2021 19:30	0.0	
70367	20/09/2021 19:15	0.0	
70368	20/09/2021 19:00	0.0	
70369	20/09/2021 18:45	0.0	
70370	20/09/2021 18:30	0.0	
70371	20/09/2021 18:15	0.0	
70372	20/09/2021 18:00	0.0	
70373	20/09/2021 17:45	0.0	
70374	20/09/2021 17:30	0.0	
70375	20/09/2021 17:15	0.0	
70376	20/09/2021 17:00	0.0	
70377	20/09/2021 16:45	0.0	
70378	20/09/2021 16:30	0.0	
70379	20/09/2021 16:15	0.0	
70380	20/09/2021 16:00	0.0	
70381	20/09/2021 15:45	0.0	
70382	20/09/2021 15:30	0.0	
70383	20/09/2021 15:15	0.0	
70384	20/09/2021 15:00	0.0	
70385	20/09/2021 14:45	0.0	
70386	20/09/2021 14:30	0.0	
70387	20/09/2021 14:15	0.0	
70388	20/09/2021 14:00	0.0	
70389	20/09/2021 13:45	0.0	
70390	20/09/2021 13:30	0.0	
70391	20/09/2021 13:15	0.0	
70392	20/09/2021 13:00	0.0	
70393	20/09/2021 12:45	0.0	
70394	20/09/2021 12:30	0.0	
70395	20/09/2021 12:15	0.0	
70396	20/09/2021 12:00	0.0	
70397	20/09/2021 11:45	0.0	
70398	20/09/2021 11:30	0.0	
70399	20/09/2021 11:15	0.0	
70400	20/09/2021 11:00	0.0	
70401	20/09/2021 10:45	0.0	
70402	20/09/2021 10:30	0.0	
70403	20/09/2021 10:15	0.0	188.77
70404	20/09/2021 10:00	0.0	
70405	20/09/2021 09:45	0.0	
70406	20/09/2021 09:30	0.0	
70407	20/09/2021 09:15	0.0	
70408	20/09/2021 09:00	0.0	
70409	20/09/2021 08:45	0.0	
70410	20/09/2021 08:30	0.0	
70411	20/09/2021 08:15	0.0	
70412	20/09/2021 08:00	0.0	
70413	20/09/2021 07:45	0.0	
70414	20/09/2021 07:30	0.0	
70415	20/09/2021 07:15	0.0	
70416	20/09/2021 07:00	0.2	
70417	20/09/2021 06:45	0.0	
70418	20/09/2021 06:30	0.0	
70419	20/09/2021 06:15	0.0	
70420	20/09/2021 06:00	0.0	
70421	20/09/2021 05:45	0.0	
70422	20/09/2021 05:30	0.0	
70423	20/09/2021 05:15	0.0	
70424	20/09/2021 05:00	0.0	
70425	20/09/2021 04:45	0.0	
70426	20/09/2021 04:30	0.0	
70427	20/09/2021 04:15	0.0	
70428	20/09/2021 04:00	0.0	
70429	20/09/2021 03:45	0.0	
70430	20/09/2021 03:30	0.0	
70431	20/09/2021 03:15	0.0	
70432	20/09/2021 03:00	0.0	
70433	20/09/2021 02:45	0.0	
70434	20/09/2021 02:30	0.0	
70435	20/09/2021 02:15	0.0	
70436	20/09/2021 02:00	0.0	
70437	20/09/2021 01:45	0.0	
70438	20/09/2021 01:30	0.0	
70439	20/09/2021 01:15	0.0	
70440	20/09/2021 01:00	0.0	
70441	20/09/2021 00:45	0.0	
70442	20/09/2021 00:30	0.0	
70443	20/09/2021 00:15	0.0	
70444	20/09/2021 00:00	0.0	
70445	19/09/2021 23:45	0.0	
70446	19/09/2021 23:30	0.0	
70447	19/09/2021 23:15	0.0	
70448	19/09/2021 23:00	0.0	
70449	19/09/2021 22:45	0.0	
70450	19/09/2021 22:30	0.0	
70451	19/09/2021 22:15	0.0	
70452	19/09/2021 22:00	0.0	
70453	19/09/2021 21:45	0.0	
70454	19/09/2021 21:30	0.0	
70455	19/09/2021 21:15	0.0	
70456	19/09/2021 21:00	0.0	
70457	19/09/2021 20:45	0.0	
70458	19/09/2021 20:30	0.0	
70459	19/09/2021 20:15	0.0	
70460	19/09/2021 20:00	0.0	142.33
70461	19/09/2021 19:45	0.0	
70462	19/09/2021 19:30	0.0	
70463	19/09/2021 19:15	0.0	
70464	19/09/2021 19:00	0.0	
70465	19/09/2021 18:45	0.0	
70466	19/09/2021 18:30	0.0	
70467	19/09/2021 18:15	0.0	
70468	19/09/2021 18:00	0.0	
70469	19/09/2021 17:45	0.0	
70470	19/09/2021 17:30	0.0	
70471	19/09/2021 17:15	0.0	
70472	19/09/2021 17:00	0.0	
70473	19/09/2021 16:45	0.0	
70474	19/09/2021 16:30	0.0	
70475	19/09/2021 16:15	0.0	
70476	19/09/2021 16:00	0.0	
70477	19/09/2021 15:45	0.0	
70478	19/09/2021 15:30	0.0	
70479	19/09/2021 15:15	0.0	
70480	19/09/2021 15:00	0.0	
70481	19/09/2021 14:45	0.0	
70482	19/09/2021 14:30	0.0	
70483	19/09/2021 14:15	0.0	
70484	19/09/2021 14:00	0.0	
70485	19/09/2021 13:45	0.0	
70486	19/09/2021 13:30	0.0	
70487	19/09/2021 13:15	0.0	
70488	19/09/2021 13:00	0.0	
70489	19/09/2021 12:45	0.0	
70490	19/09/2021 12:30	0.0	
70491	19/09/2021 12:15	0.0	
70492	19/09/2021 12:00	0.0	
70493	19/09/2021 11:45	0.0	
70494	19/09/2021 11:30	0.0	
70495	19/09/2021 11:15	0.0	
70496	19/09/2021 11:00	0.0	
70497	19/09/2021 10:45	0.0	
70498	19/09/2021 10:30	0.0	
70499	19/09/2021 10:15	0.0	
70500	19/09/2021 10:00	0.0	176.77
70501	19/09/2021 09:45	0.0	
70502	19/09/2021 09:30	0.0	
70503	19/09/2021 09:15	0.0	
70504	19/09/2021 09:00	0.0	
70505	19/09/2021 08:45	0.0	
70506	19/09/2021 08:30	0.0	
70507	19/09/2021 08:15	0.0	
70508	19/09/2021 08:00	0.0	
70509	19/09/2021 07:45	0.0	
70510	19/09/2021 07:30	0.0	
70511	19/09/2021 07:15	0.0	
70512	19/09/2021 07:00	0.0	
70513	19/09/2021 06:45	0.0	
70514	19/09/2021 06:30	0.0	
70515	19/09/2021 06:15	0.0	
70516	19/09/2021 06:00	0.0	
70517	19/09/2021 05:45	0.0	
70518	19/09/2021 05:30	0.0	
70519	19/09/2021 05:15	0.0	
70520	19/09/2021 05:00	0.0	
70521	19/09/2021 04:45	0.0	
70522	19/09/2021 04:30	0.0	
70523	19/09/2021 04:15	0.0	
70524	19/09/2021 04:00	0.0	
70525	19/09/2021 03:45	0.0	
70526	19/09/2021 03:30	0.0	
70527	19/09/2021 03:15	0.0	
70528	19/09/2021 03:00	0.0	
70529	19/09/2021 02:45	0.0	
70530	19/09/2021 02:30	0.0	
70531	19/09/2021 02:15	0.0	
70532	19/09/2021 02:00	0.0	
70533	19/09/2021 01:45	0.0	
70534	19/09/2021 01:30	0.0	
70535	19/09/2021 01:15	0.0	
70536	19/09/2021 01:00	0.0	
70537	19/09/2021 00:45	0.0	
70538	19/09/2021 00:30	0.0	
70539	19/09/2021 00:15	0.0	
70540	19/09/2021 00:00	0.0	
70541	18/09/2021 23:45	0.0	
70542	18/09/2021 23:30	0.0	
70543	18/09/2021 23:15	0.0	
70544	18/09/2021 23:00	0.0	
70545	18/09/2021 22:45	0.0	
70546	18/09/2021 22:30	0.0	
70547	18/09/2021 22:15	0.0	
70548	18/09/2021 22:00	0.0	
70549	18/09/2021 21:45	0.0	
70550	18/09/2021 21:30	0.0	
70551	18/09/2021 21:15	0.0	
70552	18/09/2021 21:00	0.0	
70553	18/09/2021 20:45	0.0	
70554	18/09/2021 20:30	0.0	
70555	18/09/2021 20:15	0.0	
70556	18/09/2021 20:00	0.0	135.01
70557	18/09/2021 19:45	0.0	
70558	18/09/2021 19:30	0.0	
70559	18/09/2021 19:15	0.0	
70560	18/09/2021 19:00	0.0	
70561	18/09/2021 18:45	0.0	
70562	18/09/2021 18:30	0.0	
70563	18/09/2021 18:15	0.0	
70564	18/09/2021 18:00	0.0	
70565	18/09/2021 17:45	0.0	
70566	18/09/2021 17:30	0.0	
70567	18/09/2021 17:15	0.0	
70568	18/09/2021 17:00	0.0	
70569	18/09/2021 16:45	0.0	
70570	18/09/2021 16:30	0.0	
70571	18/09/2021 16:15	0.0	
70572	18/09/2021 16:00	0.0	
70573	18/09/2021 15:45	0.0	
70574	18/09/2021 15:30	0.0	
70575	18/09/2021 15:15	0.0	
70576	18/09/2021 15:00	0.0	
70577	18/09/2021 14:45	0.0	
70578	18/09/2021 14:30	0.0	
70579	18/09/2021 14:15	0.0	
70580	18/09/2021 14:00	0.0	
70581	18/09/2021 13:45	0.0	
70582	18/09/2021 13:30	0.0	
70583	18/09/2021 13:15	0.0	
70584	18/09/2021 13:00	0.0	
70585	18/09/2021 12:45	0.0	
70586	18/09/2021 12:30	0.0	
70587	18/09/2021 12:15	0.0	
70588	18/09/2021 12:00	0.0	
70589	18/09/2021 11:45	0.0	
70590	18/09/2021 11:30	0.0	
70591	18/09/2021 11:15	0.0	
70592	18/09/2021 11:00	0.0	
70593	18/09/2021 10:45	0.0	
70594	18/09/2021 10:30	0.0	
70595	18/09/2021 10:15	0.0	
70596	18/09/2021 10:00	0.0	149.77
70597	18/09/2021 09:45	0.0	
70598	18/09/2021 09:30	0.0	
70599	18/09/2021 09:15	0.0	
70600	18/09/2021 09:00	0.0	
70601	18/09/2021 08:45	0.0	
70602	18/09/2021 08:30	0.0	
70603	18/09/2021 08:15	0.0	
70604	18/09/2021 08:00	0.0	
70605	18/09/2021 07:45	0.0	
70606	18/09/2021 07:30	0.0	
70607	18/09/2021 07:15	0.0	
70608	18/09/2021 07:00	0.0	
70609	18/09/2021 06:45	0.0	
70610	18/09/2021 06:30	0.0	
70611	18/09/2021 06:15	0.0	
70612	18/09/2021 06:00	0.0	
70613	18/09/2021 05:45	0.0	
70614	18/09/2021 05:30	0.0	
70615	18/09/2021 05:15	0.0	
70616	18/09/2021 05:00	0.0	
70617	18/09/2021 04:45	0.0	
70618	18/09/2021 04:30	0.0	
70619	18/09/2021 04:15	0.0	
70620	18/09/2021 04:00	0.0	
70621	18/09/2021 03:45	0.0	
70622	18/09/2021 03:30	0.0	
70623	18/09/2021 03:15	0.0	
70624	18/09/2021 03:00	0.0	
70625	18/09/2021 02:45	0.0	
70626	18/09/2021 02:30	0.0	
70627	18/09/2021 02:15	0.0	
70628	18/09/2021 02:00	0.0	
70629	18/09/2021 01:45	0.0	
70630	18/09/2021 01:30	0.0	
70631	18/09/2021 01:15	0.0	
70632	18/09/2021 01:00	0.0	
70633	18/09/2021 00:45	0.0	
70634	18/09/2021 00:30	0.0	
70635	18/09/2021 00:15	0.0	
70636	18/09/2021 00:00	0.0	
70637	17/09/2021 23:45	0.0	
70638	17/09/2021 23:30	0.0	
70639	17/09/2021 23:15	0.0	
70640	17/09/2021 23:00	0.0	
70641	17/09/2021 22:45	0.0	
70642	17/09/2021 22:30	0.0	
70643	17/09/2021 22:15	0.0	
70644	17/09/2021 22:00	0.0	
70645	17/09/2021 21:45	0.0	
70646	17/09/2021 21:30	0.0	
70647	17/09/2021 21:15	0.0	
70648	17/09/2021 21:00	0.0	
70649	17/09/2021 20:45	0.0	
70650	17/09/2021 20:30	0.0	
70651	17/09/2021 20:15	0.0	
70652	17/09/2021 20:00	0.0	201.03
70653	17/09/2021 19:45	0.0	
70654	17/09/2021 19:30	0.0	
70655	17/09/2021 19:15	0.0	
70656	17/09/2021 19:00	0.0	
70657	17/09/2021 18:45	0.0	
70658	17/09/2021 18:30	0.0	
70659	17/09/2021 18:15	0.0	
70660	17/09/2021 18:00	0.0	
70661	17/09/2021 17:45	0.0	
70662	17/09/2021 17:30	0.0	
70663	17/09/2021 17:15	0.0	
70664	17/09/2021 17:00	0.0	
70665	17/09/2021 16:45	0.0	
70666	17/09/2021 16:30	0.0	
70667	17/09/2021 16:15	0.0	
70668	17/09/2021 16:00	0.0	
70669	17/09/2021 15:45	0.0	
70670	17/09/2021 15:30	0.0	
70671	17/09/2021 15:15	0.0	
70672	17/09/2021 15:00	0.0	
70673	17/09/2021 14:45	0.0	
70674	17/09/2021 14:30	0.0	
70675	17/09/2021 14:15	0.0	
70676	17/09/2021 14:00	0.0	
70677	17/09/2021 13:45	0.0	
70678	17/09/2021 13:30	0.0	
70679	17/09/2021 13:15	0.0	
70680	17/09/2021 13:00	0.0	
70681	17/09/2021 12:45	0.0	
70682	17/09/2021 12:30	0.0	
70683	17/09/2021 12:15	0.0	
70684	17/09/2021 12:00	0.0	
70685	17/09/2021 11:45	0.0	
70686	17/09/2021 11:30	0.0	
70687	17/09/2021 11:15	0.0	
70688	17/09/2021 11:00	0.0	
70689	17/09/2021 10:45	0.0	
70690	17/09/2021 10:00		196.91
70691	16/09/2021 20:00		135.01
70692	16/09/2021 10:00		168.91
70693	15/09/2021 20:00		196.91
70694	15/09/2021 10:00		172.82
70695	14/09/2021 20:00		146.04
70696	14/09/2021 10:00		149.77
70697	13/09/2021 20:00		196.91
70698	13/09/2021 10:00		196.91
70699	12/09/2021 20:00		196.91
70700	12/09/2021 10:00		196.91
70701	11/09/2021 20:00		192.83
70702	11/09/2021 10:00		196.91
70703	10/09/2021 20:00		192.83
70704	10/09/2021 10:00		196.91
70705	09/09/2021 20:00		201.03
70706	09/09/2021 10:00		209.33
70707	08/09/2021 20:00		209.33
70708	08/09/2021 10:00		213.53
70709	07/09/2021 20:00		213.53
70710	07/09/2021 10:00		213.53
70711	06/09/2021 20:00		
70712	06/09/2021 10:00		217.75
70713	05/09/2021 20:00		222.0
70714	05/09/2021 10:00		234.9
70715	04/09/2021 20:00		209.33
70716	04/09/2021 10:00		209.33
70717	03/09/2021 20:00		196.91
70718	03/09/2021 10:00		196.91
70719	02/09/2021 20:00		226.27
70720	02/09/2021 10:00		226.27
70721	01/09/2021 20:00		192.83
70722	01/09/2021 10:00		192.83
70723	31/08/2021 20:00		192.83
70724	31/08/2021 10:00		201.03
70725	30/08/2021 20:00		209.33
70726	30/08/2021 10:00		213.53
70727	29/08/2021 20:00		192.83
70728	29/08/2021 10:00		205.17
70729	28/08/2021 20:00		209.33
70730	28/08/2021 10:00		209.33
70731	27/08/2021 20:00		205.17
70732	27/08/2021 10:00		205.17
70733	26/08/2021 20:00		209.33
70734	26/08/2021 10:00		209.33
70735	25/08/2021 20:00		209.33
70736	25/08/2021 10:00		222.0
70737	24/08/2021 20:00		226.27
70738	24/08/2021 10:00		205.17
70739	23/08/2021 20:00		205.17
70740	23/08/2021 10:00		222.0
70741	22/08/2021 20:00		222.0
70742	22/08/2021 10:00		230.57
70743	21/08/2021 20:00		230.57
70744	21/08/2021 10:00		230.57
70745	20/08/2021 20:00		226.27
70746	20/08/2021 10:00		222.0
70747	19/08/2021 20:00		234.9
70748	19/08/2021 10:00		230.57
70749	18/08/2021 20:00		205.17
70750	18/08/2021 10:00		205.17
70751	17/08/2021 20:00		196.91
70752	17/08/2021 10:00		217.75
70753	16/08/2021 20:00		222.0
70754	16/08/2021 10:00		222.0
70755	15/08/2021 20:00		196.91
70756	15/08/2021 10:00		201.03
70757	14/08/2021 20:00		196.91
70758	14/08/2021 10:00		192.83
70759	13/08/2021 20:00		188.77
70760	13/08/2021 10:00		196.91
70761	12/08/2021 20:00		201.03
70762	12/08/2021 10:00		217.75
70763	11/08/2021 20:00		184.74
70764	11/08/2021 10:00		192.83
70765	10/08/2021 20:00		201.03
70766	10/08/2021 10:00		201.03
70767	09/08/2021 20:00		201.03
70768	09/08/2021 10:00		196.91
70769	08/08/2021 20:00		188.77
70770	08/08/2021 10:00		201.03
70771	07/08/2021 20:00		188.77
70772	07/08/2021 10:00		209.33
70773	06/08/2021 20:00		222.0
70774	06/08/2021 10:00		234.9
70775	05/08/2021 20:00		234.9
70776	05/08/2021 10:00		234.9
70777	04/08/2021 20:00		201.03
70778	04/08/2021 10:00		184.74
70779	03/08/2021 20:00		196.91
70780	03/08/2021 10:00		192.83
70781	02/08/2021 20:00		196.91
70782	02/08/2021 10:00		217.75
70783	01/08/2021 20:00		196.91
70784	01/08/2021 10:00		201.03
70785	31/07/2021 20:00		196.91
70786	31/07/2021 10:00		180.74
70787	30/07/2021 20:00		188.77
70788	30/07/2021 10:00		192.83
70789	30/07/2021 08:15	0.0	201.03
70790	30/07/2021 08:00	0.0	201.03
70791	30/07/2021 07:45	0.0	201.03
70792	30/07/2021 07:30	0.0	201.03
70793	30/07/2021 07:15	0.0	205.17
70794	30/07/2021 07:00	0.0	205.17
70795	30/07/2021 06:45	0.0	205.17
70796	30/07/2021 06:30	0.0	205.17
70797	30/07/2021 06:15	0.0	
70798	30/07/2021 06:00	0.0	
70799	30/07/2021 05:45	0.0	
70800	30/07/2021 05:30	0.0	
70801	30/07/2021 05:15	0.0	
70802	30/07/2021 05:00	0.0	205.17
70803	30/07/2021 04:45	0.0	205.17
70804	30/07/2021 04:30	0.0	205.17
70805	30/07/2021 04:15	0.0	205.17
70806	30/07/2021 04:00	0.0	205.17
70807	30/07/2021 03:45	0.0	205.17
70808	30/07/2021 03:30	0.0	205.17
70809	30/07/2021 03:15	0.0	
70810	30/07/2021 03:00	0.0	
70811	30/07/2021 02:45	0.0	
70812	30/07/2021 02:30	0.0	
70813	30/07/2021 02:15	0.0	
70814	30/07/2021 02:00	0.0	
70815	30/07/2021 01:45	0.0	
70816	30/07/2021 01:30	0.0	201.03
70817	30/07/2021 01:15	0.0	
70818	30/07/2021 01:00	0.0	
70819	30/07/2021 00:45	0.0	
70820	30/07/2021 00:30	0.0	
70821	30/07/2021 00:15	0.0	
70822	30/07/2021 00:00	0.0	
70823	29/07/2021 23:45	0.0	
70824	29/07/2021 23:30	0.0	
70825	29/07/2021 23:15	0.0	
70826	29/07/2021 23:00	0.0	
70827	29/07/2021 22:45	0.0	
70828	29/07/2021 22:30	0.0	
70829	29/07/2021 22:15	0.0	188.77
70830	29/07/2021 22:00	0.0	188.77
70831	29/07/2021 21:45	0.0	188.77
70832	29/07/2021 21:30	0.0	188.77
70833	29/07/2021 21:15	0.0	188.77
70834	29/07/2021 21:00	0.0	188.77
70835	29/07/2021 20:45	0.0	188.77
70836	29/07/2021 20:30	0.0	188.77
70837	29/07/2021 20:15	0.0	188.77
70838	29/07/2021 20:00	0.0	188.77
70839	29/07/2021 19:45	0.0	184.74
70840	29/07/2021 19:30	0.0	184.74
70841	29/07/2021 19:15	0.0	
70842	29/07/2021 19:00	0.0	
70843	29/07/2021 18:45	0.0	
70844	29/07/2021 18:30	0.0	
70845	29/07/2021 18:15	0.0	
70846	29/07/2021 18:00	0.0	
70847	29/07/2021 17:45	0.0	
70848	29/07/2021 17:30	0.0	
70849	29/07/2021 17:15	0.0	
70850	29/07/2021 17:00	0.0	
70851	29/07/2021 16:45	0.0	
70852	29/07/2021 16:30	0.0	
70853	29/07/2021 16:15	0.0	
70854	29/07/2021 16:00	0.0	
70855	29/07/2021 15:45	0.0	
70856	29/07/2021 15:30	0.0	192.83
70857	29/07/2021 15:15	0.0	188.77
70858	29/07/2021 15:00	0.0	188.77
70859	29/07/2021 14:45	0.0	184.74
70860	29/07/2021 14:30	0.0	188.77
70861	29/07/2021 14:15	0.0	188.77
70862	29/07/2021 14:00	0.0	188.77
70863	29/07/2021 13:45	0.0	188.77
70864	29/07/2021 13:30	0.0	192.83
70865	29/07/2021 13:15	0.0	188.77
70866	29/07/2021 13:00	0.0	192.83
70867	29/07/2021 12:45	0.0	192.83
70868	29/07/2021 12:30	0.0	192.83
70869	29/07/2021 12:15	0.0	192.83
70870	29/07/2021 12:00	0.0	192.83
70871	29/07/2021 11:45	0.0	192.83
70872	29/07/2021 11:30	0.0	192.83
70873	29/07/2021 11:15	0.0	192.83
70874	29/07/2021 11:00	0.0	192.83
70875	29/07/2021 10:45	0.0	192.83
70876	29/07/2021 10:30	0.0	192.83
70877	29/07/2021 10:15	0.0	192.83
70878	29/07/2021 10:00	0.0	192.83
70879	29/07/2021 09:45	0.0	192.83
70880	29/07/2021 09:30	0.0	192.83
70881	29/07/2021 09:15	0.0	192.83
70882	29/07/2021 09:00	0.0	196.91
70883	29/07/2021 08:45	0.0	196.91
70884	29/07/2021 08:30	0.0	196.91
70885	29/07/2021 08:15	0.0	196.91
70886	29/07/2021 08:00	0.0	196.91
70887	29/07/2021 07:45	0.0	196.91
70888	29/07/2021 07:30	0.0	196.91
70889	29/07/2021 07:15	0.0	196.91
70890	29/07/2021 07:00	0.0	196.91
70891	29/07/2021 06:45	0.0	201.03
70892	29/07/2021 06:30	0.0	201.03
70893	29/07/2021 06:15	0.0	201.03
70894	29/07/2021 06:00	0.0	201.03
70895	29/07/2021 05:45	0.0	201.03
70896	29/07/2021 05:30	0.0	201.03
70897	29/07/2021 05:15	0.0	201.03
70898	29/07/2021 05:00	0.0	201.03
70899	29/07/2021 04:45	0.0	201.03
70900	29/07/2021 04:30	0.0	201.03
70901	29/07/2021 04:15	0.0	205.17
70902	29/07/2021 04:00	0.0	205.17
70903	29/07/2021 03:45	0.0	205.17
70904	29/07/2021 03:30	0.0	205.17
70905	29/07/2021 03:15	0.0	205.17
70906	29/07/2021 03:00	0.0	205.17
70907	29/07/2021 02:45	0.0	205.17
70908	29/07/2021 02:30	0.0	209.33
70909	29/07/2021 02:15	0.0	209.33
70910	29/07/2021 02:00	0.0	209.33
70911	29/07/2021 01:45	0.0	209.33
70912	29/07/2021 01:30	0.0	209.33
70913	29/07/2021 01:15	0.0	209.33
70914	29/07/2021 01:00	0.0	209.33
70915	29/07/2021 00:45	0.0	205.17
70916	29/07/2021 00:30	0.0	209.33
70917	29/07/2021 00:15	0.0	209.33
70918	29/07/2021 00:00	0.0	209.33
70919	28/07/2021 23:45	0.0	209.33
70920	28/07/2021 23:30	0.0	209.33
70921	28/07/2021 23:15	0.0	209.33
70922	28/07/2021 23:00	0.0	213.53
70923	28/07/2021 22:45	0.0	213.53
70924	28/07/2021 22:30	0.0	213.53
70925	28/07/2021 22:15	0.0	213.53
70926	28/07/2021 22:00	0.0	213.53
70927	28/07/2021 21:45	0.0	213.53
70928	28/07/2021 21:30	0.0	213.53
70929	28/07/2021 21:15	0.0	213.53
70930	28/07/2021 21:00	0.0	213.53
70931	28/07/2021 20:45	0.0	213.53
70932	28/07/2021 20:30	0.0	213.53
70933	28/07/2021 20:15	0.0	213.53
70934	28/07/2021 20:00	0.0	213.53
70935	28/07/2021 19:45	0.0	213.53
70936	28/07/2021 19:30	0.0	213.53
70937	28/07/2021 19:15	0.0	213.53
70938	28/07/2021 19:00	0.0	213.53
70939	28/07/2021 18:45	0.0	213.53
70940	28/07/2021 18:30	0.0	213.53
70941	28/07/2021 18:15	0.0	213.53
70942	28/07/2021 18:00	0.0	213.53
70943	28/07/2021 17:45	0.0	209.33
70944	28/07/2021 17:30	0.0	209.33
70945	28/07/2021 17:15	0.0	209.33
70946	28/07/2021 17:00	0.0	209.33
70947	28/07/2021 16:45	0.0	209.33
70948	28/07/2021 16:30	0.0	209.33
70949	28/07/2021 16:15	0.0	
70950	28/07/2021 16:00	0.0	
70951	28/07/2021 15:45	0.0	
70952	28/07/2021 15:30	0.0	
70953	28/07/2021 15:15	0.0	
70954	28/07/2021 15:00	0.0	
70955	28/07/2021 14:45	0.0	
70956	28/07/2021 14:30	0.0	
70957	28/07/2021 14:15	0.0	
70958	28/07/2021 14:00	0.0	
70959	28/07/2021 13:45	0.0	
70960	28/07/2021 13:30	0.0	
70961	28/07/2021 13:15	0.0	213.53
70962	28/07/2021 13:00	0.0	213.53
70963	28/07/2021 12:45	0.0	209.33
70964	28/07/2021 12:30	0.0	209.33
70965	28/07/2021 12:15	0.0	209.33
70966	28/07/2021 12:00	0.0	209.33
