dataHora	chuva	vazao
14/07/2018 03:00		
14/07/2018 01:00	0.0	
14/07/2018 00:00	0.0	
13/07/2018 23:00	0.0	
13/07/2018 22:00	0.0	
13/07/2018 21:00	0.0	
13/07/2018 20:00	0.0	
13/07/2018 19:00	0.0	
13/07/2018 18:00	0.0	
13/07/2018 17:00	0.0	
13/07/2018 16:00	0.0	
13/07/2018 15:00	0.0	
13/07/2018 14:00	0.0	
13/07/2018 13:00	0.0	
13/07/2018 12:00	0.0	
13/07/2018 11:00	0.0	
13/07/2018 10:00	0.0	
13/07/2018 09:00	0.0	
13/07/2018 08:00	0.0	
13/07/2018 07:00	0.0	
13/07/2018 06:00	0.0	
13/07/2018 05:00	0.0	
13/07/2018 03:00		
13/07/2018 01:00	0.0	
13/07/2018 00:00	0.0	
12/07/2018 23:00	0.0	
12/07/2018 22:00	0.0	
12/07/2018 20:00	0.0	
12/07/2018 19:00	0.0	
12/07/2018 18:00	0.0	
12/07/2018 17:00	0.0	
12/07/2018 16:00	0.0	
12/07/2018 15:00	0.0	
12/07/2018 14:00	0.0	
12/07/2018 13:00	0.0	
12/07/2018 12:00	0.0	
12/07/2018 11:00	0.0	
12/07/2018 10:00	0.0	
12/07/2018 09:00	0.0	
12/07/2018 08:00	0.0	
12/07/2018 07:00	0.0	
12/07/2018 06:00	0.0	
12/07/2018 05:00	0.0	
12/07/2018 04:00	0.0	
12/07/2018 03:00		
12/07/2018 01:00	0.0	
12/07/2018 00:00	0.0	
11/07/2018 23:00	0.0	
11/07/2018 22:00	0.0	
11/07/2018 21:00	0.0	
11/07/2018 20:00	0.0	
11/07/2018 19:00	0.0	
11/07/2018 18:00	0.0	
11/07/2018 17:00	0.0	
11/07/2018 16:00	0.0	
11/07/2018 15:00	0.0	
11/07/2018 14:00	0.0	
11/07/2018 13:00	0.0	
11/07/2018 12:00	0.0	
11/07/2018 11:00	0.0	
11/07/2018 10:00	0.0	
11/07/2018 09:00	0.0	
11/07/2018 08:00	0.0	
11/07/2018 07:00	0.0	
11/07/2018 06:00	0.0	
11/07/2018 05:00	0.0	
11/07/2018 04:00	0.0	
11/07/2018 03:00		
11/07/2018 01:00	0.0	
11/07/2018 00:00	0.0	
10/07/2018 23:00	0.0	
10/07/2018 22:00	0.0	
10/07/2018 21:00	0.0	
10/07/2018 20:00	0.0	
10/07/2018 19:00	0.0	
10/07/2018 18:00	0.0	
10/07/2018 17:00	0.0	
10/07/2018 16:00	0.0	
10/07/2018 15:00	0.0	
10/07/2018 14:00	0.0	
10/07/2018 13:00	0.0	
10/07/2018 12:00	0.0	
10/07/2018 11:00	0.0	
10/07/2018 10:00	0.0	
10/07/2018 09:00	0.0	
10/07/2018 08:00	0.0	
10/07/2018 07:00	0.0	
10/07/2018 06:00	0.0	
10/07/2018 03:00		
10/07/2018 01:00	0.0	
10/07/2018 00:00	0.0	
09/07/2018 23:00	0.0	
09/07/2018 22:00	0.0	
09/07/2018 21:00	0.0	
09/07/2018 20:00	0.0	
09/07/2018 19:00	0.0	
09/07/2018 18:00	0.0	
09/07/2018 17:00	0.0	
09/07/2018 16:00	0.0	
09/07/2018 15:00	0.0	
09/07/2018 14:00	0.0	
09/07/2018 13:00	0.0	
09/07/2018 12:00	0.0	
09/07/2018 11:00	0.0	
09/07/2018 10:00	0.0	
09/07/2018 09:00	0.0	
09/07/2018 08:00	0.0	
09/07/2018 07:00	0.0	
09/07/2018 06:00	0.0	
09/07/2018 05:00	0.0	
09/07/2018 04:00	0.0	
09/07/2018 03:00		
09/07/2018 01:00	0.0	
09/07/2018 00:00	0.0	
08/07/2018 23:00	0.0	
08/07/2018 22:00	0.0	
08/07/2018 21:00	0.0	
08/07/2018 20:00	0.0	
08/07/2018 19:00	0.0	
08/07/2018 18:00	0.0	
08/07/2018 17:00	0.0	
08/07/2018 16:00	0.0	
08/07/2018 15:00	0.0	
08/07/2018 14:00	0.0	
08/07/2018 13:00	0.0	
08/07/2018 12:00	0.0	
08/07/2018 11:00	0.0	
08/07/2018 10:00	0.0	
08/07/2018 09:00	0.0	
08/07/2018 08:00	0.0	
08/07/2018 07:00	0.0	
08/07/2018 06:00	0.0	
08/07/2018 04:00	0.0	
08/07/2018 03:00	0.0	
08/07/2018 02:00	0.0	
08/07/2018 01:00	0.0	
08/07/2018 00:00	0.0	
07/07/2018 23:00	0.0	
07/07/2018 21:00	0.0	
07/07/2018 20:00	0.0	
07/07/2018 19:00	0.0	
07/07/2018 18:00	0.0	
07/07/2018 17:00	0.0	
07/07/2018 16:00	0.0	
07/07/2018 15:00	0.0	
07/07/2018 14:00	0.0	
07/07/2018 12:00	0.0	
07/07/2018 11:00	0.0	
07/07/2018 10:00	0.0	
07/07/2018 09:00	0.0	
07/07/2018 08:00	0.0	
07/07/2018 07:00	0.0	
07/07/2018 06:00	0.0	
07/07/2018 04:00	0.0	
07/07/2018 03:00		
07/07/2018 01:00	0.0	
07/07/2018 00:00	0.0	
06/07/2018 23:00	0.0	
06/07/2018 22:00	0.0	
06/07/2018 21:00	0.0	
06/07/2018 20:00	0.0	
06/07/2018 19:00	0.0	
06/07/2018 18:00	0.0	
06/07/2018 17:00	0.0	
06/07/2018 16:00	0.0	
06/07/2018 15:00	0.0	
06/07/2018 14:00	0.0	
06/07/2018 13:00	0.0	
06/07/2018 12:00	0.0	
06/07/2018 11:00	0.0	
06/07/2018 10:00	0.0	
06/07/2018 09:00	0.0	
06/07/2018 08:00	0.0	
06/07/2018 07:00	0.0	
06/07/2018 06:00	0.0	
06/07/2018 04:00	0.0	
06/07/2018 03:00		
06/07/2018 01:00	0.0	
06/07/2018 00:00	0.0	
05/07/2018 23:00	0.0	
05/07/2018 22:00	0.0	
05/07/2018 21:00	0.0	
05/07/2018 20:00	0.0	
05/07/2018 19:00	0.0	
05/07/2018 18:00	0.0	
05/07/2018 17:00	0.0	
05/07/2018 16:00	0.0	
05/07/2018 15:00	0.0	
05/07/2018 14:00	0.0	
05/07/2018 13:00	0.0	
05/07/2018 12:00	0.0	
05/07/2018 11:00	0.0	
05/07/2018 10:00	0.0	
05/07/2018 09:00	0.0	
05/07/2018 08:00	0.0	
05/07/2018 07:00	0.0	
05/07/2018 06:00	0.0	
05/07/2018 03:00	0.0	
05/07/2018 02:00	0.0	
05/07/2018 01:00	0.0	
05/07/2018 00:00	0.0	
04/07/2018 23:00	0.0	
04/07/2018 22:00	0.0	
04/07/2018 21:00	0.0	
04/07/2018 20:00	0.0	
04/07/2018 19:00	0.0	
04/07/2018 18:00	0.0	
04/07/2018 17:00	0.0	
04/07/2018 16:00	0.0	
04/07/2018 15:00	0.0	
04/07/2018 14:00	0.0	
04/07/2018 13:00	0.0	
04/07/2018 12:00	0.0	
04/07/2018 11:00	0.0	
04/07/2018 10:00	0.0	
04/07/2018 09:00	0.0	
04/07/2018 08:00	0.0	
04/07/2018 07:00	0.0	
04/07/2018 06:00	0.0	
04/07/2018 05:00	0.0	
04/07/2018 04:00	0.0	
04/07/2018 03:00		
04/07/2018 01:00	0.0	
04/07/2018 00:00	0.0	
03/07/2018 23:00	0.0	
03/07/2018 22:00	0.0	
03/07/2018 21:00	0.0	
03/07/2018 20:00	0.0	
03/07/2018 19:00	0.0	
03/07/2018 18:00	0.0	
03/07/2018 17:00	0.0	
03/07/2018 16:00	0.0	
03/07/2018 15:00	0.0	
03/07/2018 14:00	0.0	
03/07/2018 13:00	0.2	
03/07/2018 12:00	0.0	
03/07/2018 11:00	0.0	
03/07/2018 10:00	0.0	
03/07/2018 09:00	0.0	
03/07/2018 08:00	0.0	
03/07/2018 07:00	0.0	
03/07/2018 06:00	0.0	
03/07/2018 05:00	0.0	
03/07/2018 03:00		
03/07/2018 01:00	0.0	
03/07/2018 00:00	0.0	
02/07/2018 23:00	0.0	
02/07/2018 22:00	0.0	
02/07/2018 21:00	0.0	
02/07/2018 20:00	0.0	
02/07/2018 19:00	0.0	
02/07/2018 18:00	0.0	
02/07/2018 17:00	0.0	
02/07/2018 16:00	0.0	
02/07/2018 15:00	0.0	
02/07/2018 14:00	0.0	
02/07/2018 13:00	0.0	
02/07/2018 12:00	0.0	
02/07/2018 11:00	0.0	
02/07/2018 10:00	0.0	
02/07/2018 09:00	0.0	
02/07/2018 08:00	0.0	
02/07/2018 07:00	0.0	
02/07/2018 06:00	0.0	
02/07/2018 05:00	0.0	
02/07/2018 04:00	0.0	
02/07/2018 03:00		
02/07/2018 01:00	0.0	
02/07/2018 00:00	0.0	
01/07/2018 23:00	0.0	
01/07/2018 22:00	0.0	
01/07/2018 21:00	0.0	
01/07/2018 20:00	0.0	
01/07/2018 19:00	0.0	
01/07/2018 18:00	0.0	
01/07/2018 17:00	0.0	
01/07/2018 16:00	0.0	
01/07/2018 15:00	0.0	
01/07/2018 14:00	0.0	
01/07/2018 13:00	0.0	
01/07/2018 12:00	0.0	
01/07/2018 11:00	0.0	
01/07/2018 10:00	0.0	
01/07/2018 09:00	0.0	
01/07/2018 08:00	0.0	
01/07/2018 07:00	0.0	
01/07/2018 06:00	0.0	
01/07/2018 05:00	0.0	
01/07/2018 03:00	0.0	
01/07/2018 02:00	0.0	
01/07/2018 01:00	0.0	
01/07/2018 00:00	0.0	
30/06/2018 23:00	0.0	
30/06/2018 22:00	0.0	
30/06/2018 21:00	0.0	
30/06/2018 20:00	0.0	
30/06/2018 19:00	0.0	
30/06/2018 18:00	0.0	
30/06/2018 17:00	0.0	
30/06/2018 16:00	0.0	
30/06/2018 15:00	0.0	
30/06/2018 14:00	0.0	
30/06/2018 13:00	0.0	
30/06/2018 12:00	0.0	
30/06/2018 11:00	0.0	
30/06/2018 10:00	0.0	
30/06/2018 09:00	0.0	
30/06/2018 08:00	0.0	
30/06/2018 07:00	0.0	
30/06/2018 06:00	0.0	
30/06/2018 05:00	0.0	
30/06/2018 04:00	0.0	
30/06/2018 03:00		
30/06/2018 01:00	0.0	
30/06/2018 00:00	0.0	
29/06/2018 23:00	0.0	
29/06/2018 22:00	0.0	
29/06/2018 21:00	0.0	
29/06/2018 20:00	0.0	
29/06/2018 19:00	0.0	
29/06/2018 18:00	0.0	
29/06/2018 17:00	0.0	
29/06/2018 16:00	0.0	
29/06/2018 15:00	0.0	
29/06/2018 14:00	0.0	
29/06/2018 13:00	0.0	
29/06/2018 12:00	0.0	
29/06/2018 11:00	0.0	
29/06/2018 10:00	0.0	
29/06/2018 09:00	0.0	
29/06/2018 08:00	0.0	
29/06/2018 07:00	0.0	
29/06/2018 06:00	0.0	
29/06/2018 05:00	0.0	
29/06/2018 04:00	0.0	
29/06/2018 03:00		
29/06/2018 01:00	0.0	
29/06/2018 00:00	0.0	
28/06/2018 23:00	0.0	
28/06/2018 22:00	0.0	
28/06/2018 21:00	0.0	
28/06/2018 20:00	0.0	
28/06/2018 19:00	0.0	
28/06/2018 18:00	0.0	
28/06/2018 17:00	0.0	
28/06/2018 16:00	0.0	
28/06/2018 15:00	0.0	
28/06/2018 14:00	0.0	
28/06/2018 13:00	0.0	
28/06/2018 11:00	0.0	
28/06/2018 10:00	0.0	
28/06/2018 09:00	0.0	
28/06/2018 08:00	0.0	
28/06/2018 07:00	0.0	
28/06/2018 06:00	0.0	
28/06/2018 05:00	0.0	
28/06/2018 04:00	0.0	
28/06/2018 03:00		
28/06/2018 01:00	0.0	
28/06/2018 00:00	0.0	
27/06/2018 23:00	0.0	
27/06/2018 22:00	0.0	
27/06/2018 21:00	0.0	
27/06/2018 20:00	0.0	
27/06/2018 19:00	0.0	
27/06/2018 18:00	0.0	
27/06/2018 17:00	0.0	
27/06/2018 04:00	0.0	
27/06/2018 03:00		
27/06/2018 01:00	0.0	
27/06/2018 00:00	0.0	
26/06/2018 23:00	0.0	
26/06/2018 22:00	0.0	
26/06/2018 21:00	0.0	
26/06/2018 20:00	0.0	
26/06/2018 19:00	0.0	
26/06/2018 18:00	0.0	
26/06/2018 17:00	0.0	
26/06/2018 16:00	0.0	
26/06/2018 15:00	0.0	
26/06/2018 14:00	0.0	
26/06/2018 13:00	0.0	
26/06/2018 11:00	0.0	
26/06/2018 10:00	0.0	
25/06/2018 08:00	0.0	
25/06/2018 07:00	0.0	
25/06/2018 06:00	0.0	
25/06/2018 05:00	0.0	
25/06/2018 03:00		
25/06/2018 01:00	0.0	
25/06/2018 00:00	0.0	
24/06/2018 23:00	0.0	
24/06/2018 22:00	0.0	
24/06/2018 20:00	0.0	
24/06/2018 19:00	0.0	
24/06/2018 18:00	0.0	
24/06/2018 17:00	0.0	
24/06/2018 16:00	0.0	
24/06/2018 15:00	0.0	
24/06/2018 14:00	0.0	
24/06/2018 13:00	0.0	
24/06/2018 12:00	0.0	
24/06/2018 11:00	0.0	
24/06/2018 10:00	0.0	
24/06/2018 09:00	0.0	
24/06/2018 08:00	0.0	
24/06/2018 07:00	0.0	
24/06/2018 06:00	0.0	
24/06/2018 05:00	0.0	
24/06/2018 03:00		
24/06/2018 01:00	0.0	
24/06/2018 00:00	0.0	
23/06/2018 23:00	0.0	
23/06/2018 22:00	0.0	
23/06/2018 21:00	0.0	
23/06/2018 20:00	0.0	
23/06/2018 19:00	0.0	
23/06/2018 18:00	0.0	
23/06/2018 17:00	0.0	
23/06/2018 16:00	0.0	
23/06/2018 15:00	0.0	
23/06/2018 14:00	0.0	
23/06/2018 12:00	0.0	
23/06/2018 11:00	0.0	
23/06/2018 10:00	0.0	
23/06/2018 09:00	0.0	
23/06/2018 08:00	0.0	
23/06/2018 07:00	0.0	
23/06/2018 06:00	0.0	
23/06/2018 05:00	0.0	
23/06/2018 04:00	0.0	
23/06/2018 03:00		
23/06/2018 01:00	0.0	
23/06/2018 00:00	0.0	
22/06/2018 23:00	0.0	
22/06/2018 22:00	0.0	
22/06/2018 21:00	0.0	
22/06/2018 20:00	0.0	
22/06/2018 19:00	0.0	
22/06/2018 18:00	0.0	
22/06/2018 17:00	0.0	
22/06/2018 16:00	0.0	
22/06/2018 15:00	0.0	
22/06/2018 14:00	0.0	
22/06/2018 13:00	0.0	
22/06/2018 12:00	0.0	
22/06/2018 11:00	0.0	
22/06/2018 10:00	0.0	
22/06/2018 09:00	0.0	
22/06/2018 08:00	0.0	
22/06/2018 07:00	0.0	
22/06/2018 06:00	0.0	
22/06/2018 05:00	0.0	
22/06/2018 04:00	0.0	
22/06/2018 03:00		
22/06/2018 01:00	0.0	
22/06/2018 00:00	0.0	
21/06/2018 23:00	0.0	
21/06/2018 21:00	0.0	
21/06/2018 13:00	0.0	
21/06/2018 12:00	0.0	
21/06/2018 11:00	0.0	
21/06/2018 09:00	0.0	
21/06/2018 08:00	0.0	
21/06/2018 07:00	0.0	
21/06/2018 06:00	0.0	
21/06/2018 04:00	0.0	
21/06/2018 03:00		
21/06/2018 01:00	0.0	
21/06/2018 00:00	0.0	
20/06/2018 23:00	0.0	
20/06/2018 22:00	0.0	
20/06/2018 21:00	0.0	
20/06/2018 20:00	0.0	
20/06/2018 19:00	0.0	
20/06/2018 18:00	0.0	
20/06/2018 17:00	0.0	
20/06/2018 16:00	0.0	
20/06/2018 15:00	0.0	
20/06/2018 14:00	0.0	
20/06/2018 13:00	0.0	
20/06/2018 12:00	0.0	
20/06/2018 11:00	0.0	
20/06/2018 10:00	0.0	
20/06/2018 09:00	0.0	
20/06/2018 08:00	0.0	
20/06/2018 07:00	0.0	
20/06/2018 06:00	0.0	
20/06/2018 05:00	0.0	
20/06/2018 03:00		
20/06/2018 01:00	0.0	
20/06/2018 00:00	0.0	
19/06/2018 23:00	0.0	
19/06/2018 22:00	0.0	
19/06/2018 21:00	0.0	
19/06/2018 20:00	0.0	
19/06/2018 19:00	0.0	
19/06/2018 18:00	0.0	
19/06/2018 17:00	0.0	
19/06/2018 16:00	0.0	
19/06/2018 15:00	0.0	
19/06/2018 14:00	0.0	
19/06/2018 13:00	0.0	
19/06/2018 12:00	0.0	
19/06/2018 11:00	0.2	
19/06/2018 10:00	0.0	
19/06/2018 09:00	0.0	
19/06/2018 08:00	0.0	
19/06/2018 07:00	0.6	
19/06/2018 06:00	0.2	
19/06/2018 05:00	0.6	
18/06/2018 11:00	0.0	
18/06/2018 10:00	0.0	
18/06/2018 09:00	0.0	
18/06/2018 08:00	0.0	
18/06/2018 07:00	0.0	
18/06/2018 06:00	0.0	
18/06/2018 05:00	0.0	
18/06/2018 03:00		
18/06/2018 01:00	0.0	
18/06/2018 00:00	0.0	
17/06/2018 23:00	0.0	
17/06/2018 22:00	0.0	
17/06/2018 20:00	0.0	
17/06/2018 18:00	0.0	
17/06/2018 17:00	0.0	
17/06/2018 16:00	0.0	
17/06/2018 15:00	0.0	
17/06/2018 14:00	0.0	
17/06/2018 13:00	0.0	
17/06/2018 12:00	0.0	
17/06/2018 09:00	0.0	
17/06/2018 08:00	0.0	
17/06/2018 07:00	0.0	
17/06/2018 06:00	0.0	
17/06/2018 05:00	0.0	
17/06/2018 03:00		
17/06/2018 01:00	0.0	
17/06/2018 00:00	0.0	
16/06/2018 23:00	0.0	
16/06/2018 22:00	0.0	
16/06/2018 19:00	0.0	
16/06/2018 18:00	0.0	
16/06/2018 17:00	0.0	
16/06/2018 16:00	0.0	
16/06/2018 15:00	0.0	
16/06/2018 14:00	0.0	
16/06/2018 12:00	0.0	
16/06/2018 11:00	0.0	
16/06/2018 10:00	0.0	
16/06/2018 09:00	0.0	
16/06/2018 08:00	0.0	
16/06/2018 07:00	0.0	
16/06/2018 06:00	0.0	
16/06/2018 05:00	0.0	
16/06/2018 03:00		
16/06/2018 01:00	0.0	
16/06/2018 00:00	0.0	
15/06/2018 23:00	0.0	
15/06/2018 22:00	0.0	
15/06/2018 21:00	0.0	
15/06/2018 20:00	0.0	
15/06/2018 19:00	0.0	
15/06/2018 18:00	0.0	
15/06/2018 17:00	0.0	
15/06/2018 16:00	0.0	
15/06/2018 15:00	0.0	
15/06/2018 14:00	0.0	
15/06/2018 13:00	0.0	
15/06/2018 12:00	0.0	
15/06/2018 11:00	0.0	
15/06/2018 10:00	0.0	
15/06/2018 09:00	0.0	
15/06/2018 08:00	0.0	
15/06/2018 03:00		
15/06/2018 01:00	0.0	
15/06/2018 00:00	0.0	
14/06/2018 23:00	0.0	
14/06/2018 22:00	0.0	
14/06/2018 21:00	0.0	
14/06/2018 20:00	0.0	
14/06/2018 19:00	0.0	
14/06/2018 18:00	0.0	
14/06/2018 17:00	0.0	
14/06/2018 16:00	0.0	
14/06/2018 15:00	0.0	
14/06/2018 14:00	0.0	
14/06/2018 13:00	0.0	
14/06/2018 12:00	0.2	
14/06/2018 11:00	0.0	
14/06/2018 10:00	0.0	
14/06/2018 09:00	0.0	
14/06/2018 08:00	0.0	
14/06/2018 07:00	0.0	
14/06/2018 06:00	0.0	
14/06/2018 05:00	0.0	
14/06/2018 04:00	0.0	
14/06/2018 03:00		
14/06/2018 01:00	0.0	
14/06/2018 00:00	0.0	
13/06/2018 23:00	0.0	
13/06/2018 22:00	0.0	
13/06/2018 21:00	0.0	
13/06/2018 20:00	0.0	
13/06/2018 19:00	0.0	
13/06/2018 18:00	0.0	
13/06/2018 17:00	0.0	
13/06/2018 16:00	0.0	
13/06/2018 13:00	0.0	
13/06/2018 12:00	0.0	
13/06/2018 11:00	0.0	
13/06/2018 10:00	0.0	
13/06/2018 09:00	0.0	
13/06/2018 08:00	0.0	
13/06/2018 07:00	0.0	
13/06/2018 06:00	0.0	
13/06/2018 05:00	0.0	
13/06/2018 01:00	0.0	
13/06/2018 00:00	0.0	
12/06/2018 23:00	0.0	
12/06/2018 22:00	0.0	
12/06/2018 21:00	0.0	
12/06/2018 20:00	0.0	
12/06/2018 19:00	0.0	
12/06/2018 18:00	0.0	
12/06/2018 17:00	0.0	
12/06/2018 14:00	0.0	
12/06/2018 13:00	0.0	
12/06/2018 12:00	0.0	
12/06/2018 11:00	0.0	
12/06/2018 10:00	0.0	
12/06/2018 09:00	0.0	
12/06/2018 08:00	0.0	
12/06/2018 07:00	0.0	
12/06/2018 06:00	0.0	
12/06/2018 05:00	0.0	
12/06/2018 04:00	0.0	
12/06/2018 03:00		
12/06/2018 01:00	0.0	
12/06/2018 00:00	0.0	
11/06/2018 23:00	0.0	
11/06/2018 21:00	0.0	
11/06/2018 20:00	0.0	
11/06/2018 18:00	0.0	
11/06/2018 17:00	0.0	
11/06/2018 16:00	0.0	
11/06/2018 13:00	0.0	
11/06/2018 12:00	0.0	
11/06/2018 11:00	0.0	
11/06/2018 10:00	0.0	
11/06/2018 09:00	0.0	
11/06/2018 08:00	0.0	
11/06/2018 07:00	0.0	
11/06/2018 06:00	0.0	
11/06/2018 05:00	0.0	
08/06/2018 11:00	0.0	
08/06/2018 10:00	0.0	
08/06/2018 09:00	0.0	
08/06/2018 08:00	0.0	
08/06/2018 07:00	0.0	
08/06/2018 06:00	0.0	
08/06/2018 05:00	0.0	
08/06/2018 04:00	0.0	
08/06/2018 03:00		
08/06/2018 01:00	0.0	
07/06/2018 04:00	0.0	
07/06/2018 03:00		
07/06/2018 01:00	0.0	
07/06/2018 00:00	0.0	
06/06/2018 23:00	0.0	
06/06/2018 22:00	0.0	
06/06/2018 21:00	0.0	
06/06/2018 20:00	0.0	
06/06/2018 19:00	0.0	
06/06/2018 18:00	0.0	
06/06/2018 17:00	0.0	
06/06/2018 16:00	0.0	
06/06/2018 15:00	0.0	
06/06/2018 14:00	0.0	
06/06/2018 13:00	0.0	
06/06/2018 12:00	0.0	
06/06/2018 11:00	0.0	
06/06/2018 10:00	0.0	
06/06/2018 09:00	0.0	
06/06/2018 08:00	0.0	
06/06/2018 07:00	0.0	
06/06/2018 06:00	0.0	
06/06/2018 05:00	0.0	
06/06/2018 03:00		
06/06/2018 01:00	0.0	
06/06/2018 00:00	0.0	
05/06/2018 23:00	0.0	
05/06/2018 22:00	0.0	
05/06/2018 21:00	0.0	
05/06/2018 20:00	0.0	
05/06/2018 19:00	0.0	
05/06/2018 18:00	0.0	
05/06/2018 17:00	0.4	
05/06/2018 16:00	0.0	
05/06/2018 15:00	0.0	
05/06/2018 14:00	0.2	
05/06/2018 13:00	0.0	
05/06/2018 12:00	1.2	
05/06/2018 11:00	0.2	
05/06/2018 10:00	0.0	
05/06/2018 09:00	0.0	
05/06/2018 08:00	0.0	
05/06/2018 07:00	0.0	
05/06/2018 06:00	0.0	
05/06/2018 05:00	0.0	
05/06/2018 03:00		
05/06/2018 01:00	0.0	
05/06/2018 00:00	0.0	
04/06/2018 23:00	0.0	
04/06/2018 22:00	0.0	
04/06/2018 21:00	0.0	
04/06/2018 20:00	0.0	
04/06/2018 19:00	0.0	
04/06/2018 18:00	0.0	
04/06/2018 17:00	0.0	
04/06/2018 16:00	0.0	
04/06/2018 15:00	0.2	
04/06/2018 13:00	0.0	
04/06/2018 12:00	0.0	
04/06/2018 11:00	0.0	
04/06/2018 10:00	0.0	
04/06/2018 09:00	0.0	
04/06/2018 08:00	0.0	
04/06/2018 07:00	0.0	
04/06/2018 06:00	0.0	
04/06/2018 05:00	0.0	
04/06/2018 03:00		
04/06/2018 01:00	0.0	
04/06/2018 00:00	0.0	
03/06/2018 23:00	0.0	
03/06/2018 22:00	0.0	
03/06/2018 21:00	0.0	
03/06/2018 20:00	0.0	
03/06/2018 19:00	0.0	
03/06/2018 18:00	0.0	
03/06/2018 17:00	0.0	
03/06/2018 16:00	0.0	
03/06/2018 15:00	0.0	
03/06/2018 14:00	0.0	
03/06/2018 13:00	0.0	
03/06/2018 11:00	0.0	
03/06/2018 10:00	0.0	
03/06/2018 09:00	0.0	
03/06/2018 08:00	0.0	
03/06/2018 07:00	0.0	
03/06/2018 06:00	0.0	
03/06/2018 05:00	0.0	
03/06/2018 04:00	0.0	
03/06/2018 03:00		
03/06/2018 01:00	0.0	
03/06/2018 00:00	0.0	
02/06/2018 23:00	0.0	
02/06/2018 22:00	0.0	
02/06/2018 21:00	0.0	
02/06/2018 18:00	0.0	
02/06/2018 17:00	0.0	
02/06/2018 16:00	0.0	
02/06/2018 15:00	0.0	
02/06/2018 14:00	0.0	
02/06/2018 13:00	0.0	
02/06/2018 12:00	0.0	
02/06/2018 11:00	0.0	
02/06/2018 10:00	0.0	
02/06/2018 09:00	0.0	
02/06/2018 08:00	0.0	
02/06/2018 07:00	0.0	
02/06/2018 06:00	0.0	
02/06/2018 05:00	0.0	
02/06/2018 03:00		
02/06/2018 01:00	0.0	
02/06/2018 00:00	0.0	
01/06/2018 23:00	0.0	
01/06/2018 21:00	0.0	
01/06/2018 20:00	0.0	
01/06/2018 19:00	0.0	
01/06/2018 18:00	0.0	
01/06/2018 16:00	0.0	
01/06/2018 15:00	0.0	
01/06/2018 14:00	0.0	
01/06/2018 13:00	0.0	
01/06/2018 12:00	0.0	
01/06/2018 11:00	0.0	
01/06/2018 10:00	0.0	
01/06/2018 09:00	0.0	
01/06/2018 08:00	0.0	
01/06/2018 07:00	0.0	
01/06/2018 06:00	0.0	
01/06/2018 05:00	0.0	
01/06/2018 04:00	0.0	
01/06/2018 03:00		
01/06/2018 01:00	0.0	
01/06/2018 00:00	0.0	
31/05/2018 23:00	0.0	
31/05/2018 22:00	0.0	
31/05/2018 21:00	0.0	
31/05/2018 18:00	0.0	
31/05/2018 17:00	0.0	
31/05/2018 15:00	0.0	
31/05/2018 14:00	0.0	
31/05/2018 13:00	0.0	
31/05/2018 12:00	0.0	
31/05/2018 11:00	0.0	
31/05/2018 10:00	0.0	
31/05/2018 09:00	0.0	
31/05/2018 08:00	0.0	
31/05/2018 07:00	0.0	
31/05/2018 06:00	0.0	
31/05/2018 05:00	0.0	
31/05/2018 04:00	0.0	
31/05/2018 03:00		
31/05/2018 01:00	0.0	
31/05/2018 00:00	0.0	
30/05/2018 23:00	0.0	
30/05/2018 22:00	0.0	
30/05/2018 21:00	0.0	
30/05/2018 20:00	0.0	
30/05/2018 19:00	0.0	
30/05/2018 16:00	0.0	
30/05/2018 15:00	0.0	
30/05/2018 14:00	0.0	
30/05/2018 13:00	0.0	
30/05/2018 12:00	0.0	
30/05/2018 11:00	0.0	
30/05/2018 10:00	0.0	
30/05/2018 09:00	0.0	
30/05/2018 08:00	0.0	
30/05/2018 07:00	0.0	
30/05/2018 06:00	0.0	
30/05/2018 05:00	0.0	
30/05/2018 03:00	0.0	
30/05/2018 02:00	0.0	
30/05/2018 01:00	0.0	
30/05/2018 00:00	0.0	
29/05/2018 23:00	0.0	
29/05/2018 22:00	0.0	
29/05/2018 21:00	0.4	
29/05/2018 18:00	0.0	
29/05/2018 16:00	0.0	
29/05/2018 15:00	0.0	
29/05/2018 14:00	0.0	
29/05/2018 13:00	0.0	
29/05/2018 12:00	0.0	
29/05/2018 11:00	0.0	
29/05/2018 10:00	0.0	
29/05/2018 09:00	0.0	
29/05/2018 08:00	0.0	
29/05/2018 07:00	0.0	
29/05/2018 06:00	0.0	
29/05/2018 05:00	0.0	
29/05/2018 03:00		
29/05/2018 01:00	0.0	
29/05/2018 00:00	0.0	
28/05/2018 23:00	0.0	
28/05/2018 22:00	0.0	
28/05/2018 21:00	0.2	
28/05/2018 20:00	0.0	
28/05/2018 19:00	0.0	
28/05/2018 18:00	0.0	
28/05/2018 17:00	0.0	
28/05/2018 16:00	0.0	
28/05/2018 15:00	0.0	
28/05/2018 14:00	0.0	
28/05/2018 13:00	0.0	
28/05/2018 10:00	0.0	
28/05/2018 09:00	0.4	
28/05/2018 08:00	0.0	
28/05/2018 07:00	0.0	
28/05/2018 06:00	0.0	
28/05/2018 05:00	0.0	
28/05/2018 03:00		
28/05/2018 01:00	0.0	
28/05/2018 00:00	0.0	
27/05/2018 23:00	0.0	
27/05/2018 22:00	0.0	
27/05/2018 21:00	0.2	
27/05/2018 20:00	0.0	
27/05/2018 19:00	0.0	
27/05/2018 18:00	0.0	
