dataHora	chuva	vazao
28/04/2017 01:00	0.0	3.6
28/04/2017 00:00	1.3	3.6
27/04/2017 23:00	3.3	3.6
27/04/2017 22:00	0.0	3.6
27/04/2017 21:00	0.8	3.6
27/04/2017 20:00	4.8	3.6
27/04/2017 19:00	0.0	3.2
27/04/2017 18:00	0.0	3.2
27/04/2017 17:00	0.0	3.2
27/04/2017 16:00	0.0	3.6
27/04/2017 15:00	0.0	3.6
27/04/2017 14:00	0.0	3.6
27/04/2017 13:00	0.0	3.6
27/04/2017 12:00	0.0	3.6
27/04/2017 11:00	0.0	3.6
27/04/2017 10:00	0.0	3.6
27/04/2017 09:00	0.0	3.6
27/04/2017 08:00	0.0	3.6
27/04/2017 07:00	0.0	3.6
27/04/2017 06:00	0.0	3.6
27/04/2017 05:00	0.0	3.6
27/04/2017 04:00	0.0	3.6
27/04/2017 03:00	0.0	3.6
27/04/2017 02:00	0.0	3.6
27/04/2017 01:00	0.0	3.6
27/04/2017 00:00	0.0	3.6
26/04/2017 23:00	0.0	3.6
26/04/2017 22:00	0.0	3.6
26/04/2017 21:00	0.0	3.6
26/04/2017 20:00	0.0	3.6
26/04/2017 19:00	0.0	3.2
26/04/2017 18:00	0.0	3.6
26/04/2017 17:00	0.0	3.6
26/04/2017 16:00	0.0	3.6
26/04/2017 15:00	0.0	3.6
26/04/2017 14:00	0.0	3.6
26/04/2017 13:00	0.0	3.6
26/04/2017 12:00	0.0	3.6
26/04/2017 11:00	0.0	3.6
26/04/2017 10:00	0.0	3.6
26/04/2017 09:00	0.0	3.6
26/04/2017 08:00	0.0	3.6
26/04/2017 07:00	0.0	3.6
26/04/2017 06:00	0.0	3.6
26/04/2017 05:00	0.0	3.6
26/04/2017 04:00	0.0	3.6
26/04/2017 03:00	0.0	3.6
26/04/2017 02:00	0.0	3.6
26/04/2017 01:00	0.0	3.6
26/04/2017 00:00	0.0	3.6
25/04/2017 23:00	0.0	3.6
25/04/2017 22:00	0.0	3.6
25/04/2017 21:00	0.0	3.6
25/04/2017 20:00	0.0	3.6
25/04/2017 19:00	0.0	3.6
25/04/2017 18:00	0.0	3.6
25/04/2017 17:00	0.0	3.6
25/04/2017 16:00	0.0	4.1
25/04/2017 15:00	0.0	4.1
25/04/2017 14:00	0.0	4.5
25/04/2017 13:00	0.0	4.1
25/04/2017 12:00	0.0	4.5
25/04/2017 11:00	0.0	4.5
25/04/2017 10:00	0.0	4.1
25/04/2017 09:00	0.0	4.1
25/04/2017 00:00	0.0	4.1
24/04/2017 23:00	0.0	3.6
24/04/2017 22:00	0.0	4.1
24/04/2017 21:00	0.0	4.1
24/04/2017 20:00	0.0	3.6
24/04/2017 19:00	0.0	4.1
24/04/2017 18:00	0.0	4.1
24/04/2017 17:00	0.0	4.1
24/04/2017 16:00	0.0	4.1
24/04/2017 15:00	0.0	4.1
24/04/2017 14:00	0.0	4.5
24/04/2017 13:00	0.0	4.5
24/04/2017 12:00	0.0	4.5
24/04/2017 11:00	0.0	5.0
24/04/2017 10:00	0.0	5.0
24/04/2017 09:00	0.0	5.0
24/04/2017 08:00	0.0	5.0
24/04/2017 07:00	0.0	5.0
24/04/2017 06:00	0.0	5.5
24/04/2017 05:00	0.0	5.5
24/04/2017 04:00	0.0	5.5
24/04/2017 03:00	0.0	5.5
24/04/2017 02:00	0.0	5.5
24/04/2017 01:00	0.0	5.5
24/04/2017 00:00	0.0	5.5
23/04/2017 23:00	0.0	5.0
23/04/2017 22:00	0.0	5.0
23/04/2017 21:00	0.0	5.0
23/04/2017 20:00	0.0	5.0
23/04/2017 19:00	0.0	5.0
23/04/2017 18:00	0.0	4.5
23/04/2017 17:00	0.0	4.5
23/04/2017 16:00	0.0	4.5
23/04/2017 15:00	0.0	4.5
23/04/2017 14:00	0.0	4.1
23/04/2017 13:00	0.0	3.6
23/04/2017 12:00	0.0	4.1
23/04/2017 11:00	0.0	3.6
23/04/2017 10:00	0.0	3.6
23/04/2017 09:00	0.0	3.6
23/04/2017 08:00	0.0	3.6
23/04/2017 07:00	0.0	3.6
23/04/2017 06:00	0.0	3.6
23/04/2017 05:00	0.0	3.6
23/04/2017 04:00	0.0	3.6
23/04/2017 03:00	0.0	3.6
23/04/2017 02:00	0.0	3.6
23/04/2017 01:00	0.0	3.6
23/04/2017 00:00	0.0	3.6
22/04/2017 23:00	0.0	4.1
22/04/2017 22:00	0.0	3.6
22/04/2017 21:00	0.0	4.1
22/04/2017 20:00	0.0	4.1
22/04/2017 19:00	0.0	3.6
22/04/2017 18:00	0.0	4.1
22/04/2017 17:00	0.0	3.6
22/04/2017 16:00	0.0	3.6
22/04/2017 15:00	0.0	3.6
22/04/2017 14:00	0.0	3.6
22/04/2017 13:00	0.0	3.6
22/04/2017 12:00	0.0	4.1
22/04/2017 11:00	0.0	3.6
22/04/2017 10:00	0.0	4.1
22/04/2017 09:00	0.0	4.1
22/04/2017 08:00	0.0	4.1
22/04/2017 07:00	0.0	4.1
22/04/2017 06:00	0.0	4.1
22/04/2017 05:00	0.0	4.1
22/04/2017 04:00	0.0	4.5
22/04/2017 03:00	0.0	4.1
22/04/2017 02:00	0.0	4.1
22/04/2017 01:00	0.0	4.1
22/04/2017 00:00	0.0	3.6
21/04/2017 23:00	0.0	3.6
21/04/2017 22:00	0.0	3.6
21/04/2017 21:00	0.0	3.6
21/04/2017 20:00	0.0	3.6
21/04/2017 19:00	0.0	3.6
21/04/2017 18:00	0.0	3.6
21/04/2017 17:00	0.0	3.6
21/04/2017 16:00	0.0	3.6
21/04/2017 15:00	0.0	3.6
21/04/2017 14:00	0.0	3.6
21/04/2017 13:00	0.0	3.6
21/04/2017 12:00	0.0	3.6
21/04/2017 11:00	0.0	4.1
21/04/2017 10:00	0.0	4.1
21/04/2017 09:00	0.0	4.1
21/04/2017 08:00	0.0	4.1
21/04/2017 07:00	0.0	4.1
21/04/2017 06:00	0.0	4.1
21/04/2017 05:00	0.0	4.1
21/04/2017 04:00	0.0	4.5
21/04/2017 03:00	0.0	4.1
21/04/2017 02:00	0.0	4.1
21/04/2017 01:00	0.0	4.1
21/04/2017 00:00	0.0	4.1
20/04/2017 23:00	0.0	4.1
20/04/2017 22:00	0.0	4.1
20/04/2017 21:00	0.0	3.6
20/04/2017 20:00	0.0	3.6
20/04/2017 19:00	0.0	3.6
20/04/2017 18:00	0.0	3.6
20/04/2017 17:00	0.0	3.6
20/04/2017 16:00	0.0	3.6
20/04/2017 15:00	0.0	3.6
20/04/2017 14:00	0.0	3.6
20/04/2017 13:00	0.0	3.6
20/04/2017 12:00	0.0	3.6
20/04/2017 11:00	0.0	3.6
20/04/2017 10:00	0.0	3.6
20/04/2017 09:00	0.0	3.6
20/04/2017 08:00	0.0	4.1
20/04/2017 07:00	0.0	3.6
20/04/2017 06:00	0.0	3.6
20/04/2017 05:00	0.0	4.1
20/04/2017 04:00	0.0	4.1
20/04/2017 03:00	0.0	3.6
20/04/2017 02:00	0.0	3.6
20/04/2017 01:00	0.0	3.6
20/04/2017 00:00	0.0	4.1
19/04/2017 23:00	0.0	4.1
19/04/2017 22:00	0.0	3.6
19/04/2017 21:00	0.0	4.1
19/04/2017 20:00	0.0	4.1
19/04/2017 19:00	0.0	4.1
19/04/2017 18:00	0.0	4.1
19/04/2017 17:00	0.0	4.1
19/04/2017 16:00	0.0	4.5
19/04/2017 15:00	0.0	4.5
19/04/2017 14:00	0.0	4.5
19/04/2017 13:00	0.0	4.5
19/04/2017 12:00	0.0	4.1
19/04/2017 11:00	0.0	4.1
19/04/2017 10:00	0.0	4.1
19/04/2017 09:00	0.0	4.1
19/04/2017 08:00	0.0	4.1
19/04/2017 07:00	0.0	4.1
19/04/2017 06:00	0.0	4.1
19/04/2017 05:00	0.0	4.1
19/04/2017 04:00	0.0	4.1
19/04/2017 03:00	0.0	4.1
19/04/2017 02:00	0.0	3.6
19/04/2017 01:00	0.0	3.6
19/04/2017 00:00	0.0	3.6
18/04/2017 23:00	0.0	3.6
18/04/2017 22:00	0.0	3.6
18/04/2017 21:00	0.0	3.6
18/04/2017 20:00	0.0	3.6
18/04/2017 19:00	0.0	4.1
18/04/2017 18:00	0.0	4.1
18/04/2017 17:00	0.0	4.1
18/04/2017 16:00	0.0	4.1
18/04/2017 15:00	0.0	4.1
18/04/2017 14:00	0.0	4.5
18/04/2017 13:00	0.0	4.1
18/04/2017 12:00	0.0	4.1
18/04/2017 11:00	0.0	4.1
18/04/2017 10:00	0.0	4.1
18/04/2017 09:00	0.0	4.1
18/04/2017 08:00	0.0	4.1
18/04/2017 07:00	0.3	4.1
18/04/2017 06:00	0.0	3.6
18/04/2017 05:00	0.3	3.6
18/04/2017 04:00	0.0	3.6
18/04/2017 03:00	0.0	3.6
18/04/2017 02:00	0.0	3.6
18/04/2017 01:00	0.0	3.6
18/04/2017 00:00	0.0	3.6
17/04/2017 23:00	0.0	3.6
17/04/2017 22:00	0.0	3.6
17/04/2017 21:00	0.0	3.6
17/04/2017 20:00	0.0	3.6
17/04/2017 19:00	0.0	3.6
17/04/2017 18:00	0.0	3.6
17/04/2017 17:00	0.0	4.1
17/04/2017 16:00	0.0	4.1
17/04/2017 15:00	0.0	4.1
17/04/2017 14:00	0.0	4.1
17/04/2017 13:00	0.0	4.1
17/04/2017 12:00	0.0	4.1
17/04/2017 11:00	0.0	4.5
17/04/2017 10:00	0.0	4.5
17/04/2017 09:00	0.0	4.1
17/04/2017 08:00	0.0	4.1
17/04/2017 07:00	0.0	4.1
17/04/2017 06:00	0.0	4.1
17/04/2017 05:00	0.0	4.1
17/04/2017 04:00	0.0	4.1
17/04/2017 03:00	0.0	3.6
17/04/2017 02:00	0.0	4.1
17/04/2017 01:00	0.0	4.1
17/04/2017 00:00	0.0	3.6
16/04/2017 23:00	0.0	3.6
16/04/2017 22:00	0.0	3.6
16/04/2017 21:00	0.0	3.6
16/04/2017 20:00	0.0	3.6
16/04/2017 19:00	0.0	4.1
16/04/2017 18:00	0.0	4.1
16/04/2017 17:00	0.0	4.1
16/04/2017 16:00	0.0	4.1
16/04/2017 15:00	0.0	4.1
16/04/2017 14:00	0.0	4.5
16/04/2017 13:00	0.0	4.5
16/04/2017 12:00	0.0	4.5
16/04/2017 11:00	0.0	4.5
16/04/2017 10:00	0.0	4.5
16/04/2017 09:00	0.0	4.5
16/04/2017 08:00	0.0	4.5
16/04/2017 07:00	0.0	4.5
16/04/2017 06:00	0.0	5.0
16/04/2017 05:00	0.0	4.5
16/04/2017 04:00	0.0	4.5
16/04/2017 03:00	0.0	5.0
16/04/2017 02:00	0.0	4.5
16/04/2017 01:00	0.0	4.5
16/04/2017 00:00	0.0	4.5
15/04/2017 23:00	0.0	4.5
15/04/2017 22:00	0.0	5.0
15/04/2017 21:00	0.0	5.0
15/04/2017 20:00	0.0	5.0
15/04/2017 19:00	0.0	5.0
15/04/2017 18:00	0.0	5.0
15/04/2017 17:00	0.0	5.0
15/04/2017 16:00	0.0	5.0
15/04/2017 15:00	0.0	5.0
15/04/2017 14:00	0.0	5.0
15/04/2017 13:00	0.0	5.0
15/04/2017 12:00	0.0	4.5
15/04/2017 11:00	0.0	5.0
15/04/2017 10:00	0.0	5.0
15/04/2017 09:00	0.0	4.5
15/04/2017 08:00	0.0	4.5
15/04/2017 07:00	0.0	4.1
15/04/2017 06:00	0.0	4.1
15/04/2017 05:00	0.0	4.1
15/04/2017 04:00	0.0	4.1
15/04/2017 03:00	0.0	4.1
15/04/2017 02:00	0.0	4.1
15/04/2017 01:00	0.0	4.1
15/04/2017 00:00	0.0	4.1
14/04/2017 23:00	0.0	4.1
14/04/2017 22:00	0.0	4.1
14/04/2017 21:00	0.0	4.1
14/04/2017 20:00	0.0	4.1
14/04/2017 19:00	0.0	4.1
14/04/2017 18:00	0.0	4.1
14/04/2017 17:00	0.0	4.1
14/04/2017 16:00	0.0	4.5
14/04/2017 15:00	0.0	4.5
14/04/2017 14:00	0.0	4.1
14/04/2017 13:00	0.0	4.5
14/04/2017 12:00	0.0	4.5
14/04/2017 11:00	0.0	4.5
14/04/2017 10:00	0.0	4.5
14/04/2017 09:00	0.0	4.5
14/04/2017 08:00	0.0	4.5
14/04/2017 07:00	0.0	4.5
14/04/2017 06:00	0.0	4.5
14/04/2017 05:00	0.0	4.5
14/04/2017 04:00	0.0	4.5
14/04/2017 03:00	0.0	4.1
14/04/2017 02:00	0.0	4.5
14/04/2017 01:00	0.0	4.1
14/04/2017 00:00	0.0	4.1
13/04/2017 23:00	0.0	3.6
13/04/2017 22:00	0.0	3.6
13/04/2017 21:00	0.0	3.6
13/04/2017 20:00	0.0	3.6
13/04/2017 19:00	0.0	3.6
13/04/2017 18:00	0.0	4.1
13/04/2017 17:00	0.0	3.6
13/04/2017 16:00	0.0	4.1
13/04/2017 15:00	0.0	4.1
13/04/2017 14:00	0.0	4.1
13/04/2017 13:00	0.0	4.5
13/04/2017 12:00	0.0	4.1
13/04/2017 11:00	0.0	4.1
13/04/2017 10:00	0.0	4.1
13/04/2017 09:00	0.0	4.1
13/04/2017 08:00	0.0	4.1
13/04/2017 07:00	0.0	4.1
13/04/2017 06:00	0.0	4.1
13/04/2017 05:00	0.0	4.5
13/04/2017 04:00	0.0	4.1
13/04/2017 03:00	0.0	4.1
13/04/2017 02:00	0.0	4.1
13/04/2017 01:00	0.0	4.1
13/04/2017 00:00	0.0	4.5
12/04/2017 23:00	0.0	4.5
12/04/2017 22:00	0.0	4.1
12/04/2017 21:00	0.0	4.5
12/04/2017 20:00	0.0	4.5
12/04/2017 19:00	0.0	4.1
12/04/2017 18:00	0.0	4.1
12/04/2017 17:00	0.0	4.5
12/04/2017 16:00	0.0	4.5
12/04/2017 15:00	0.0	4.5
12/04/2017 14:00	0.0	4.5
12/04/2017 13:00	0.0	4.5
12/04/2017 12:00	0.0	4.5
12/04/2017 11:00	0.0	5.0
12/04/2017 10:00	0.0	4.5
12/04/2017 09:00	0.0	4.5
12/04/2017 08:00	0.0	4.5
12/04/2017 07:00	0.0	4.5
12/04/2017 06:00	0.0	5.0
12/04/2017 05:00	0.0	4.5
12/04/2017 04:00	0.0	4.5
12/04/2017 03:00	0.0	5.0
12/04/2017 02:00	0.0	4.5
12/04/2017 01:00	0.0	4.5
12/04/2017 00:00	0.0	4.5
11/04/2017 23:00	0.0	4.5
11/04/2017 22:00	0.0	4.5
11/04/2017 21:00	0.0	4.1
11/04/2017 20:00	0.0	4.1
11/04/2017 19:00	0.0	4.1
11/04/2017 18:00	0.0	4.1
11/04/2017 17:00	0.0	4.5
11/04/2017 16:00	0.0	4.5
11/04/2017 15:00	0.0	4.5
11/04/2017 14:00	0.0	4.5
11/04/2017 13:00	0.0	4.5
11/04/2017 12:00	0.0	4.5
11/04/2017 11:00	0.0	4.5
11/04/2017 10:00	0.0	5.0
11/04/2017 09:00	0.0	4.5
11/04/2017 08:00	0.0	4.5
11/04/2017 07:00	0.0	4.5
11/04/2017 06:00	0.0	4.5
11/04/2017 05:00	0.0	4.5
11/04/2017 04:00	0.0	4.5
11/04/2017 03:00	0.0	4.5
11/04/2017 02:00	0.0	4.5
11/04/2017 01:00	0.0	4.5
11/04/2017 00:00	0.0	4.1
10/04/2017 23:00	0.0	4.1
10/04/2017 22:00	0.0	4.1
10/04/2017 21:00	0.0	3.6
10/04/2017 20:00	0.0	3.6
10/04/2017 19:00	0.0	3.6
10/04/2017 18:00	0.0	4.1
10/04/2017 17:00	0.0	4.1
10/04/2017 16:00	0.0	4.5
10/04/2017 15:00	0.0	4.5
10/04/2017 14:00	0.0	4.5
10/04/2017 13:00	0.0	4.5
10/04/2017 12:00	0.0	4.5
10/04/2017 11:00	0.0	4.5
10/04/2017 10:00	0.0	5.0
10/04/2017 09:00	0.0	5.0
10/04/2017 08:00	0.0	4.5
10/04/2017 07:00	0.0	4.5
10/04/2017 06:00	0.0	4.5
10/04/2017 05:00	0.0	4.5
10/04/2017 04:00	0.0	4.5
10/04/2017 03:00	0.0	4.5
10/04/2017 02:00	0.0	4.5
10/04/2017 01:00	0.0	4.5
10/04/2017 00:00	0.0	4.1
09/04/2017 23:00	0.0	4.1
09/04/2017 22:00	0.0	3.6
09/04/2017 21:00	0.0	3.6
09/04/2017 20:00	0.0	3.6
09/04/2017 19:00	0.0	3.6
09/04/2017 18:00	0.0	3.6
09/04/2017 17:00	0.0	3.6
09/04/2017 16:00	0.0	3.6
09/04/2017 15:00	0.0	3.6
09/04/2017 14:00	0.0	4.1
09/04/2017 13:00	0.0	3.6
09/04/2017 12:00	0.0	4.1
09/04/2017 11:00	0.0	4.1
09/04/2017 10:00	0.0	4.1
09/04/2017 09:00	0.0	4.5
09/04/2017 08:00	0.0	4.1
09/04/2017 07:00	0.0	4.1
09/04/2017 06:00	0.0	4.1
09/04/2017 05:00	0.0	4.1
09/04/2017 04:00	0.0	4.1
09/04/2017 03:00	0.0	4.1
09/04/2017 02:00	0.0	4.1
09/04/2017 01:00	0.0	4.1
09/04/2017 00:00	0.0	4.1
08/04/2017 23:00	0.0	4.1
08/04/2017 22:00	0.0	4.1
08/04/2017 21:00	0.0	4.1
08/04/2017 20:00	0.0	4.1
08/04/2017 19:00	0.0	4.1
08/04/2017 18:00	0.0	4.5
08/04/2017 17:00	0.0	4.5
08/04/2017 16:00	0.0	5.0
08/04/2017 15:00	0.0	5.0
08/04/2017 14:00	0.0	5.0
08/04/2017 13:00	0.0	5.0
08/04/2017 12:00	0.0	5.0
08/04/2017 11:00	0.0	5.5
08/04/2017 10:00	0.0	5.0
08/04/2017 09:00	0.0	5.0
08/04/2017 08:00	0.0	5.0
08/04/2017 07:00	0.0	5.0
08/04/2017 06:00	0.0	5.0
08/04/2017 05:00	0.0	5.0
08/04/2017 04:00	0.0	5.0
08/04/2017 03:00	0.0	5.0
08/04/2017 02:00	0.0	5.0
08/04/2017 01:00	0.0	5.0
08/04/2017 00:00	0.0	5.0
07/04/2017 23:00	0.0	5.0
07/04/2017 22:00	0.0	5.0
07/04/2017 21:00	0.0	5.0
07/04/2017 20:00	0.0	5.0
07/04/2017 19:00	0.0	5.0
07/04/2017 18:00	0.0	5.0
07/04/2017 17:00	0.0	5.0
07/04/2017 16:00	0.0	5.0
07/04/2017 15:00	0.0	5.0
07/04/2017 14:00	0.0	5.0
07/04/2017 13:00	0.0	5.0
07/04/2017 12:00	0.0	5.5
07/04/2017 11:00	0.0	5.0
07/04/2017 10:00	0.0	5.0
07/04/2017 09:00	0.0	5.0
07/04/2017 08:00	0.0	5.0
07/04/2017 07:00	0.0	5.0
07/04/2017 06:00	0.0	5.0
07/04/2017 05:00	0.0	5.0
07/04/2017 04:00	0.0	5.0
07/04/2017 03:00	0.0	5.0
07/04/2017 02:00	0.0	5.5
07/04/2017 01:00	0.0	5.5
07/04/2017 00:00	0.0	5.5
06/04/2017 23:00	0.0	5.0
06/04/2017 22:00	0.0	5.0
06/04/2017 21:00	0.0	5.0
06/04/2017 20:00	0.0	5.0
06/04/2017 19:00	0.0	5.0
06/04/2017 18:00	0.0	5.0
06/04/2017 17:00	0.0	5.0
06/04/2017 16:00	0.0	5.0
06/04/2017 15:00	0.0	5.0
06/04/2017 14:00	0.0	5.0
06/04/2017 13:00	0.0	5.0
06/04/2017 12:00	0.0	5.0
06/04/2017 11:00	0.0	5.0
06/04/2017 10:00	0.0	5.0
06/04/2017 09:00	0.0	5.0
06/04/2017 08:00	0.0	5.0
06/04/2017 07:00	0.0	5.5
06/04/2017 06:00	0.0	5.0
06/04/2017 05:00	0.0	5.5
06/04/2017 04:00	0.0	5.5
06/04/2017 03:00	0.0	5.5
06/04/2017 02:00	0.0	5.5
06/04/2017 01:00	0.0	5.5
06/04/2017 00:00	0.0	5.5
05/04/2017 23:00	0.0	5.5
05/04/2017 22:00	0.0	5.0
05/04/2017 21:00	0.0	5.0
05/04/2017 20:00	0.0	5.0
05/04/2017 19:00	0.0	5.0
05/04/2017 18:00	0.0	5.0
05/04/2017 17:00	0.0	5.0
05/04/2017 16:00	0.0	5.0
05/04/2017 15:00	0.0	5.0
05/04/2017 14:00	0.0	5.0
05/04/2017 13:00	0.0	5.0
05/04/2017 12:00	0.0	5.0
05/04/2017 11:00	0.0	5.0
05/04/2017 10:00	0.0	5.0
05/04/2017 09:00	0.0	5.0
05/04/2017 08:00	0.0	5.5
05/04/2017 07:00	0.0	5.5
05/04/2017 06:00	0.0	5.5
05/04/2017 05:00	0.0	5.5
05/04/2017 04:00	0.0	5.5
05/04/2017 03:00	0.0	5.5
05/04/2017 02:00	0.0	5.5
05/04/2017 01:00	0.0	6.0
05/04/2017 00:00	0.0	6.0
04/04/2017 23:00	0.0	5.5
04/04/2017 22:00	0.0	5.5
04/04/2017 21:00	0.0	5.5
04/04/2017 20:00	0.0	5.5
04/04/2017 19:00	0.0	6.0
04/04/2017 18:00	0.0	6.0
04/04/2017 17:00	0.0	6.0
04/04/2017 16:00	0.0	6.0
04/04/2017 15:00	0.0	6.6
04/04/2017 14:00	0.0	6.6
04/04/2017 13:00	0.0	6.6
04/04/2017 12:00	0.0	6.6
04/04/2017 11:00	0.0	6.6
04/04/2017 10:00	0.0	6.6
04/04/2017 09:00	0.0	6.6
04/04/2017 08:00	0.0	6.6
04/04/2017 07:00	0.0	6.6
04/04/2017 06:00	0.0	6.6
04/04/2017 05:00	0.0	6.6
04/04/2017 04:00	0.0	6.6
04/04/2017 03:00	0.0	6.6
04/04/2017 02:00	0.0	6.6
04/04/2017 01:00	0.0	6.6
04/04/2017 00:00	0.0	6.6
03/04/2017 23:00	0.0	6.6
03/04/2017 22:00	0.0	6.0
03/04/2017 21:00	0.0	6.6
03/04/2017 20:00	0.0	6.6
03/04/2017 19:00	0.0	6.6
03/04/2017 18:00	0.0	6.6
03/04/2017 17:00	0.0	6.6
03/04/2017 16:00	0.0	6.6
03/04/2017 15:00	0.0	6.6
03/04/2017 14:00	0.0	6.6
03/04/2017 13:00	0.0	6.6
03/04/2017 12:00	0.0	7.1
03/04/2017 11:00	0.0	7.1
03/04/2017 10:00	0.0	7.1
03/04/2017 09:00	0.0	7.1
03/04/2017 08:00	0.0	6.6
03/04/2017 07:00	0.0	7.1
03/04/2017 06:00	0.0	7.1
03/04/2017 05:00	0.0	7.1
03/04/2017 04:00	0.0	7.1
03/04/2017 03:00	0.0	7.1
03/04/2017 02:00	0.0	7.1
03/04/2017 01:00	0.0	7.1
03/04/2017 00:00	0.0	7.1
02/04/2017 23:00	0.0	7.1
02/04/2017 22:00	0.0	7.1
02/04/2017 21:00	0.0	7.1
02/04/2017 20:00	0.0	7.1
02/04/2017 19:00	0.0	7.1
02/04/2017 18:00	0.0	7.1
02/04/2017 17:00	0.0	7.1
02/04/2017 16:00	0.0	7.1
02/04/2017 15:00	0.0	7.1
02/04/2017 14:00	0.0	7.1
02/04/2017 13:00	0.0	7.7
02/04/2017 12:00	0.0	7.1
02/04/2017 11:00	0.0	7.7
02/04/2017 10:00	0.0	8.3
02/04/2017 09:00	0.0	8.3
02/04/2017 08:00	0.0	7.7
02/04/2017 07:00	0.0	8.3
02/04/2017 06:00	0.0	8.3
02/04/2017 05:00	0.0	8.3
02/04/2017 04:00	0.0	8.3
02/04/2017 03:00	0.0	8.3
02/04/2017 02:00	0.0	8.3
02/04/2017 01:00	0.0	8.3
02/04/2017 00:00	0.0	8.3
01/04/2017 23:00	0.0	8.3
01/04/2017 22:00	0.0	8.3
01/04/2017 21:00	0.0	8.3
01/04/2017 20:00	0.0	8.9
01/04/2017 19:00	0.0	8.3
01/04/2017 18:00	0.0	8.3
01/04/2017 17:00	0.0	8.9
01/04/2017 16:00	0.0	8.9
01/04/2017 15:00	0.0	8.9
01/04/2017 14:00	0.0	8.9
01/04/2017 13:00	0.0	8.9
01/04/2017 12:00	0.0	8.9
01/04/2017 11:00	0.0	9.6
01/04/2017 10:00	0.0	9.6
01/04/2017 09:00	0.0	8.9
01/04/2017 08:00	0.0	9.6
01/04/2017 07:00	0.0	9.6
01/04/2017 06:00	0.0	9.6
01/04/2017 05:00	0.0	9.6
01/04/2017 04:00	0.0	8.9
01/04/2017 03:00	0.0	8.9
01/04/2017 02:00	0.0	8.9
01/04/2017 01:00	0.0	9.6
01/04/2017 00:00	0.0	8.9
31/03/2017 23:00	0.0	8.9
31/03/2017 22:00	0.0	9.6
31/03/2017 21:00	0.0	8.9
31/03/2017 20:00	0.0	9.6
31/03/2017 19:00	0.0	9.6
31/03/2017 18:00	0.0	10.2
31/03/2017 17:00	0.0	10.2
31/03/2017 16:00	0.0	10.2
31/03/2017 15:00	0.0	10.2
31/03/2017 14:00	0.0	10.9
31/03/2017 13:00	0.0	10.9
31/03/2017 12:00	0.0	10.9
31/03/2017 11:00	0.0	11.6
31/03/2017 10:00	0.0	11.6
31/03/2017 09:00	0.0	11.6
31/03/2017 08:00	0.0	11.6
31/03/2017 07:00	0.0	11.6
31/03/2017 06:00	0.0	11.6
31/03/2017 05:00	0.0	11.6
31/03/2017 04:00	0.0	12.3
31/03/2017 03:00	0.0	12.3
31/03/2017 02:00	0.0	12.3
31/03/2017 01:00	0.0	12.3
31/03/2017 00:00	0.0	13.0
30/03/2017 23:00	0.0	12.3
30/03/2017 22:00	0.0	13.0
30/03/2017 21:00	0.0	13.8
30/03/2017 20:00	0.0	13.0
30/03/2017 19:00	0.0	13.8
30/03/2017 18:00	0.0	13.8
30/03/2017 17:00	0.0	13.8
30/03/2017 16:00	0.0	14.5
30/03/2017 15:00	0.0	14.5
30/03/2017 14:00	0.0	15.3
30/03/2017 13:00	0.0	15.3
30/03/2017 12:00	0.0	15.3
30/03/2017 11:00	0.0	16.1
30/03/2017 10:00	0.0	16.9
30/03/2017 09:00	0.0	16.9
30/03/2017 08:00	0.0	16.9
30/03/2017 07:00	0.0	17.8
30/03/2017 06:00	0.0	18.6
30/03/2017 05:00	0.0	18.6
30/03/2017 04:00	0.0	18.6
30/03/2017 03:00	0.0	19.5
30/03/2017 02:00	0.0	19.5
30/03/2017 01:00	0.0	20.4
30/03/2017 00:00	0.0	21.3
29/03/2017 23:00	0.0	21.3
29/03/2017 22:00	0.0	23.1
29/03/2017 21:00	0.0	23.1
29/03/2017 20:00	0.0	26.0
29/03/2017 19:00	0.0	27.0
29/03/2017 18:00	0.0	30.1
29/03/2017 17:00	0.0	32.3
29/03/2017 16:00	0.0	35.6
29/03/2017 15:00	0.0	38.0
29/03/2017 14:00	0.0	41.5
29/03/2017 13:00	0.0	42.8
29/03/2017 12:00	0.0	44.0
29/03/2017 11:00	0.0	45.2
29/03/2017 10:00	0.0	45.2
29/03/2017 09:00	0.0	42.8
29/03/2017 08:00	0.0	40.3
29/03/2017 07:00	0.0	38.0
29/03/2017 06:00	0.0	39.1
29/03/2017 05:00	0.0	40.3
29/03/2017 04:00	0.0	41.5
29/03/2017 03:00	0.0	41.5
29/03/2017 02:00	0.0	41.5
29/03/2017 01:00	0.0	40.3
29/03/2017 00:00	0.0	39.1
28/03/2017 23:00	0.0	38.0
28/03/2017 22:00	0.0	35.6
28/03/2017 21:00	0.0	31.2
28/03/2017 20:00	0.0	30.1
28/03/2017 19:00	0.0	28.1
28/03/2017 18:00	0.0	26.0
28/03/2017 17:00	0.0	25.1
28/03/2017 16:00	0.0	23.1
28/03/2017 15:00	0.0	23.1
28/03/2017 14:00	0.0	23.1
28/03/2017 13:00	0.0	25.1
28/03/2017 12:00	1.0	27.0
28/03/2017 11:00	2.3	30.1
28/03/2017 10:00	4.3	33.4
28/03/2017 09:00	1.0	35.6
28/03/2017 08:00	7.5	38.0
28/03/2017 07:00	8.0	38.0
28/03/2017 06:00	10.0	38.0
28/03/2017 05:00	0.3	38.0
28/03/2017 04:00	0.3	34.5
28/03/2017 03:00	0.3	30.1
28/03/2017 02:00	0.0	26.0
