dataHora	chuva	vazao
13/07/2015 18:00	0.0	1.7
13/07/2015 17:00		1.9
13/07/2015 16:00		1.73
13/07/2015 15:00	0.0	1.7
13/07/2015 14:00	0.0	1.7
13/07/2015 13:00	0.0	1.7
13/07/2015 12:00	0.0	1.7
13/07/2015 11:00	0.0	1.7
13/07/2015 10:00	0.0	1.7
13/07/2015 09:00	0.0	1.7
13/07/2015 08:00	0.0	1.7
13/07/2015 07:00	0.0	1.7
13/07/2015 06:00	0.0	1.7
13/07/2015 05:00	0.0	1.7
13/07/2015 04:00		1.7
13/07/2015 03:00	0.0	1.7
13/07/2015 02:00	0.0	1.7
13/07/2015 01:00	0.0	1.7
13/07/2015 00:00	0.0	1.7
12/07/2015 23:00	0.0	1.7
12/07/2015 22:00		1.7
12/07/2015 21:00		1.7
12/07/2015 20:00	0.0	1.7
12/07/2015 19:00	0.0	1.7
12/07/2015 18:00	0.0	1.7
12/07/2015 17:00		1.7
12/07/2015 16:00		1.73
12/07/2015 15:00	0.0	1.7
12/07/2015 14:00	0.0	1.7
12/07/2015 13:00		1.7
12/07/2015 12:00	0.0	1.7
12/07/2015 11:00	0.0	1.7
12/07/2015 10:00	0.0	1.7
12/07/2015 09:00	0.0	1.7
12/07/2015 08:00	0.0	1.7
12/07/2015 07:00	0.0	1.7
12/07/2015 06:00	0.0	1.7
12/07/2015 05:00	0.0	1.7
12/07/2015 04:00		1.7
12/07/2015 03:00	0.0	1.7
12/07/2015 02:00	0.0	1.7
12/07/2015 01:00	0.0	1.7
12/07/2015 00:00	0.0	1.7
11/07/2015 23:00	0.0	1.7
11/07/2015 22:00	0.0	1.7
11/07/2015 21:00	0.0	1.7
11/07/2015 20:00	0.0	1.7
11/07/2015 19:00	0.0	1.7
11/07/2015 18:00	0.0	1.7
11/07/2015 17:00	0.0	1.7
11/07/2015 16:00	0.0	1.7
11/07/2015 15:00	0.0	1.7
11/07/2015 14:00		1.7
11/07/2015 13:00		1.73
11/07/2015 12:00	0.0	1.7
11/07/2015 11:00	0.0	1.7
11/07/2015 10:00		1.7
11/07/2015 09:00	0.0	1.7
11/07/2015 08:00	0.0	1.7
11/07/2015 07:00		1.7
11/07/2015 06:00	0.0	1.7
11/07/2015 05:00	0.0	1.7
11/07/2015 04:00		1.7
11/07/2015 03:00	0.0	1.7
11/07/2015 02:00	0.0	1.7
11/07/2015 01:00	0.0	1.7
11/07/2015 00:00	0.0	1.7
10/07/2015 23:00	0.0	1.7
10/07/2015 22:00		1.7
10/07/2015 21:00	0.0	1.7
10/07/2015 20:00	0.0	1.8
10/07/2015 19:00		2.4
10/07/2015 18:00	0.0	2.5
10/07/2015 17:00		2.6
10/07/2015 16:00		2.53
10/07/2015 15:00	0.0	2.5
10/07/2015 14:00	0.0	2.5
10/07/2015 13:00		2.5
10/07/2015 12:00	0.0	2.5
10/07/2015 11:00	0.0	2.0
10/07/2015 10:00		2.0
10/07/2015 09:00	0.0	2.0
10/07/2015 08:00	0.0	2.0
10/07/2015 07:00		2.0
10/07/2015 06:00	0.0	2.0
10/07/2015 05:00	0.0	2.0
10/07/2015 04:00		2.0
10/07/2015 03:00	0.0	2.0
10/07/2015 02:00	0.0	2.0
10/07/2015 01:00	0.0	2.0
10/07/2015 00:00	0.0	2.0
09/07/2015 23:00	0.0	2.0
09/07/2015 22:00		2.0
09/07/2015 21:00	0.0	2.0
09/07/2015 20:00	0.0	
09/07/2015 19:00		2.0
09/07/2015 18:00	0.0	
09/07/2015 17:00	0.0	
09/07/2015 16:00	0.0	
09/07/2015 15:00	0.0	
09/07/2015 14:00	0.0	
09/07/2015 13:00	0.0	
09/07/2015 12:00	0.0	
09/07/2015 11:00	0.0	
09/07/2015 10:00	0.0	
09/07/2015 09:00	0.0	
09/07/2015 08:00	0.0	
09/07/2015 07:00	0.0	
09/07/2015 06:00	0.0	
09/07/2015 05:00	0.0	
09/07/2015 04:00		
09/07/2015 03:00	0.0	
09/07/2015 02:00	0.0	
09/07/2015 01:00	0.0	
09/07/2015 00:00	0.0	
08/07/2015 23:00	0.0	
08/07/2015 22:00	0.0	
08/07/2015 21:00	0.0	
08/07/2015 20:00	0.0	
08/07/2015 19:00	0.0	
08/07/2015 18:00	0.0	
08/07/2015 17:00	0.0	
08/07/2015 16:00	0.0	
08/07/2015 15:00	0.0	
08/07/2015 14:00	0.0	
08/07/2015 13:00	0.0	
08/07/2015 12:00	0.0	
08/07/2015 11:00	0.0	
08/07/2015 10:00		2.1
08/07/2015 09:00	0.0	
08/07/2015 08:00	0.0	
08/07/2015 07:00		
08/07/2015 06:00	0.0	
08/07/2015 05:00	0.0	
08/07/2015 04:00		
08/07/2015 03:00	0.0	
08/07/2015 02:00	0.0	
08/07/2015 01:00	0.0	
08/07/2015 00:00	0.0	
07/07/2015 23:00	0.0	
07/07/2015 22:00		
07/07/2015 21:00	0.0	
07/07/2015 20:00	0.0	
07/07/2015 19:00	0.0	
07/07/2015 18:00	0.0	
07/07/2015 17:00		2.0
07/07/2015 16:00		2.0
07/07/2015 15:00		2.08
07/07/2015 14:00		2.1
07/07/2015 13:00	0.0	2.1
07/07/2015 12:00	0.0	2.1
07/07/2015 11:00	0.0	2.1
07/07/2015 10:00	0.0	2.1
07/07/2015 09:00	0.0	2.1
07/07/2015 08:00	0.0	2.1
07/07/2015 07:00	0.0	2.0
07/07/2015 06:00	0.0	2.0
07/07/2015 05:00	0.0	2.0
07/07/2015 04:00	0.0	2.0
07/07/2015 03:00	0.0	2.0
07/07/2015 02:00	0.0	2.0
07/07/2015 01:00	0.0	2.1
07/07/2015 00:00	0.0	2.1
06/07/2015 23:00	0.0	2.0
06/07/2015 22:00	0.0	2.1
06/07/2015 21:00	0.0	2.1
06/07/2015 20:00	0.0	2.0
06/07/2015 19:00	0.0	2.0
06/07/2015 18:00	0.0	2.0
06/07/2015 17:00	0.0	2.0
06/07/2015 16:00	0.0	2.0
06/07/2015 15:00	0.0	2.0
06/07/2015 14:00	0.0	2.1
06/07/2015 13:00	0.0	2.1
06/07/2015 12:00	0.0	2.1
06/07/2015 11:00	0.0	2.0
06/07/2015 10:00	0.0	2.0
06/07/2015 09:00		2.0
06/07/2015 08:00		1.99
06/07/2015 07:00	0.0	2.0
06/07/2015 06:00	0.0	2.0
06/07/2015 05:00	0.0	2.0
06/07/2015 04:00	0.0	2.0
06/07/2015 03:00	0.0	2.0
06/07/2015 02:00	0.0	2.0
06/07/2015 01:00	0.0	2.0
06/07/2015 00:00	0.0	2.0
05/07/2015 23:00	0.0	2.0
05/07/2015 22:00	0.0	2.0
05/07/2015 21:00	0.0	2.0
05/07/2015 20:00	0.0	2.0
05/07/2015 19:00	0.0	2.0
05/07/2015 18:00	0.0	2.0
05/07/2015 17:00	0.0	2.0
05/07/2015 16:00	0.0	2.0
05/07/2015 15:00	0.0	2.1
05/07/2015 14:00	0.0	2.1
05/07/2015 13:00	0.0	2.1
05/07/2015 12:00	0.0	2.1
05/07/2015 11:00	0.0	2.0
05/07/2015 10:00	0.0	2.1
05/07/2015 09:00		2.0
05/07/2015 07:00		1.99
05/07/2015 06:00		1.99
05/07/2015 05:00		1.99
05/07/2015 04:00	0.0	2.0
05/07/2015 03:00	0.0	2.0
05/07/2015 02:00	0.0	2.0
05/07/2015 01:00	0.0	2.0
05/07/2015 00:00	0.0	2.1
04/07/2015 23:00	0.0	2.0
04/07/2015 22:00	0.0	2.1
04/07/2015 21:00	0.0	2.1
04/07/2015 20:00		2.1
04/07/2015 16:00		2.1
04/07/2015 15:00		2.08
04/07/2015 14:00		2.08
04/07/2015 13:00		2.1
04/07/2015 12:00		2.08
04/07/2015 11:00	0.0	2.1
04/07/2015 10:00	0.0	2.1
04/07/2015 09:00	0.0	2.1
04/07/2015 08:00	0.0	2.1
04/07/2015 07:00	0.0	2.1
04/07/2015 06:00	0.0	2.1
04/07/2015 05:00	0.0	2.0
04/07/2015 04:00	0.0	2.0
04/07/2015 03:00	0.0	2.0
04/07/2015 02:00	0.0	2.0
04/07/2015 01:00	0.0	2.0
04/07/2015 00:00		2.0
03/07/2015 23:00		1.99
03/07/2015 22:00	0.0	2.0
03/07/2015 21:00	0.0	2.0
03/07/2015 20:00	0.0	2.0
03/07/2015 19:00	0.0	1.8
03/07/2015 18:00	0.0	1.7
03/07/2015 17:00	0.0	1.7
03/07/2015 16:00	0.0	1.7
03/07/2015 15:00	0.0	1.9
03/07/2015 14:00	0.0	1.8
03/07/2015 13:00	0.0	1.9
03/07/2015 12:00	0.0	2.1
03/07/2015 11:00	0.0	2.3
03/07/2015 10:00	0.0	2.3
03/07/2015 09:00	0.0	2.3
03/07/2015 08:00	0.0	2.3
03/07/2015 07:00	0.0	2.3
03/07/2015 06:00	0.0	2.3
03/07/2015 05:00	0.0	2.3
03/07/2015 04:00	0.0	2.3
03/07/2015 03:00	0.0	2.3
03/07/2015 02:00	0.0	2.3
03/07/2015 01:00	0.0	2.3
03/07/2015 00:00	0.0	2.3
02/07/2015 23:00	0.0	2.3
02/07/2015 22:00	0.0	2.2
02/07/2015 21:00	0.0	2.0
02/07/2015 20:00	0.0	1.9
02/07/2015 19:00	0.0	1.7
02/07/2015 18:00	0.0	1.7
02/07/2015 17:00	0.0	1.7
02/07/2015 16:00	0.0	1.8
02/07/2015 15:00	0.0	1.8
02/07/2015 14:00		1.8
02/07/2015 13:00		1.82
02/07/2015 12:00	0.0	1.7
02/07/2015 11:00	0.0	1.7
02/07/2015 10:00	0.0	1.7
02/07/2015 09:00	0.0	1.7
02/07/2015 08:00	0.0	1.7
02/07/2015 07:00	0.0	1.7
02/07/2015 06:00	0.0	1.7
02/07/2015 05:00	0.0	1.7
02/07/2015 04:00	0.0	1.7
02/07/2015 03:00	0.0	1.7
02/07/2015 02:00	0.0	1.7
02/07/2015 01:00	0.0	1.7
02/07/2015 00:00	0.0	1.7
01/07/2015 23:00	0.0	1.7
01/07/2015 22:00	0.0	1.7
01/07/2015 21:00	0.0	1.8
01/07/2015 20:00	0.0	1.8
01/07/2015 19:00	0.0	1.8
01/07/2015 18:00	0.0	1.8
01/07/2015 17:00	0.0	2.0
01/07/2015 16:00	0.0	2.0
01/07/2015 15:00	0.0	2.3
01/07/2015 14:00		2.3
01/07/2015 13:00		2.25
01/07/2015 12:00	0.0	2.3
01/07/2015 11:00	0.0	2.3
01/07/2015 10:00	0.0	2.3
01/07/2015 09:00	0.0	2.3
01/07/2015 08:00	0.0	2.3
01/07/2015 07:00	0.0	2.3
01/07/2015 06:00	0.0	2.3
01/07/2015 05:00	0.0	2.3
01/07/2015 04:00	0.0	2.3
01/07/2015 03:00	0.0	2.2
01/07/2015 02:00	0.0	2.3
01/07/2015 01:00	0.0	2.3
01/07/2015 00:00	0.0	2.3
30/06/2015 23:00	0.0	2.3
30/06/2015 22:00	0.0	2.3
30/06/2015 21:00	0.0	2.3
30/06/2015 20:00	0.0	2.3
30/06/2015 19:00	0.0	2.3
30/06/2015 18:00	0.0	2.3
30/06/2015 17:00	0.0	2.3
30/06/2015 16:00	0.0	2.3
30/06/2015 15:00	0.0	2.3
30/06/2015 14:00	0.0	2.3
30/06/2015 13:00	0.0	2.3
30/06/2015 12:00	0.0	2.3
30/06/2015 11:00	0.0	2.3
30/06/2015 10:00	0.0	2.3
30/06/2015 09:00	0.0	2.3
30/06/2015 08:00	0.0	2.3
30/06/2015 07:00	0.0	2.3
30/06/2015 06:00	0.0	2.3
30/06/2015 05:00	0.0	2.3
30/06/2015 04:00	0.0	2.3
30/06/2015 03:00	0.0	2.3
30/06/2015 02:00	0.0	2.3
30/06/2015 01:00		2.3
30/06/2015 00:00		2.25
29/06/2015 23:00	0.0	2.3
29/06/2015 22:00	0.0	2.3
29/06/2015 21:00	0.0	2.3
29/06/2015 20:00	0.0	2.3
29/06/2015 19:00		2.3
29/06/2015 18:00		2.25
29/06/2015 17:00	0.0	2.3
29/06/2015 16:00	0.0	2.3
29/06/2015 15:00	0.0	2.3
29/06/2015 14:00	0.0	2.3
29/06/2015 13:00	0.0	2.3
29/06/2015 12:00	0.0	2.3
29/06/2015 11:00	0.0	2.3
29/06/2015 10:00	0.0	2.3
29/06/2015 09:00	0.0	2.3
29/06/2015 08:00	0.0	2.3
29/06/2015 07:00	0.0	2.3
29/06/2015 06:00	0.0	2.3
29/06/2015 05:00	0.0	2.3
29/06/2015 04:00	0.0	2.3
29/06/2015 03:00	0.0	2.3
29/06/2015 02:00	0.0	2.3
29/06/2015 01:00	0.0	2.3
29/06/2015 00:00	0.0	2.3
28/06/2015 23:00	0.0	2.3
28/06/2015 22:00	0.0	2.3
28/06/2015 21:00	0.0	2.3
28/06/2015 20:00		2.3
28/06/2015 19:00		2.25
28/06/2015 18:00	0.0	2.3
28/06/2015 17:00	0.0	2.3
28/06/2015 16:00	0.0	2.3
28/06/2015 15:00	0.0	2.3
28/06/2015 14:00	0.0	2.3
28/06/2015 13:00	0.0	2.3
28/06/2015 12:00	0.0	2.3
28/06/2015 11:00	0.0	2.3
28/06/2015 10:00	0.0	2.3
28/06/2015 09:00	0.0	2.3
28/06/2015 08:00	0.0	2.3
28/06/2015 07:00	0.0	2.3
28/06/2015 06:00	0.0	2.3
28/06/2015 05:00	0.0	2.3
28/06/2015 04:00	0.0	2.3
28/06/2015 03:00	0.0	2.3
28/06/2015 02:00	0.0	2.3
28/06/2015 01:00	0.0	2.3
28/06/2015 00:00	0.0	2.3
27/06/2015 23:00	0.0	2.3
27/06/2015 22:00		2.3
27/06/2015 21:00		2.34
27/06/2015 20:00	0.0	2.3
27/06/2015 19:00	0.0	2.3
27/06/2015 18:00		2.3
27/06/2015 17:00		2.34
27/06/2015 16:00	0.0	2.3
27/06/2015 15:00	0.0	2.3
27/06/2015 14:00	0.0	2.3
27/06/2015 13:00		2.3
27/06/2015 12:00		2.34
27/06/2015 11:00	0.0	2.3
27/06/2015 10:00	0.0	2.3
27/06/2015 09:00	0.0	2.3
27/06/2015 08:00	0.0	2.3
27/06/2015 07:00	0.0	2.3
27/06/2015 06:00	0.0	2.3
27/06/2015 05:00	0.0	2.3
27/06/2015 04:00	0.0	2.3
27/06/2015 03:00	0.0	2.3
27/06/2015 02:00	0.0	2.3
27/06/2015 01:00	0.0	2.3
27/06/2015 00:00	0.0	2.3
26/06/2015 23:00	0.0	2.3
26/06/2015 22:00	0.0	2.3
26/06/2015 21:00	0.0	2.3
26/06/2015 20:00	0.0	2.3
26/06/2015 19:00	0.0	2.4
26/06/2015 18:00	0.0	2.7
26/06/2015 17:00	0.0	2.7
26/06/2015 16:00		2.7
26/06/2015 14:00		2.53
26/06/2015 13:00		2.5
26/06/2015 12:00		2.53
26/06/2015 11:00	0.0	2.5
26/06/2015 10:00	0.0	2.4
26/06/2015 09:00	0.0	2.5
26/06/2015 08:00	0.0	2.4
26/06/2015 07:00	0.0	2.4
26/06/2015 06:00	0.0	2.4
26/06/2015 05:00	0.0	2.4
26/06/2015 04:00	0.0	2.4
26/06/2015 03:00	0.0	2.4
26/06/2015 02:00	0.0	2.4
26/06/2015 01:00	0.0	2.4
26/06/2015 00:00	0.0	2.4
25/06/2015 23:00	0.0	2.4
25/06/2015 22:00	0.0	2.5
25/06/2015 21:00	0.0	2.4
25/06/2015 20:00	0.0	2.4
25/06/2015 19:00	0.0	2.4
25/06/2015 18:00	0.0	2.4
25/06/2015 17:00	0.0	2.4
25/06/2015 16:00	0.0	2.4
25/06/2015 15:00	0.0	2.4
25/06/2015 14:00	0.0	2.4
25/06/2015 13:00	0.0	2.4
25/06/2015 12:00	0.0	2.3
25/06/2015 11:00	0.0	2.3
25/06/2015 10:00	0.0	2.3
25/06/2015 09:00	0.0	2.3
25/06/2015 08:00	0.0	2.3
25/06/2015 07:00	0.0	2.3
25/06/2015 06:00	0.0	2.3
25/06/2015 05:00	0.0	2.3
25/06/2015 04:00	0.0	2.3
25/06/2015 03:00	0.0	2.2
25/06/2015 02:00	0.0	2.3
25/06/2015 01:00	0.0	2.3
25/06/2015 00:00	0.0	2.3
24/06/2015 23:00	0.0	2.3
24/06/2015 22:00	0.0	2.3
24/06/2015 21:00		2.3
24/06/2015 20:00	0.0	2.3
24/06/2015 19:00	0.0	2.3
24/06/2015 18:00		2.3
24/06/2015 17:00	0.0	2.3
24/06/2015 16:00	0.0	2.3
24/06/2015 15:00	0.0	2.3
24/06/2015 14:00	0.0	2.3
24/06/2015 13:00		2.3
24/06/2015 12:00		2.34
24/06/2015 11:00	0.0	2.3
24/06/2015 10:00	0.0	2.3
24/06/2015 09:00	0.0	2.3
24/06/2015 08:00	0.0	2.3
24/06/2015 07:00	0.0	2.3
24/06/2015 06:00	0.0	2.3
24/06/2015 05:00	0.0	2.3
24/06/2015 04:00		2.3
24/06/2015 03:00		2.25
24/06/2015 02:00	0.0	2.3
24/06/2015 01:00	0.0	2.3
24/06/2015 00:00	0.0	2.3
23/06/2015 23:00	0.0	2.3
23/06/2015 22:00	0.0	2.3
23/06/2015 21:00	0.0	2.3
23/06/2015 20:00	0.0	2.3
23/06/2015 19:00	0.0	2.3
23/06/2015 18:00	0.0	2.3
23/06/2015 17:00	0.0	2.3
23/06/2015 16:00	0.0	2.3
23/06/2015 15:00	0.0	2.3
23/06/2015 14:00	0.0	2.3
23/06/2015 13:00	0.0	2.3
23/06/2015 12:00	0.0	2.3
23/06/2015 11:00	0.0	2.3
23/06/2015 10:00	0.0	2.3
23/06/2015 09:00	0.0	2.3
23/06/2015 08:00	0.0	2.3
23/06/2015 07:00		2.3
23/06/2015 06:00		2.3
23/06/2015 05:00		2.3
23/06/2015 04:00		2.3
23/06/2015 03:00	0.0	2.3
23/06/2015 02:00	0.0	2.3
23/06/2015 01:00	0.0	2.3
23/06/2015 00:00	0.0	2.3
22/06/2015 23:00	0.0	2.3
22/06/2015 22:00		2.3
22/06/2015 21:00	0.0	2.3
22/06/2015 20:00	0.0	2.3
22/06/2015 19:00	0.0	2.3
22/06/2015 18:00	0.0	2.3
22/06/2015 17:00		2.3
22/06/2015 16:00		2.34
22/06/2015 15:00	0.0	2.3
22/06/2015 14:00	0.0	2.3
22/06/2015 13:00	0.0	2.3
22/06/2015 12:00	0.0	2.4
22/06/2015 11:00	0.0	2.5
22/06/2015 10:00	0.0	2.5
22/06/2015 09:00	0.0	2.5
22/06/2015 08:00	0.0	2.5
22/06/2015 07:00	0.0	2.5
22/06/2015 06:00	0.0	2.5
22/06/2015 05:00	0.0	2.5
22/06/2015 04:00	0.0	2.5
22/06/2015 03:00	0.0	2.5
22/06/2015 02:00	0.0	2.5
22/06/2015 01:00	0.0	2.5
22/06/2015 00:00	0.0	2.5
21/06/2015 23:00	0.0	2.5
21/06/2015 22:00	0.0	2.5
21/06/2015 21:00	0.0	2.5
21/06/2015 20:00	0.0	2.5
21/06/2015 19:00	0.0	2.5
21/06/2015 18:00	0.0	2.5
21/06/2015 17:00	0.0	2.5
21/06/2015 16:00	0.0	2.5
21/06/2015 15:00	0.0	2.5
21/06/2015 14:00	0.0	2.5
21/06/2015 13:00	0.0	2.5
21/06/2015 12:00	0.0	2.5
21/06/2015 11:00	0.0	2.5
21/06/2015 10:00	0.0	2.5
21/06/2015 09:00	0.0	2.5
21/06/2015 08:00	0.0	2.5
21/06/2015 07:00	0.0	2.5
21/06/2015 06:00	0.0	2.5
21/06/2015 05:00	1.0	2.5
21/06/2015 04:00	0.0	2.5
21/06/2015 03:00	0.0	2.5
21/06/2015 02:00	0.0	2.5
21/06/2015 01:00	0.0	2.5
21/06/2015 00:00	0.0	2.5
20/06/2015 23:00	0.0	2.5
20/06/2015 22:00	0.0	2.5
20/06/2015 21:00	1.0	2.5
20/06/2015 20:00	0.0	2.5
20/06/2015 19:00	1.0	2.5
20/06/2015 18:00	1.0	2.5
20/06/2015 17:00	1.0	2.5
20/06/2015 16:00	0.0	2.5
20/06/2015 15:00	0.0	2.5
20/06/2015 14:00	0.0	2.4
20/06/2015 13:00	0.0	1.6
20/06/2015 12:00	0.0	1.6
20/06/2015 11:00	0.0	1.6
20/06/2015 10:00	0.0	1.6
20/06/2015 09:00	0.0	1.6
20/06/2015 08:00	0.0	1.6
20/06/2015 07:00	0.0	1.6
20/06/2015 06:00	0.0	1.6
20/06/2015 05:00	0.0	1.6
20/06/2015 04:00	0.0	1.6
20/06/2015 03:00	0.0	1.6
20/06/2015 02:00	0.0	1.5
20/06/2015 01:00	0.0	1.5
20/06/2015 00:00	0.0	1.5
19/06/2015 23:00	0.0	1.5
19/06/2015 22:00	0.0	1.6
19/06/2015 21:00	0.0	1.6
19/06/2015 20:00	0.0	1.6
19/06/2015 19:00	0.0	1.6
19/06/2015 18:00	0.0	1.6
19/06/2015 17:00	0.0	1.6
19/06/2015 16:00		1.5
19/06/2015 15:00	0.0	1.6
19/06/2015 14:00	0.0	1.6
19/06/2015 13:00	0.0	1.6
19/06/2015 12:00	0.0	1.6
19/06/2015 11:00	0.0	1.6
19/06/2015 10:00	0.0	1.6
19/06/2015 09:00	0.0	1.6
19/06/2015 08:00	0.0	1.6
19/06/2015 07:00	0.0	1.6
19/06/2015 06:00		1.6
19/06/2015 04:00		1.5
19/06/2015 03:00		1.47
19/06/2015 02:00	0.0	1.6
19/06/2015 01:00		1.6
19/06/2015 00:00		1.47
18/06/2015 23:00	0.0	1.5
18/06/2015 22:00	0.0	1.5
18/06/2015 21:00	0.0	1.5
18/06/2015 20:00	0.0	1.5
18/06/2015 19:00	0.0	1.5
18/06/2015 18:00	0.0	1.5
18/06/2015 17:00	0.0	1.5
18/06/2015 16:00	0.0	1.5
18/06/2015 15:00	0.0	1.6
18/06/2015 14:00	0.0	1.6
18/06/2015 13:00		1.5
18/06/2015 12:00	0.0	1.5
18/06/2015 11:00	0.0	1.5
18/06/2015 10:00		1.5
18/06/2015 09:00	0.0	1.6
18/06/2015 08:00	0.0	1.6
18/06/2015 07:00		1.6
18/06/2015 06:00	0.0	1.5
18/06/2015 05:00	0.0	1.5
18/06/2015 04:00		1.5
18/06/2015 03:00	0.0	1.5
18/06/2015 02:00	0.0	1.5
18/06/2015 01:00	0.0	1.5
18/06/2015 00:00	0.0	1.5
17/06/2015 23:00	0.0	1.5
17/06/2015 22:00	0.0	1.5
17/06/2015 21:00	0.0	1.6
17/06/2015 20:00	0.0	1.5
17/06/2015 19:00	0.0	1.5
17/06/2015 18:00	0.0	1.5
17/06/2015 17:00	0.0	1.5
17/06/2015 16:00	0.0	1.5
17/06/2015 15:00	0.0	1.6
17/06/2015 14:00	0.0	1.6
17/06/2015 13:00	0.0	1.7
17/06/2015 12:00	0.0	1.7
17/06/2015 11:00	0.0	1.8
17/06/2015 10:00	0.0	1.8
17/06/2015 09:00	0.0	1.9
17/06/2015 08:00	0.0	1.9
17/06/2015 07:00	0.0	1.9
17/06/2015 06:00	0.0	1.8
17/06/2015 05:00	0.0	1.8
17/06/2015 04:00	0.0	1.8
17/06/2015 03:00	0.0	1.9
17/06/2015 02:00	0.0	1.9
17/06/2015 01:00	0.0	1.9
17/06/2015 00:00	0.0	1.9
16/06/2015 23:00	0.0	1.9
16/06/2015 22:00	0.0	1.9
16/06/2015 21:00	0.0	1.9
16/06/2015 20:00	0.0	1.9
16/06/2015 19:00	0.0	1.9
16/06/2015 18:00	0.0	1.9
16/06/2015 17:00		1.9
16/06/2015 16:00		1.9
16/06/2015 15:00		1.9
16/06/2015 14:00		
16/06/2015 13:00		1.9
16/06/2015 12:00		1.9
16/06/2015 11:00		1.9
16/06/2015 10:00		1.9
16/06/2015 09:00		1.9
16/06/2015 08:00		1.9
16/06/2015 07:00		1.9
16/06/2015 06:00		1.9
16/06/2015 05:00		1.9
16/06/2015 04:00		1.9
16/06/2015 03:00		1.9
16/06/2015 02:00		1.9
16/06/2015 01:00		1.9
16/06/2015 00:00		1.9
15/06/2015 23:00		1.9
15/06/2015 22:00		1.9
15/06/2015 21:00		1.9
15/06/2015 20:00		1.9
15/06/2015 19:00		1.9
15/06/2015 15:00	0.0	1.9
15/06/2015 14:00		1.9
15/06/2015 13:00		1.9
15/06/2015 12:00	0.0	1.9
15/06/2015 11:00	0.0	1.9
15/06/2015 10:00	0.0	1.9
15/06/2015 09:00	0.0	1.9
15/06/2015 08:00	0.0	1.9
15/06/2015 07:00	0.0	1.9
15/06/2015 06:00	0.0	1.9
15/06/2015 05:00		1.9
15/06/2015 04:00		1.9
15/06/2015 03:00		1.9
15/06/2015 02:00		1.9
15/06/2015 01:00	0.0	1.9
15/06/2015 00:00	0.0	1.9
14/06/2015 23:00	0.0	1.9
14/06/2015 22:00	0.0	1.9
14/06/2015 21:00	0.0	1.9
14/06/2015 20:00	0.0	1.9
14/06/2015 19:00	0.0	1.9
14/06/2015 18:00		1.9
14/06/2015 17:00		1.9
14/06/2015 16:00		1.9
14/06/2015 15:00		1.9
14/06/2015 14:00		1.9
14/06/2015 13:00	0.0	1.9
14/06/2015 12:00	0.0	1.9
14/06/2015 11:00	0.0	1.9
14/06/2015 10:00	0.0	1.9
14/06/2015 09:00	0.0	1.9
14/06/2015 08:00	0.0	1.9
14/06/2015 07:00	0.0	1.9
14/06/2015 06:00	0.0	1.9
14/06/2015 05:00	0.0	1.9
14/06/2015 04:00	0.0	1.9
14/06/2015 03:00	0.0	1.9
14/06/2015 02:00	0.0	1.9
14/06/2015 01:00	0.0	1.9
14/06/2015 00:00	0.0	1.9
13/06/2015 23:00	0.0	1.9
13/06/2015 22:00	0.0	1.9
13/06/2015 21:00	0.0	1.9
13/06/2015 20:00	0.0	1.9
13/06/2015 19:00	0.0	1.9
13/06/2015 18:00	0.0	1.9
13/06/2015 17:00	0.0	1.9
13/06/2015 16:00	0.0	1.9
13/06/2015 15:00	0.0	1.9
13/06/2015 14:00	0.0	1.9
13/06/2015 13:00	0.0	1.9
13/06/2015 12:00	0.0	1.9
13/06/2015 11:00	0.0	1.9
13/06/2015 10:00	0.0	1.9
13/06/2015 09:00	0.0	1.9
13/06/2015 08:00	0.0	1.9
13/06/2015 07:00	0.0	1.9
13/06/2015 06:00	0.0	1.9
13/06/2015 05:00	0.0	1.9
13/06/2015 04:00	0.0	1.9
13/06/2015 03:00	0.0	1.9
13/06/2015 02:00	0.0	1.9
13/06/2015 01:00	0.0	1.9
13/06/2015 00:00	0.0	1.9
12/06/2015 23:00	0.0	1.9
12/06/2015 22:00	0.0	1.9
12/06/2015 21:00	0.0	1.9
12/06/2015 20:00	0.0	1.9
12/06/2015 19:00		1.9
12/06/2015 17:00	0.0	1.9
12/06/2015 16:00	0.0	1.9
12/06/2015 15:00	0.0	1.9
12/06/2015 14:00	0.0	1.9
12/06/2015 13:00	0.0	1.9
12/06/2015 12:00	0.0	1.9
12/06/2015 11:00	0.0	2.0
12/06/2015 10:00	0.0	2.0
12/06/2015 09:00	0.0	1.9
12/06/2015 08:00		1.9
12/06/2015 06:00		1.9
12/06/2015 03:00		1.9
12/06/2015 02:00	0.0	1.9
12/06/2015 01:00	0.0	1.9
12/06/2015 00:00	0.0	1.9
11/06/2015 23:00	0.0	1.9
11/06/2015 22:00	0.0	1.9
11/06/2015 21:00	0.0	1.9
11/06/2015 20:00	0.0	1.9
11/06/2015 19:00	0.0	1.9
11/06/2015 18:00	0.0	1.9
11/06/2015 17:00	0.0	1.9
11/06/2015 16:00	0.0	1.9
11/06/2015 15:00	0.0	1.9
11/06/2015 14:00	0.0	1.9
11/06/2015 13:00	0.0	1.9
11/06/2015 12:00	0.0	1.9
11/06/2015 11:00	0.0	1.9
11/06/2015 10:00	0.0	1.9
11/06/2015 09:00	0.0	1.9
11/06/2015 08:00	0.0	1.9
11/06/2015 07:00	0.0	1.9
11/06/2015 06:00	0.0	1.9
11/06/2015 05:00		1.9
11/06/2015 04:00		1.9
11/06/2015 02:00		1.9
