dataHora	chuva	vazao
31/01/2019 22:00	0.0	377.7
31/01/2019 21:00	0.0	382.1
31/01/2019 20:00	0.0	386.4
31/01/2019 19:00	0.0	395.2
31/01/2019 18:00	0.0	395.2
31/01/2019 17:00	0.0	399.7
31/01/2019 16:00	0.0	413.2
31/01/2019 15:00	0.0	417.7
31/01/2019 14:00	0.0	426.9
31/01/2019 11:00	0.0	422.3
31/01/2019 10:00	0.0	408.6
31/01/2019 07:00	0.0	373.4
31/01/2019 06:00	0.0	
31/01/2019 05:00	0.0	373.4
31/01/2019 04:00	0.0	373.4
31/01/2019 03:00	0.0	373.4
31/01/2019 02:00	0.0	377.7
31/01/2019 01:00	0.0	377.7
31/01/2019 00:00	0.0	386.4
30/01/2019 23:00	0.0	390.8
30/01/2019 22:00	0.0	395.2
30/01/2019 21:00	0.0	399.7
30/01/2019 20:00	0.0	404.1
30/01/2019 19:00	0.0	408.6
30/01/2019 18:00	0.0	417.7
30/01/2019 17:00	0.0	417.7
30/01/2019 16:00	0.0	422.3
30/01/2019 15:00	0.0	431.5
30/01/2019 14:00	0.0	436.2
30/01/2019 13:00	0.0	445.6
30/01/2019 12:00	0.0	450.3
30/01/2019 11:00	0.0	450.3
30/01/2019 10:00	0.0	445.6
30/01/2019 09:00	0.0	431.5
30/01/2019 08:00	0.0	413.2
30/01/2019 07:00	0.0	390.8
30/01/2019 05:00	0.0	373.4
30/01/2019 04:00	0.0	373.4
30/01/2019 03:00	0.0	373.4
30/01/2019 02:00	0.0	373.4
30/01/2019 01:00	0.0	377.7
30/01/2019 00:00	0.0	386.4
29/01/2019 23:00	0.0	390.8
29/01/2019 22:00	0.0	395.2
29/01/2019 21:00	0.0	399.7
29/01/2019 20:00	0.0	399.7
29/01/2019 19:00	0.0	404.1
29/01/2019 18:00	0.0	408.6
29/01/2019 17:00	0.0	404.1
29/01/2019 16:00	0.0	404.1
29/01/2019 15:00	0.0	408.6
29/01/2019 14:00	0.0	408.6
29/01/2019 13:00	0.0	408.6
29/01/2019 12:00	0.0	408.6
29/01/2019 11:00	0.0	408.6
29/01/2019 10:00	0.0	417.7
29/01/2019 09:00	0.0	417.7
29/01/2019 08:00	0.0	417.7
29/01/2019 07:00	0.0	417.7
29/01/2019 05:00	0.0	408.6
29/01/2019 04:00	0.0	404.1
29/01/2019 03:00	0.0	399.7
29/01/2019 02:00	0.0	399.7
29/01/2019 01:00	0.0	399.7
29/01/2019 00:00	0.0	399.7
28/01/2019 23:00	0.0	399.7
28/01/2019 22:00	0.0	399.7
28/01/2019 21:00	0.0	399.7
28/01/2019 20:00	0.0	399.7
28/01/2019 19:00	0.0	399.7
28/01/2019 18:00	0.0	395.2
28/01/2019 17:00	0.0	395.2
28/01/2019 16:00	0.0	395.2
28/01/2019 15:00	0.0	395.2
28/01/2019 14:00	0.0	386.4
28/01/2019 13:00	0.0	386.4
28/01/2019 12:00	0.0	386.4
28/01/2019 11:00	0.0	386.4
28/01/2019 10:00	0.0	386.4
28/01/2019 09:00	0.0	386.4
28/01/2019 08:00	0.0	390.8
28/01/2019 07:00	0.0	390.8
26/01/2019 19:00		399.67
26/01/2019 18:00		399.67
26/01/2019 17:00		399.67
26/01/2019 16:00		399.67
26/01/2019 15:00		399.67
26/01/2019 14:00		399.67
26/01/2019 13:00		395.23
26/01/2019 12:00		399.67
26/01/2019 11:00		399.67
26/01/2019 10:00	0.0	399.67
26/01/2019 09:00	0.0	408.63
26/01/2019 08:00	0.0	404.1
26/01/2019 07:00	0.0	408.6
26/01/2019 06:00	0.0	408.6
26/01/2019 05:00	0.0	408.6
26/01/2019 04:00	0.0	404.1
26/01/2019 03:00	0.0	399.7
26/01/2019 02:00	0.0	404.1
26/01/2019 01:00	0.0	399.7
26/01/2019 00:00	0.0	399.7
25/01/2019 23:00	0.0	399.7
25/01/2019 22:00	0.0	399.7
25/01/2019 21:00	0.0	399.7
25/01/2019 20:00	0.0	399.7
25/01/2019 19:00	0.0	399.7
25/01/2019 18:00	0.0	399.7
25/01/2019 17:00	0.0	404.1
25/01/2019 16:00	0.0	404.1
25/01/2019 15:00	0.0	408.6
25/01/2019 14:00	0.0	413.2
25/01/2019 13:00	0.0	417.7
25/01/2019 12:00	0.0	417.7
25/01/2019 11:00	0.0	417.7
25/01/2019 10:00	0.0	413.2
25/01/2019 09:00	0.0	413.2
25/01/2019 08:00	0.0	408.6
25/01/2019 07:00	0.0	408.6
25/01/2019 06:00	0.0	408.6
25/01/2019 05:00	0.0	413.2
25/01/2019 04:00	0.0	417.7
25/01/2019 03:00	0.0	417.7
25/01/2019 02:00	0.0	422.3
25/01/2019 01:00	0.0	426.9
25/01/2019 00:00	0.0	431.5
24/01/2019 23:00	0.0	431.5
24/01/2019 22:00	0.0	436.2
24/01/2019 21:00	0.0	436.2
24/01/2019 20:00	0.0	431.5
24/01/2019 19:00	0.0	431.5
24/01/2019 18:00	0.0	431.5
24/01/2019 17:00	0.0	426.9
24/01/2019 16:00	0.0	422.3
24/01/2019 15:00	0.0	417.7
24/01/2019 14:00	0.0	417.7
24/01/2019 13:00	0.0	413.2
24/01/2019 12:00	0.0	408.6
24/01/2019 11:00	0.0	408.6
24/01/2019 10:00	0.0	399.7
24/01/2019 09:00	0.0	404.1
24/01/2019 08:00	0.0	399.7
24/01/2019 07:00	0.0	399.7
24/01/2019 06:00	0.0	399.7
24/01/2019 05:00	0.0	399.7
24/01/2019 04:00	0.0	404.1
24/01/2019 03:00	0.0	404.1
24/01/2019 02:00	0.0	408.6
24/01/2019 01:00	0.0	413.2
24/01/2019 00:00	0.0	417.7
23/01/2019 23:00	0.0	422.3
23/01/2019 22:00	0.0	431.5
23/01/2019 21:00	0.0	431.5
23/01/2019 20:00	0.0	436.2
23/01/2019 19:00	0.0	445.6
23/01/2019 18:00	0.0	450.3
23/01/2019 17:00	0.0	455.0
23/01/2019 16:00	0.0	459.8
23/01/2019 15:00	0.0	464.6
23/01/2019 14:00	0.0	469.5
23/01/2019 13:00	0.0	464.6
23/01/2019 12:00	0.0	459.8
23/01/2019 11:00	0.0	455.0
23/01/2019 10:00	0.0	440.8
23/01/2019 09:00	0.0	436.2
23/01/2019 08:00	0.0	431.5
23/01/2019 07:00	0.0	417.7
23/01/2019 06:00	0.0	413.2
23/01/2019 05:00	0.0	408.6
23/01/2019 04:00	0.0	408.6
23/01/2019 03:00	0.0	408.6
23/01/2019 02:00	0.0	408.6
23/01/2019 01:00	0.0	413.2
23/01/2019 00:00	0.0	422.3
22/01/2019 23:00	0.0	426.9
22/01/2019 22:00	0.0	422.3
22/01/2019 21:00	0.0	431.5
22/01/2019 20:00	0.0	436.2
22/01/2019 18:00	0.0	
22/01/2019 17:00	0.0	
22/01/2019 16:00	0.0	436.2
22/01/2019 15:00	0.0	440.8
22/01/2019 14:00	0.0	436.2
22/01/2019 13:00	0.0	440.8
22/01/2019 12:00	0.0	440.8
22/01/2019 11:00	0.0	440.8
22/01/2019 10:00	0.0	450.3
22/01/2019 09:00	0.0	450.3
22/01/2019 08:00	0.0	450.3
22/01/2019 07:00	0.0	455.0
22/01/2019 06:00	0.0	450.3
22/01/2019 05:00	0.0	450.3
22/01/2019 04:00	0.0	445.6
22/01/2019 03:00	0.0	440.8
22/01/2019 02:00	0.0	440.8
22/01/2019 01:00	0.0	431.5
22/01/2019 00:00	0.0	431.5
21/01/2019 23:00	0.0	422.3
21/01/2019 22:00	0.0	422.3
21/01/2019 21:00	0.0	422.3
21/01/2019 20:00	0.0	417.7
21/01/2019 17:00	0.0	
21/01/2019 16:00	0.0	
21/01/2019 15:00	0.0	426.9
21/01/2019 14:00	0.0	426.9
21/01/2019 13:00	0.0	426.9
21/01/2019 12:00	0.0	431.5
21/01/2019 11:00	0.0	426.9
21/01/2019 10:00	0.0	431.5
21/01/2019 09:00	0.0	431.5
21/01/2019 08:00	0.0	431.5
21/01/2019 07:00	0.0	431.5
21/01/2019 06:00	0.0	426.9
21/01/2019 05:00	0.0	426.9
21/01/2019 04:00	0.0	422.3
21/01/2019 03:00	0.0	417.7
21/01/2019 02:00	0.0	417.7
21/01/2019 01:00	0.0	413.2
21/01/2019 00:00	0.0	413.2
20/01/2019 23:00	0.0	413.2
20/01/2019 22:00	0.0	408.6
20/01/2019 21:00	0.0	413.2
19/01/2019 08:00	0.0	
19/01/2019 07:00	0.0	
19/01/2019 06:00	0.0	474.3
19/01/2019 05:00	0.0	464.6
19/01/2019 04:00	0.0	455.0
19/01/2019 03:00	0.0	450.3
19/01/2019 02:00	0.0	440.8
19/01/2019 01:00	0.0	431.5
19/01/2019 00:00	0.0	422.3
18/01/2019 23:00	0.0	422.3
18/01/2019 22:00	0.0	422.3
18/01/2019 21:00	0.0	422.3
18/01/2019 19:00	0.0	431.5
18/01/2019 18:00	0.0	431.5
18/01/2019 17:00	0.0	431.5
18/01/2019 16:00	0.0	431.5
18/01/2019 15:00	0.0	440.8
18/01/2019 14:00	0.0	440.8
18/01/2019 13:00	0.0	440.8
18/01/2019 12:00	0.0	450.3
18/01/2019 11:00	0.0	450.3
18/01/2019 10:00	0.0	459.8
18/01/2019 09:00	0.0	469.5
18/01/2019 08:00	0.0	479.2
18/01/2019 07:00	0.0	484.2
18/01/2019 06:00	0.0	489.1
18/01/2019 05:00	0.0	499.1
18/01/2019 04:00	0.0	499.1
18/01/2019 03:00	0.0	489.1
18/01/2019 02:00	0.0	479.2
18/01/2019 01:00	0.0	469.5
18/01/2019 00:00	0.0	455.0
17/01/2019 23:00	0.0	436.2
17/01/2019 22:00	0.0	431.5
17/01/2019 21:00	0.0	431.5
17/01/2019 07:00	0.0	
17/01/2019 06:00	0.0	
17/01/2019 05:00	0.0	474.3
17/01/2019 04:00	0.0	469.5
17/01/2019 03:00	0.0	474.3
17/01/2019 02:00	0.0	474.3
17/01/2019 01:00	0.0	479.2
17/01/2019 00:00	0.0	479.2
16/01/2019 23:00	0.0	479.2
16/01/2019 22:00	0.0	484.2
16/01/2019 21:00	0.0	479.2
16/01/2019 06:00	0.0	
16/01/2019 05:00	0.0	
16/01/2019 04:00	0.0	450.3
16/01/2019 03:00	0.0	455.0
16/01/2019 02:00	0.0	455.0
16/01/2019 01:00	0.0	459.8
16/01/2019 00:00	0.0	464.6
15/01/2019 23:00	0.0	464.6
15/01/2019 22:00	0.0	464.6
15/01/2019 21:00	0.0	474.3
14/01/2019 22:00	0.0	
14/01/2019 21:00	0.0	
14/01/2019 09:00	0.0	
14/01/2019 08:00	0.0	
14/01/2019 07:00		519.3
14/01/2019 06:00		519.3
14/01/2019 05:00		519.3
14/01/2019 04:00		519.3
14/01/2019 03:00		519.3
14/01/2019 02:00		514.2
14/01/2019 01:00		514.2
14/01/2019 00:00		514.2
13/01/2019 23:00		509.1
13/01/2019 22:00		514.2
13/01/2019 21:00		509.1
11/01/2019 10:00	0.0	
11/01/2019 09:00	0.0	
11/01/2019 08:00	0.0	593.5
11/01/2019 07:00		588.1
11/01/2019 06:00		582.6
11/01/2019 05:00		577.2
11/01/2019 04:00		571.8
11/01/2019 03:00		561.1
11/01/2019 02:00		555.8
11/01/2019 01:00		540.0
11/01/2019 00:00		529.6
10/01/2019 23:00		529.6
10/01/2019 22:00		514.2
10/01/2019 21:00		514.2
10/01/2019 10:00	0.0	
10/01/2019 09:00	0.0	
10/01/2019 08:00	0.0	550.5
10/01/2019 07:00	0.0	566.4
10/01/2019 06:00	0.0	577.2
10/01/2019 05:00	0.0	593.5
10/01/2019 04:00	0.0	610.1
10/01/2019 03:00	0.0	621.3
10/01/2019 02:00	0.0	632.6
10/01/2019 01:00		649.7
10/01/2019 00:00		655.5
09/01/2019 23:00		667.1
09/01/2019 22:00		678.8
09/01/2019 21:00		678.8
09/01/2019 18:00		678.8
09/01/2019 17:00		678.8
09/01/2019 16:00		678.8
09/01/2019 15:00		678.8
09/01/2019 14:00		667.1
09/01/2019 13:00		667.1
09/01/2019 12:00		667.1
09/01/2019 11:00		667.1
09/01/2019 10:00		667.1
09/01/2019 09:00	0.0	667.1
09/01/2019 08:00	0.0	678.8
09/01/2019 07:00	0.0	678.8
09/01/2019 06:00	0.0	678.8
09/01/2019 05:00	0.0	684.7
09/01/2019 04:00	0.0	684.7
09/01/2019 03:00		684.7
09/01/2019 02:00		684.7
09/01/2019 01:00		684.7
09/01/2019 00:00		690.6
08/01/2019 23:00		690.6
08/01/2019 22:00		696.6
08/01/2019 21:00		696.6
08/01/2019 16:00	0.0	
08/01/2019 15:00	0.0	684.7
08/01/2019 14:00	0.0	684.7
08/01/2019 13:00		690.6
08/01/2019 12:00	0.0	690.6
08/01/2019 11:00	0.0	696.6
08/01/2019 10:00	0.0	708.5
08/01/2019 09:00		708.5
08/01/2019 08:00	0.0	726.7
08/01/2019 07:00	0.0	726.7
08/01/2019 06:00		738.9
08/01/2019 05:00		745.1
08/01/2019 04:00		745.1
08/01/2019 03:00	0.0	751.3
08/01/2019 02:00	0.0	757.5
08/01/2019 01:00		770.0
08/01/2019 00:00	0.0	770.0
07/01/2019 23:00	0.0	776.3
07/01/2019 22:00	0.0	776.3
07/01/2019 21:00	0.0	776.3
07/01/2019 16:00	0.0	
07/01/2019 15:00	0.0	
07/01/2019 14:00	0.0	814.6
07/01/2019 13:00	0.0	808.1
07/01/2019 12:00		801.7
07/01/2019 11:00		801.7
07/01/2019 10:00		801.7
07/01/2019 09:00		801.7
07/01/2019 08:00		801.7
07/01/2019 07:00	0.0	801.7
07/01/2019 06:00	0.0	801.7
07/01/2019 05:00	0.0	814.6
07/01/2019 04:00	0.0	814.6
07/01/2019 03:00		821.1
07/01/2019 02:00		834.1
07/01/2019 01:00		840.7
07/01/2019 00:00		847.2
06/01/2019 23:00		840.7
06/01/2019 22:00		840.7
06/01/2019 21:00		834.1
06/01/2019 20:00		827.6
06/01/2019 19:00		814.6
06/01/2019 18:00		801.7
06/01/2019 17:00		795.3
06/01/2019 07:00	0.0	
06/01/2019 06:00	0.0	
06/01/2019 05:00		814.6
06/01/2019 04:00		827.6
06/01/2019 03:00		840.7
06/01/2019 02:00		860.5
06/01/2019 01:00		873.8
06/01/2019 00:00		887.3
05/01/2019 23:00		900.8
05/01/2019 22:00		907.7
05/01/2019 21:00		914.5
05/01/2019 20:00		921.4
05/01/2019 19:00		935.2
05/01/2019 18:00		935.2
05/01/2019 17:00		942.2
05/01/2019 02:00	0.0	
05/01/2019 01:00	0.0	
05/01/2019 00:00		
04/01/2019 23:00		
04/01/2019 22:00		
04/01/2019 21:00		
04/01/2019 20:00		
04/01/2019 19:00		
04/01/2019 18:00		
04/01/2019 17:00		
04/01/2019 12:00	0.0	
04/01/2019 11:00	0.0	
04/01/2019 10:00		
04/01/2019 09:00		
04/01/2019 08:00		
04/01/2019 07:00	0.0	
04/01/2019 06:00	0.0	
04/01/2019 05:00	0.0	
04/01/2019 04:00		
04/01/2019 03:00		
04/01/2019 02:00		
04/01/2019 01:00		
04/01/2019 00:00		
03/01/2019 23:00		
03/01/2019 22:00		
03/01/2019 21:00		
03/01/2019 20:00		
03/01/2019 19:00		
03/01/2019 18:00		
03/01/2019 05:00	0.0	
03/01/2019 04:00	0.0	
03/01/2019 03:00	0.0	
03/01/2019 02:00	0.0	
03/01/2019 01:00		
03/01/2019 00:00		
02/01/2019 23:00		
02/01/2019 22:00		
02/01/2019 21:00		
02/01/2019 20:00		
02/01/2019 19:00		
02/01/2019 18:00		
02/01/2019 17:00		
02/01/2019 06:00	0.0	
02/01/2019 05:00	0.0	
02/01/2019 04:00		
02/01/2019 03:00		
02/01/2019 02:00		
02/01/2019 01:00		
02/01/2019 00:00		
01/01/2019 23:00		
01/01/2019 22:00		
01/01/2019 21:00		
01/01/2019 20:00		
01/01/2019 19:00		
01/01/2019 18:00		
01/01/2019 17:00		
31/12/2018 12:00		
31/12/2018 11:00		
31/12/2018 10:00	5.8	
31/12/2018 09:00	5.8	
31/12/2018 08:00		
31/12/2018 07:00	0.2	
31/12/2018 06:00	0.2	
31/12/2018 05:00		
31/12/2018 04:00		
31/12/2018 03:00		
31/12/2018 02:00		
31/12/2018 01:00		
31/12/2018 00:00		
30/12/2018 23:00		
30/12/2018 22:00		
30/12/2018 21:00		
30/12/2018 20:00		
30/12/2018 19:00		
30/12/2018 18:00		
30/12/2018 17:00		
29/12/2018 07:00	0.0	
29/12/2018 06:00	0.0	
29/12/2018 05:00	0.0	970.2
29/12/2018 04:00	0.0	949.1
29/12/2018 03:00		921.4
29/12/2018 02:00	0.0	894.1
29/12/2018 01:00	0.0	867.1
29/12/2018 00:00		840.7
28/12/2018 23:00		827.6
28/12/2018 22:00		814.6
28/12/2018 21:00		808.1
28/12/2018 20:00		808.1
28/12/2018 19:00		808.1
28/12/2018 18:00		821.1
28/12/2018 17:00		814.6
28/12/2018 15:00	0.0	
28/12/2018 14:00	0.0	
28/12/2018 13:00		789.0
28/12/2018 12:00		770.0
28/12/2018 11:00		763.7
28/12/2018 10:00	0.0	751.3
28/12/2018 09:00	0.0	745.1
28/12/2018 08:00		738.9
28/12/2018 07:00		726.7
28/12/2018 06:00		708.5
28/12/2018 05:00		696.6
28/12/2018 04:00		678.8
28/12/2018 03:00		678.8
28/12/2018 02:00		667.1
28/12/2018 01:00		655.5
28/12/2018 00:00		638.3
27/12/2018 23:00		626.9
27/12/2018 22:00		621.3
27/12/2018 21:00		621.3
27/12/2018 20:00		610.1
27/12/2018 19:00		599.0
27/12/2018 18:00		582.6
27/12/2018 17:00		571.8
27/12/2018 05:00	0.0	
27/12/2018 04:00	0.0	
27/12/2018 03:00		555.8
27/12/2018 02:00		540.0
27/12/2018 01:00		529.6
27/12/2018 00:00		524.5
26/12/2018 23:00		519.3
26/12/2018 22:00		519.3
26/12/2018 21:00		524.5
26/12/2018 20:00		529.6
26/12/2018 19:00		529.6
26/12/2018 18:00	0.0	529.6
26/12/2018 17:00	0.0	529.6
26/12/2018 16:00		519.3
26/12/2018 15:00		509.1
26/12/2018 14:00		504.1
26/12/2018 13:00		494.1
26/12/2018 12:00		494.1
26/12/2018 11:00	0.0	489.1
26/12/2018 10:00	0.0	494.1
26/12/2018 09:00		489.1
26/12/2018 08:00		489.1
26/12/2018 07:00		489.1
26/12/2018 06:00		489.1
26/12/2018 05:00	0.0	489.1
26/12/2018 04:00	0.0	489.1
26/12/2018 03:00		489.1
26/12/2018 02:00		489.1
26/12/2018 01:00		489.1
26/12/2018 00:00		489.1
25/12/2018 23:00		489.1
25/12/2018 22:00		494.1
25/12/2018 21:00		494.1
25/12/2018 20:00		499.1
25/12/2018 19:00		499.1
25/12/2018 18:00		499.1
24/12/2018 16:00	0.0	
24/12/2018 15:00	0.0	
24/12/2018 14:00		489.1
24/12/2018 13:00		479.2
24/12/2018 12:00	0.0	484.2
24/12/2018 11:00	0.0	479.2
24/12/2018 10:00	0.0	479.2
24/12/2018 09:00		479.2
24/12/2018 08:00		479.2
24/12/2018 07:00		479.2
24/12/2018 06:00	0.0	474.3
24/12/2018 05:00	0.0	469.5
24/12/2018 04:00		464.6
24/12/2018 03:00		455.0
24/12/2018 02:00		445.6
24/12/2018 01:00		440.8
24/12/2018 00:00		431.5
23/12/2018 23:00		431.5
23/12/2018 22:00	0.2	431.5
23/12/2018 21:00	0.2	440.8
23/12/2018 20:00	0.0	440.8
23/12/2018 19:00		450.3
23/12/2018 18:00		450.3
23/12/2018 15:00	0.0	
23/12/2018 14:00	0.0	
23/12/2018 13:00	0.0	445.6
23/12/2018 12:00	0.0	440.8
23/12/2018 11:00		440.8
23/12/2018 10:00		436.2
23/12/2018 09:00		445.6
23/12/2018 08:00	0.0	440.8
23/12/2018 07:00	0.0	440.8
23/12/2018 06:00		440.8
23/12/2018 05:00		445.6
23/12/2018 04:00		440.8
23/12/2018 03:00		440.8
23/12/2018 02:00		445.6
23/12/2018 01:00		445.6
23/12/2018 00:00		445.6
22/12/2018 23:00		450.3
22/12/2018 22:00		455.0
22/12/2018 21:00	0.0	455.0
22/12/2018 20:00	0.0	455.0
22/12/2018 19:00	0.0	459.8
22/12/2018 18:00	0.0	464.6
22/12/2018 17:00	0.0	
22/12/2018 16:00	0.0	459.8
22/12/2018 15:00	0.0	455.0
22/12/2018 14:00	0.0	455.0
22/12/2018 13:00	0.0	450.3
22/12/2018 12:00	0.0	450.3
22/12/2018 11:00	0.0	455.0
22/12/2018 10:00	0.2	455.0
22/12/2018 09:00	0.2	464.6
22/12/2018 08:00	0.0	464.6
22/12/2018 07:00	0.0	469.5
22/12/2018 06:00	0.0	474.3
22/12/2018 05:00	0.0	479.2
22/12/2018 04:00	0.0	479.2
22/12/2018 03:00	0.0	479.2
22/12/2018 02:00	0.0	479.2
22/12/2018 01:00	0.6	479.2
22/12/2018 00:00	0.0	479.2
21/12/2018 23:00	0.0	484.2
21/12/2018 22:00	0.0	489.1
21/12/2018 21:00	0.0	489.1
21/12/2018 20:00	0.0	484.2
21/12/2018 19:00	0.0	484.2
21/12/2018 18:00	0.0	479.2
21/12/2018 17:00	0.0	
21/12/2018 16:00	0.0	
21/12/2018 15:00	0.0	469.5
21/12/2018 14:00	0.0	464.6
21/12/2018 13:00	0.0	464.6
21/12/2018 12:00	0.0	464.6
21/12/2018 11:00	0.0	469.5
21/12/2018 10:00	0.0	474.3
21/12/2018 09:00	0.0	479.2
21/12/2018 08:00	0.0	479.2
21/12/2018 07:00	0.0	479.2
21/12/2018 06:00	0.0	484.2
21/12/2018 05:00	0.0	489.1
21/12/2018 04:00	0.0	489.1
21/12/2018 03:00	0.0	484.2
21/12/2018 02:00	0.0	489.1
21/12/2018 01:00	0.0	479.2
21/12/2018 00:00	0.0	479.2
20/12/2018 23:00	0.0	469.5
20/12/2018 22:00	0.0	464.6
20/12/2018 21:00	0.0	464.6
20/12/2018 20:00	0.0	459.8
20/12/2018 19:00	0.0	459.8
20/12/2018 18:00	0.0	464.6
20/12/2018 17:00	0.0	
20/12/2018 16:00	0.0	
20/12/2018 15:00	0.0	484.2
20/12/2018 14:00	0.0	489.1
20/12/2018 13:00	0.0	504.1
20/12/2018 12:00	0.0	509.1
20/12/2018 11:00	0.0	519.3
20/12/2018 10:00	0.0	529.6
20/12/2018 09:00	0.0	540.0
20/12/2018 08:00	0.0	545.2
20/12/2018 07:00	0.0	545.2
20/12/2018 06:00	0.0	545.2
20/12/2018 05:00	0.0	540.0
20/12/2018 04:00	0.0	519.3
20/12/2018 03:00	0.0	499.1
20/12/2018 02:00	0.0	469.5
20/12/2018 01:00	0.0	445.6
20/12/2018 00:00	0.0	436.2
19/12/2018 23:00	0.0	436.2
19/12/2018 22:00	0.0	450.3
19/12/2018 21:00	0.0	450.3
19/12/2018 20:00	0.0	459.8
19/12/2018 19:00	0.0	469.5
19/12/2018 18:00	0.0	474.3
19/12/2018 16:00		489.1
19/12/2018 15:00		494.1
19/12/2018 14:00		499.1
19/12/2018 13:00		504.1
19/12/2018 12:00	0.0	504.1
19/12/2018 11:00	0.0	514.2
19/12/2018 10:00	0.0	519.3
19/12/2018 09:00	0.0	524.5
19/12/2018 08:00	0.0	534.8
19/12/2018 07:00	0.0	545.2
19/12/2018 06:00	0.0	545.2
19/12/2018 05:00	0.0	555.8
19/12/2018 04:00	0.0	555.8
19/12/2018 03:00	0.0	550.5
19/12/2018 02:00	0.0	534.8
19/12/2018 01:00	0.0	519.3
19/12/2018 00:00	0.0	509.1
18/12/2018 23:00	0.0	504.1
18/12/2018 22:00	0.0	504.1
18/12/2018 21:00	0.0	509.1
18/12/2018 20:00	0.0	514.2
18/12/2018 19:00	0.0	509.1
18/12/2018 18:00	0.0	514.2
18/12/2018 11:00	0.0	
18/12/2018 10:00	0.0	
18/12/2018 09:00	0.0	504.1
18/12/2018 08:00	0.0	504.1
18/12/2018 07:00	0.0	514.2
18/12/2018 06:00	0.0	514.2
18/12/2018 05:00	0.0	514.2
18/12/2018 04:00	0.0	514.2
18/12/2018 03:00	0.0	514.2
18/12/2018 02:00	0.0	514.2
18/12/2018 01:00	0.0	514.2
18/12/2018 00:00	0.0	514.2
17/12/2018 23:00	0.0	514.2
17/12/2018 22:00	0.0	514.2
17/12/2018 21:00	0.0	519.3
17/12/2018 20:00	0.0	519.3
17/12/2018 19:00	0.0	519.3
17/12/2018 18:00	0.0	514.2
17/12/2018 03:00	0.0	571.8
17/12/2018 01:00	0.0	588.1
16/12/2018 21:00	0.0	593.5
16/12/2018 19:00	0.0	599.0
16/12/2018 18:00	0.0	593.5
16/12/2018 13:00	0.0	582.6
16/12/2018 07:00	0.0	610.1
16/12/2018 05:00	0.0	610.1
15/12/2018 17:00	0.0	
15/12/2018 13:00	0.0	593.5
15/12/2018 07:00	0.0	621.3
15/12/2018 02:00	0.0	632.6
15/12/2018 01:00	0.0	638.3
12/12/2018 07:00	0.0	
12/12/2018 06:00	0.0	
12/12/2018 05:00	0.0	840.7
12/12/2018 04:00	0.0	853.9
12/12/2018 03:00	0.0	860.5
12/12/2018 02:00	0.0	867.1
12/12/2018 01:00	0.0	873.8
12/12/2018 00:00	0.0	873.8
11/12/2018 23:00	0.0	880.5
11/12/2018 22:00	0.0	887.3
11/12/2018 21:00	0.0	894.1
11/12/2018 20:00	0.0	900.8
11/12/2018 17:00	0.0	
11/12/2018 16:00	0.0	
11/12/2018 15:00	0.0	880.5
11/12/2018 14:00	0.0	873.8
11/12/2018 13:00	0.0	867.1
11/12/2018 12:00	0.0	867.1
11/12/2018 11:00	0.0	860.5
11/12/2018 10:00	0.0	853.9
11/12/2018 09:00	0.0	853.9
11/12/2018 08:00	0.0	847.2
11/12/2018 07:00	0.0	847.2
11/12/2018 06:00	0.0	847.2
11/12/2018 05:00	0.2	847.2
11/12/2018 04:00	0.0	847.2
11/12/2018 03:00	0.0	860.5
11/12/2018 02:00	0.4	867.1
11/12/2018 01:00	1.0	880.5
11/12/2018 00:00	0.2	907.7
10/12/2018 23:00	0.0	928.3
10/12/2018 22:00	0.2	949.1
10/12/2018 21:00	0.0	970.2
10/12/2018 20:00	0.2	977.3
07/12/2018 21:00	0.0	
07/12/2018 20:00	0.0	
06/12/2018 07:00	0.0	
06/12/2018 06:00	0.0	
06/12/2018 05:00	0.0	
06/12/2018 04:00	0.0	
06/12/2018 03:00	0.0	
06/12/2018 02:00	0.0	
06/12/2018 01:00	0.0	
06/12/2018 00:00	0.0	
05/12/2018 23:00	0.0	
05/12/2018 22:00	0.0	
05/12/2018 21:00	0.0	
05/12/2018 20:00	0.0	
03/12/2018 21:00	0.2	
03/12/2018 20:00	0.2	
02/12/2018 15:00	0.0	
02/12/2018 14:00	0.0	
02/12/2018 13:00	0.2	426.9
02/12/2018 12:00	0.0	426.9
02/12/2018 11:00	0.0	426.9
02/12/2018 10:00	0.0	426.9
02/12/2018 09:00	0.0	426.9
02/12/2018 08:00	0.4	431.5
02/12/2018 07:00	4.0	431.5
02/12/2018 06:00	0.0	431.5
02/12/2018 05:00	2.8	431.5
02/12/2018 04:00	7.6	436.2
02/12/2018 03:00	11.2	436.2
02/12/2018 02:00	1.6	431.5
02/12/2018 01:00	0.2	436.2
02/12/2018 00:00	0.0	436.2
01/12/2018 23:00	0.0	440.8
01/12/2018 22:00	0.0	450.3
01/12/2018 21:00	0.0	455.0
01/12/2018 20:00	0.0	455.0
01/12/2018 13:00	0.0	
01/12/2018 12:00	0.0	
01/12/2018 11:00	0.0	450.3
01/12/2018 10:00	0.0	455.0
01/12/2018 09:00	0.0	464.6
01/12/2018 08:00	0.0	459.8
01/12/2018 07:00	0.0	459.8
01/12/2018 06:00	0.0	459.8
01/12/2018 05:00	0.0	464.6
01/12/2018 04:00	0.0	464.6
01/12/2018 03:00	0.0	464.6
30/11/2018 09:00	0.0	
30/11/2018 08:00	0.0	
30/11/2018 07:00	0.0	489.1
