dataHora	chuva	vazao
25/10/2017 09:00	0.0	55.8
25/10/2017 08:00	0.0	55.8
25/10/2017 07:00	0.0	55.8
25/10/2017 06:00	0.0	55.8
25/10/2017 05:00	0.0	55.8
25/10/2017 04:00	0.0	55.8
25/10/2017 03:00	0.0	55.8
25/10/2017 02:00	0.0	55.8
25/10/2017 01:00	0.0	55.8
25/10/2017 00:00	0.0	55.8
24/10/2017 23:00	0.0	55.8
24/10/2017 22:00	0.0	55.8
24/10/2017 21:00	0.0	55.8
24/10/2017 19:00		55.8
24/10/2017 18:00		55.8
24/10/2017 17:00		55.8
24/10/2017 16:00		55.8
24/10/2017 15:00		55.8
24/10/2017 14:00		55.8
24/10/2017 12:00		55.8
24/10/2017 11:00		55.8
24/10/2017 10:00	0.0	55.8
24/10/2017 09:00	0.0	55.8
24/10/2017 08:00	0.0	55.8
24/10/2017 07:00	0.0	55.8
24/10/2017 06:00	0.0	55.8
24/10/2017 05:00	0.0	55.8
24/10/2017 04:00	0.0	55.8
24/10/2017 03:00	0.0	55.8
24/10/2017 02:00	0.0	55.8
24/10/2017 01:00	0.0	55.8
24/10/2017 00:00	0.0	55.8
23/10/2017 23:00	0.0	55.8
23/10/2017 22:00	0.0	55.8
23/10/2017 21:00	0.0	56.4
23/10/2017 20:00	0.0	56.4
23/10/2017 19:00	0.0	57.0
23/10/2017 18:00	0.0	57.6
23/10/2017 17:00	0.0	64.2
23/10/2017 16:00	0.0	63.6
23/10/2017 15:00	0.0	64.2
23/10/2017 14:00	0.0	64.2
23/10/2017 13:00	0.0	64.2
23/10/2017 12:00	0.0	64.2
23/10/2017 11:00	0.0	64.2
23/10/2017 10:00	0.0	64.2
23/10/2017 09:00	0.0	64.2
23/10/2017 08:00	0.0	63.6
23/10/2017 07:00	0.0	64.2
23/10/2017 06:00	0.0	63.6
23/10/2017 05:00	0.0	64.2
23/10/2017 04:00	0.0	64.2
23/10/2017 03:00	0.0	64.2
23/10/2017 02:00	0.0	63.6
23/10/2017 01:00	0.0	64.2
23/10/2017 00:00	0.0	63.6
22/10/2017 23:00	0.0	76.8
22/10/2017 22:00	0.0	76.8
22/10/2017 21:00	0.0	77.4
22/10/2017 20:00	0.0	77.4
22/10/2017 19:00	0.0	77.4
22/10/2017 18:00	0.0	78.0
22/10/2017 17:00	0.0	78.0
22/10/2017 16:00	0.0	78.0
22/10/2017 15:00	0.0	78.0
22/10/2017 14:00	0.0	77.4
22/10/2017 13:00	0.0	76.8
22/10/2017 12:00	0.0	76.8
22/10/2017 11:00	0.0	76.8
22/10/2017 10:00	0.0	85.8
22/10/2017 09:00	0.0	85.2
22/10/2017 08:00	0.0	85.8
22/10/2017 07:00	0.0	85.8
22/10/2017 06:00	0.0	86.4
22/10/2017 05:00	0.0	85.8
22/10/2017 04:00	0.0	85.8
22/10/2017 03:00	0.0	85.8
22/10/2017 02:00	0.0	85.8
22/10/2017 01:00	0.0	85.8
22/10/2017 00:00	0.0	86.4
21/10/2017 23:00	0.0	85.8
21/10/2017 22:00	0.0	
21/10/2017 21:00	0.0	
21/10/2017 18:00		86.4
21/10/2017 17:00		86.4
21/10/2017 16:00		86.4
21/10/2017 15:00	0.0	86.4
21/10/2017 14:00	0.0	86.4
21/10/2017 13:00	0.0	86.4
21/10/2017 12:00	0.0	85.8
21/10/2017 11:00	0.0	85.8
21/10/2017 10:00	0.0	85.8
21/10/2017 09:00	0.0	86.4
21/10/2017 08:00	0.0	85.8
21/10/2017 07:00	0.0	85.8
21/10/2017 06:00	0.0	86.4
21/10/2017 05:00	0.0	86.4
21/10/2017 04:00	0.0	85.8
21/10/2017 03:00	0.0	86.4
21/10/2017 02:00	0.0	86.4
21/10/2017 01:00	0.0	86.4
21/10/2017 00:00	0.0	92.4
20/10/2017 23:00	0.0	92.4
20/10/2017 22:00	0.0	92.4
20/10/2017 21:00	0.0	100.0
20/10/2017 20:00	0.0	100.0
20/10/2017 19:00	0.0	103.2
20/10/2017 18:00	0.0	103.2
20/10/2017 17:00	0.0	103.8
20/10/2017 16:00	0.0	103.8
20/10/2017 15:00	0.0	103.8
20/10/2017 14:00	0.0	102.0
20/10/2017 13:00	0.0	102.0
20/10/2017 12:00	0.0	102.6
20/10/2017 11:00	0.0	102.6
20/10/2017 10:00	0.0	102.6
20/10/2017 09:00	0.0	102.6
20/10/2017 08:00	0.0	102.6
20/10/2017 07:00	0.0	102.6
20/10/2017 06:00	0.0	102.0
20/10/2017 05:00	0.0	102.6
20/10/2017 04:00	0.0	102.0
20/10/2017 03:00	0.0	102.6
20/10/2017 02:00	0.0	113.4
20/10/2017 01:00	0.0	113.4
20/10/2017 00:00	0.0	114.0
19/10/2017 23:00	0.0	114.0
19/10/2017 22:00	0.0	114.0
19/10/2017 21:00	0.0	114.0
19/10/2017 20:00	0.0	114.6
19/10/2017 19:00	0.0	114.6
19/10/2017 18:00	0.0	115.2
19/10/2017 17:00	0.0	115.8
19/10/2017 16:00	0.0	
19/10/2017 15:00	0.0	111.6
19/10/2017 14:00	0.0	112.2
19/10/2017 13:00	0.0	111.6
19/10/2017 12:00	0.0	114.0
19/10/2017 11:00	0.0	111.0
19/10/2017 10:00	0.0	110.4
19/10/2017 09:00	0.0	111.0
19/10/2017 08:00	0.0	110.4
19/10/2017 07:00	0.0	110.4
19/10/2017 06:00	0.0	111.0
19/10/2017 05:00	0.0	110.4
19/10/2017 04:00	0.0	111.0
19/10/2017 03:00	0.0	110.4
19/10/2017 02:00	0.0	110.4
19/10/2017 01:00	0.0	110.4
19/10/2017 00:00	0.0	110.4
18/10/2017 23:00	0.0	110.4
18/10/2017 22:00	0.0	110.4
18/10/2017 21:00	0.0	111.0
18/10/2017 20:00	0.0	111.0
18/10/2017 19:00	0.0	111.0
18/10/2017 18:00	0.0	111.0
18/10/2017 17:00	0.0	111.0
18/10/2017 16:00	0.0	111.0
18/10/2017 15:00	0.0	111.0
18/10/2017 14:00	0.0	111.0
18/10/2017 13:00	0.0	110.4
18/10/2017 12:00	0.0	111.0
18/10/2017 11:00	0.0	111.0
18/10/2017 10:00	0.0	111.0
18/10/2017 09:00	0.0	111.0
18/10/2017 08:00	0.0	110.4
18/10/2017 07:00	0.0	110.4
18/10/2017 06:00	0.0	110.4
18/10/2017 05:00	0.0	110.4
18/10/2017 04:00	0.0	110.4
18/10/2017 03:00	0.0	111.0
18/10/2017 02:00	0.0	110.4
18/10/2017 01:00	0.0	110.4
18/10/2017 00:00	0.0	110.4
17/10/2017 23:00	0.0	110.4
17/10/2017 22:00	0.0	110.4
17/10/2017 21:00	0.0	110.4
17/10/2017 20:00	0.0	110.4
17/10/2017 19:00	0.0	111.0
17/10/2017 18:00	0.0	111.0
17/10/2017 17:00	0.0	111.0
17/10/2017 16:00	0.0	111.0
17/10/2017 15:00	0.0	111.0
17/10/2017 14:00	0.0	110.4
17/10/2017 13:00	0.8	110.4
17/10/2017 12:00	0.0	111.0
17/10/2017 11:00	0.0	110.4
17/10/2017 10:00	0.0	111.0
17/10/2017 09:00	0.0	110.4
17/10/2017 08:00	0.0	110.4
17/10/2017 07:00	0.0	110.4
17/10/2017 06:00	0.0	110.4
17/10/2017 05:00	0.0	110.4
17/10/2017 04:00	0.6	110.4
17/10/2017 03:00	0.0	110.4
17/10/2017 02:00	0.0	110.4
17/10/2017 01:00	0.0	110.4
17/10/2017 00:00	0.0	110.4
16/10/2017 23:00	0.0	111.0
16/10/2017 22:00	0.0	110.4
16/10/2017 21:00	0.0	111.0
16/10/2017 20:00	0.0	111.0
16/10/2017 19:00	0.0	111.0
16/10/2017 18:00	0.0	111.0
16/10/2017 17:00	0.0	111.0
16/10/2017 16:00	0.0	111.0
16/10/2017 15:00	0.0	111.0
16/10/2017 14:00	0.0	
16/10/2017 13:00	0.0	111.0
16/10/2017 12:00	0.0	111.0
16/10/2017 11:00	0.0	111.0
16/10/2017 10:00	0.0	111.0
16/10/2017 09:00	0.0	110.4
16/10/2017 08:00	0.0	110.4
16/10/2017 07:00	0.0	111.0
16/10/2017 06:00	0.0	111.0
16/10/2017 05:00	0.0	111.0
16/10/2017 04:00	0.0	111.0
16/10/2017 03:00	0.0	111.0
16/10/2017 02:00	0.0	111.0
16/10/2017 01:00	0.0	111.0
16/10/2017 00:00	0.0	111.0
15/10/2017 23:00	0.0	111.0
15/10/2017 22:00	0.0	111.0
15/10/2017 21:00	0.0	111.0
15/10/2017 20:00	0.0	111.0
15/10/2017 19:00	0.0	111.0
15/10/2017 18:00	0.0	111.0
15/10/2017 17:00	0.0	111.0
15/10/2017 16:00	0.0	111.0
15/10/2017 15:00	0.0	111.0
15/10/2017 14:00	0.0	111.0
15/10/2017 13:00	0.0	111.0
15/10/2017 12:00	0.0	111.0
15/10/2017 11:00	0.0	111.0
15/10/2017 10:00	0.0	110.4
15/10/2017 09:00	0.0	111.0
15/10/2017 08:00	0.0	111.0
15/10/2017 07:00	0.0	111.0
15/10/2017 06:00	0.0	111.0
15/10/2017 05:00	0.0	111.0
15/10/2017 04:00	0.0	111.0
15/10/2017 02:00	0.0	140.4
15/10/2017 01:00	0.0	140.4
15/10/2017 00:00	0.0	140.4
14/10/2017 23:00	0.0	140.4
14/10/2017 22:00	0.0	140.4
14/10/2017 21:00	0.0	140.4
14/10/2017 20:00	0.0	140.4
14/10/2017 19:00	0.0	140.4
14/10/2017 18:00	0.0	140.4
14/10/2017 17:00	0.0	140.4
14/10/2017 16:00	0.0	140.4
14/10/2017 15:00	0.0	140.4
14/10/2017 14:00	0.0	140.4
14/10/2017 13:00	0.0	140.4
14/10/2017 12:00	0.0	140.4
14/10/2017 11:00	0.0	140.4
14/10/2017 10:00	0.0	140.4
14/10/2017 09:00	0.0	140.4
14/10/2017 08:00	0.0	140.4
14/10/2017 07:00	0.0	140.4
14/10/2017 06:00	0.0	140.4
14/10/2017 05:00	0.0	140.4
14/10/2017 04:00	0.0	140.4
14/10/2017 03:00	0.0	140.4
14/10/2017 02:00	0.0	140.4
14/10/2017 01:00	0.0	130.2
14/10/2017 00:00	0.0	130.2
13/10/2017 23:00	0.0	130.2
13/10/2017 22:00	0.0	130.2
13/10/2017 21:00	0.0	130.2
13/10/2017 20:00		130.2
13/10/2017 19:00	0.0	130.2
13/10/2017 18:00	0.0	130.2
13/10/2017 17:00	0.0	117.0
13/10/2017 16:00	0.0	115.8
13/10/2017 15:00	0.0	112.2
13/10/2017 14:00	0.0	111.0
13/10/2017 13:00	0.0	111.0
13/10/2017 12:00	0.0	111.6
13/10/2017 11:00	0.0	96.6
13/10/2017 10:00	0.0	96.6
13/10/2017 09:00	0.0	96.6
13/10/2017 08:00	0.0	96.6
13/10/2017 07:00	0.0	96.6
13/10/2017 06:00	0.0	96.6
13/10/2017 05:00	0.0	96.6
13/10/2017 04:00	0.0	96.6
13/10/2017 03:00	0.0	96.6
13/10/2017 02:00	0.0	96.6
13/10/2017 01:00	0.0	97.2
13/10/2017 00:00	0.0	97.2
12/10/2017 23:00	0.0	97.2
12/10/2017 22:00	0.0	97.2
12/10/2017 21:00	0.0	97.2
12/10/2017 20:00	0.0	97.2
12/10/2017 19:00	0.0	97.2
12/10/2017 18:00	0.0	97.2
12/10/2017 17:00	0.0	97.8
12/10/2017 16:00	0.0	97.8
12/10/2017 15:00	0.0	97.2
12/10/2017 14:00	0.0	97.2
12/10/2017 13:00	0.0	97.2
12/10/2017 12:00	0.0	96.6
12/10/2017 11:00	0.0	96.6
12/10/2017 10:00	0.0	96.6
12/10/2017 09:00	0.0	96.6
12/10/2017 08:00	0.0	96.6
12/10/2017 07:00	0.0	96.6
12/10/2017 06:00	0.0	96.6
12/10/2017 05:00	0.0	96.6
12/10/2017 04:00	0.0	96.6
12/10/2017 03:00	0.0	96.6
12/10/2017 02:00	0.0	96.6
12/10/2017 01:00	0.0	96.6
12/10/2017 00:00	0.0	97.2
11/10/2017 23:00	0.0	97.2
11/10/2017 22:00	0.0	97.2
11/10/2017 21:00	0.0	97.2
11/10/2017 20:00	0.0	97.2
11/10/2017 19:00	0.0	97.2
11/10/2017 18:00	0.0	97.2
11/10/2017 17:00	0.0	97.8
11/10/2017 16:00	0.0	97.8
11/10/2017 15:00	0.0	97.2
11/10/2017 14:00	0.0	0.0
11/10/2017 13:00	0.0	97.2
11/10/2017 12:00	0.0	96.6
11/10/2017 11:00	0.0	96.6
11/10/2017 10:00	0.0	96.6
11/10/2017 09:00	0.0	96.6
11/10/2017 08:00	0.0	96.6
11/10/2017 07:00	0.0	96.6
11/10/2017 06:00	0.0	96.6
11/10/2017 05:00	0.0	96.6
11/10/2017 04:00	0.0	96.6
11/10/2017 03:00	0.0	96.6
11/10/2017 02:00	0.0	96.6
11/10/2017 01:00	0.0	97.2
11/10/2017 00:00	0.0	97.2
10/10/2017 23:00	0.0	97.2
10/10/2017 22:00	0.0	97.2
10/10/2017 21:00	0.0	97.2
10/10/2017 20:00	0.0	97.2
10/10/2017 19:00	0.0	97.2
10/10/2017 18:00	0.0	97.2
10/10/2017 17:00	0.0	97.8
10/10/2017 16:00	0.0	97.2
10/10/2017 15:00	0.0	94.8
10/10/2017 14:00	0.0	81.6
10/10/2017 13:00	0.0	81.6
10/10/2017 12:00	0.0	82.2
10/10/2017 11:00	0.0	80.4
10/10/2017 10:00	0.0	80.4
10/10/2017 09:00	0.0	80.4
10/10/2017 08:00	0.0	80.4
10/10/2017 07:00	0.0	80.4
10/10/2017 06:00	0.0	85.8
10/10/2017 05:00	0.0	81.0
10/10/2017 04:00	0.0	81.0
10/10/2017 03:00	0.0	81.0
10/10/2017 02:00	0.0	82.2
10/10/2017 01:00	0.0	82.2
10/10/2017 00:00	0.0	82.8
09/10/2017 23:00	0.0	81.6
09/10/2017 22:00	0.0	81.6
09/10/2017 21:00	0.0	81.0
09/10/2017 20:00	0.0	81.0
09/10/2017 19:00	0.0	81.0
09/10/2017 18:00	0.0	81.0
09/10/2017 17:00	0.0	81.0
09/10/2017 16:00	0.0	81.0
09/10/2017 15:00	0.0	81.6
09/10/2017 14:00	0.0	81.6
09/10/2017 13:00	0.0	81.6
09/10/2017 12:00	0.0	82.2
09/10/2017 11:00	0.0	81.0
09/10/2017 10:00	0.0	80.4
09/10/2017 09:00	0.0	82.2
09/10/2017 08:00	0.0	80.4
09/10/2017 07:00	0.0	80.4
09/10/2017 06:00	0.0	80.4
09/10/2017 05:00	0.0	81.0
09/10/2017 04:00	0.0	80.4
09/10/2017 03:00	0.0	83.4
09/10/2017 02:00	0.0	81.0
09/10/2017 01:00	0.0	83.4
09/10/2017 00:00	0.0	81.0
08/10/2017 23:00	0.0	84.6
08/10/2017 22:00	0.0	81.6
08/10/2017 21:00	0.0	81.6
08/10/2017 20:00	0.0	81.6
08/10/2017 19:00	0.0	81.6
08/10/2017 18:00	0.0	81.6
08/10/2017 17:00	0.0	81.6
08/10/2017 16:00	0.0	81.6
08/10/2017 15:00	0.0	81.6
08/10/2017 14:00	0.0	82.8
08/10/2017 13:00	0.0	82.8
08/10/2017 12:00	0.0	82.8
08/10/2017 11:00	0.0	81.6
08/10/2017 10:00	0.0	81.6
08/10/2017 09:00	0.0	82.2
08/10/2017 08:00	0.0	81.6
08/10/2017 07:00	0.0	81.0
08/10/2017 06:00	0.0	82.2
08/10/2017 05:00	0.0	82.2
08/10/2017 04:00	0.0	84.0
08/10/2017 03:00	0.0	81.6
08/10/2017 02:00	0.0	84.0
08/10/2017 01:00	0.0	84.0
08/10/2017 00:00	0.0	82.8
07/10/2017 23:00	0.0	81.6
07/10/2017 22:00	0.0	81.6
07/10/2017 21:00	0.0	81.0
07/10/2017 20:00	0.0	81.0
07/10/2017 19:00	0.0	82.2
07/10/2017 18:00	0.0	90.6
07/10/2017 17:00	0.0	91.2
07/10/2017 16:00	0.0	89.4
07/10/2017 15:00	0.0	87.6
07/10/2017 14:00	0.0	87.6
07/10/2017 13:00	0.0	87.6
07/10/2017 12:00	0.0	87.6
07/10/2017 11:00	0.0	86.4
07/10/2017 10:00	0.0	86.4
07/10/2017 09:00	0.0	86.4
07/10/2017 08:00	0.0	87.0
07/10/2017 07:00	0.0	87.0
07/10/2017 06:00	0.0	87.0
07/10/2017 05:00	0.0	86.4
07/10/2017 04:00	0.0	86.4
07/10/2017 03:00	0.0	86.4
07/10/2017 02:00	0.0	87.0
07/10/2017 01:00	0.0	86.4
07/10/2017 00:00	0.0	87.0
06/10/2017 23:00	0.0	87.0
06/10/2017 22:00	0.0	87.0
06/10/2017 21:00	0.0	87.0
06/10/2017 20:00	0.0	75.6
06/10/2017 19:00	0.0	75.6
06/10/2017 18:00	0.0	76.2
06/10/2017 17:00	0.0	75.91
06/10/2017 16:00	0.0	75.91
06/10/2017 15:00	0.0	75.91
06/10/2017 14:00	0.0	75.91
06/10/2017 13:00		75.91
06/10/2017 12:00		75.91
06/10/2017 11:00		75.9
06/10/2017 10:00		75.9
06/10/2017 09:00		75.9
06/10/2017 08:00		75.9
06/10/2017 07:00		75.9
06/10/2017 06:00		75.9
06/10/2017 05:00		75.9
06/10/2017 04:00		75.9
06/10/2017 03:00		75.9
06/10/2017 02:00		75.9
06/10/2017 01:00		75.9
06/10/2017 00:00		75.9
05/10/2017 23:00		75.9
05/10/2017 22:00		75.9
05/10/2017 20:00		75.9
05/10/2017 19:00		75.9
05/10/2017 18:00		75.9
05/10/2017 17:00		75.9
05/10/2017 16:00		75.89
05/10/2017 15:00		75.88
05/10/2017 14:00		75.88
05/10/2017 13:00		75.88
05/10/2017 12:00		75.88
05/10/2017 11:00		75.9
05/10/2017 10:00		75.9
05/10/2017 09:00		75.9
05/10/2017 08:00		75.9
05/10/2017 07:00		75.9
05/10/2017 06:00		75.9
05/10/2017 05:00		75.9
05/10/2017 04:00		75.9
05/10/2017 03:00		75.9
05/10/2017 02:00		75.9
05/10/2017 01:00		75.9
05/10/2017 00:00		75.9
04/10/2017 23:00		75.9
04/10/2017 22:00		75.9
04/10/2017 20:00		75.87
04/10/2017 19:00		75.87
04/10/2017 18:00		75.87
04/10/2017 17:00		75.87
04/10/2017 16:00		75.87
04/10/2017 15:00		75.87
04/10/2017 13:00		75.87
04/10/2017 12:00		75.87
04/10/2017 11:00		75.9
04/10/2017 10:00		75.9
04/10/2017 09:00		75.9
04/10/2017 08:00		75.9
04/10/2017 07:00		75.9
04/10/2017 06:00		75.9
04/10/2017 05:00		75.9
04/10/2017 04:00		75.9
04/10/2017 03:00		75.9
04/10/2017 02:00		75.9
04/10/2017 01:00		75.9
04/10/2017 00:00		75.9
03/10/2017 23:00		75.9
03/10/2017 22:00		75.9
03/10/2017 20:00		75.87
03/10/2017 19:00		75.87
03/10/2017 18:00		75.87
03/10/2017 17:00		67.17
03/10/2017 16:00		65.64
03/10/2017 15:00		65.64
03/10/2017 14:00		65.62
03/10/2017 13:00		65.62
03/10/2017 12:00		65.62
03/10/2017 11:00		65.6
03/10/2017 10:00		65.6
03/10/2017 09:00		65.6
03/10/2017 08:00		65.6
03/10/2017 07:00		65.6
03/10/2017 06:00		65.6
03/10/2017 05:00		65.6
03/10/2017 04:00		65.6
03/10/2017 03:00		65.6
03/10/2017 02:00		65.6
03/10/2017 01:00		65.6
03/10/2017 00:00		65.6
02/10/2017 23:00		65.6
02/10/2017 22:00		65.6
02/10/2017 20:00		65.59
02/10/2017 19:00		65.59
02/10/2017 18:00		65.59
02/10/2017 17:00		65.59
02/10/2017 16:00		65.59
02/10/2017 15:00		65.59
02/10/2017 14:00		65.59
02/10/2017 13:00		65.59
02/10/2017 12:00		65.59
02/10/2017 11:00		65.6
02/10/2017 10:00		65.6
02/10/2017 09:00		65.6
02/10/2017 08:00		65.6
02/10/2017 07:00		65.6
02/10/2017 06:00		65.6
02/10/2017 05:00		65.6
02/10/2017 04:00		65.6
02/10/2017 03:00		65.6
02/10/2017 02:00		65.6
02/10/2017 01:00		65.6
02/10/2017 00:00		65.6
01/10/2017 23:00		65.6
01/10/2017 22:00		65.6
01/10/2017 20:00		65.59
01/10/2017 19:00		65.59
01/10/2017 18:00		65.59
01/10/2017 17:00		65.59
01/10/2017 16:00		65.59
01/10/2017 15:00		65.59
01/10/2017 14:00		65.59
01/10/2017 13:00		65.59
01/10/2017 12:00		65.59
01/10/2017 11:00		65.6
01/10/2017 10:00		65.6
01/10/2017 09:00		65.6
01/10/2017 08:00		65.6
01/10/2017 07:00		65.6
01/10/2017 06:00		65.6
01/10/2017 05:00		65.6
01/10/2017 04:00		65.6
01/10/2017 03:00		65.6
01/10/2017 02:00		65.6
01/10/2017 01:00		65.6
01/10/2017 00:00		65.6
30/09/2017 23:00		65.6
30/09/2017 22:00		65.6
30/09/2017 20:00		65.6
30/09/2017 19:00		65.6
30/09/2017 18:00		65.6
30/09/2017 17:00		65.6
30/09/2017 16:00		65.6
30/09/2017 15:00		65.6
30/09/2017 14:00		65.6
30/09/2017 13:00		65.6
30/09/2017 12:00		65.6
30/09/2017 11:00		65.6
30/09/2017 10:00		65.6
30/09/2017 09:00		65.6
30/09/2017 08:00		65.6
30/09/2017 07:00		65.6
30/09/2017 06:00		65.6
30/09/2017 05:00		65.6
30/09/2017 04:00		65.6
30/09/2017 03:00		65.6
30/09/2017 02:00		65.6
30/09/2017 01:00		65.6
30/09/2017 00:00		65.6
29/09/2017 23:00		65.6
29/09/2017 22:00		65.6
29/09/2017 20:00		65.6
29/09/2017 19:00		65.6
29/09/2017 18:00		65.6
29/09/2017 17:00		65.6
29/09/2017 16:00		65.6
29/09/2017 15:00		65.6
29/09/2017 14:00		74.1
29/09/2017 13:00		75.8
29/09/2017 12:00		75.8
29/09/2017 11:00		75.9
29/09/2017 10:00		75.9
29/09/2017 09:00		75.9
29/09/2017 08:00		75.9
29/09/2017 07:00		75.9
29/09/2017 06:00		75.9
29/09/2017 05:00		75.9
29/09/2017 04:00		75.9
29/09/2017 03:00		75.9
29/09/2017 02:00		75.9
29/09/2017 01:00		75.9
29/09/2017 00:00		75.9
28/09/2017 23:00		75.9
28/09/2017 22:00		75.9
28/09/2017 20:00		75.9
28/09/2017 19:00		75.9
28/09/2017 18:00		70.5
28/09/2017 17:00		63.1
28/09/2017 16:00		63.1
28/09/2017 15:00		63.1
28/09/2017 14:00		63.1
28/09/2017 13:00		63.1
28/09/2017 12:00		63.0
28/09/2017 11:00		63.0
28/09/2017 10:00		63.0
28/09/2017 09:00		63.0
28/09/2017 08:00		63.0
28/09/2017 07:00		63.0
28/09/2017 06:00		63.0
28/09/2017 05:00		63.0
28/09/2017 04:00		63.0
28/09/2017 03:00		63.0
28/09/2017 02:00		63.0
28/09/2017 01:00		63.0
28/09/2017 00:00		63.0
27/09/2017 23:00		63.0
27/09/2017 22:00		63.0
27/09/2017 20:00		63.0
27/09/2017 19:00		63.0
27/09/2017 18:00		63.0
27/09/2017 17:00		63.0
27/09/2017 16:00		63.0
27/09/2017 15:00		63.0
27/09/2017 14:00		63.0
27/09/2017 13:00		63.0
27/09/2017 12:00		63.0
27/09/2017 11:00		63.0
27/09/2017 10:00		63.0
27/09/2017 09:00		63.0
27/09/2017 08:00		63.0
27/09/2017 07:00		63.0
27/09/2017 06:00		63.0
27/09/2017 05:00		63.0
27/09/2017 04:00		63.0
27/09/2017 03:00		63.0
27/09/2017 02:00		63.0
27/09/2017 01:00		63.0
27/09/2017 00:00		63.0
26/09/2017 23:00		63.0
26/09/2017 22:00		63.0
26/09/2017 20:00		63.0
26/09/2017 19:00		63.0
26/09/2017 18:00		63.0
26/09/2017 17:00		63.0
26/09/2017 16:00		63.0
26/09/2017 15:00		63.0
26/09/2017 14:00		63.0
26/09/2017 13:00		63.0
26/09/2017 12:00		63.0
26/09/2017 11:00		63.0
26/09/2017 10:00		63.0
26/09/2017 09:00		63.0
26/09/2017 08:00		63.0
26/09/2017 07:00		63.0
26/09/2017 06:00		63.0
26/09/2017 05:00		63.0
26/09/2017 04:00		63.0
26/09/2017 03:00		63.0
26/09/2017 02:00		63.0
26/09/2017 01:00		63.0
26/09/2017 00:00		63.0
25/09/2017 23:00		63.0
25/09/2017 22:00		63.0
25/09/2017 20:00		63.0
25/09/2017 19:00		63.0
25/09/2017 18:00		63.0
25/09/2017 17:00		63.0
25/09/2017 16:00		63.0
25/09/2017 15:00		63.0
25/09/2017 14:00		63.0
25/09/2017 13:00		63.0
25/09/2017 12:00		63.0
25/09/2017 11:00		62.9
25/09/2017 10:00		62.9
25/09/2017 09:00		62.9
25/09/2017 08:00		62.9
25/09/2017 07:00		62.9
25/09/2017 06:00		62.9
25/09/2017 05:00		62.9
25/09/2017 04:00		62.9
25/09/2017 03:00		62.9
25/09/2017 02:00		62.9
25/09/2017 01:00		62.9
25/09/2017 00:00		62.9
24/09/2017 23:00		62.9
24/09/2017 22:00		62.9
24/09/2017 20:00		62.9
24/09/2017 19:00		62.9
24/09/2017 18:00		62.9
24/09/2017 17:00		62.9
24/09/2017 16:00		62.9
24/09/2017 15:00		62.9
24/09/2017 14:00		62.9
24/09/2017 13:00		62.9
24/09/2017 12:00		64.2
24/09/2017 11:00		75.7
24/09/2017 10:00		75.7
24/09/2017 09:00		75.7
24/09/2017 08:00		75.7
24/09/2017 07:00		75.7
24/09/2017 06:00		75.7
24/09/2017 05:00		75.7
24/09/2017 04:00		75.7
24/09/2017 03:00		75.7
24/09/2017 02:00		75.7
24/09/2017 01:00		75.7
24/09/2017 00:00		75.7
23/09/2017 23:00		75.7
23/09/2017 22:00		75.7
23/09/2017 20:00		75.7
23/09/2017 19:00		75.7
23/09/2017 18:00		75.8
23/09/2017 17:00		75.8
23/09/2017 16:00		75.8
23/09/2017 15:00		75.8
23/09/2017 14:00		75.8
23/09/2017 13:00		75.8
23/09/2017 12:00		75.8
23/09/2017 11:00		75.8
23/09/2017 10:00		75.8
23/09/2017 09:00		75.8
23/09/2017 08:00		75.8
23/09/2017 07:00		75.8
23/09/2017 06:00		75.8
23/09/2017 05:00		75.8
23/09/2017 04:00		75.8
23/09/2017 03:00		75.8
23/09/2017 02:00		75.8
23/09/2017 01:00		75.8
23/09/2017 00:00		75.8
22/09/2017 23:00		75.8
22/09/2017 22:00		75.8
22/09/2017 20:00		75.8
22/09/2017 19:00		75.8
22/09/2017 18:00		75.8
22/09/2017 17:00		75.8
22/09/2017 16:00		75.8
22/09/2017 15:00		75.8
22/09/2017 14:00		75.8
22/09/2017 13:00		75.8
22/09/2017 12:00		75.8
22/09/2017 11:00		75.8
22/09/2017 10:00		75.8
22/09/2017 09:00		75.8
22/09/2017 08:00		75.8
22/09/2017 07:00		75.8
22/09/2017 06:00		75.8
22/09/2017 05:00		75.8
22/09/2017 04:00		75.8
22/09/2017 03:00		75.8
22/09/2017 02:00		75.8
22/09/2017 01:00		75.8
22/09/2017 00:00		75.8
21/09/2017 23:00		75.8
21/09/2017 22:00		75.8
21/09/2017 20:00		75.8
21/09/2017 19:00		75.8
21/09/2017 18:00		75.8
21/09/2017 17:00		75.8
21/09/2017 16:00		75.8
21/09/2017 15:00		75.8
21/09/2017 14:00		75.8
21/09/2017 13:00		75.8
21/09/2017 12:00		75.8
21/09/2017 11:00		75.8
21/09/2017 10:00		75.8
21/09/2017 09:00		75.8
21/09/2017 08:00		75.8
21/09/2017 07:00		75.8
21/09/2017 06:00		75.8
21/09/2017 05:00		75.8
21/09/2017 04:00		75.8
21/09/2017 03:00		75.8
21/09/2017 02:00		75.8
21/09/2017 01:00		75.8
21/09/2017 00:00		75.8
20/09/2017 23:00		75.8
20/09/2017 22:00		75.8
20/09/2017 20:00		
20/09/2017 19:00		75.8
20/09/2017 18:00		75.8
20/09/2017 14:00		75.79
20/09/2017 13:00		75.8
20/09/2017 12:00		75.8
20/09/2017 11:00		75.8
20/09/2017 10:00		75.8
20/09/2017 09:00		75.8
20/09/2017 08:00		75.8
