dataHora	chuva	vazao
29/11/2017 01:00	42.3	60.6
29/11/2017 00:00	0.0	52.0
28/11/2017 23:00	0.0	52.0
28/11/2017 22:00	0.0	54.6
28/11/2017 21:00	0.0	55.7
28/11/2017 20:00	0.0	56.8
28/11/2017 19:00	0.0	56.8
28/11/2017 18:00	0.3	58.0
28/11/2017 17:00	0.0	68.5
28/11/2017 16:00	0.0	68.5
28/11/2017 15:00	0.0	66.9
28/11/2017 14:00	0.0	62.1
28/11/2017 13:00	0.0	60.6
28/11/2017 12:00	0.0	60.6
28/11/2017 11:00	0.0	62.1
28/11/2017 10:00	0.0	59.4
28/11/2017 09:00	0.0	59.4
28/11/2017 08:00	0.0	58.3
28/11/2017 07:00	0.0	58.3
28/11/2017 06:00	0.0	59.4
28/11/2017 05:00	0.0	60.6
28/11/2017 04:00	0.0	62.1
28/11/2017 03:00	0.0	63.3
28/11/2017 02:00	1.0	64.5
28/11/2017 01:00	0.5	65.7
28/11/2017 00:00	0.0	66.9
27/11/2017 23:00	0.0	66.9
27/11/2017 22:00	0.0	68.5
27/11/2017 21:00	0.0	69.7
27/11/2017 20:00	0.0	71.0
27/11/2017 19:00	0.0	71.0
27/11/2017 18:00	0.0	71.0
27/11/2017 17:00	0.0	69.7
27/11/2017 16:00	0.0	71.0
27/11/2017 15:00	0.0	68.5
27/11/2017 14:00	0.0	66.9
27/11/2017 13:00	0.0	66.9
27/11/2017 12:00	0.0	68.5
27/11/2017 11:00	0.0	72.2
27/11/2017 10:00	0.0	73.9
27/11/2017 09:00	0.0	73.9
27/11/2017 08:00	0.0	72.2
27/11/2017 07:00	0.0	73.9
27/11/2017 06:00	0.0	75.1
27/11/2017 05:00	0.0	76.4
27/11/2017 04:00	0.0	76.4
27/11/2017 02:00	0.0	77.7
27/11/2017 01:00	0.0	79.4
27/11/2017 00:00	0.0	79.4
26/11/2017 23:00	0.0	79.4
26/11/2017 22:00	0.0	77.7
26/11/2017 21:00	0.0	75.1
26/11/2017 20:00	0.0	75.1
26/11/2017 19:00	0.0	80.7
26/11/2017 18:00	0.0	82.1
26/11/2017 17:00	0.0	83.4
26/11/2017 16:00	0.0	84.7
26/11/2017 15:00	0.0	84.7
26/11/2017 14:00	0.0	86.5
26/11/2017 13:00	0.0	86.5
26/11/2017 12:00	0.0	87.9
26/11/2017 11:00	0.0	89.2
26/11/2017 10:00	0.0	89.2
26/11/2017 09:00	0.0	92.5
26/11/2017 08:00	0.0	92.5
26/11/2017 07:00	0.0	95.3
26/11/2017 06:00	0.0	98.1
26/11/2017 05:00	0.0	100.0
26/11/2017 04:00	0.0	102.9
26/11/2017 03:00	0.0	102.9
26/11/2017 02:00	0.0	96.7
26/11/2017 01:00	0.0	93.9
26/11/2017 00:00	0.0	95.3
25/11/2017 23:00	0.0	95.3
25/11/2017 22:00	0.0	95.3
25/11/2017 21:00	0.0	96.7
25/11/2017 20:00	0.0	96.7
25/11/2017 19:00	0.0	98.1
25/11/2017 18:00	0.0	98.1
25/11/2017 17:00	0.0	98.1
25/11/2017 16:00	0.0	98.1
25/11/2017 15:00	0.0	100.0
25/11/2017 14:00	0.0	102.9
25/11/2017 13:00	0.0	102.9
25/11/2017 12:00	0.0	101.5
25/11/2017 11:00	0.0	102.9
25/11/2017 10:00	0.0	102.9
25/11/2017 09:00	0.0	104.4
25/11/2017 08:00	0.0	104.4
25/11/2017 07:00	0.0	104.4
25/11/2017 06:00	0.0	106.3
25/11/2017 05:00	0.0	104.4
25/11/2017 04:00	0.0	106.3
25/11/2017 03:00	0.0	106.3
25/11/2017 02:00	0.0	107.8
25/11/2017 01:00	0.0	110.8
25/11/2017 00:00	0.0	112.3
24/11/2017 23:00	0.0	114.4
24/11/2017 22:00	0.0	115.9
24/11/2017 21:00	0.0	117.4
24/11/2017 20:00	0.0	117.4
24/11/2017 19:00	0.0	117.4
24/11/2017 18:00	0.0	117.4
24/11/2017 17:00	0.0	114.4
24/11/2017 16:00	0.0	115.9
24/11/2017 15:00	0.0	115.9
24/11/2017 14:00	0.0	115.9
24/11/2017 13:00	0.3	115.9
24/11/2017 12:00	0.5	117.4
24/11/2017 11:00	0.5	121.1
24/11/2017 10:00	0.5	122.6
24/11/2017 09:00	0.3	124.2
24/11/2017 08:00	0.0	124.2
24/11/2017 07:00	0.5	125.8
24/11/2017 06:00	0.0	127.9
24/11/2017 05:00	0.0	127.9
24/11/2017 04:00	0.0	127.9
24/11/2017 03:00	0.0	127.9
24/11/2017 02:00	0.0	129.5
24/11/2017 01:00	0.0	129.5
24/11/2017 00:00	0.0	129.5
23/11/2017 23:00	0.0	129.5
23/11/2017 22:00	0.0	131.2
23/11/2017 21:00	0.0	132.8
23/11/2017 20:00	0.0	132.8
23/11/2017 19:00	0.5	132.8
23/11/2017 18:00	0.3	136.6
23/11/2017 17:00	0.3	136.6
23/11/2017 16:00	1.8	136.6
23/11/2017 15:00	0.0	134.4
23/11/2017 14:00	0.0	132.8
23/11/2017 13:00	1.3	134.4
23/11/2017 12:00	2.3	134.4
23/11/2017 11:00	1.5	132.8
23/11/2017 10:00	0.0	132.8
23/11/2017 09:00	0.0	134.4
23/11/2017 08:00	0.0	136.6
23/11/2017 07:00	0.0	136.6
23/11/2017 06:00	0.0	134.4
23/11/2017 05:00	0.0	134.4
23/11/2017 04:00	0.0	132.8
23/11/2017 03:00	0.0	127.9
23/11/2017 02:00	0.3	121.1
23/11/2017 01:00	0.0	119.0
23/11/2017 00:00	0.0	115.9
22/11/2017 23:00	0.0	114.4
22/11/2017 22:00	0.5	112.3
22/11/2017 21:00	1.8	109.3
22/11/2017 20:00	0.5	107.8
22/11/2017 19:00	0.0	107.8
22/11/2017 18:00	0.0	109.3
22/11/2017 17:00	0.0	109.3
22/11/2017 16:00	0.8	107.8
22/11/2017 15:00	0.0	109.3
22/11/2017 14:00	0.0	112.3
22/11/2017 13:00	0.3	112.3
22/11/2017 12:00	0.5	114.4
22/11/2017 11:00	6.5	117.4
22/11/2017 10:00	1.0	117.4
22/11/2017 09:00	0.0	119.0
22/11/2017 08:00	0.0	122.6
22/11/2017 07:00	0.0	124.2
22/11/2017 06:00	0.0	125.8
22/11/2017 05:00	0.0	129.5
22/11/2017 04:00	0.0	132.8
22/11/2017 03:00	0.0	136.6
22/11/2017 02:00	0.0	138.3
22/11/2017 01:00	0.0	141.6
22/11/2017 00:00	0.0	145.5
21/11/2017 23:00	0.0	149.0
21/11/2017 22:00	0.0	153.0
21/11/2017 21:00	0.0	154.7
21/11/2017 20:00	0.0	158.2
21/11/2017 19:00	0.5	160.6
21/11/2017 18:00	0.0	164.1
21/11/2017 17:00	0.3	167.7
21/11/2017 16:00	0.0	170.2
21/11/2017 15:00	0.0	170.2
21/11/2017 14:00	0.0	170.2
21/11/2017 13:00	0.0	172.0
21/11/2017 12:00	0.0	180.0
21/11/2017 11:00	0.0	181.8
21/11/2017 10:00	0.0	139.9
21/11/2017 09:00	0.0	117.4
21/11/2017 08:00	0.0	98.1
21/11/2017 07:00	0.0	90.6
21/11/2017 06:00	0.0	84.7
21/11/2017 05:00	0.3	76.4
21/11/2017 04:00	0.0	69.7
21/11/2017 03:00	0.8	64.5
21/11/2017 02:00	7.0	60.6
21/11/2017 01:00	3.8	55.7
21/11/2017 00:00	6.3	53.5
20/11/2017 23:00	0.8	48.8
20/11/2017 22:00	2.0	46.7
20/11/2017 21:00	10.5	39.1
20/11/2017 20:00	3.0	38.2
20/11/2017 19:00	0.0	37.2
20/11/2017 18:00	0.0	45.4
20/11/2017 17:00	0.0	35.1
20/11/2017 16:00	0.0	33.3
20/11/2017 15:00	0.0	33.3
20/11/2017 14:00	0.0	32.1
20/11/2017 13:00	0.5	32.1
20/11/2017 12:00	1.8	32.1
20/11/2017 11:00	0.0	32.1
20/11/2017 10:00	1.3	32.1
20/11/2017 09:00	0.5	32.1
20/11/2017 08:00	1.8	32.1
20/11/2017 07:00	6.5	31.2
20/11/2017 06:00	1.3	30.4
20/11/2017 05:00	4.5	31.2
20/11/2017 04:00	0.8	31.2
20/11/2017 03:00	0.0	30.4
20/11/2017 02:00	0.0	30.4
20/11/2017 01:00	0.0	30.4
20/11/2017 00:00	0.0	31.2
19/11/2017 23:00	0.3	31.2
19/11/2017 22:00	0.0	31.2
19/11/2017 21:00	0.0	31.2
19/11/2017 20:00	6.5	33.3
19/11/2017 19:00	0.8	32.1
19/11/2017 18:00	0.0	32.1
19/11/2017 17:00	0.0	33.3
19/11/2017 16:00	0.0	33.3
19/11/2017 15:00	0.0	33.3
19/11/2017 14:00	0.0	33.3
19/11/2017 13:00	0.0	33.3
19/11/2017 12:00	0.0	33.3
19/11/2017 11:00	0.0	35.1
19/11/2017 10:00	0.3	34.2
19/11/2017 09:00	0.3	33.3
19/11/2017 08:00	1.8	33.3
19/11/2017 07:00	0.0	33.3
19/11/2017 06:00	0.0	33.3
19/11/2017 05:00	0.0	32.1
19/11/2017 04:00	0.0	31.2
19/11/2017 03:00	0.0	30.4
19/11/2017 02:00	0.0	28.7
19/11/2017 01:00	0.0	28.7
19/11/2017 00:00	0.0	27.6
18/11/2017 23:00	0.0	29.5
18/11/2017 22:00	0.0	28.7
18/11/2017 21:00	0.0	29.5
18/11/2017 20:00	0.0	28.7
18/11/2017 19:00	0.0	28.7
18/11/2017 18:00	0.0	28.7
18/11/2017 17:00	0.0	29.5
18/11/2017 16:00	0.0	29.5
18/11/2017 15:00	0.0	29.5
18/11/2017 14:00	0.0	30.4
18/11/2017 13:00	0.0	29.5
18/11/2017 12:00	0.0	30.4
18/11/2017 11:00	0.0	30.4
18/11/2017 10:00	0.0	29.5
18/11/2017 09:00	0.0	30.4
18/11/2017 08:00	0.0	30.4
18/11/2017 07:00	0.0	31.2
18/11/2017 06:00	0.0	31.2
18/11/2017 05:00	0.0	30.4
18/11/2017 04:00	0.0	31.2
18/11/2017 03:00	0.0	31.2
18/11/2017 02:00	0.0	31.2
18/11/2017 01:00	0.0	32.1
18/11/2017 00:00	0.0	32.1
17/11/2017 23:00	0.0	33.3
17/11/2017 22:00	0.0	33.3
17/11/2017 21:00	0.0	32.1
17/11/2017 20:00	0.0	32.1
17/11/2017 19:00	0.0	32.1
17/11/2017 18:00	0.0	33.3
17/11/2017 17:00	0.0	31.2
17/11/2017 16:00	0.0	39.1
17/11/2017 15:00	0.0	32.1
17/11/2017 14:00	0.0	32.1
17/11/2017 13:00	0.0	33.3
17/11/2017 12:00	0.0	32.1
17/11/2017 11:00	0.0	44.3
17/11/2017 10:00	0.0	36.0
17/11/2017 09:00	0.0	37.2
17/11/2017 08:00	0.0	37.2
17/11/2017 07:00	0.0	36.0
17/11/2017 06:00	0.0	34.2
17/11/2017 05:00	0.0	35.1
17/11/2017 04:00	0.0	33.3
17/11/2017 03:00	0.0	35.1
17/11/2017 02:00	0.0	36.0
17/11/2017 01:00	0.0	36.0
17/11/2017 00:00	0.0	36.0
16/11/2017 23:00	0.0	36.0
16/11/2017 22:00	0.0	37.2
16/11/2017 21:00	0.0	36.0
16/11/2017 20:00	0.0	38.2
16/11/2017 19:00	0.0	39.1
16/11/2017 18:00	0.0	40.1
16/11/2017 17:00	0.0	39.1
16/11/2017 16:00	0.0	40.1
16/11/2017 15:00	0.0	41.4
16/11/2017 14:00	0.0	41.4
16/11/2017 13:00	0.0	41.4
16/11/2017 12:00	0.0	41.4
16/11/2017 11:00	0.0	41.4
16/11/2017 10:00	0.0	41.4
16/11/2017 09:00	0.0	41.4
16/11/2017 08:00	0.0	40.1
16/11/2017 07:00	0.0	40.1
16/11/2017 06:00	0.0	38.2
16/11/2017 05:00	0.0	37.2
16/11/2017 04:00	0.0	35.1
16/11/2017 03:00	0.0	34.2
16/11/2017 02:00	0.0	34.2
16/11/2017 01:00	0.0	33.3
16/11/2017 00:00	0.0	34.2
15/11/2017 23:00	0.0	33.3
15/11/2017 22:00	0.0	36.0
15/11/2017 21:00	0.0	35.1
15/11/2017 20:00	0.0	35.1
15/11/2017 19:00	0.0	35.1
15/11/2017 18:00	0.0	34.2
15/11/2017 17:00	0.0	35.1
15/11/2017 16:00	0.0	34.2
15/11/2017 15:00	0.0	34.2
15/11/2017 14:00	0.0	34.2
15/11/2017 13:00	0.0	32.1
15/11/2017 12:00	0.0	33.3
15/11/2017 11:00	0.0	33.3
15/11/2017 10:00	0.0	33.3
15/11/2017 09:00	0.0	33.3
15/11/2017 08:00	0.0	31.2
15/11/2017 07:00	0.0	32.1
15/11/2017 06:00	0.0	32.1
15/11/2017 05:00	0.3	32.1
15/11/2017 04:00	1.0	31.2
15/11/2017 03:00	0.0	31.2
15/11/2017 02:00	0.0	30.4
15/11/2017 01:00	0.0	32.1
15/11/2017 00:00	0.0	31.2
14/11/2017 23:00	0.0	32.1
14/11/2017 22:00	0.0	32.1
14/11/2017 21:00	0.0	32.1
14/11/2017 20:00	0.0	32.1
14/11/2017 19:00	0.0	32.1
14/11/2017 18:00	0.0	31.2
14/11/2017 17:00	0.0	31.2
14/11/2017 16:00	0.0	31.2
14/11/2017 15:00	0.0	31.2
14/11/2017 14:00	0.0	31.2
14/11/2017 13:00	0.0	30.4
14/11/2017 12:00	0.0	31.2
14/11/2017 11:00	0.0	30.4
14/11/2017 10:00	0.0	32.1
14/11/2017 09:00	0.0	31.2
14/11/2017 08:00	0.0	32.1
14/11/2017 07:00	0.0	31.2
14/11/2017 05:00	0.0	32.1
14/11/2017 04:00	0.0	32.1
14/11/2017 03:00	0.0	32.1
14/11/2017 02:00	0.0	32.1
14/11/2017 01:00	0.0	32.1
14/11/2017 00:00	0.0	32.1
13/11/2017 23:00	0.0	32.1
13/11/2017 22:00	0.0	32.1
13/11/2017 21:00	0.0	33.3
13/11/2017 20:00	0.0	33.3
13/11/2017 19:00	0.0	33.3
13/11/2017 18:00	0.0	32.1
13/11/2017 17:00	0.0	33.3
13/11/2017 16:00	0.0	33.3
13/11/2017 15:00	0.0	34.2
13/11/2017 14:00	0.0	33.3
13/11/2017 13:00	0.0	32.1
13/11/2017 12:00	0.0	33.3
13/11/2017 11:00	0.0	33.3
13/11/2017 10:00	0.0	33.3
13/11/2017 09:00	0.0	32.1
13/11/2017 08:00	0.0	31.2
13/11/2017 07:00	0.0	34.2
13/11/2017 06:00	0.0	32.1
13/11/2017 05:00	0.0	33.3
13/11/2017 04:00	0.0	32.1
13/11/2017 03:00	0.0	31.2
13/11/2017 02:00	0.0	31.2
13/11/2017 01:00	0.0	31.2
13/11/2017 00:00	0.0	32.1
12/11/2017 23:00	0.0	31.2
12/11/2017 22:00	0.0	32.1
12/11/2017 21:00	0.0	32.1
12/11/2017 20:00	0.0	33.3
12/11/2017 19:00	0.0	32.1
12/11/2017 18:00	0.0	32.1
12/11/2017 17:00	0.0	33.3
12/11/2017 16:00	0.0	32.1
12/11/2017 15:00	0.0	32.1
12/11/2017 14:00	0.0	31.2
12/11/2017 13:00	0.3	32.1
12/11/2017 12:00	0.3	31.2
12/11/2017 11:00	0.3	32.1
12/11/2017 10:00	1.0	30.4
12/11/2017 09:00	0.3	31.2
12/11/2017 08:00	0.0	30.4
12/11/2017 07:00	0.3	30.4
12/11/2017 06:00	0.0	30.4
12/11/2017 05:00	0.0	29.5
12/11/2017 04:00	0.0	30.4
12/11/2017 03:00	0.0	29.5
12/11/2017 02:00	0.0	28.7
12/11/2017 01:00	0.0	30.4
12/11/2017 00:00	0.0	29.5
11/11/2017 23:00	0.0	29.5
11/11/2017 22:00	0.0	29.5
11/11/2017 21:00	0.0	29.5
11/11/2017 20:00	0.0	30.4
11/11/2017 19:00	0.0	30.4
11/11/2017 18:00	0.0	30.4
11/11/2017 17:00	0.0	30.4
11/11/2017 16:00	0.0	31.2
11/11/2017 15:00	0.0	31.2
11/11/2017 14:00	0.0	32.1
11/11/2017 13:00	0.5	32.1
11/11/2017 12:00	1.8	33.3
11/11/2017 11:00	1.5	32.1
11/11/2017 10:00	0.0	32.1
11/11/2017 09:00	0.0	32.1
11/11/2017 08:00	0.0	33.3
11/11/2017 07:00	0.0	33.3
11/11/2017 06:00	0.0	34.2
11/11/2017 05:00	0.0	34.2
11/11/2017 04:00	0.0	34.2
11/11/2017 03:00	0.0	33.3
11/11/2017 02:00	0.0	32.1
11/11/2017 01:00	0.0	33.3
11/11/2017 00:00	0.0	32.1
10/11/2017 23:00	0.0	31.2
10/11/2017 22:00	0.0	31.2
10/11/2017 21:00	0.0	31.2
10/11/2017 20:00	0.0	31.2
10/11/2017 19:00	0.0	31.2
10/11/2017 18:00	0.0	31.2
10/11/2017 17:00	0.0	30.4
10/11/2017 16:00	0.0	32.1
10/11/2017 15:00	0.0	30.4
10/11/2017 14:00	0.0	29.5
10/11/2017 13:00	0.0	35.1
10/11/2017 12:00	0.0	30.4
10/11/2017 11:00	0.0	37.2
10/11/2017 10:00	0.0	32.1
10/11/2017 09:00	0.0	33.3
10/11/2017 08:00	0.0	32.1
10/11/2017 07:00	0.0	33.3
10/11/2017 06:00	0.0	32.1
10/11/2017 05:00	0.0	32.1
10/11/2017 04:00	0.0	33.3
10/11/2017 03:00	0.0	31.2
10/11/2017 02:00	0.0	31.2
10/11/2017 01:00	0.0	30.4
10/11/2017 00:00	0.0	30.4
09/11/2017 23:00	0.0	31.2
09/11/2017 22:00	0.0	30.4
09/11/2017 21:00	0.0	30.4
09/11/2017 20:00	0.0	32.1
09/11/2017 19:00	0.0	31.2
09/11/2017 18:00	0.0	31.2
09/11/2017 17:00	0.0	32.1
09/11/2017 16:00	0.0	32.1
09/11/2017 15:00	0.0	31.2
09/11/2017 14:00	0.0	29.5
09/11/2017 13:00	0.0	26.0
09/11/2017 12:00	0.3	32.1
09/11/2017 11:00	0.3	32.1
09/11/2017 10:00	0.3	32.1
09/11/2017 09:00	0.8	34.2
09/11/2017 08:00	1.8	33.3
09/11/2017 07:00	0.3	33.3
09/11/2017 06:00	0.0	33.3
09/11/2017 05:00	0.0	32.1
09/11/2017 04:00	0.0	32.1
09/11/2017 03:00	0.0	31.2
09/11/2017 02:00	0.0	30.4
09/11/2017 01:00	0.0	29.5
09/11/2017 00:00	0.0	29.5
08/11/2017 23:00	0.0	28.7
08/11/2017 22:00	0.0	31.2
08/11/2017 21:00	0.0	31.2
08/11/2017 20:00	0.0	30.4
08/11/2017 19:00	0.0	33.3
08/11/2017 18:00	0.0	34.2
08/11/2017 17:00	0.0	35.1
08/11/2017 16:00	0.0	34.2
08/11/2017 15:00	0.0	35.1
08/11/2017 14:00	0.0	36.0
08/11/2017 13:00	0.0	37.2
08/11/2017 12:00	0.0	38.2
08/11/2017 11:00	0.0	37.2
08/11/2017 10:00	0.0	37.2
08/11/2017 09:00	0.0	38.2
08/11/2017 08:00	0.0	40.1
08/11/2017 07:00	0.0	39.1
08/11/2017 06:00	0.0	40.1
08/11/2017 05:00	0.0	41.4
08/11/2017 04:00	0.0	41.4
08/11/2017 03:00	0.0	42.3
08/11/2017 02:00	0.3	42.3
08/11/2017 01:00	0.3	43.3
08/11/2017 00:00	0.0	42.3
07/11/2017 23:00	0.0	42.3
07/11/2017 22:00	0.0	42.3
07/11/2017 21:00	0.0	42.3
07/11/2017 20:00	0.0	41.4
07/11/2017 19:00	0.0	42.3
07/11/2017 18:00	0.0	41.4
07/11/2017 17:00	0.0	41.4
07/11/2017 16:00	0.0	41.4
07/11/2017 15:00	0.0	42.3
07/11/2017 14:00	0.0	41.4
07/11/2017 13:00	0.0	42.3
07/11/2017 12:00	0.0	41.4
07/11/2017 11:00	0.0	42.3
07/11/2017 10:00	0.0	43.3
07/11/2017 09:00	0.0	43.3
07/11/2017 08:00	0.0	43.3
07/11/2017 07:00	0.0	43.3
07/11/2017 06:00	0.0	43.3
07/11/2017 05:00	0.0	44.3
07/11/2017 04:00	0.0	43.3
07/11/2017 03:00	0.0	43.3
07/11/2017 02:00	0.0	42.3
07/11/2017 01:00	0.0	41.4
07/11/2017 00:00	0.0	39.1
06/11/2017 23:00	0.0	39.1
06/11/2017 22:00	0.0	42.3
06/11/2017 21:00	0.0	33.3
06/11/2017 20:00	0.0	32.1
06/11/2017 19:00	0.0	32.1
06/11/2017 18:00	1.8	31.2
06/11/2017 17:00	0.5	31.2
06/11/2017 16:00	0.3	31.2
06/11/2017 15:00	0.0	31.2
06/11/2017 14:00	0.3	32.1
06/11/2017 13:00	0.0	31.2
06/11/2017 11:00	1.3	32.1
06/11/2017 10:00	2.3	31.2
06/11/2017 09:00	3.0	32.1
06/11/2017 08:00	0.0	33.3
06/11/2017 07:00	0.0	32.1
06/11/2017 06:00	0.0	32.1
06/11/2017 05:00	0.0	32.1
06/11/2017 04:00	0.3	32.1
06/11/2017 03:00	0.0	32.1
06/11/2017 02:00	0.0	31.2
06/11/2017 01:00	0.0	32.1
06/11/2017 00:00	0.0	31.2
05/11/2017 23:00	0.0	31.2
05/11/2017 22:00	0.0	29.5
05/11/2017 21:00	3.5	30.4
05/11/2017 20:00	0.8	29.5
05/11/2017 19:00	16.3	28.7
05/11/2017 18:00	10.0	29.5
05/11/2017 17:00	0.0	28.7
05/11/2017 16:00	0.0	28.7
05/11/2017 15:00	0.0	28.7
05/11/2017 14:00	0.0	28.7
05/11/2017 13:00	0.0	28.7
05/11/2017 12:00	0.0	28.7
05/11/2017 11:00	0.0	28.7
05/11/2017 10:00	0.0	28.7
05/11/2017 09:00	0.0	28.7
05/11/2017 08:00	0.0	27.6
05/11/2017 07:00	0.0	28.7
05/11/2017 06:00	0.0	28.7
05/11/2017 05:00	0.0	28.7
05/11/2017 04:00	0.0	28.7
05/11/2017 03:00	0.0	29.5
05/11/2017 02:00	0.0	29.5
05/11/2017 01:00	0.0	29.5
05/11/2017 00:00	0.0	28.7
04/11/2017 23:00	0.0	29.5
04/11/2017 22:00	0.0	29.5
04/11/2017 21:00	0.0	28.7
04/11/2017 20:00	0.0	28.7
04/11/2017 19:00	0.0	29.5
04/11/2017 18:00	0.0	29.5
04/11/2017 17:00	0.0	28.7
04/11/2017 16:00	0.0	29.5
04/11/2017 14:00	0.0	28.7
04/11/2017 13:00	0.0	30.4
04/11/2017 12:00	0.0	30.4
04/11/2017 11:00	0.0	29.5
04/11/2017 10:00	0.0	30.4
04/11/2017 09:00	0.0	30.4
04/11/2017 08:00	0.0	30.4
04/11/2017 07:00	0.0	30.4
04/11/2017 06:00	0.0	30.4
04/11/2017 05:00	0.0	29.5
04/11/2017 04:00	0.0	30.4
04/11/2017 03:00	0.0	30.4
04/11/2017 02:00	0.0	30.4
04/11/2017 01:00	0.0	31.2
04/11/2017 00:00	0.0	31.2
03/11/2017 23:00	0.0	31.2
03/11/2017 22:00	0.0	30.4
03/11/2017 21:00	0.0	31.2
03/11/2017 20:00	0.0	32.1
03/11/2017 19:00	0.0	31.2
03/11/2017 18:00	0.0	32.1
03/11/2017 17:00	0.0	32.1
03/11/2017 16:00	0.0	33.3
03/11/2017 15:00	0.0	32.1
03/11/2017 14:00	0.0	32.1
03/11/2017 13:00	0.0	31.2
03/11/2017 12:00	0.0	32.1
03/11/2017 11:00	0.0	31.2
03/11/2017 09:00	0.0	30.4
03/11/2017 08:00	0.0	28.7
03/11/2017 07:00	0.0	28.7
03/11/2017 06:00	0.0	28.7
03/11/2017 05:00	0.0	30.4
03/11/2017 04:00	0.0	29.5
03/11/2017 03:00	0.0	29.5
03/11/2017 02:00	0.0	29.5
03/11/2017 01:00	0.0	30.4
03/11/2017 00:00	0.0	30.4
02/11/2017 23:00	0.0	30.4
02/11/2017 22:00	0.0	31.2
02/11/2017 21:00	0.0	31.2
02/11/2017 20:00	0.0	31.2
02/11/2017 19:00	0.0	32.1
02/11/2017 18:00	0.0	32.1
02/11/2017 17:00	0.0	32.1
02/11/2017 16:00	0.0	32.4
02/11/2017 15:00	0.0	34.4
02/11/2017 14:00	0.0	33.7
02/11/2017 13:00	0.0	33.7
02/11/2017 12:00	0.0	32.4
02/11/2017 11:00	0.0	33.7
02/11/2017 10:00	0.0	33.7
02/11/2017 08:00	0.0	33.7
02/11/2017 07:00	0.0	33.7
02/11/2017 06:00	0.0	33.7
02/11/2017 05:00	0.0	33.7
02/11/2017 04:00	0.3	33.7
02/11/2017 03:00	0.0	33.7
02/11/2017 02:00	0.0	32.4
02/11/2017 01:00	0.0	33.7
02/11/2017 00:00	0.3	33.7
01/11/2017 23:00	0.3	34.4
01/11/2017 22:00	0.0	33.7
01/11/2017 21:00	0.3	34.4
01/11/2017 20:00	0.0	35.1
01/11/2017 19:00	0.3	36.5
01/11/2017 18:00	0.0	34.4
01/11/2017 17:00	0.0	34.4
01/11/2017 16:00	0.5	35.1
01/11/2017 15:00	1.0	34.4
01/11/2017 14:00	1.8	33.7
01/11/2017 13:00	0.0	34.4
01/11/2017 12:00	0.0	31.7
01/11/2017 11:00	0.5	32.4
01/11/2017 10:00	0.0	33.7
01/11/2017 09:00	0.0	33.7
01/11/2017 08:00	0.0	33.7
01/11/2017 07:00	0.0	34.4
01/11/2017 06:00	0.0	33.7
01/11/2017 05:00	0.0	33.7
01/11/2017 04:00	0.0	34.4
01/11/2017 03:00	0.0	34.4
01/11/2017 02:00	0.0	34.4
01/11/2017 01:00	0.0	34.4
01/11/2017 00:00	0.0	34.4
31/10/2017 23:00	0.0	34.4
31/10/2017 22:00	0.0	35.1
31/10/2017 21:00	0.0	35.1
31/10/2017 20:00	0.0	36.5
31/10/2017 19:00	0.0	38.6
31/10/2017 18:00	0.0	34.4
31/10/2017 17:00	0.0	37.9
31/10/2017 16:00	0.0	36.5
31/10/2017 15:00	0.0	36.5
31/10/2017 14:00	0.0	35.1
31/10/2017 13:00	0.0	41.6
31/10/2017 12:00	0.0	37.9
31/10/2017 11:00	0.0	38.6
31/10/2017 10:00	0.0	39.4
31/10/2017 09:00	0.0	38.6
31/10/2017 08:00	0.0	39.4
31/10/2017 07:00	0.0	39.4
31/10/2017 06:00	2.5	41.6
31/10/2017 05:00	0.0	45.4
31/10/2017 04:00	0.0	67.5
31/10/2017 03:00	0.0	40.1
31/10/2017 02:00	0.0	39.4
31/10/2017 01:00	0.0	39.4
31/10/2017 00:00	0.0	38.6
30/10/2017 23:00	0.0	39.4
30/10/2017 22:00	0.0	38.6
30/10/2017 21:00	0.0	36.5
30/10/2017 20:00	0.0	36.5
30/10/2017 19:00	0.0	35.1
30/10/2017 18:00	0.0	33.7
30/10/2017 17:00	0.0	34.4
30/10/2017 16:00	0.0	34.4
30/10/2017 15:00	0.0	34.4
30/10/2017 14:00	0.3	35.1
30/10/2017 13:00	0.0	34.4
30/10/2017 12:00	0.0	35.1
30/10/2017 11:00	0.0	35.1
30/10/2017 10:00	0.3	35.1
30/10/2017 09:00	0.0	35.1
30/10/2017 08:00	0.0	36.5
30/10/2017 07:00	0.0	36.5
30/10/2017 06:00	0.0	36.5
30/10/2017 05:00	0.0	35.1
30/10/2017 04:00	0.0	36.5
30/10/2017 03:00	0.0	37.9
30/10/2017 02:00	0.0	36.5
30/10/2017 01:00	0.0	35.1
30/10/2017 00:00	0.0	35.1
29/10/2017 23:00	0.0	35.1
29/10/2017 22:00	0.0	35.1
29/10/2017 21:00	0.0	36.5
29/10/2017 20:00	0.0	36.5
29/10/2017 19:00	0.0	35.1
29/10/2017 18:00	0.0	35.1
29/10/2017 17:00	0.0	34.4
29/10/2017 16:00	0.0	32.4
29/10/2017 15:00	0.0	34.4
29/10/2017 14:00	0.0	32.4
29/10/2017 13:00	0.0	31.7
29/10/2017 12:00	0.0	32.4
29/10/2017 11:00	0.0	31.7
29/10/2017 10:00	0.0	31.7
29/10/2017 09:00	0.0	30.4
29/10/2017 08:00	0.0	30.4
29/10/2017 07:00	0.0	31.7
29/10/2017 06:00	0.0	30.4
29/10/2017 05:00	0.0	31.7
29/10/2017 04:00	0.0	31.7
