dataHora	chuva	nivel	vazao
2018-02-26 22:00:00	0.0	190.0	19.1
2018-02-26 19:00:00	0.0	174.0	12.6
2018-02-26 18:00:00	0.4	171.0	11.7
2018-02-26 17:00:00	0.0	168.0	11.1
2018-02-26 16:00:00	0.0	165.0	10.6
2018-02-26 15:00:00	1.2	162.0	10.2
2018-02-26 14:00:00	0.0	156.0	9.5
2018-02-26 13:00:00	1.0	150.0	9.0
2018-02-26 12:00:00	0.0	148.0	8.9
2018-02-26 11:00:00	0.0	145.0	8.8
2018-02-26 10:00:00	0.0	144.0	8.8
2018-02-26 09:00:00	0.0	144.0	8.8
2018-02-26 08:00:00	0.2	143.0	8.7
2018-02-26 07:00:00	0.0	143.0	8.7
2018-02-26 06:00:00	0.0	142.0	8.7
2018-02-26 05:00:00	0.0	141.0	8.6
2018-02-26 04:00:00	0.0	139.0	8.6
2018-02-26 03:00:00	0.0	137.0	8.5
2018-02-26 02:00:00	0.0	135.0	8.5
2018-02-26 01:00:00	0.0	134.0	8.4
2018-02-26 00:00:00	0.0	131.0	8.3
2018-02-25 23:00:00	0.0	129.0	8.3
2018-02-25 22:00:00	0.0	129.0	8.3
2018-02-25 21:00:00	0.0	128.0	8.3
2018-02-25 20:00:00	0.0	130.0	8.3
2018-02-25 19:00:00	0.0	133.0	8.4
2018-02-25 18:00:00	0.0	134.0	8.4
2018-02-25 17:00:00	0.0	140.0	8.6
2018-02-25 16:00:00	0.0	142.0	8.7
2018-02-25 13:00:00	0.0		
2018-02-25 12:00:00	0.0	133.0	8.4
2018-02-25 11:00:00	0.0	128.0	8.3
2018-02-25 10:00:00	0.0	125.0	8.2
2018-02-25 09:00:00	0.0	123.0	8.1
2018-02-25 08:00:00	0.0	122.0	8.1
2018-02-25 07:00:00	0.0	121.0	8.1
2018-02-25 06:00:00	0.0	120.0	8.1
2018-02-25 05:00:00	0.0	120.0	8.1
2018-02-25 04:00:00	0.0	119.0	8.0
2018-02-25 03:00:00	0.0	119.0	8.0
2018-02-25 02:00:00	0.0	120.0	8.1
2018-02-25 01:00:00	0.0	120.0	8.1
2018-02-25 00:00:00	3.2	120.0	8.1
2018-02-24 23:00:00	0.8	118.0	7.9
2018-02-24 22:00:00	0.0	119.0	8.0
2018-02-24 21:00:00	0.0	119.0	8.0
2018-02-24 20:00:00	0.8	120.0	8.1
2018-02-24 19:00:00	0.0	121.0	8.1
2018-02-24 07:00:00	0.0		
2018-02-24 06:00:00	0.0	126.0	8.2
2018-02-24 05:00:00	0.0	125.0	8.2
2018-02-24 04:00:00	0.0	123.0	8.1
2018-02-24 03:00:00	0.0	122.0	8.1
2018-02-24 02:00:00	0.0	121.0	8.1
2018-02-24 01:00:00	0.0	120.0	8.1
2018-02-24 00:00:00	0.0	119.0	8.0
2018-02-23 23:00:00	0.0	118.0	7.9
2018-02-23 22:00:00	0.0	119.0	8.0
2018-02-23 21:00:00	0.0	118.0	7.9
2018-02-23 20:00:00	0.0	119.0	8.0
2018-02-23 19:00:00	0.0	120.0	8.1
2018-02-23 18:00:00	0.0		
2018-02-23 17:00:00	0.0	124.0	8.2
2018-02-23 16:00:00	0.0	125.0	8.2
2018-02-23 15:00:00	0.0	131.0	8.3
2018-02-23 14:00:00	0.0	132.0	8.4
2018-02-23 13:00:00	0.0	134.0	8.4
2018-02-23 12:00:00	0.0	133.0	8.4
2018-02-23 11:00:00	0.0	132.0	8.4
2018-02-23 10:00:00	0.0	130.0	8.3
2018-02-23 09:00:00	0.0	126.0	8.2
2018-02-23 08:00:00	0.0	124.0	8.2
2018-02-23 07:00:00	0.0	122.0	8.1
2018-02-23 06:00:00	0.0	120.0	8.1
2018-02-23 05:00:00	0.0	121.0	8.1
2018-02-23 04:00:00	0.0	121.0	8.1
2018-02-23 03:00:00	0.0	123.0	8.1
2018-02-23 02:00:00	0.0	123.0	8.1
2018-02-23 01:00:00	0.0	123.0	8.1
2018-02-23 00:00:00	0.0	122.0	8.1
2018-02-22 23:00:00	0.0	120.0	8.1
2018-02-22 22:00:00	0.0	118.0	7.9
2018-02-22 21:00:00	0.0	118.0	7.9
2018-02-22 20:00:00	0.0	118.0	7.9
2018-02-22 19:00:00	0.0	118.0	7.9
2018-02-22 15:00:00	0.0		
2018-02-22 14:00:00	0.0	127.0	8.2
2018-02-22 13:00:00	0.0	129.0	8.3
2018-02-22 12:00:00	0.0	131.0	8.3
2018-02-22 11:00:00	0.0	132.0	8.4
2018-02-22 10:00:00	0.0	132.0	8.4
2018-02-22 09:00:00	0.0	131.0	8.3
2018-02-22 08:00:00	0.0	130.0	8.3
2018-02-22 07:00:00	0.0	127.0	8.2
2018-02-22 06:00:00	0.0	125.0	8.2
2018-02-22 05:00:00	0.0	122.0	8.1
2018-02-22 04:00:00	0.0	121.0	8.1
2018-02-22 03:00:00	0.0	121.0	8.1
2018-02-22 02:00:00	0.0	122.0	8.1
2018-02-22 01:00:00	0.0	122.0	8.1
2018-02-22 00:00:00	0.0	124.0	8.2
2018-02-21 23:00:00	0.0	126.0	8.2
2018-02-21 22:00:00	0.0	129.0	8.3
2018-02-21 21:00:00	0.0	131.0	8.3
2018-02-21 20:00:00	0.0	133.0	8.4
2018-02-21 19:00:00	0.0	135.0	8.5
2018-02-21 18:00:00	0.0	135.0	8.5
2018-02-21 17:00:00	0.0	134.0	8.4
2018-02-21 16:00:00	0.0	132.0	8.4
2018-02-21 15:00:00	0.0	127.0	8.2
2018-02-21 14:00:00	0.0	124.0	8.2
2018-02-21 13:00:00	0.0	122.0	8.1
2018-02-21 12:00:00	0.0	123.0	8.1
2018-02-21 11:00:00	0.0	123.0	8.1
2018-02-21 10:00:00	0.0	123.0	8.1
2018-02-21 09:00:00	0.0	124.0	8.2
2018-02-21 08:00:00	0.0	124.0	8.2
2018-02-21 07:00:00	0.0	124.0	8.2
2018-02-21 06:00:00	0.0	125.0	8.2
2018-02-21 05:00:00	0.0	126.0	8.2
2018-02-21 04:00:00	0.2	126.0	8.2
2018-02-21 03:00:00	0.2	127.0	8.2
2018-02-21 02:00:00	0.4	128.0	8.3
2018-02-21 01:00:00	0.6	128.0	8.3
2018-02-21 00:00:00	2.4	129.0	8.3
2018-02-20 23:00:00	8.8	130.0	8.3
2018-02-20 22:00:00	0.2	129.0	8.3
2018-02-20 21:00:00	0.0	129.0	8.3
2018-02-20 20:00:00	0.0	129.0	8.3
2018-02-20 19:00:00	0.0	129.0	8.3
2018-02-20 18:00:00	0.0	129.0	8.3
2018-02-20 17:00:00	0.0	129.0	8.3
2018-02-20 16:00:00	0.0	129.0	8.3
2018-02-20 15:00:00	0.0	129.0	8.3
2018-02-20 14:00:00	0.0	129.0	8.3
2018-02-20 13:00:00	0.0	129.0	8.3
2018-02-20 12:00:00	0.0	130.0	8.3
2018-02-20 11:00:00	0.0	130.0	8.3
2018-02-20 10:00:00	0.0	129.0	8.3
2018-02-20 09:00:00	0.0	129.0	8.3
2018-02-20 08:00:00	0.0	130.0	8.3
2018-02-20 07:00:00	0.0	130.0	8.3
2018-02-20 06:00:00	0.0	130.0	8.3
2018-02-20 05:00:00	0.0	131.0	8.3
2018-02-20 04:00:00	0.0	134.0	8.4
2018-02-20 03:00:00	0.0	134.0	8.4
2018-02-20 02:00:00	0.0	134.0	8.4
2018-02-20 01:00:00	0.0	134.0	8.4
2018-02-20 00:00:00	0.0	134.0	8.4
2018-02-19 23:00:00	0.0	133.0	8.4
2018-02-19 22:00:00	0.0	131.0	8.3
2018-02-19 21:00:00	0.0	129.0	8.3
2018-02-19 20:00:00	0.0	128.0	8.3
2018-02-19 19:00:00	0.0	127.0	8.2
2018-02-15 10:00:00	0.0	162.0	10.2
2018-02-09 13:00:00	0.0	279.0	130.0
2018-02-08 12:00:00	0.0	295.0	163.3
2018-02-08 11:00:00	0.2	298.0	169.9
2018-02-08 10:00:00	0.0	298.0	169.9
2018-02-08 09:00:00	0.0	300.0	174.3
2018-02-08 08:00:00	0.0	300.0	174.3
2018-02-08 07:00:00	0.0	300.0	174.3
2018-02-08 06:00:00	0.0	300.0	174.3
2018-02-08 05:00:00	0.0	300.0	174.3
2018-02-08 04:00:00	0.0	301.0	176.7
2018-02-08 03:00:00	0.0	301.0	176.7
2018-02-08 02:00:00	0.0	301.0	176.7
2018-02-08 01:00:00	0.0	299.0	172.1
2018-02-08 00:00:00	0.0	298.0	169.9
2018-02-07 23:00:00	0.0	297.0	167.7
2018-02-07 22:00:00	0.0	296.0	165.5
2018-02-07 21:00:00	0.0	296.0	165.5
2018-02-07 16:00:00	0.0	296.0	165.5
2018-02-07 15:00:00	0.0	294.0	161.1
2018-02-07 14:00:00	0.0	291.0	154.5
2018-02-07 13:00:00	0.0	292.0	156.7
2018-02-07 12:00:00	0.0	292.0	156.7
2018-02-07 11:00:00	0.0	291.0	154.5
2018-02-07 10:00:00	0.0	290.0	152.3
2018-02-07 09:00:00	0.0	288.0	148.2
2018-02-07 08:00:00	0.0	287.0	146.2
2018-02-07 07:00:00	0.0	285.0	142.1
2018-02-07 06:00:00	0.0	284.0	140.1
2018-02-07 05:00:00	0.0	282.0	136.0
2018-02-07 04:00:00	0.0	279.0	130.0
2018-02-07 03:00:00	0.0	276.0	124.4
2018-02-07 02:00:00	0.0	273.0	118.7
2018-02-07 01:00:00	0.0	268.0	109.6
2018-02-07 00:00:00	0.0	264.0	102.7
2018-02-06 23:00:00	0.0	258.0	92.6
2018-02-06 22:00:00	0.0	254.0	86.4
2018-02-06 21:00:00	0.0		
2018-02-06 20:00:00	0.0	253.0	84.8
2018-02-06 19:00:00	0.0	253.0	84.8
2018-02-06 18:00:00	0.0	253.0	84.8
2018-02-06 17:00:00	0.0	253.0	84.8
2018-02-06 16:00:00	0.0	253.0	84.8
2018-02-06 15:00:00	0.0	253.0	84.8
2018-02-06 14:00:00	0.0		
2018-02-06 13:00:00	0.0	251.0	81.7
2018-02-06 12:00:00	0.0	252.0	83.2
2018-02-06 11:00:00	0.0	253.0	84.8
2018-02-06 10:00:00	0.2	255.0	87.9
2018-02-06 09:00:00	0.2	257.0	91.1
2018-02-06 08:00:00	0.8	254.0	86.4
2018-02-06 07:00:00	0.0	248.0	77.3
2018-02-06 06:00:00	0.0	240.0	66.0
2018-02-06 05:00:00	0.2	234.0	58.5
2018-02-06 04:00:00	5.0	225.0	48.0
2018-02-06 03:00:00	16.0	214.0	36.9
2018-02-06 02:00:00	11.2	208.0	31.5
2018-02-06 01:00:00	0.8	206.0	30.0
2018-02-06 00:00:00	2.2	204.0	28.4
2018-02-05 23:00:00	1.4	201.0	26.1
2018-02-05 22:00:00	0.4	196.0	22.8
2018-02-05 21:00:00	0.0	190.0	19.1
2018-02-05 20:00:00	0.0	183.0	15.8
2018-02-05 19:00:00	0.4	177.0	13.5
2018-02-05 18:00:00	0.0	172.0	12.0
2018-02-05 17:00:00	0.0	167.0	10.9
2018-02-05 16:00:00	0.0	169.0	11.2
2018-02-05 15:00:00	0.4	162.0	10.2
2018-02-05 14:00:00	0.0		
2018-02-05 13:00:00	0.0	155.0	9.4
2018-02-05 12:00:00	0.0	152.0	9.2
2018-02-05 11:00:00	0.0	148.0	8.9
2018-02-05 10:00:00	0.0	146.0	8.8
2018-02-05 09:00:00	0.0	144.0	8.8
2018-02-05 08:00:00	0.0	143.0	8.7
2018-02-05 07:00:00	0.0	142.0	8.7
2018-02-05 06:00:00	0.2	141.0	8.6
2018-02-05 05:00:00	0.2	141.0	8.6
2018-02-05 04:00:00	0.8	141.0	8.6
2018-02-05 03:00:00	2.8	141.0	8.6
2018-02-05 02:00:00	2.0	142.0	8.7
2018-02-05 01:00:00	0.6	142.0	8.7
2018-02-05 00:00:00	0.2	141.0	8.6
2018-02-04 23:00:00	1.2	138.0	8.5
2018-02-04 22:00:00	0.8	134.0	8.4
2018-02-04 21:00:00	1.2	127.0	8.2
2018-02-04 20:00:00	2.2	121.0	8.1
2018-02-04 19:00:00	3.4	117.0	7.8
2018-02-04 18:00:00	1.6	113.0	7.4
2018-02-04 17:00:00	0.0	110.0	7.0
2018-02-04 16:00:00	1.8	109.0	6.9
2018-02-04 15:00:00	2.6	105.0	6.5
2018-02-04 14:00:00	1.6		
2018-02-04 13:00:00	1.6	102.0	6.2
2018-02-04 12:00:00	0.6	100.0	6.1
2018-02-04 11:00:00	0.6	97.0	5.8
2018-02-04 10:00:00	0.8	95.0	5.6
2018-02-04 09:00:00	0.4	93.0	5.4
2018-02-04 08:00:00	0.0	90.0	5.2
2018-02-04 07:00:00	0.0	89.0	5.1
2018-02-04 06:00:00	0.2	87.0	5.0
2018-02-04 05:00:00	0.0	87.0	5.0
2018-02-04 04:00:00	0.0	88.0	5.0
2018-02-04 03:00:00	0.2	89.0	5.1
2018-02-04 02:00:00	0.2	90.0	5.2
2018-02-04 01:00:00	0.2	92.0	5.4
2018-02-04 00:00:00	0.2	94.0	5.5
2018-02-03 23:00:00	0.6	96.0	5.7
2018-02-03 22:00:00	0.0	99.0	6.0
2018-02-03 21:00:00	1.2	100.0	6.1
2018-02-03 20:00:00	0.4	102.0	6.2
2018-02-03 19:00:00	0.4	103.0	6.3
2018-02-03 18:00:00	1.0	103.0	6.3
2018-02-03 17:00:00	1.4	103.0	6.3
2018-02-03 16:00:00	4.2	103.0	6.3
2018-02-03 15:00:00	5.0	102.0	6.2
2018-02-03 14:00:00	3.6		
2018-02-03 13:00:00	3.6	101.0	6.1
2018-02-03 12:00:00	0.8	101.0	6.1
2018-02-03 11:00:00	3.2	102.0	6.2
2018-02-03 10:00:00	0.8	102.0	6.2
2018-02-03 09:00:00	0.0	102.0	6.2
2018-02-03 08:00:00	0.0	103.0	6.3
2018-02-03 07:00:00	0.0	102.0	6.2
2018-02-03 06:00:00	0.0	103.0	6.3
2018-02-03 05:00:00	0.0	102.0	6.2
2018-02-03 04:00:00	0.0	102.0	6.2
2018-02-03 03:00:00	0.0	101.0	6.1
2018-02-03 02:00:00	0.6	101.0	6.1
2018-02-03 01:00:00	0.2	99.0	6.0
2018-02-03 00:00:00	0.0	97.0	5.8
2018-02-02 23:00:00	0.0	93.0	5.4
2018-02-02 22:00:00	0.0	88.0	5.0
2018-02-02 21:00:00	0.2	83.0	4.7
2018-02-02 20:00:00	0.2	80.0	4.5
2018-02-02 19:00:00	0.2	79.0	4.4
2018-02-02 18:00:00	0.6	80.0	4.5
2018-02-02 17:00:00	0.2	81.0	4.5
2018-02-02 16:00:00	0.0	82.0	4.6
2018-02-02 15:00:00	0.0	86.0	4.9
2018-02-02 14:00:00	0.0		
2018-02-02 13:00:00	0.0	90.0	5.2
2018-02-02 12:00:00	0.0	93.0	5.4
2018-02-02 11:00:00	0.2	96.0	5.7
2018-02-02 10:00:00	0.0	99.0	6.0
2018-02-02 09:00:00	0.0	102.0	6.2
2018-02-02 08:00:00	0.0	103.0	6.3
2018-02-02 07:00:00	1.2	106.0	6.6
2018-02-02 06:00:00	0.0	108.0	6.8
2018-02-02 05:00:00	0.0	110.0	7.0
2018-02-02 04:00:00	0.2	110.0	7.0
2018-02-02 03:00:00	0.2	109.0	6.9
2018-02-02 02:00:00	0.0	105.0	6.5
2018-02-02 01:00:00	0.0	99.0	6.0
2018-02-02 00:00:00	0.0	89.0	5.1
2018-02-01 23:00:00	0.4	81.0	4.5
2018-02-01 22:00:00	3.0	78.0	4.3
2018-02-01 21:00:00	1.0	78.0	4.3
2018-02-01 20:00:00	0.0	79.0	4.4
2018-02-01 19:00:00	0.0	82.0	4.6
2018-02-01 18:00:00	0.0	84.0	4.8
2018-02-01 17:00:00	0.0	86.0	4.9
2018-02-01 16:00:00	0.0	88.0	5.0
2018-02-01 15:00:00	0.0	90.0	5.2
2018-02-01 14:00:00	0.0		
2018-02-01 13:00:00	0.0	95.0	5.6
2018-02-01 12:00:00	0.0	97.0	5.8
2018-02-01 11:00:00	0.0	99.0	6.0
2018-02-01 10:00:00	0.0	99.0	6.0
2018-02-01 09:00:00	0.0	99.0	6.0
2018-02-01 08:00:00	0.2	100.0	6.1
2018-02-01 07:00:00	0.0	100.0	6.1
2018-02-01 06:00:00	0.0	100.0	6.1
2018-02-01 05:00:00	0.4	101.0	6.1
2018-02-01 04:00:00	3.8	101.0	6.1
2018-02-01 03:00:00	3.6	102.0	6.2
2018-02-01 01:00:00	0.2		
2018-02-01 00:00:00	0.2	103.0	6.3
2018-01-31 23:00:00	0.2	102.0	6.2
2018-01-31 22:00:00	1.0	98.0	5.9
2018-01-31 21:00:00	2.6	90.0	5.2
2018-01-31 20:00:00	0.0	82.0	4.6
2018-01-31 19:00:00	0.0	76.0	4.2
2018-01-31 18:00:00	0.0	67.0	3.7
2018-01-31 17:00:00	0.0	75.0	4.1
2018-01-31 16:00:00	0.0	76.0	4.2
2018-01-31 15:00:00	5.0	75.0	4.1
2018-01-31 09:00:00	0.0		
2018-01-31 08:00:00	0.0	77.0	4.3
2018-01-31 07:00:00	0.0	78.0	4.3
2018-01-31 06:00:00	0.8	79.0	4.4
2018-01-31 05:00:00	1.8	79.0	4.4
2018-01-31 04:00:00	2.8	79.0	4.4
2018-01-31 03:00:00	2.6	79.0	4.4
2018-01-31 02:00:00	8.8	79.0	4.4
2018-01-31 01:00:00	0.6	79.0	4.4
2018-01-31 00:00:00	0.0	80.0	4.5
2018-01-30 23:00:00	0.0	82.0	4.6
2018-01-30 22:00:00	0.0	84.0	4.8
2018-01-30 21:00:00	0.0	87.0	5.0
2018-01-30 20:00:00	0.0	89.0	5.1
2018-01-30 19:00:00	0.0	91.0	5.3
2018-01-30 18:00:00	0.0	92.0	5.4
2018-01-30 17:00:00	0.0	94.0	5.5
2018-01-30 16:00:00	0.0	94.0	5.5
2018-01-30 15:00:00	0.0	95.0	5.6
2018-01-30 11:00:00	0.0		
2018-01-30 10:00:00	0.0	91.0	5.3
2018-01-30 09:00:00	0.0	89.0	5.1
2018-01-30 08:00:00	0.0	87.0	5.0
2018-01-30 07:00:00	0.0	83.0	4.7
2018-01-30 06:00:00	0.0	77.0	4.3
2018-01-30 05:00:00	0.0	74.0	4.1
2018-01-30 04:00:00	0.0	73.0	4.0
2018-01-30 03:00:00	0.0	73.0	4.0
2018-01-30 02:00:00	0.0	74.0	4.1
2018-01-30 01:00:00	0.0	75.0	4.1
2018-01-30 00:00:00	0.0	78.0	4.3
2018-01-29 23:00:00	1.8	80.0	4.5
2018-01-29 22:00:00	2.2	84.0	4.8
2018-01-29 21:00:00	0.0	87.0	5.0
2018-01-29 20:00:00	0.0	89.0	5.1
2018-01-29 19:00:00	0.0	93.0	5.4
2018-01-29 18:00:00	0.0	97.0	5.8
2018-01-29 17:00:00	0.0	100.0	6.1
2018-01-29 16:00:00	0.0	102.0	6.2
2018-01-29 15:00:00	0.0	104.0	6.4
2018-01-29 14:00:00	0.0		
2018-01-29 13:00:00	0.0	105.0	6.5
2018-01-29 12:00:00	0.0	103.0	6.3
2018-01-29 11:00:00	0.0	100.0	6.1
2018-01-29 10:00:00	0.0	92.0	5.4
2018-01-29 09:00:00	0.0	81.0	4.5
2018-01-29 08:00:00	0.0	74.0	4.1
2018-01-29 07:00:00	0.0	73.0	4.0
2018-01-29 06:00:00	0.0	72.0	4.0
2018-01-29 05:00:00	0.0	72.0	4.0
2018-01-29 04:00:00	0.0	73.0	4.0
2018-01-29 03:00:00	0.0	73.0	4.0
2018-01-29 02:00:00	0.0	73.0	4.0
2018-01-29 01:00:00	0.0	73.0	4.0
2018-01-29 00:00:00	0.0	73.0	4.0
2018-01-28 23:00:00	0.0	73.0	4.0
2018-01-28 22:00:00	0.0	73.0	4.0
2018-01-28 21:00:00	0.0	73.0	4.0
2018-01-28 20:00:00	0.0	73.0	4.0
2018-01-28 19:00:00	0.0	74.0	4.1
2018-01-28 18:00:00	0.0	73.0	4.0
2018-01-28 17:00:00	0.0	76.0	4.2
2018-01-28 16:00:00	0.0	76.0	4.2
2018-01-28 15:00:00	0.0	79.0	4.4
2018-01-28 14:00:00	0.0		
2018-01-28 13:00:00	0.0		
2018-01-28 12:00:00	0.0	87.0	5.0
2018-01-28 11:00:00	0.0	89.0	5.1
2018-01-28 10:00:00	0.0	91.0	5.3
2018-01-28 09:00:00	0.0	94.0	5.5
2018-01-28 08:00:00	0.0	95.0	5.6
2018-01-28 07:00:00	0.0	97.0	5.8
2018-01-28 06:00:00	0.0	97.0	5.8
2018-01-28 05:00:00	0.0	97.0	5.8
2018-01-28 04:00:00	0.0	96.0	5.7
2018-01-28 03:00:00	0.0	95.0	5.6
2018-01-28 02:00:00	0.0	93.0	5.4
2018-01-28 01:00:00	0.0	90.0	5.2
2018-01-28 00:00:00	0.0	87.0	5.0
2018-01-27 23:00:00	0.0	82.0	4.6
2018-01-27 22:00:00	0.0	77.0	4.3
2018-01-27 21:00:00	0.0	74.0	4.1
2018-01-27 20:00:00	0.0	73.0	4.0
2018-01-27 19:00:00	0.0	74.0	4.1
2018-01-27 18:00:00	0.0	76.0	4.2
2018-01-27 17:00:00	0.0	76.0	4.2
2018-01-27 16:00:00	0.0	78.0	4.3
2018-01-27 15:00:00	0.0	80.0	4.5
2018-01-27 14:00:00	0.0	82.0	4.6
2018-01-27 13:00:00	0.0	85.0	4.8
2018-01-27 08:00:00	0.0		
2018-01-27 07:00:00	0.0	94.0	5.5
2018-01-27 06:00:00	0.0	94.0	5.5
2018-01-27 05:00:00	0.0	94.0	5.5
2018-01-27 04:00:00	0.0	94.0	5.5
2018-01-27 03:00:00	0.0	94.0	5.5
2018-01-27 02:00:00	0.0	94.0	5.5
2018-01-27 01:00:00	0.0	95.0	5.6
2018-01-27 00:00:00	0.0	95.0	5.6
2018-01-26 23:00:00	0.0	95.0	5.6
2018-01-26 22:00:00	0.0	95.0	5.6
2018-01-26 21:00:00	0.0	95.0	5.6
2018-01-26 20:00:00	0.0	94.0	5.5
2018-01-26 19:00:00	0.0	94.0	5.5
2018-01-26 18:00:00	0.0	95.0	5.6
2018-01-26 17:00:00	0.0	94.0	5.5
2018-01-26 16:00:00	0.0	95.0	5.6
2018-01-26 15:00:00	0.0	94.0	5.5
2018-01-26 13:00:00	0.0		
2018-01-26 12:00:00	0.0	93.0	5.4
2018-01-26 11:00:00	0.0	93.0	5.4
2018-01-26 10:00:00	0.0	92.0	5.4
2018-01-26 09:00:00	0.0	89.0	5.1
2018-01-26 08:00:00	0.0	87.0	5.0
2018-01-26 07:00:00	0.0	83.0	4.7
2018-01-26 06:00:00	0.0	80.0	4.5
2018-01-26 05:00:00	0.0	76.0	4.2
2018-01-26 04:00:00	0.0	75.0	4.1
2018-01-26 03:00:00	0.0	75.0	4.1
2018-01-26 02:00:00	0.0	77.0	4.3
2018-01-26 01:00:00	0.0	78.0	4.3
2018-01-26 00:00:00	0.0	81.0	4.5
2018-01-25 23:00:00	0.0	84.0	4.8
2018-01-25 22:00:00	0.0	87.0	5.0
2018-01-25 21:00:00	0.0	90.0	5.2
2018-01-25 20:00:00	0.0	94.0	5.5
2018-01-25 19:00:00	0.0	98.0	5.9
2018-01-25 18:00:00	0.0	101.0	6.1
2018-01-25 17:00:00	0.0	103.0	6.3
2018-01-25 16:00:00	0.0	104.0	6.4
2018-01-25 15:00:00	0.0	103.0	6.3
2018-01-25 13:00:00	0.0		
2018-01-25 12:00:00	0.0	103.0	6.3
2018-01-25 11:00:00	0.0	103.0	6.3
2018-01-25 10:00:00	0.0	101.0	6.1
2018-01-25 09:00:00	0.0	98.0	5.9
2018-01-25 08:00:00	0.0	92.0	5.4
2018-01-25 07:00:00	0.0	86.0	4.9
2018-01-25 06:00:00	0.0	80.0	4.5
2018-01-25 05:00:00	0.0	77.0	4.3
2018-01-25 04:00:00	0.0	76.0	4.2
2018-01-25 03:00:00	0.0	76.0	4.2
2018-01-25 02:00:00	0.0	76.0	4.2
2018-01-25 01:00:00	0.0	77.0	4.3
2018-01-25 00:00:00	0.0	78.0	4.3
2018-01-24 23:00:00	0.0	79.0	4.4
2018-01-24 22:00:00	0.0	80.0	4.5
2018-01-24 21:00:00	0.0	83.0	4.7
2018-01-24 20:00:00	0.0	86.0	4.9
2018-01-24 19:00:00	0.0	89.0	5.1
2018-01-24 18:00:00	0.0	92.0	5.4
2018-01-24 17:00:00	0.0	93.0	5.4
2018-01-24 16:00:00	0.0	99.0	6.0
2018-01-24 15:00:00	0.0	101.0	6.1
2018-01-24 14:00:00	0.0		
2018-01-24 13:00:00	0.0	105.0	6.5
2018-01-24 12:00:00	0.0	105.0	6.5
2018-01-24 11:00:00	0.0	105.0	6.5
2018-01-24 10:00:00	0.0	105.0	6.5
2018-01-24 09:00:00	0.0	104.0	6.4
2018-01-24 08:00:00	0.0	103.0	6.3
2018-01-24 07:00:00	0.0	101.0	6.1
2018-01-24 06:00:00	0.0	97.0	5.8
2018-01-24 05:00:00	0.0	92.0	5.4
2018-01-24 04:00:00	0.0	86.0	4.9
2018-01-24 03:00:00	0.0	81.0	4.5
2018-01-24 02:00:00	0.0	78.0	4.3
2018-01-24 01:00:00	0.0	79.0	4.4
2018-01-24 00:00:00	0.0	80.0	4.5
2018-01-23 23:00:00	0.0	82.0	4.6
2018-01-23 22:00:00	0.0	84.0	4.8
2018-01-23 21:00:00	0.0	87.0	5.0
2018-01-23 20:00:00	0.0	90.0	5.2
2018-01-23 19:00:00	0.0	93.0	5.4
2018-01-23 18:00:00	0.0	97.0	5.8
2018-01-23 17:00:00	0.0	100.0	6.1
2018-01-23 16:00:00	0.0	103.0	6.3
2018-01-23 15:00:00	0.0	104.0	6.4
2018-01-23 14:00:00	0.0		
2018-01-23 13:00:00	0.0	106.0	6.6
2018-01-23 12:00:00	0.0	106.0	6.6
2018-01-23 11:00:00	0.0	107.0	6.7
2018-01-23 10:00:00	0.0	106.0	6.6
2018-01-23 09:00:00	0.0	105.0	6.5
2018-01-23 08:00:00	0.0	104.0	6.4
2018-01-23 07:00:00	0.0	103.0	6.3
2018-01-23 06:00:00	0.0	102.0	6.2
2018-01-23 05:00:00	0.0	98.0	5.9
2018-01-23 04:00:00	0.0	93.0	5.4
2018-01-23 03:00:00	0.0	87.0	5.0
2018-01-23 02:00:00	0.0	81.0	4.5
2018-01-23 01:00:00	0.0	79.0	4.4
2018-01-23 00:00:00	0.0	79.0	4.4
2018-01-22 23:00:00	0.0	80.0	4.5
2018-01-22 22:00:00	0.0	80.0	4.5
2018-01-22 21:00:00	0.0	81.0	4.5
2018-01-22 20:00:00	0.0	83.0	4.7
2018-01-22 19:00:00	0.0	85.0	4.8
2018-01-22 18:00:00	0.0	88.0	5.0
2018-01-22 17:00:00	0.0	91.0	5.3
2018-01-22 16:00:00	0.0	95.0	5.6
2018-01-22 15:00:00	0.0	99.0	6.0
2018-01-22 14:00:00	0.0		
2018-01-22 13:00:00	0.0	105.0	6.5
2018-01-22 12:00:00	0.0	108.0	6.8
2018-01-22 11:00:00	0.0	110.0	7.0
2018-01-22 10:00:00	0.0	111.0	7.1
2018-01-22 09:00:00	0.0	111.0	7.1
2018-01-22 08:00:00	0.0	111.0	7.1
2018-01-22 07:00:00	0.0	110.0	7.0
2018-01-22 06:00:00	0.0	110.0	7.0
2018-01-22 05:00:00	0.0	109.0	6.9
2018-01-22 04:00:00	0.0	107.0	6.7
2018-01-22 03:00:00	0.0	104.0	6.4
2018-01-22 02:00:00	0.0	100.0	6.1
2018-01-22 01:00:00	0.0	93.0	5.4
2018-01-22 00:00:00	0.0	87.0	5.0
2018-01-21 23:00:00	0.0	82.0	4.6
2018-01-21 22:00:00	0.0	80.0	4.5
2018-01-21 21:00:00	0.0	80.0	4.5
2018-01-21 20:00:00	0.0	81.0	4.5
2018-01-21 19:00:00	0.0	82.0	4.6
2018-01-21 18:00:00	0.0		
2018-01-21 17:00:00	0.0	86.0	4.9
2018-01-21 16:00:00	0.0	88.0	5.0
